站號,站名,日期,lat,lon,BlastDT2
12J990,口湖工作站,2024-10-23,23.589978,120.180394,1.0
12Q970,東港工作站,2024-10-23,22.479997,120.466058,0.0
12Q980,恆春工作站,2024-10-23,22.079678,120.714425,0.0
42HA10,萬大發電廠,2024-10-23,23.978875,121.139639,1.0
72AI40,桃改樹林分場,2024-10-23,24.944503,121.386972,1.0
72D680,桃改新埔分場,2024-10-23,24.834444,121.066111,1.0
72G600,臺中農改,2024-10-23,24.003028,120.534389,1.0
72K220,南改斗南分場,2024-10-23,23.634556,120.477333,1.0
72M360,南改義竹分場,2024-10-23,23.360694,120.279361,1.0
72Q010,高雄農改,2024-10-23,22.709333,120.525889,1.0
72S200,東改班鳩分場,2024-10-23,22.829528,121.077694,1.0
82S580,茶改東部分場,2024-10-23,22.907694,121.130139,1.0
A2N290,臺南蘭花園區,2024-10-23,23.340258,120.379661,1.0
B2E890,畜試北區分所,2024-10-23,24.527806,120.770972,1.0
C0A520,山佳,2024-10-23,24.974944,121.402008,1.0
C0A570,桶後,2024-10-23,24.848222,121.597992,1.0
C0A640,石碇,2024-10-23,24.993969,121.662917,1.0
C0A980,社子,2024-10-23,25.109508,121.469681,1.0
C0AG80,中和,2024-10-23,24.991622,121.491792,1.0
C0E420,竹南,2024-10-23,24.708978,120.888897,1.0
C0E550,明德,2024-10-23,24.583486,120.885411,1.0
C0E610,馬都安,2024-10-23,24.451272,120.930192,1.0
C0F9I0,神岡,2024-10-23,24.272481,120.658314,0.0
C0F9K0,大安,2024-10-23,24.345061,120.588025,1.0
C0FA40,臺中電廠,2024-10-23,24.2146,120.4907,1.0
C0G820,田尾,2024-10-23,23.901669,120.509389,1.0
C0G940,竹塘,2024-10-23,23.848253,120.386764,1.0
C0I080,信義,2024-10-23,23.689694,120.851036,1.0
C0M790,新港,2024-10-23,23.553269,120.345728,1.0
C0R730,大坪頂,2024-10-23,22.024633,120.69355,1.0
C0R770,保力,2024-10-23,22.071122,120.764111,1.0
C0R930,萬丹,2024-10-23,22.5885,120.4851,0.0
C0S730,綠島,2024-10-23,22.6672,121.47533,1.0
C0S920,金峰嘉蘭,2024-10-23,22.594789,120.960825,1.0
C0S930,延平,2024-10-23,22.902581,121.084058,1.0
C0S960,香蘭,2024-10-23,22.587569,120.993375,1.0
C0SA60,知本（水試所）,2024-10-23,22.702394,121.082761,1.0
C0T870,鯉魚潭,2024-10-23,23.935639,121.508944,1.0
C0UA80,大溪漁港,2024-10-23,24.941801,121.902955,1.0
C0V400,阿公店,2024-10-23,22.804194,120.355528,1.0
C0V630,茄萣,2024-10-23,22.906642,120.182608,1.0
C0V700,三民,2024-10-23,22.645017,120.311233,0.0
C0X230,鹽水,2024-10-23,23.272621,120.247641,1.0
C0Z020,明里,2024-10-23,23.208717,121.262342,1.0
C0Z070,舞鶴,2024-10-23,23.46811,121.37407,1.0
C0Z250,瑞穗林道,2024-10-23,23.49284,121.30688,1.0
C2E540,後龍,2024-10-23,24.606489,120.783933,1.0
C2M410,馬頭山,2024-10-23,23.324361,120.582017,1.0
C2V250,甲仙,2024-10-23,23.080106,120.591758,1.0
CAN130,水試所海水繁養殖中心,2024-10-23,23.120802,120.07968,1.0
CAN140,六官養殖協會,2024-10-23,23.22881,120.29962,1.0
CAQ030,崎峰國小,2024-10-23,22.42565,120.49521,1.0
E2H360,蓮華池,2024-10-23,23.918333,120.885278,1.0
E2HA20,林試畢祿溪站,2024-10-23,24.226944,121.308522,1.0
E2P980,林試六龜中心,2024-10-23,22.991703,120.645722,1.0
E2S960,林試太麻里2,2024-10-23,22.598014,120.989761,1.0
E2S980,林試太麻里1,2024-10-23,22.598922,120.980044,1.0
G2M350,農試溪口農場,2024-10-23,23.58565,120.408111,1.0
U2HA40,臺大內茅埔,2024-10-23,23.689722,120.851117,1.0
V2C250,八德合作社,2024-10-23,24.93775,121.266389,1.0
V2K610,大庄合作社,2024-10-23,23.8068,120.367939,1.0
V2K620,麥寮合作社,2024-10-23,23.753836,120.294783,1.0
