站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-06-06,21.931672,120.838942,0.020804498
C1F9D1,白毛台,2013-06-06,24.158325,120.886933,2.04644e-07
C0G940,竹塘,2013-06-06,23.848253,120.386764,0.95572776
467590,恆春,2013-06-06,22.003897,120.746339,0.018593615
C1O850,環湖,2013-06-06,23.148617,120.418633,0.5136668
C0U710,太平山,2013-06-06,24.505486,121.525656,1.6736043e-09
C0E820,獅潭,2013-06-06,24.539133,120.920042,0.8858534
C0V880,興達,2013-06-06,22.8778,120.2127,0.9612353
C0S890,關山,2013-06-06,23.0395,121.175017,0.0051995474
C0SB30,新蘭,2013-06-06,22.869214,121.223228,0.06859561
C2R970,屏科大,2013-06-06,22.648275,120.619247,0.9973132
K2F750,種苗繁殖,2013-06-06,24.225972,120.800917,7.4481846e-07
C1Z130,銅門,2013-06-06,23.965694,121.492842,0.060675964
C0AD40,土城,2013-06-06,24.973208,121.445169,0.0001106366
CAN140,六官養殖協會,2013-06-06,23.22881,120.29962,0.91549057
C0X180,山上,2013-06-06,23.0757,120.363253,0.76655227
C0F9Z0,雪山東峰,2013-06-06,24.388792,121.268675,4.0309427e-09
C1M480,獨立山,2013-06-06,23.537022,120.607797,3.3106964e-08
C0X220,學甲,2013-06-06,23.230367,120.182187,0.22134511
467650,日月潭,2013-06-06,23.881325,120.90805,5.6841607e-09
C0K600,箔子寮,2013-06-06,23.6197,120.14,0.28040522
C0G830,埤頭,2013-06-06,23.866003,120.452806,0.94186366
C0S950,七塊厝,2013-06-06,22.954453,121.229922,2.108166e-05
467110,金門,2013-06-06,24.407306,118.289281,0.00014918503
C0AH80,深坑,2013-06-06,25.002703,121.628328,6.5274195e-05
467990,馬祖,2013-06-06,26.169269,119.923419,0.9489181
C0A970,三貂角,2013-06-06,25.007606,122.002058,0.97659355
C2D730,寶山農場,2013-06-06,24.732444,120.976153,3.7391925e-05
C0K430,褒忠,2013-06-06,23.690938,120.303634,0.47534823
467480,嘉義,2013-06-06,23.495925,120.432906,0.018765293
