站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-01,21.931672,120.838942,0.9787551
C1F9D1,白毛台,2025-10-01,24.158325,120.886933,0.5971352
C0G940,竹塘,2025-10-01,23.848253,120.386764,0.97098696
467590,恆春,2025-10-01,22.003897,120.746339,0.9839918
C1O850,環湖,2025-10-01,23.148617,120.418633,0.13307641
C0U710,太平山,2025-10-01,24.505486,121.525656,3.2530158e-07
C0E820,獅潭,2025-10-01,24.539133,120.920042,0.9611414
C0V880,興達,2025-10-01,22.8778,120.2127,0.9126842
C0S890,關山,2025-10-01,23.0395,121.175017,0.36675942
C0SB30,新蘭,2025-10-01,22.869214,121.223228,0.63091177
C2R970,屏科大,2025-10-01,22.648275,120.619247,0.32826188
C1Z130,銅門,2025-10-01,23.965694,121.492842,0.79317105
C0AD40,土城,2025-10-01,24.973208,121.445169,0.99356604
CAN140,六官養殖協會,2025-10-01,23.22881,120.29962,0.8607198
C0X180,山上,2025-10-01,23.0757,120.363253,0.7576952
C0F9Z0,雪山東峰,2025-10-01,24.388792,121.268675,4.1053003e-08
C1M480,獨立山,2025-10-01,23.537022,120.607797,0.99795014
C0X220,學甲,2025-10-01,23.230367,120.182187,0.8614635
467650,日月潭,2025-10-01,23.881325,120.90805,0.99964
C0K600,箔子寮,2025-10-01,23.6197,120.14,0.22437254
C0G830,埤頭,2025-10-01,23.866003,120.452806,0.96710175
C0S950,七塊厝,2025-10-01,22.954453,121.229922,0.23105896
467110,金門,2025-10-01,24.407306,118.289281,0.52920616
C0AH80,深坑,2025-10-01,25.002703,121.628328,0.99297816
C0A970,三貂角,2025-10-01,25.007606,122.002058,0.6935504
C2D730,寶山農場,2025-10-01,24.732444,120.976153,0.98853827
C0K430,褒忠,2025-10-01,23.690938,120.303634,0.9815528
467480,嘉義,2025-10-01,23.495925,120.432906,0.1735967
C0V400,阿公店,2025-10-01,22.804194,120.355528,0.9528059
C0E960,觀霧分站,2025-10-01,24.505781,121.113921,6.613986e-08
467550,玉山,2025-10-01,23.48718,120.95943,1.1208595e-07
C0R440,大漢山,2025-10-01,22.405264,120.753181,0.20368218
C0K280,四湖,2025-10-01,23.630414,120.227125,0.9830674
C1F9B1,桐林,2025-10-01,24.066172,120.735194,0.8204141
C2H9U0,鳳鵬,2025-10-01,23.763919,120.788061,0.40635198
C0K390,土庫,2025-10-01,23.679029,120.395574,0.9679411
C1I450,望鄉山,2025-10-01,23.594153,120.944286,9.029718e-08
C0E910,海埔,2025-10-01,24.648767,120.772435,0.9891234
B2E890,畜試北區分所,2025-10-01,24.527806,120.770972,0.9715576
C0R750,四林格山,2025-10-01,22.076989,120.802439,0.85641617
C0F0C0,中坑,2025-10-01,24.248517,120.903319,0.9998033
C1I121,大鞍,2025-10-01,23.678381,120.760017,1.5904161e-05
72U480,花改蘭陽分場,2025-10-01,24.686306,121.716583,0.81549823
C0A770,科教館,2025-10-01,25.096356,121.516507,0.9938679
C0AJ60,六塊厝,2025-10-01,25.24,121.4481,0.993869
C0R620,墾雷,2025-10-01,21.900836,120.855269,0.9834696
467420,永康,2025-10-01,23.038386,120.2367,0.896431
C0I410,名間,2025-10-01,23.837053,120.701447,0.62949884
A2C560,農工中心,2025-10-01,24.985917,121.239833,0.98444045
C0V740,旗山,2025-10-01,22.888614,120.483597,0.9278426
C0Z061,玉里,2025-10-01,23.3215,121.339656,0.47585222
C0S840,南田,2025-10-01,22.279725,120.889208,0.68421656
C1I470,杉林溪,2025-10-01,23.639517,120.786444,5.1436007e-07
C1X040,東原,2025-10-01,23.291597,120.463822,0.5041375
C0R660,枋寮,2025-10-01,22.367722,120.590647,0.53542393
C1R120,上德文,2025-10-01,22.763272,120.704442,0.52402174
