站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-01,21.931672,120.838942,0.9004289
C1F9D1,白毛台,2025-10-01,24.158325,120.886933,0.9953207
C0G940,竹塘,2025-10-01,23.848253,120.386764,0.5507897
467590,恆春,2025-10-01,22.003897,120.746339,0.7466459
C1O850,環湖,2025-10-01,23.148617,120.418633,0.42602456
C0U710,太平山,2025-10-01,24.505486,121.525656,9.154874e-08
C0E820,獅潭,2025-10-01,24.539133,120.920042,0.090522155
C0V880,興達,2025-10-01,22.8778,120.2127,0.078365184
C0S890,關山,2025-10-01,23.0395,121.175017,0.7498262
C0SB30,新蘭,2025-10-01,22.869214,121.223228,0.2694088
C2R970,屏科大,2025-10-01,22.648275,120.619247,0.08464219
C1Z130,銅門,2025-10-01,23.965694,121.492842,0.24911273
C0AD40,土城,2025-10-01,24.973208,121.445169,0.99565476
CAN140,六官養殖協會,2025-10-01,23.22881,120.29962,0.11885536
C0X180,山上,2025-10-01,23.0757,120.363253,0.3507745
C0F9Z0,雪山東峰,2025-10-01,24.388792,121.268675,1.855249e-08
C1M480,獨立山,2025-10-01,23.537022,120.607797,0.101019815
C0X220,學甲,2025-10-01,23.230367,120.182187,0.115785785
467650,日月潭,2025-10-01,23.881325,120.90805,3.5572123e-06
C0K600,箔子寮,2025-10-01,23.6197,120.14,0.11531774
C0G830,埤頭,2025-10-01,23.866003,120.452806,0.5675495
C0S950,七塊厝,2025-10-01,22.954453,121.229922,0.84180707
467110,金門,2025-10-01,24.407306,118.289281,0.036849067
C0AH80,深坑,2025-10-01,25.002703,121.628328,0.995088
C0A970,三貂角,2025-10-01,25.007606,122.002058,0.9983625
C2D730,寶山農場,2025-10-01,24.732444,120.976153,0.05984553
C0K430,褒忠,2025-10-01,23.690938,120.303634,0.80529565
467480,嘉義,2025-10-01,23.495925,120.432906,0.6213588
C0V400,阿公店,2025-10-01,22.804194,120.355528,0.03560659
C0E960,觀霧分站,2025-10-01,24.505781,121.113921,1.3479535e-08
467550,玉山,2025-10-01,23.48718,120.95943,4.8934986e-08
C0R440,大漢山,2025-10-01,22.405264,120.753181,0.0007140573
C0K280,四湖,2025-10-01,23.630414,120.227125,0.18714269
C1F9B1,桐林,2025-10-01,24.066172,120.735194,0.51462716
C2H9U0,鳳鵬,2025-10-01,23.763919,120.788061,0.952892
C0K390,土庫,2025-10-01,23.679029,120.395574,0.22274874
C1I450,望鄉山,2025-10-01,23.594153,120.944286,2.4339016e-08
C0E910,海埔,2025-10-01,24.648767,120.772435,0.08380491
B2E890,畜試北區分所,2025-10-01,24.527806,120.770972,0.08343786
C0R750,四林格山,2025-10-01,22.076989,120.802439,0.89984226
C0F0C0,中坑,2025-10-01,24.248517,120.903319,0.005567184
C1I121,大鞍,2025-10-01,23.678381,120.760017,1.8782269e-07
72U480,花改蘭陽分場,2025-10-01,24.686306,121.716583,0.91274214
C0A770,科教館,2025-10-01,25.096356,121.516507,0.9956013
C0AJ60,六塊厝,2025-10-01,25.24,121.4481,0.3359582
C0R620,墾雷,2025-10-01,21.900836,120.855269,0.95878994
467420,永康,2025-10-01,23.038386,120.2367,0.1923318
C0I410,名間,2025-10-01,23.837053,120.701447,0.7835126
A2C560,農工中心,2025-10-01,24.985917,121.239833,0.9550309
C0V740,旗山,2025-10-01,22.888614,120.483597,0.037072714
C0Z061,玉里,2025-10-01,23.3215,121.339656,0.520503
C0S840,南田,2025-10-01,22.279725,120.889208,0.45466468
C1I470,杉林溪,2025-10-01,23.639517,120.786444,1.9046865e-08
C1X040,東原,2025-10-01,23.291597,120.463822,0.099927545
C0R660,枋寮,2025-10-01,22.367722,120.590647,0.29380998
C1R120,上德文,2025-10-01,22.763272,120.704442,0.93898124
C0K450,大埤,2025-10-01,23.646074,120.431537,0.08045681
C0UA00,土場,2025-10-01,24.576533,121.495333,0.50333977
467080,宜蘭,2025-10-01,24.763975,121.756528,0.50438416
C0N030,四草,2025-10-01,23.0235,120.1116,0.2887123
467410,臺南,2025-10-01,22.99328,120.20492,0.26865134
C0V650,彌陀,2025-10-01,22.783806,120.246361,0.036762945
C0D660,新竹市東區,2025-10-01,24.798681,120.986942,0.10334798
82S580,茶改東部分場,2025-10-01,22.907694,121.130139,0.29052392
C0SB40,興隆,2025-10-01,22.913661,121.257469,0.26658642
467050,新屋,2025-10-01,25.006725,121.047492,0.98465574
C0C710,大溪永福,2025-10-01,24.892936,121.324975,0.96603584
C0FA20,溫寮,2025-10-01,24.372177,120.583125,0.10118709
C0V640,湖內,2025-10-01,22.887139,120.2445,0.07844941
C0R910,下寮,2025-10-01,22.3929,120.5548,0.2936095
C0Z020,明里,2025-10-01,23.208717,121.262342,0.685392
C0M770,嘉義梅山,2025-10-01,23.585398,120.555587,0.07493213
C0C660,楊梅,2025-10-01,24.912375,121.143047,0.66303277
C1E511,新開,2025-10-01,24.347703,120.827019,0.2291909
G2F820,農試所(霧峰),2025-10-01,24.031261,120.688133,0.61112684
C1I070,和社,2025-10-01,23.591131,120.888861,0.9581711
C0TA80,立霧山,2025-10-01,24.183258,121.641899,0.7947789
C2F000,大肚,2025-10-01,24.15295,120.572117,0.63352877
C1S850,豐南,2025-10-01,23.122139,121.262389,0.9485123
C2A920,富貴角,2025-10-01,25.263783,121.565258,0.37384683
CAH030,茶改場竹圍站,2025-10-01,23.860083,120.637528,0.090798035
C0T960,光復,2025-10-01,23.660694,121.424964,0.8548287
C0F9M0,豐原,2025-10-01,24.254322,120.720692,0.12650171
C0R720,旭海,2025-10-01,22.205403,120.887614,0.25665185
C0V710,苓雅,2025-10-01,22.622742,120.330669,0.03281607
C0C740,觀音工業區,2025-10-01,25.064764,121.114856,0.99165803
CAC040,拉拉山,2025-10-01,24.699317,121.427133,1.867191e-08
C0V790,萬山,2025-10-01,22.905944,120.688056,0.54121155
U2HA30,臺大和社,2025-10-01,23.590856,120.888864,0.9581711
C2H9K0,屯原,2025-10-01,24.067969,121.209389,1.2531585e-07
C0AJ90,澳底,2025-10-01,25.0552,121.9253,0.84394735
C0Z100,東華,2025-10-01,23.89525,121.549833,0.31270492
C0G970,三豐,2025-10-01,23.882,120.2895,0.79867315
V2K610,大庄合作社,2025-10-01,23.8068,120.367939,0.87890315
C0V900,汕尾,2025-10-01,22.4782,120.4151,0.9526505
C1R630,龍泉,2025-10-01,22.66701,120.59091,0.036538314
C1AC50,關渡,2025-10-01,25.133486,121.469331,0.4805976
C0C800,四稜,2025-10-01,24.64733,121.4293,1.6879172e-05
C0F9I0,神岡,2025-10-01,24.272481,120.658314,0.47863844
C0K460,斗南,2025-10-01,23.678734,120.478359,0.08242965
C2O810,曾文,2025-10-01,23.219681,120.497328,0.08802889
467280,後龍,2025-10-01,24.648563,120.831834,0.074259534
C1F9J1,清水林,2025-10-01,24.071242,120.820419,0.2509178
C2A650,火燒寮,2025-10-01,25.002719,121.742892,0.99985856
466930,竹子湖,2025-10-01,25.162078,121.544547,0.9986029
