站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-10-01,21.931672,120.838942,0.9770977
C1F9D1,白毛台,2025-10-01,24.158325,120.886933,0.986071
C0G940,竹塘,2025-10-01,23.848253,120.386764,0.19031292
467590,恆春,2025-10-01,22.003897,120.746339,0.9864278
C1O850,環湖,2025-10-01,23.148617,120.418633,0.04579325
C0U710,太平山,2025-10-01,24.505486,121.525656,2.0854097e-07
C0E820,獅潭,2025-10-01,24.539133,120.920042,0.43295458
C0V880,興達,2025-10-01,22.8778,120.2127,0.05802355
C0S890,關山,2025-10-01,23.0395,121.175017,0.08456859
C0SB30,新蘭,2025-10-01,22.869214,121.223228,0.11392575
C2R970,屏科大,2025-10-01,22.648275,120.619247,0.18343912
C1Z130,銅門,2025-10-01,23.965694,121.492842,0.090258665
C0AD40,土城,2025-10-01,24.973208,121.445169,0.96317303
CAN140,六官養殖協會,2025-10-01,23.22881,120.29962,0.056019865
C0X180,山上,2025-10-01,23.0757,120.363253,0.06919569
C0F9Z0,雪山東峰,2025-10-01,24.388792,121.268675,5.4250773e-08
C1M480,獨立山,2025-10-01,23.537022,120.607797,0.9999157
C0X220,學甲,2025-10-01,23.230367,120.182187,0.055855956
467650,日月潭,2025-10-01,23.881325,120.90805,0.9999682
C0K600,箔子寮,2025-10-01,23.6197,120.14,0.048537973
C0G830,埤頭,2025-10-01,23.866003,120.452806,0.17880848
C0S950,七塊厝,2025-10-01,22.954453,121.229922,0.24869356
467110,金門,2025-10-01,24.407306,118.289281,0.9469133
C0AH80,深坑,2025-10-01,25.002703,121.628328,0.95787746
C0A970,三貂角,2025-10-01,25.007606,122.002058,0.6500987
C2D730,寶山農場,2025-10-01,24.732444,120.976153,0.86561674
C0K430,褒忠,2025-10-01,23.690938,120.303634,0.38788885
467480,嘉義,2025-10-01,23.495925,120.432906,0.047808457
C0V400,阿公店,2025-10-01,22.804194,120.355528,0.492945
C0E960,觀霧分站,2025-10-01,24.505781,121.113921,1.2864697e-07
467550,玉山,2025-10-01,23.48718,120.95943,1.0294711e-07
C0R440,大漢山,2025-10-01,22.405264,120.753181,1.7788002e-06
C0K280,四湖,2025-10-01,23.630414,120.227125,0.3871421
C1F9B1,桐林,2025-10-01,24.066172,120.735194,0.41181612
C2H9U0,鳳鵬,2025-10-01,23.763919,120.788061,0.26510555
C0K390,土庫,2025-10-01,23.679029,120.395574,0.17863332
C1I450,望鄉山,2025-10-01,23.594153,120.944286,8.27104e-08
C0E910,海埔,2025-10-01,24.648767,120.772435,0.8851127
B2E890,畜試北區分所,2025-10-01,24.527806,120.770972,0.6754098
C0R750,四林格山,2025-10-01,22.076989,120.802439,0.9999544
C0F0C0,中坑,2025-10-01,24.248517,120.903319,0.9999826
C1I121,大鞍,2025-10-01,23.678381,120.760017,6.923668e-06
72U480,花改蘭陽分場,2025-10-01,24.686306,121.716583,0.7797936
C0A770,科教館,2025-10-01,25.096356,121.516507,0.9656519
C0AJ60,六塊厝,2025-10-01,25.24,121.4481,0.96586585
C0R620,墾雷,2025-10-01,21.900836,120.855269,0.9856218
467420,永康,2025-10-01,23.038386,120.2367,0.058781758
C0I410,名間,2025-10-01,23.837053,120.701447,0.105698526
A2C560,農工中心,2025-10-01,24.985917,121.239833,0.7216666
C0V740,旗山,2025-10-01,22.888614,120.483597,0.6353002
C0Z061,玉里,2025-10-01,23.3215,121.339656,0.08704139
C0S840,南田,2025-10-01,22.279725,120.889208,0.09854829
C1I470,杉林溪,2025-10-01,23.639517,120.786444,5.700139e-07
C1X040,東原,2025-10-01,23.291597,120.463822,0.34317905
C0R660,枋寮,2025-10-01,22.367722,120.590647,0.114853896
C1R120,上德文,2025-10-01,22.763272,120.704442,0.9995907
C0K450,大埤,2025-10-01,23.646074,120.431537,0.17796296
C0UA00,土場,2025-10-01,24.576533,121.495333,0.28020442
467080,宜蘭,2025-10-01,24.763975,121.756528,0.8055822
C0N030,四草,2025-10-01,23.0235,120.1116,0.05654838
467410,臺南,2025-10-01,22.99328,120.20492,0.060402222
C0V650,彌陀,2025-10-01,22.783806,120.246361,0.2951853
C0D660,新竹市東區,2025-10-01,24.798681,120.986942,0.8089837
82S580,茶改東部分場,2025-10-01,22.907694,121.130139,0.083835416
C0SB40,興隆,2025-10-01,22.913661,121.257469,0.106764585
467050,新屋,2025-10-01,25.006725,121.047492,0.8856826
C0C710,大溪永福,2025-10-01,24.892936,121.324975,0.6601614
C0FA20,溫寮,2025-10-01,24.372177,120.583125,0.8342608
C0V640,湖內,2025-10-01,22.887139,120.2445,0.059258718
C0R910,下寮,2025-10-01,22.3929,120.5548,0.11470569
C0Z020,明里,2025-10-01,23.208717,121.262342,0.08424943
C0M770,嘉義梅山,2025-10-01,23.585398,120.555587,0.106813684
C0C660,楊梅,2025-10-01,24.912375,121.143047,0.57158464
C1E511,新開,2025-10-01,24.347703,120.827019,0.11290844
G2F820,農試所(霧峰),2025-10-01,24.031261,120.688133,0.6416924
C1I070,和社,2025-10-01,23.591131,120.888861,0.9057024
C0TA80,立霧山,2025-10-01,24.183258,121.641899,0.868977
C2F000,大肚,2025-10-01,24.15295,120.572117,0.205189
C1S850,豐南,2025-10-01,23.122139,121.262389,0.73795563
C2A920,富貴角,2025-10-01,25.263783,121.565258,0.9121268
CAH030,茶改場竹圍站,2025-10-01,23.860083,120.637528,0.23888803
C0T960,光復,2025-10-01,23.660694,121.424964,0.13960823
C0F9M0,豐原,2025-10-01,24.254322,120.720692,0.090290524
C0R720,旭海,2025-10-01,22.205403,120.887614,0.21027033
C0V710,苓雅,2025-10-01,22.622742,120.330669,0.3421587
C0C740,觀音工業區,2025-10-01,25.064764,121.114856,0.8994693
CAC040,拉拉山,2025-10-01,24.699317,121.427133,4.311907e-06
C0V790,萬山,2025-10-01,22.905944,120.688056,0.9900216
U2HA30,臺大和社,2025-10-01,23.590856,120.888864,0.9057024
C0AJ90,澳底,2025-10-01,25.0552,121.9253,0.8039022
C0Z100,東華,2025-10-01,23.89525,121.549833,0.28728604
C0G970,三豐,2025-10-01,23.882,120.2895,0.43175408
V2K610,大庄合作社,2025-10-01,23.8068,120.367939,0.36955184
C0V900,汕尾,2025-10-01,22.4782,120.4151,0.11318087
C1R630,龍泉,2025-10-01,22.66701,120.59091,0.0717512
C1AC50,關渡,2025-10-01,25.133486,121.469331,0.9456258
C0C800,四稜,2025-10-01,24.64733,121.4293,0.9390785
C0F9I0,神岡,2025-10-01,24.272481,120.658314,0.13251153
C0K460,斗南,2025-10-01,23.678734,120.478359,0.17233144
C2O810,曾文,2025-10-01,23.219681,120.497328,0.18252274
467280,後龍,2025-10-01,24.648563,120.831834,0.84670484
C1F9J1,清水林,2025-10-01,24.071242,120.820419,0.9995464
C2A650,火燒寮,2025-10-01,25.002719,121.742892,0.16316533
466930,竹子湖,2025-10-01,25.162078,121.544547,0.13540874
C1I220,樟湖,2025-10-01,23.905333,120.846983,0.99998397
C0I390,仁愛,2025-10-01,24.022122,121.132206,0.99998057
C0Z300,東里,2025-10-01,23.26853,121.30547,0.08593159
C1V590,新發,2025-10-01,23.057019,120.646064,0.9999663
C0K510,水林,2025-10-01,23.572924,120.24597,0.047912654
72S590,東改賓朗果園,2025-10-01,22.813889,121.071278,0.098169394
82A750,茶改北部分場,2025-10-01,24.955778,121.631222,0.05891767
C1A750,石碇服務區,2025-10-01,25.00872,121.646242,0.9540867
C0X300,鹿寮,2025-10-01,23.386047,120.477331,0.14563605
G2AI50,關渡,2025-10-01,25.11575,121.492,0.96584785
C0K590,雲林東勢,2025-10-01,23.674192,120.255721,0.37546283
C0A570,桶後,2025-10-01,24.848222,121.597992,0.18909088
C1S800,華源,2025-10-01,22.657883,121.02325,0.09085041
C0G720,溪州,2025-10-01,23.851589,120.499093,0.17217377
C1V160,達卡努瓦,2025-10-01,23.279811,120.705319,0.9991811
C2M410,馬頭山,2025-10-01,23.324361,120.582017,0.7803733
C0V850,蚵仔寮,2025-10-01,22.7256,120.2527,0.26607156
C0S740,池上,2025-10-01,23.119628,121.209469,0.093079135
C1V390,尖山,2025-10-01,22.813153,120.367789,0.6903092
C0AH70,松山,2025-10-01,25.04871,121.55042,0.96467674
C0N010,鯤鯓國小,2025-10-01,23.1879,120.0889,0.056889646
C0R550,新埤,2025-10-01,22.467947,120.582894,0.14211486
C0SA60,知本（水試所）,2025-10-01,22.702394,121.082761,0.14234823
C0T9I0,豐濱,2025-10-01,23.583897,121.514806,0.12559696
C0UB00,淡江大學蘭陽校園,2025-10-01,24.823239,121.730383,0.16939569
C0W240,九宮,2025-10-01,24.423753,118.240186,0.946969
C0T9N0,富里,2025-10-01,23.171639,121.249378,0.08533425
U2HA50,臺大竹山,2025-10-01,23.756972,120.681556,0.1054032
C0V840,鳳鼻頭,2025-10-01,22.5083,120.3591,0.26607156
C0X140,西港,2025-10-01,23.125608,120.203108,0.05627307
72D080,桃改五峰分場,2025-10-01,24.612194,121.157167,0.9999934
C2H9P0,伊拿谷,2025-10-01,23.963211,121.088264,0.9996736
C2H9F0,柑林,2025-10-01,24.018658,120.847072,0.1995853
C0TA20,加灣,2025-10-01,24.082025,121.608944,0.32877374
C0V530,阿蓮,2025-10-01,22.883208,120.327508,0.06181562
C0FB30,八仙山苗圃,2025-10-01,24.192719,121.001366,0.9999667
C1O880,關山,2025-10-01,23.173397,120.594092,0.81240857
C0E791,卓蘭,2025-10-01,24.3126,120.8244,0.11575928
C1I030,武界,2025-10-01,23.913225,121.052483,0.9998276
C0R520,崁頂,2025-10-01,22.514781,120.506914,0.12387767
C0R341,牡丹,2025-10-01,22.130036,120.792639,0.9960491
C0R930,萬丹,2025-10-01,22.5885,120.4851,0.1378113
C0S760,紅石,2025-10-01,23.069131,121.126219,1.0914031e-06
C2C410,中央大學,2025-10-01,24.967652,121.185165,0.6981486
