站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-11-13,21.931672,120.838942,0.014924726
C1F9D1,白毛台,2025-11-13,24.158325,120.886933,0.14912753
C0G940,竹塘,2025-11-13,23.848253,120.386764,0.53362644
467590,恆春,2025-11-13,22.003897,120.746339,0.05011847
C1O850,環湖,2025-11-13,23.148617,120.418633,0.65551794
C0U710,太平山,2025-11-13,24.505486,121.525656,0.86832833
C0E820,獅潭,2025-11-13,24.539133,120.920042,0.95862603
C0V880,興達,2025-11-13,22.8778,120.2127,0.5820332
C0S890,關山,2025-11-13,23.0395,121.175017,0.9615278
C0SB30,新蘭,2025-11-13,22.869214,121.223228,0.9326639
C2R970,屏科大,2025-11-13,22.648275,120.619247,0.50215214
C1Z130,銅門,2025-11-13,23.965694,121.492842,0.92004776
C0AD40,土城,2025-11-13,24.973208,121.445169,0.92350703
CAN140,六官養殖協會,2025-11-13,23.22881,120.29962,0.6151462
C0X180,山上,2025-11-13,23.0757,120.363253,0.5336186
C0F9Z0,雪山東峰,2025-11-13,24.388792,121.268675,0.0005443559
C1M480,獨立山,2025-11-13,23.537022,120.607797,0.15742908
C0X220,學甲,2025-11-13,23.230367,120.182187,0.5536143
467650,日月潭,2025-11-13,23.881325,120.90805,0.89946735
C0K600,箔子寮,2025-11-13,23.6197,120.14,0.75812536
C0G830,埤頭,2025-11-13,23.866003,120.452806,0.6410849
C0S950,七塊厝,2025-11-13,22.954453,121.229922,0.88695914
467110,金門,2025-11-13,24.407306,118.289281,0.0002122137
C0AH80,深坑,2025-11-13,25.002703,121.628328,0.93451905
C0A970,三貂角,2025-11-13,25.007606,122.002058,0.99368274
C2D730,寶山農場,2025-11-13,24.732444,120.976153,0.89084256
C0K430,褒忠,2025-11-13,23.690938,120.303634,0.80983794
467480,嘉義,2025-11-13,23.495925,120.432906,0.80154866
C0V400,阿公店,2025-11-13,22.804194,120.355528,0.6464431
C0E960,觀霧分站,2025-11-13,24.505781,121.113921,0.009099296
467550,玉山,2025-11-13,23.48718,120.95943,0.0003640618
C0R440,大漢山,2025-11-13,22.405264,120.753181,0.0031440195
C0K280,四湖,2025-11-13,23.630414,120.227125,0.7857493
C1F9B1,桐林,2025-11-13,24.066172,120.735194,0.56110907
C2H9U0,鳳鵬,2025-11-13,23.763919,120.788061,0.29142016
C0K390,土庫,2025-11-13,23.679029,120.395574,0.56874436
C1I450,望鄉山,2025-11-13,23.594153,120.944286,0.00063514133
C0E910,海埔,2025-11-13,24.648767,120.772435,0.82841676
B2E890,畜試北區分所,2025-11-13,24.527806,120.770972,0.85429573
C0R750,四林格山,2025-11-13,22.076989,120.802439,0.49847338
C0F0C0,中坑,2025-11-13,24.248517,120.903319,0.8499869
C1I121,大鞍,2025-11-13,23.678381,120.760017,0.62450135
72U480,花改蘭陽分場,2025-11-13,24.686306,121.716583,0.9929674
C0A770,科教館,2025-11-13,25.096356,121.516507,0.97718996
C0AJ60,六塊厝,2025-11-13,25.24,121.4481,0.96676016
C0R620,墾雷,2025-11-13,21.900836,120.855269,0.006354562
467420,永康,2025-11-13,23.038386,120.2367,0.53666353
C0I410,名間,2025-11-13,23.837053,120.701447,0.4096723
A2C560,農工中心,2025-11-13,24.985917,121.239833,0.9437888
C0V740,旗山,2025-11-13,22.888614,120.483597,0.54212
C0Z061,玉里,2025-11-13,23.3215,121.339656,0.99089444
C0S840,南田,2025-11-13,22.279725,120.889208,0.06009767
C1I470,杉林溪,2025-11-13,23.639517,120.786444,0.28654355
C1X040,東原,2025-11-13,23.291597,120.463822,0.52154124
C0R660,枋寮,2025-11-13,22.367722,120.590647,0.30525783
C1R120,上德文,2025-11-13,22.763272,120.704442,0.62264925
C0K450,大埤,2025-11-13,23.646074,120.431537,0.59471285
C0UA00,土場,2025-11-13,24.576533,121.495333,0.9997389
467080,宜蘭,2025-11-13,24.763975,121.756528,0.9901425
C0N030,四草,2025-11-13,23.0235,120.1116,0.56330454
467410,臺南,2025-11-13,22.99328,120.20492,0.5029995
C0V650,彌陀,2025-11-13,22.783806,120.246361,0.51216143
C0D660,新竹市東區,2025-11-13,24.798681,120.986942,0.86019516
82S580,茶改東部分場,2025-11-13,22.907694,121.130139,0.963591
C0SB40,興隆,2025-11-13,22.913661,121.257469,0.9407591
467050,新屋,2025-11-13,25.006725,121.047492,0.880079
C0C710,大溪永福,2025-11-13,24.892936,121.324975,0.9703015
C0FA20,溫寮,2025-11-13,24.372177,120.583125,0.73674524
C0V640,湖內,2025-11-13,22.887139,120.2445,0.57992166
C0R910,下寮,2025-11-13,22.3929,120.5548,0.30566663
C0Z020,明里,2025-11-13,23.208717,121.262342,0.98901916
C0M770,嘉義梅山,2025-11-13,23.585398,120.555587,0.41574013
C0C660,楊梅,2025-11-13,24.912375,121.143047,0.97336614
C1E511,新開,2025-11-13,24.347703,120.827019,0.90113986
G2F820,農試所(霧峰),2025-11-13,24.031261,120.688133,0.6617994
C1I070,和社,2025-11-13,23.591131,120.888861,0.7639846
C0TA80,立霧山,2025-11-13,24.183258,121.641899,0.7067091
C2F000,大肚,2025-11-13,24.15295,120.572117,0.67946666
C1S850,豐南,2025-11-13,23.122139,121.262389,0.8804497
C2A920,富貴角,2025-11-13,25.263783,121.565258,0.98033816
CAH030,茶改場竹圍站,2025-11-13,23.860083,120.637528,0.47206715
C0T960,光復,2025-11-13,23.660694,121.424964,0.988329
C0F9M0,豐原,2025-11-13,24.254322,120.720692,0.78067094
C0R720,旭海,2025-11-13,22.205403,120.887614,0.23169936
C0V710,苓雅,2025-11-13,22.622742,120.330669,0.75189686
C0C740,觀音工業區,2025-11-13,25.064764,121.114856,0.66566753
CAC040,拉拉山,2025-11-13,24.699317,121.427133,0.9846436
C0V790,萬山,2025-11-13,22.905944,120.688056,0.5884445
U2HA30,臺大和社,2025-11-13,23.590856,120.888864,0.7639846
C2H9K0,屯原,2025-11-13,24.067969,121.209389,0.003507426
C0AJ90,澳底,2025-11-13,25.0552,121.9253,0.9452196
C0Z100,東華,2025-11-13,23.89525,121.549833,0.97486067
C0G970,三豐,2025-11-13,23.882,120.2895,0.8008264
V2K610,大庄合作社,2025-11-13,23.8068,120.367939,0.79135925
C0V900,汕尾,2025-11-13,22.4782,120.4151,0.49307194
C1R630,龍泉,2025-11-13,22.66701,120.59091,0.49879226
C1AC50,關渡,2025-11-13,25.133486,121.469331,0.98587906
C0C800,四稜,2025-11-13,24.64733,121.4293,0.9811347
C0F9I0,神岡,2025-11-13,24.272481,120.658314,0.8077169
C0K460,斗南,2025-11-13,23.678734,120.478359,0.591946
C2O810,曾文,2025-11-13,23.219681,120.497328,0.4983384
467280,後龍,2025-11-13,24.648563,120.831834,0.81968445
C1F9J1,清水林,2025-11-13,24.071242,120.820419,0.25895998
C2A650,火燒寮,2025-11-13,25.002719,121.742892,0.9922265
466930,竹子湖,2025-11-13,25.162078,121.544547,0.9218165
C1I220,樟湖,2025-11-13,23.905333,120.846983,0.49629647
C0I390,仁愛,2025-11-13,24.022122,121.132206,0.45602122
C0Z300,東里,2025-11-13,23.26853,121.30547,0.99101114
C1V590,新發,2025-11-13,23.057019,120.646064,0.30831662
C0K510,水林,2025-11-13,23.572924,120.24597,0.7970519
72S590,東改賓朗果園,2025-11-13,22.813889,121.071278,0.93701935
82A750,茶改北部分場,2025-11-13,24.955778,121.631222,0.9913811
C1A750,石碇服務區,2025-11-13,25.00872,121.646242,0.9911246
C0X300,鹿寮,2025-11-13,23.386047,120.477331,0.4211559
G2AI50,關渡,2025-11-13,25.11575,121.492,0.85691565
C0K590,雲林東勢,2025-11-13,23.674192,120.255721,0.8043411
C0A570,桶後,2025-11-13,24.848222,121.597992,0.9942504
C1S800,華源,2025-11-13,22.657883,121.02325,0.9420117
C0G720,溪州,2025-11-13,23.851589,120.499093,0.6316609
C1V160,達卡努瓦,2025-11-13,23.279811,120.705319,0.44048172
C2M410,馬頭山,2025-11-13,23.324361,120.582017,0.6052094
C0V850,蚵仔寮,2025-11-13,22.7256,120.2527,0.47292697
C0S740,池上,2025-11-13,23.119628,121.209469,0.98378754
C1V390,尖山,2025-11-13,22.813153,120.367789,0.63563657
C0AH70,松山,2025-11-13,25.04871,121.55042,0.9786261
C0N010,鯤鯓國小,2025-11-13,23.1879,120.0889,0.5912871
C0R550,新埤,2025-11-13,22.467947,120.582894,0.49226102
C0SA60,知本（水試所）,2025-11-13,22.702394,121.082761,0.78856796
C0T9I0,豐濱,2025-11-13,23.583897,121.514806,0.98933506
C0UB00,淡江大學蘭陽校園,2025-11-13,24.823239,121.730383,0.9924797
C0W240,九宮,2025-11-13,24.423753,118.240186,0.00021956407
C0T9N0,富里,2025-11-13,23.171639,121.249378,0.9822414
U2HA50,臺大竹山,2025-11-13,23.756972,120.681556,0.38153526
C0V840,鳳鼻頭,2025-11-13,22.5083,120.3591,0.5365805
C0X140,西港,2025-11-13,23.125608,120.203108,0.6305399
72D080,桃改五峰分場,2025-11-13,24.612194,121.157167,0.7746717
C2H9P0,伊拿谷,2025-11-13,23.963211,121.088264,0.64795196
C2H9F0,柑林,2025-11-13,24.018658,120.847072,0.5570999
C0TA20,加灣,2025-11-13,24.082025,121.608944,0.96109277
C0V530,阿蓮,2025-11-13,22.883208,120.327508,0.579197
C0FB30,八仙山苗圃,2025-11-13,24.192719,121.001366,0.85890055
C1O880,關山,2025-11-13,23.173397,120.594092,0.66447115
C0E791,卓蘭,2025-11-13,24.3126,120.8244,0.84229136
C1I030,武界,2025-11-13,23.913225,121.052483,0.64097
C0R520,崁頂,2025-11-13,22.514781,120.506914,0.3740731
C0R341,牡丹,2025-11-13,22.130036,120.792639,0.18986182
C0R930,萬丹,2025-11-13,22.5885,120.4851,0.33780932
C0S760,紅石,2025-11-13,23.069131,121.126219,0.0033877785
C2C410,中央大學,2025-11-13,24.967652,121.185165,0.9433936
C1M610,石磐龍,2025-11-13,23.496606,120.663506,0.86240494
C0C790,東眼山,2025-11-13,24.8284,121.40888,0.99099565
C0UA10,鴛鴦湖,2025-11-13,24.590269,121.412228,0.62000966
V2C260,八德蔬果,2025-11-13,24.978508,121.281819,0.9136914
C0R800,丹路,2025-11-13,22.204481,120.750989,0.06625078
C0G920,永靖,2025-11-13,23.924703,120.547533,0.7590291
C2M950,太和,2025-11-13,23.538372,120.702961,0.50242555
C1A630,下盆,2025-11-13,24.771003,121.538622,0.9850266
B2N890,畜產試驗所,2025-11-13,23.058972,120.336406,0.6395942
C0UA30,白嶺,2025-11-13,24.527819,121.519031,0.9933277
C1V580,溪南(特生中心),2025-11-13,23.084972,120.788475,0.12784153
C1T970,大農,2025-11-13,23.615233,121.413331,0.9828328
C0R650,竹田,2025-11-13,22.58486,120.54344,0.376206
C1H900,清流,2025-11-13,24.080775,120.962997,0.5971961
C1C510,水尾,2025-11-13,24.940081,121.087161,0.9366657
C0F9X0,大雅(中科園區),2025-11-13,24.21528,120.62445,0.5800753
C0SB60,白守蓮,2025-11-13,23.126769,121.401914,0.9807022
C0O970,虎頭埤,2025-11-13,23.021375,120.347878,0.570247
C0C730,中大臨海站,2025-11-13,24.966126,121.008581,0.86384976
C0X250,新營,2025-11-13,23.310689,120.316681,0.6351171
C0V700,三民,2025-11-13,22.645017,120.311233,0.49026126
C0U870,大礁溪,2025-11-13,24.791042,121.675047,0.97923
C0E870,高鐵苗栗,2025-11-13,24.60725,120.826094,0.8401625
A2K570,古坑花卉中心,2025-11-13,23.63353,120.55239,0.4261639
C0TA30,鹽寮,2025-11-13,23.845606,121.592664,0.9774777
C0M860,新美,2025-11-13,23.338017,120.683169,0.2996267
C1E701,八卦,2025-11-13,24.491756,120.927619,0.69926995
C0I420,國姓,2025-11-13,24.037803,120.855072,0.55800927
C2D720,關西工作站,2025-11-13,24.757275,121.184792,0.9701852
C0S960,香蘭,2025-11-13,22.587569,120.993375,0.48500177
467620,蘭嶼,2025-11-13,22.0369,121.55843,0.06817956
C0R260,春日,2025-11-13,22.370361,120.628306,0.31602043
72G600,臺中農改場,2025-11-13,24.003028,120.534389,0.7827964
C0Z210,瑞穗,2025-11-13,23.5239,121.39021,0.98836166
C0M820,達邦,2025-11-13,23.453994,120.749517,0.6487321
C0V860,南寮,2025-11-13,22.7616,120.2339,0.47731876
C0G740,大城,2025-11-13,23.852487,120.320935,0.7846624
C0R920,塭仔,2025-11-13,22.4169,120.5197,0.3009954
C0R470,高樹,2025-11-13,22.826389,120.600806,0.49658102
C0R680,佳樂水,2025-11-13,21.993578,120.861633,0.021763474
C1O870,大棟山,2025-11-13,23.31157,120.52226,0.17442027
C0D360,梅花,2025-11-13,24.678347,121.208558,0.9333456
C0Z190,富世,2025-11-13,24.14743,121.6297,0.9495893
C0AI10,屈尺,2025-11-13,24.92184,121.54475,0.98330015
B2U990,畜試東區分所,2025-11-13,24.669039,121.832561,0.99663097
C0SB80,長濱漁港,2025-11-13,23.313644,121.459994,0.9914698
C0TA50,和仁,2025-11-13,24.241394,121.712472,0.98490036
C0V910,大樹,2025-11-13,22.684645,120.432803,0.4363656
C1R610,西大武山,2025-11-13,22.617719,120.7322,0.0018189447
C0G900,線西,2025-11-13,24.143358,120.443536,0.66463083
C0M700,竹崎,2025-11-13,23.526178,120.555508,0.363745
C2E880,三義,2025-11-13,24.405478,120.749819,0.88633555
C0C720,竹圍,2025-11-13,25.112692,121.239824,0.86342305
C0F9P0,清水,2025-11-13,24.312297,120.562242,0.7165195
C0Z150,吉安光華,2025-11-13,23.930925,121.595153,0.97476405
C0FA80,小雪山天池,2025-11-13,24.28025,121.02627,0.000692419
467300,東吉島,2025-11-13,23.25727,119.66762,0.0035021289
C1D640,外坪(五指山),2025-11-13,24.644447,121.090961,0.9575887
C0F9O0,潭子,2025-11-13,24.213106,120.703933,0.7640693
C2H9R0,卓社,2025-11-13,23.887894,121.000086,0.8132354
72T250,花蓮農改場,2025-11-13,23.975222,121.563889,0.9648076
C0E780,銅鑼,2025-11-13,24.489681,120.790853,0.84628963
C1T950,太安,2025-11-13,23.666719,121.370128,0.88283426
C0E830,苑裡,2025-11-13,24.439714,120.653053,0.6634956
467270,田中,2025-11-13,23.873803,120.581286,0.6341938
C0SA10,檳榔四格山,2025-11-13,22.810031,121.109308,0.89403355
C1T830,布洛灣,2025-11-13,24.17184,121.57127,0.7480437
C0F970,大坑,2025-11-13,24.173142,120.722289,0.63793564
C1U920,思源,2025-11-13,24.393125,121.347214,0.27269617
C0A931,三和,2025-11-13,25.233153,121.595236,0.98906463
C0I010,廬山,2025-11-13,24.033311,121.181808,0.09975839
C2M940,日野賀,2025-11-13,23.434056,120.727169,0.5556882
C0R860,鼻頭,2025-11-13,22.1043,120.8979,0.34511736
C0UB20,壯圍,2025-11-13,24.7359,121.8163,0.99202126
C0R790,九棚,2025-11-13,22.14195,120.889281,0.22914423
C0W110,東莒,2025-11-13,25.9652,119.98069,0.0007164976
C1U930,粉鳥林,2025-11-13,24.497088,121.842479,0.9995062
C1I211,蘆竹湳,2025-11-13,23.934019,120.811994,0.37520432
C0S830,長濱,2025-11-13,23.286817,121.411975,0.985229
C1F9F1,伯公龍,2025-11-13,24.272392,120.849047,0.49615166
C0UB90,太平山莊,2025-11-13,24.494171,121.536209,0.85713345
C0E810,西湖,2025-11-13,24.562947,120.7485,0.28937867
C1I440,新高口,2025-11-13,23.478744,120.878939,0.0011367336
C0O840,王爺宮,2025-11-13,23.222064,120.40085,0.52261984
C0T9G0,鳳林山,2025-11-13,23.735269,121.420131,0.8256087
C0X080,佳里,2025-11-13,23.173039,120.145086,0.59241605
C0FB70,大甲溪埔,2025-11-13,24.370625,120.620067,0.707821
C0Z310,清水斷崖,2025-11-13,24.218294,121.689142,0.9893614
C0M680,太保,2025-11-13,23.455062,120.331455,0.83402663
C1S820,金峰,2025-11-13,22.590969,120.933236,0.7375266
C0AD10,八里,2025-11-13,25.150211,121.403947,0.8670328
C2K240,草嶺,2025-11-13,23.59555,120.693461,0.8668079
C1SA70,都蘭,2025-11-13,22.87794,121.226881,0.9410121
C0K440,二崙,2025-11-13,23.772797,120.408944,0.6665757
C1A760,坪林交控,2025-11-13,24.94284,121.713442,0.99638075
C0F9N0,大里,2025-11-13,24.092464,120.701378,0.6126375
C0SA90,達仁林場,2025-11-13,22.264347,120.823972,0.35662794
C1R290,石門山,2025-11-13,22.112611,120.756597,0.6515312
42HA10,萬大發電廠,2025-11-13,23.978875,121.139639,0.5552152
C0R890,山海,2025-11-13,21.9878,120.7091,0.019393235
C0T9A0,月眉山,2025-11-13,23.809928,121.539828,0.5749666
C0AC70,信義,2025-11-13,25.037822,121.564597,0.97880745
C0K560,棋山,2025-11-13,23.68645,120.603417,0.40866068
C2FB50,出雲,2025-11-13,24.206469,120.902794,0.8440813
C1Z240,中平林道,2025-11-13,23.42115,121.26763,0.8166781
U2H480,溪頭,2025-11-13,23.670306,120.798194,0.8506623
C0M880,好美里,2025-11-13,23.3364,120.138,0.5164835
C0T9E0,大坑,2025-11-13,23.880628,121.581981,0.7170267
C0K530,臺西,2025-11-13,23.701547,120.197559,0.77920234
C1E900,國一N128K,2025-11-13,24.560997,120.844186,0.86366284
C0AJ50,水湳洞,2025-11-13,25.123695,121.862238,0.9917615
C0AI20,白沙灣,2025-11-13,25.283128,121.519058,0.97493076
C2V310,美濃,2025-11-13,22.898792,120.51907,0.5442027
C0A860,大坪,2025-11-13,25.165914,121.632969,0.9677202
C1U850,觀音海岸,2025-11-13,24.38319,121.77856,0.9832987
C2K610,草嶺石壁,2025-11-13,23.602469,120.707731,0.85618293
C0U950,鶯子嶺,2025-11-13,24.89754,121.79244,0.97786397
C0O900,善化,2025-11-13,23.112883,120.297219,0.6560519
C0K550,蔦松,2025-11-13,23.514319,120.229736,0.75262994
E2P980,林試六龜中心,2025-11-13,22.991703,120.645722,0.62153596
C0E590,通霄,2025-11-13,24.471892,120.704622,0.6595753
C1I310,西巒,2025-11-13,23.754486,120.883956,0.9097704
C0A550,泰平,2025-11-13,24.971197,121.823711,0.9907901
C0I360,水里,2025-11-13,23.812553,120.849792,0.4647433
C0R830,高士,2025-11-13,22.121825,120.836781,0.6196629
C1I101,溪頭,2025-11-13,23.661789,120.807647,0.14040795
C0AJ20,野柳,2025-11-13,25.20703,121.690021,0.9922641
C0B060,暖暖,2025-11-13,25.0957,121.7403,0.99471444
C1H920,長豐,2025-11-13,24.102039,120.879897,0.64659363
C0V360,內門,2025-11-13,22.975481,120.466769,0.5232578
C0R850,林邊,2025-11-13,22.4634,120.5339,0.49036542
C0E930,龍鳳,2025-11-13,24.700034,120.859125,0.70188206
C0U910,冬山,2025-11-13,24.63373,121.7937,0.99663097
C1E721,泰安,2025-11-13,24.489017,120.968036,0.2894403
82H320,茶改中部分場,2025-11-13,23.875611,120.913583,0.9275686
C0M750,布袋,2025-11-13,23.380878,120.167789,0.7970918
C1S860,利嘉,2025-11-13,22.809417,121.050528,0.96684605
