站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2021-03-29,23.589978,120.180394,0.78629
12Q970,東港工作站,2021-03-29,22.479997,120.466058,0.39274842
12Q980,恆春工作站,2021-03-29,22.079678,120.714425,0.0010857147
466881,新北,2021-03-29,24.9593,121.52,0.3145885
466900,淡水,2021-03-29,25.164889,121.448906,0.080919385
466920,臺北,2021-03-29,25.037658,121.514853,0.36091012
466940,基隆,2021-03-29,25.133314,121.740475,0.23262191
466990,花蓮,2021-03-29,23.975128,121.613275,0.7952755
467050,新屋,2021-03-29,25.006744,121.047486,0.050906952
467080,宜蘭,2021-03-29,24.763975,121.756528,0.32097077
467270,田中,2021-03-29,23.873803,120.581286,0.35539895
467300,東吉島,2021-03-29,23.25695,119.667467,0.0017683154
467350,澎湖,2021-03-29,23.565503,119.563094,0.001221556
467410,臺南,2021-03-29,22.993239,120.204772,0.74709374
467420,永康,2021-03-29,23.038386,120.2367,0.7346039
467441,高雄,2021-03-29,22.7304,120.3125,0.20644796
467480,嘉義,2021-03-29,23.495925,120.432906,0.27522054
467490,臺中,2021-03-29,24.145736,120.684075,0.005187123
467540,大武,2021-03-29,22.355675,120.903789,0.04136717
467571,新竹,2021-03-29,24.827853,121.014219,0.048749268
467590,恆春,2021-03-29,22.003897,120.746339,0.00084031385
467610,成功,2021-03-29,23.097486,121.373428,0.5328914
467620,蘭嶼,2021-03-29,22.036969,121.558339,5.8634138e-05
467660,臺東,2021-03-29,22.752211,121.154586,0.5028102
467790,墾丁雷達站,2021-03-29,21.948235,120.808028,0.00063681183
72AI40,桃改臺北分場,2021-03-29,24.944503,121.386972,0.11561688
72C440,桃園農改場,2021-03-29,24.950944,121.030583,0.05005684
72D680,新埔,2021-03-29,24.834444,121.066111,0.051518567
72G600,臺中農改場,2021-03-29,24.003028,120.534389,0.44716522
72K220,雲林分場,2021-03-29,23.634556,120.477333,0.47312725
72L140,朴子分場,2021-03-29,23.4982,120.2414,0.86807245
72M360,義竹工作站,2021-03-29,23.360694,120.279361,0.8989486
72M700,嘉義分場,2021-03-29,23.416869,120.283061,0.8886431
72N100,臺南農改場,2021-03-29,23.0605,120.342194,0.8837166
72N240,七股研究中心,2021-03-29,23.081672,120.062894,0.8942622
