站號,站名,lat,lon,日期,BlastTF
467590,恆春,22.003897,120.746339,2025-08-16,0.6381
C0E820,獅潭,24.539133,120.920042,2025-08-16,0.6571
C0AD40,土城,24.973208,121.445169,2025-08-16,0.6531
467650,日月潭,23.881325,120.90805,2025-08-16,0.6856
467110,金門,24.407306,118.289281,2025-08-16,0.6348
C0AH80,深坑,25.002703,121.628328,2025-08-16,0.6537
C0A970,三貂角,25.007606,122.002058,2025-08-16,0.647
467480,嘉義,23.495925,120.432906,2025-08-16,0.6105
C0E960,觀霧分站,24.505781,121.113921,2025-08-16,0.5985
467550,玉山,23.48718,120.95943,2025-08-16,0.0003
C0E910,海埔,24.648767,120.772435,2025-08-16,0.6634
C0F0C0,中坑,24.248517,120.903319,2025-08-16,0.6768
C0A770,科教館,25.096356,121.516507,2025-08-16,0.6499
C0AJ60,六塊厝,25.24,121.4481,2025-08-16,0.6468
467420,永康,23.038386,120.2367,2025-08-16,0.5078
467080,宜蘭,24.763975,121.756528,2025-08-16,0.6482
467410,臺南,22.99328,120.20492,2025-08-16,0.5106
C0D660,新竹市東區,24.798681,120.986942,2025-08-16,0.6718
467050,新屋,25.006725,121.047492,2025-08-16,0.6294
C0C710,大溪永福,24.892936,121.324975,2025-08-16,0.6448
C0C660,楊梅,24.912375,121.143047,2025-08-16,0.642
C0F9M0,豐原,24.254322,120.720692,2025-08-16,0.6863
C0C740,觀音工業區,25.064764,121.114856,2025-08-16,0.63
C0AJ90,澳底,25.0552,121.9253,2025-08-16,0.6332
C0C800,四稜,24.64733,121.4293,2025-08-16,0.6549
C0F9I0,神岡,24.272481,120.658314,2025-08-16,0.6802
467280,後龍,24.648563,120.831834,2025-08-16,0.6642
466930,竹子湖,25.162078,121.544547,2025-08-16,0.6758
C0A570,桶後,24.848222,121.597992,2025-08-16,0.6452
C0AH70,松山,25.04871,121.55042,2025-08-16,0.6487
C0E791,卓蘭,24.3126,120.8244,2025-08-16,0.6677
C0C790,東眼山,24.8284,121.40888,2025-08-16,0.6745
C0C730,中大臨海站,24.966126,121.008581,2025-08-16,0.6278
C0E870,高鐵苗栗,24.60725,120.826094,2025-08-16,0.6792
467620,蘭嶼,22.0369,121.55843,2025-08-16,0.6905
C0D360,梅花,24.678347,121.208558,2025-08-16,0.6538
C0AI10,屈尺,24.92184,121.54475,2025-08-16,0.6535
C0C720,竹圍,25.112692,121.239824,2025-08-16,0.6402
