站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-10-02,21.931672,120.838942,0.0070852223
C1F9D1,白毛台,2025-10-02,24.158325,120.886933,0.98811823
C0G940,竹塘,2025-10-02,23.848253,120.386764,0.07121101
467590,恆春,2025-10-02,22.003897,120.746339,0.006600197
C1O850,環湖,2025-10-02,23.148617,120.418633,0.018840559
C0U710,太平山,2025-10-02,24.505486,121.525656,0.57763183
C0E820,獅潭,2025-10-02,24.539133,120.920042,0.0993581
C0V880,興達,2025-10-02,22.8778,120.2127,0.050337836
C0S890,關山,2025-10-02,23.0395,121.175017,0.8212464
C0SB30,新蘭,2025-10-02,22.869214,121.223228,0.03137623
C2R970,屏科大,2025-10-02,22.648275,120.619247,0.40350142
C1Z130,銅門,2025-10-02,23.965694,121.492842,0.9733277
C0AD40,土城,2025-10-02,24.973208,121.445169,0.029277004
CAN140,六官養殖協會,2025-10-02,23.22881,120.29962,0.035062447
C0X180,山上,2025-10-02,23.0757,120.363253,0.023604866
C0F9Z0,雪山東峰,2025-10-02,24.388792,121.268675,0.0003696536
C1M480,獨立山,2025-10-02,23.537022,120.607797,0.9576733
C0X220,學甲,2025-10-02,23.230367,120.182187,0.045962695
467650,日月潭,2025-10-02,23.881325,120.90805,0.9821342
C0K600,箔子寮,2025-10-02,23.6197,120.14,0.05988039
C0G830,埤頭,2025-10-02,23.866003,120.452806,0.051383052
C0S950,七塊厝,2025-10-02,22.954453,121.229922,0.43796948
467110,金門,2025-10-02,24.407306,118.289281,0.055562466
C0AH80,深坑,2025-10-02,25.002703,121.628328,0.029871836
C0A970,三貂角,2025-10-02,25.007606,122.002058,0.31042853
C2D730,寶山農場,2025-10-02,24.732444,120.976153,0.080153964
C0K430,褒忠,2025-10-02,23.690938,120.303634,0.028203867
467480,嘉義,2025-10-02,23.495925,120.432906,0.040100873
C0V400,阿公店,2025-10-02,22.804194,120.355528,0.031701133
C0E960,觀霧分站,2025-10-02,24.505781,121.113921,0.11230449
467550,玉山,2025-10-02,23.48718,120.95943,0.004819568
C0R440,大漢山,2025-10-02,22.405264,120.753181,0.01022352
C0K280,四湖,2025-10-02,23.630414,120.227125,0.04768782
C1F9B1,桐林,2025-10-02,24.066172,120.735194,0.044287145
C2H9U0,鳳鵬,2025-10-02,23.763919,120.788061,0.377567
C0K390,土庫,2025-10-02,23.679029,120.395574,0.037055172
C1I450,望鄉山,2025-10-02,23.594153,120.944286,0.003989966
C0E910,海埔,2025-10-02,24.648767,120.772435,0.055550136
B2E890,畜試北區分所,2025-10-02,24.527806,120.770972,0.06048155
C0R750,四林格山,2025-10-02,22.076989,120.802439,0.96135896
C0F0C0,中坑,2025-10-02,24.248517,120.903319,0.9802261
C1I121,大鞍,2025-10-02,23.678381,120.760017,0.9411451
72U480,花改蘭陽分場,2025-10-02,24.686306,121.716583,0.19291739
C0A770,科教館,2025-10-02,25.096356,121.516507,0.01819056
C0AJ60,六塊厝,2025-10-02,25.24,121.4481,0.035984952
C0R620,墾雷,2025-10-02,21.900836,120.855269,0.0053694854
467420,永康,2025-10-02,23.038386,120.2367,0.058453597
C0I410,名間,2025-10-02,23.837053,120.701447,0.15818366
A2C560,農工中心,2025-10-02,24.985917,121.239833,0.06683494
C0V740,旗山,2025-10-02,22.888614,120.483597,0.03628164
C0Z061,玉里,2025-10-02,23.3215,121.339656,0.60567373
C0S840,南田,2025-10-02,22.279725,120.889208,0.98238766
C1I470,杉林溪,2025-10-02,23.639517,120.786444,0.8984302
C1X040,東原,2025-10-02,23.291597,120.463822,0.043613795
C0R660,枋寮,2025-10-02,22.367722,120.590647,0.34750673
C1R120,上德文,2025-10-02,22.763272,120.704442,0.74532634
C0K450,大埤,2025-10-02,23.646074,120.431537,0.11421764
C0UA00,土場,2025-10-02,24.576533,121.495333,0.7543525
467080,宜蘭,2025-10-02,24.763975,121.756528,0.1860412
C0N030,四草,2025-10-02,23.0235,120.1116,0.045952912
467410,臺南,2025-10-02,22.99328,120.20492,0.047587287
C0V650,彌陀,2025-10-02,22.783806,120.246361,0.058835793
C0D660,新竹市東區,2025-10-02,24.798681,120.986942,0.05915966
82S580,茶改東部分場,2025-10-02,22.907694,121.130139,0.04530195
C0SB40,興隆,2025-10-02,22.913661,121.257469,0.032920144
467050,新屋,2025-10-02,25.006725,121.047492,0.112517536
C0C710,大溪永福,2025-10-02,24.892936,121.324975,0.06834913
C0FA20,溫寮,2025-10-02,24.372177,120.583125,0.060944416
C0V640,湖內,2025-10-02,22.887139,120.2445,0.051490296
C0R910,下寮,2025-10-02,22.3929,120.5548,0.3446596
C0Z020,明里,2025-10-02,23.208717,121.262342,0.5098626
C0M770,嘉義梅山,2025-10-02,23.585398,120.555587,0.37437823
