站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-05-06,23.589978,120.180394,0.5293945
12Q970,東港工作站,2024-05-06,22.479997,120.466058,0.6672428
12Q980,恆春工作站,2024-05-06,22.079678,120.714425,0.5673285
466881,新北,2024-05-06,24.9593,121.52,0.9682232
466900,淡水,2024-05-06,25.164889,121.448906,0.4506359
466920,臺北,2024-05-06,25.037658,121.514853,0.98071563
466940,基隆,2024-05-06,25.133314,121.740475,0.8072306
466990,花蓮,2024-05-06,23.975128,121.613275,0.9404196
467050,新屋,2024-05-06,25.006744,121.047486,0.9561984
467080,宜蘭,2024-05-06,24.763975,121.756528,0.9729292
467270,田中,2024-05-06,23.873803,120.581286,0.008469439
467300,東吉島,2024-05-06,23.25695,119.667467,0.99479616
467350,澎湖,2024-05-06,23.565503,119.563094,0.9871615
467410,臺南,2024-05-06,22.993239,120.204772,0.94011873
467420,永康,2024-05-06,23.038386,120.2367,0.49615073
467441,高雄,2024-05-06,22.7304,120.3125,0.7060722
467480,嘉義,2024-05-06,23.495925,120.432906,0.015686905
467490,臺中,2024-05-06,24.145736,120.684075,0.0127001535
467540,大武,2024-05-06,22.355675,120.903789,0.20770018
467571,新竹,2024-05-06,24.827853,121.014219,0.85348225
467590,恆春,2024-05-06,22.003897,120.746339,0.5755919
467610,成功,2024-05-06,23.097486,121.373428,0.533841
467620,蘭嶼,2024-05-06,22.036969,121.558339,0.54625213
467660,臺東,2024-05-06,22.752211,121.154586,0.71243316
467790,墾丁雷達站,2024-05-06,21.948235,120.808028,0.7334073
72AI40,桃改樹林分場,2024-05-06,24.944503,121.386972,0.05242394
72C440,桃園農改,2024-05-06,24.950944,121.030583,0.53961724
72C440,桃園農改場,2024-05-06,24.950944,121.030583,0.53961724
72D680,桃改新埔分場,2024-05-06,24.834444,121.066111,0.9487852
72G600,臺中農改,2024-05-06,24.003028,120.534389,0.041874673
72G600,臺中農改場,2024-05-06,24.003028,120.534389,0.041874673
72K220,南改斗南分場,2024-05-06,23.634556,120.477333,0.012853137
72M360,南改義竹分場,2024-05-06,23.360694,120.279361,0.82190263
72M700,南改鹿草分場,2024-05-06,23.416869,120.283061,0.7190095
72N100,臺南農改,2024-05-06,23.0605,120.342194,0.92515224
72N100,臺南農改場,2024-05-06,23.0605,120.342194,0.92515224
72N240,七股研究中心,2024-05-06,23.081672,120.062894,0.94718146
72Q010,高雄農改,2024-05-06,22.709333,120.525889,0.18422821
72Q010,高雄農改場,2024-05-06,22.709333,120.525889,0.18422821
72S200,東改班鳩分場,2024-05-06,22.829528,121.077694,0.75676817
72S590,東改賓朗果園,2024-05-06,22.813889,121.071278,0.74604094
72T250,花蓮農改,2024-05-06,23.975222,121.563889,0.9554253
72T250,花蓮農改場,2024-05-06,23.975222,121.563889,0.9554253
72U480,花改蘭陽分場,2024-05-06,24.686306,121.716583,0.96913546
72V140,高改旗南分場,2024-05-06,22.857861,120.516667,0.5234776
82A750,茶改北部分場,2024-05-06,24.955778,121.631222,0.9120062
82C160,茶改場,2024-05-06,24.908472,121.185333,0.5611284
82H840,茶改南部分場,2024-05-06,23.762528,120.7405,0.98626244
82S580,茶改東部分場,2024-05-06,22.907694,121.130139,0.77644503
A2C560,農工中心,2024-05-06,24.985917,121.239833,0.21637109
A2K360,水試臺西試驗場,2024-05-06,23.717231,120.190522,0.14844044
A2K570,古坑花卉中心,2024-05-06,23.63353,120.55239,0.049096797
A2K630,臺大雲林校區,2024-05-06,23.730628,120.423903,0.120734856
A2N290,臺南蘭花園區,2024-05-06,23.340258,120.379661,0.064028054
B2E890,畜試北區分所,2024-05-06,24.527806,120.770972,0.9532545
B2N890,畜產試驗所,2024-05-06,23.058972,120.336406,0.92515224
B2N890,畜試所,2024-05-06,23.058972,120.336406,0.92515224
B2Q810,畜試南區分所,2024-05-06,21.945583,120.802167,0.6563123
