站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-25,21.931672,120.838942,0.8100851
C1F9D1,白毛台,2025-07-25,24.158325,120.886933,0.004418766
C0G940,竹塘,2025-07-25,23.848253,120.386764,0.03948706
467590,恆春,2025-07-25,22.003897,120.746339,0.85304195
C1O850,環湖,2025-07-25,23.148617,120.418633,0.10463373
C0U710,太平山,2025-07-25,24.505486,121.525656,1.598553e-08
C0E820,獅潭,2025-07-25,24.539133,120.920042,0.0046333033
C0V880,興達,2025-07-25,22.8778,120.2127,0.511324
C0S890,關山,2025-07-25,23.0395,121.175017,0.045871533
C0SB30,新蘭,2025-07-25,22.869214,121.223228,0.11221923
C2R970,屏科大,2025-07-25,22.648275,120.619247,0.21742575
C1Z130,銅門,2025-07-25,23.965694,121.492842,0.4274438
C0AD40,土城,2025-07-25,24.973208,121.445169,0.11646921
CAN140,六官養殖協會,2025-07-25,23.22881,120.29962,0.8703195
C0X180,山上,2025-07-25,23.0757,120.363253,0.11539842
C0F9Z0,雪山東峰,2025-07-25,24.388792,121.268675,1.3609531e-08
C1M480,獨立山,2025-07-25,23.537022,120.607797,7.43379e-06
C0X220,學甲,2025-07-25,23.230367,120.182187,0.45120016
467650,日月潭,2025-07-25,23.881325,120.90805,3.5766013e-07
C0K600,箔子寮,2025-07-25,23.6197,120.14,0.0013047918
C0G830,埤頭,2025-07-25,23.866003,120.452806,0.65621895
C0S950,七塊厝,2025-07-25,22.954453,121.229922,0.017854115
467110,金門,2025-07-25,24.407306,118.289281,0.09928178
C0AH80,深坑,2025-07-25,25.002703,121.628328,0.11896794
C0A970,三貂角,2025-07-25,25.007606,122.002058,0.99694103
C2D730,寶山農場,2025-07-25,24.732444,120.976153,0.58669484
C0K430,褒忠,2025-07-25,23.690938,120.303634,0.51222587
467480,嘉義,2025-07-25,23.495925,120.432906,0.050490677
C0V400,阿公店,2025-07-25,22.804194,120.355528,0.58774185
C0E960,觀霧分站,2025-07-25,24.505781,121.113921,1.3681104e-08
467550,玉山,2025-07-25,23.48718,120.95943,2.5930797e-08
C0R440,大漢山,2025-07-25,22.405264,120.753181,5.1824627e-06
C0K280,四湖,2025-07-25,23.630414,120.227125,0.00043623373
C1F9B1,桐林,2025-07-25,24.066172,120.735194,0.7658154
C2H9U0,鳳鵬,2025-07-25,23.763919,120.788061,0.06968373
C0K390,土庫,2025-07-25,23.679029,120.395574,0.43690065
C1I450,望鄉山,2025-07-25,23.594153,120.944286,1.3223709e-08
C0E910,海埔,2025-07-25,24.648767,120.772435,0.03492481
B2E890,畜試北區分所,2025-07-25,24.527806,120.770972,0.079372436
C0R750,四林格山,2025-07-25,22.076989,120.802439,0.3105823
C0F0C0,中坑,2025-07-25,24.248517,120.903319,4.612115e-05
C1I121,大鞍,2025-07-25,23.678381,120.760017,1.0215084e-07
72U480,花改蘭陽分場,2025-07-25,24.686306,121.716583,0.46532947
C0A770,科教館,2025-07-25,25.096356,121.516507,0.13487403
C0AJ60,六塊厝,2025-07-25,25.24,121.4481,0.23447241
C0R620,墾雷,2025-07-25,21.900836,120.855269,0.47526363
467420,永康,2025-07-25,23.038386,120.2367,0.92634624
C0I410,名間,2025-07-25,23.837053,120.701447,0.6928625
A2C560,農工中心,2025-07-25,24.985917,121.239833,0.13789725
C0V740,旗山,2025-07-25,22.888614,120.483597,0.9404474
C0Z061,玉里,2025-07-25,23.3215,121.339656,0.030623036
C0S840,南田,2025-07-25,22.279725,120.889208,0.010222
C1I470,杉林溪,2025-07-25,23.639517,120.786444,3.9046757e-08
C1X040,東原,2025-07-25,23.291597,120.463822,0.15727943
C0R660,枋寮,2025-07-25,22.367722,120.590647,0.10445119
C1R120,上德文,2025-07-25,22.763272,120.704442,0.035727102
C0K450,大埤,2025-07-25,23.646074,120.431537,0.28720936
C0UA00,土場,2025-07-25,24.576533,121.495333,0.6055801
467080,宜蘭,2025-07-25,24.763975,121.756528,0.38546154
C0N030,四草,2025-07-25,23.0235,120.1116,0.8812654
467410,臺南,2025-07-25,22.99328,120.20492,0.89519686
C0V650,彌陀,2025-07-25,22.783806,120.246361,0.36953276
C0D660,新竹市東區,2025-07-25,24.798681,120.986942,0.5932745
82S580,茶改東部分場,2025-07-25,22.907694,121.130139,0.24535923
C0SB40,興隆,2025-07-25,22.913661,121.257469,0.11749683
467050,新屋,2025-07-25,25.006725,121.047492,0.060012702
C0C710,大溪永福,2025-07-25,24.892936,121.324975,0.18247275
C0FA20,溫寮,2025-07-25,24.372177,120.583125,0.008315142
C0V640,湖內,2025-07-25,22.887139,120.2445,0.52567816
C0R910,下寮,2025-07-25,22.3929,120.5548,0.10445119
