站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-03-14,21.931672,120.838942,0.4493015
C1F9D1,白毛台,2026-03-14,24.158325,120.886933,0.015429355
C0G940,竹塘,2026-03-14,23.848253,120.386764,0.37236327
467590,恆春,2026-03-14,22.003897,120.746339,0.07876014
C1O850,環湖,2026-03-14,23.148617,120.418633,0.5803653
C0U710,太平山,2026-03-14,24.505486,121.525656,0.00036588553
C0E820,獅潭,2026-03-14,24.539133,120.920042,0.024117243
C2SD70,二層坪,2026-03-14,22.94105,121.16838,0.045298867
C0V880,興達,2026-03-14,22.8778,120.2127,0.62217444
C0S890,關山,2026-03-14,23.0395,121.175017,0.06470094
C0SB30,新蘭,2026-03-14,22.869214,121.223228,0.24372628
C2R970,屏科大,2026-03-14,22.648275,120.619247,0.7725124
C1Z130,銅門,2026-03-14,23.965694,121.492842,0.40229172
C0AD40,土城,2026-03-14,24.973208,121.445169,0.075791836
CAN140,六官養殖協會,2026-03-14,23.22881,120.29962,0.701456
C0X180,山上,2026-03-14,23.0757,120.363253,0.7425762
C0F9Z0,雪山東峰,2026-03-14,24.388792,121.268675,0.00025570538
C1M480,獨立山,2026-03-14,23.537022,120.607797,0.001074008
C0X220,學甲,2026-03-14,23.230367,120.182187,0.6675056
467650,日月潭,2026-03-14,23.881325,120.90805,0.0012425482
A2K570,古坑(花卉中心),2026-03-14,23.633531,120.552392,0.34688783
C0K600,箔子寮,2026-03-14,23.6197,120.14,0.5574306
C0G830,埤頭,2026-03-14,23.866003,120.452806,0.6807099
C0S950,七塊厝,2026-03-14,22.954453,121.229922,0.0084815575
467110,金門,2026-03-14,24.407306,118.289281,0.0028530986
C0AH80,深坑,2026-03-14,25.002703,121.628328,0.28621233
C0A970,三貂角,2026-03-14,25.007606,122.002058,0.2065145
C2D730,寶山農場,2026-03-14,24.732444,120.976153,0.05901984
C0K430,褒忠,2026-03-14,23.690938,120.303634,0.27257103
467480,嘉義,2026-03-14,23.495925,120.432906,0.69256055
C0V400,阿公店,2026-03-14,22.804194,120.355528,0.72478384
C0E960,觀霧分站,2026-03-14,24.505781,121.113921,0.00073791784
467550,玉山,2026-03-14,23.48718,120.95943,0.00020926364
C0R440,大漢山,2026-03-14,22.405264,120.753181,0.0013053525
C0SD30,東清國小,2026-03-14,22.057128,121.564922,0.7302484
