站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-09-10,24.9593,121.52,0.018213117
466900,淡水,2019-09-10,25.164889,121.448906,0.023563322
466920,臺北,2019-09-10,25.037658,121.514853,0.018116945
467441,高雄,2019-09-10,22.7304,120.3125,0.6401142
467480,嘉義,2019-09-10,23.495925,120.432906,0.9878462
467490,臺中,2019-09-10,24.145736,120.684075,0.379497
C0A540,四堵,2019-09-10,24.8926,121.745736,0.06669923
C0A550,泰平,2019-09-10,24.971197,121.823711,0.37824872
C0A560,福山,2019-09-10,24.776203,121.502811,0.14524226
C0A931,三和,2019-09-10,25.233153,121.595236,0.046756838
C0A940,金山,2019-09-10,25.223628,121.643967,0.02853817
C0A950,鼻頭角,2019-09-10,25.129036,121.923372,0.041612435
C0AD10,八里,2019-09-10,25.150211,121.403947,0.023563322
C0AD30,蘆洲,2019-09-10,25.086594,121.472331,0.01973528
C0AD40,土城,2019-09-10,24.973208,121.445169,0.019786093
C0AI10,屈尺,2019-09-10,24.92184,121.54475,0.018326528
C0AI20,白沙灣,2019-09-10,25.283128,121.519058,0.028383529
C0AI30,三重,2019-09-10,25.057328,121.500629,0.01973528
C0B010,七堵,2019-09-10,25.094819,121.71713,0.025179427
C0B020,基隆嶼,2019-09-10,25.19141,121.78391,0.02504534
