站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-06-21,24.9593,121.52,0.9383971
466900,淡水,2021-06-21,25.164889,121.448906,0.94662356
466920,臺北,2021-06-21,25.037658,121.514853,0.92076886
467350,澎湖,2021-06-21,23.565503,119.563094,0.945599
467410,臺南,2021-06-21,22.993239,120.204772,0.6320774
467420,永康,2021-06-21,23.038386,120.2367,0.6173593
467790,墾丁雷達站,2021-06-21,21.948235,120.808028,0.3743167
C0A520,山佳,2021-06-21,24.974944,121.402008,0.9667598
C0A530,坪林,2021-06-21,24.938183,121.70975,0.9917204
C0A880,福隆,2021-06-21,25.017842,121.942083,0.7995975
C0A890,雙溪,2021-06-21,25.036003,121.864242,0.9131059
C0A920,富貴角,2021-06-21,25.263783,121.565258,0.98327166
C0AC80,文山,2021-06-21,25.00235,121.575728,0.95668536
C0ACA0,新莊,2021-06-21,25.051478,121.446756,0.92841744
C0AD00,三芝,2021-06-21,25.258131,121.501917,0.9807565
C0AH70,松山,2021-06-21,25.04871,121.55042,0.92076886
C0AH80,深坑,2021-06-21,25.002703,121.628328,0.95668536
C0AI00,五股,2021-06-21,25.07445,121.42728,0.96909386
C0AJ70,田寮,2021-06-21,25.2698,121.4886,0.96833396
