站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-02-24,23.589978,120.180394,0.0003167647
12Q970,東港工作站,2025-02-24,22.479997,120.466058,0.030385073
12Q980,恆春工作站,2025-02-24,22.079678,120.714425,0.0008566248
466881,新北,2025-02-24,24.9593,121.52,0.0033549885
466900,淡水,2025-02-24,25.164889,121.448906,0.0013100554
466920,臺北,2025-02-24,25.037658,121.514853,0.0024552904
466940,基隆,2025-02-24,25.133314,121.740475,0.020333935
466990,花蓮,2025-02-24,23.975128,121.613275,0.023862565
467050,新屋,2025-02-24,25.006744,121.047486,0.00031637115
467080,宜蘭,2025-02-24,24.763975,121.756528,0.0032240392
467270,田中,2025-02-24,23.873803,120.581286,0.0075148055
467280,後龍,2025-02-24,24.648563,120.831834,0.0005117113
467290,古坑,2025-02-24,23.633639,120.551889,0.008912188
467300,東吉島,2025-02-24,23.25695,119.667467,0.00053463277
467350,澎湖,2025-02-24,23.565503,119.563094,0.0004492585
467410,臺南,2025-02-24,22.993239,120.204772,0.00070082466
467420,永康,2025-02-24,23.038386,120.2367,0.0024833963
467441,高雄,2025-02-24,22.7304,120.3125,0.0061951918
467480,嘉義,2025-02-24,23.495925,120.432906,0.0021270865
467490,臺中,2025-02-24,24.145736,120.684075,0.00846029
467540,大武,2025-02-24,22.355675,120.903789,0.017081747
467571,新竹,2025-02-24,24.827853,121.014219,0.0004485052
467590,恆春,2025-02-24,22.003897,120.746339,0.0017245281
467610,成功,2025-02-24,23.097486,121.373428,0.006425798
467620,蘭嶼,2025-02-24,22.036969,121.558339,0.0019205422
467660,臺東,2025-02-24,22.752211,121.154586,0.008773927
467790,墾丁雷達站,2025-02-24,21.948235,120.808028,0.0009274826
72AI40,桃改樹林分場,2025-02-24,24.944503,121.386972,0.002617732
72C440,桃園農改,2025-02-24,24.950944,121.030583,0.00029529026
72C440,桃園農改場,2025-02-24,24.950944,121.030583,0.00029529026
72D680,桃改新埔分場,2025-02-24,24.834444,121.066111,0.0005310281
