站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-06-29,21.931672,120.838942,0.99376976
C1F9D1,白毛台,2025-06-29,24.158325,120.886933,0.96397364
C0G940,竹塘,2025-06-29,23.848253,120.386764,0.15688862
467590,恆春,2025-06-29,22.003897,120.746339,0.9635094
C1O850,環湖,2025-06-29,23.148617,120.418633,0.44004014
C0U710,太平山,2025-06-29,24.505486,121.525656,0.08523761
C0E820,獅潭,2025-06-29,24.539133,120.920042,0.6355744
C0V880,興達,2025-06-29,22.8778,120.2127,0.65391505
C0S890,關山,2025-06-29,23.0395,121.175017,0.82488626
C0SB30,新蘭,2025-06-29,22.869214,121.223228,0.5875791
C2R970,屏科大,2025-06-29,22.648275,120.619247,0.88592845
C1Z130,銅門,2025-06-29,23.965694,121.492842,0.7414887
C0AD40,土城,2025-06-29,24.973208,121.445169,0.043617263
CAN140,六官養殖協會,2025-06-29,23.22881,120.29962,0.074993275
C0X180,山上,2025-06-29,23.0757,120.363253,0.2904711
C0F9Z0,雪山東峰,2025-06-29,24.388792,121.268675,0.0017409903
C1M480,獨立山,2025-06-29,23.537022,120.607797,0.9708931
C0X220,學甲,2025-06-29,23.230367,120.182187,0.19051202
467650,日月潭,2025-06-29,23.881325,120.90805,0.8763837
C0K600,箔子寮,2025-06-29,23.6197,120.14,0.20252292
C0G830,埤頭,2025-06-29,23.866003,120.452806,0.0880353
C0S950,七塊厝,2025-06-29,22.954453,121.229922,0.9852089
467110,金門,2025-06-29,24.407306,118.289281,0.78546506
C0AH80,深坑,2025-06-29,25.002703,121.628328,0.045577884
C0A970,三貂角,2025-06-29,25.007606,122.002058,0.09006577
C2D730,寶山農場,2025-06-29,24.732444,120.976153,0.65114766
C0K430,褒忠,2025-06-29,23.690938,120.303634,0.12210818
467480,嘉義,2025-06-29,23.495925,120.432906,0.08091788
C0V400,阿公店,2025-06-29,22.804194,120.355528,0.445339
C0E960,觀霧分站,2025-06-29,24.505781,121.113921,0.11256878
467550,玉山,2025-06-29,23.48718,120.95943,0.002141132
C0R440,大漢山,2025-06-29,22.405264,120.753181,0.544449
C0K280,四湖,2025-06-29,23.630414,120.227125,0.15807849
C1F9B1,桐林,2025-06-29,24.066172,120.735194,0.23917054
C2H9U0,鳳鵬,2025-06-29,23.763919,120.788061,0.82452
C0K390,土庫,2025-06-29,23.679029,120.395574,0.16258565
C1I450,望鄉山,2025-06-29,23.594153,120.944286,0.0034247085
C0E910,海埔,2025-06-29,24.648767,120.772435,0.63111866
B2E890,畜試北區分所,2025-06-29,24.527806,120.770972,0.48677436
C0R750,四林格山,2025-06-29,22.076989,120.802439,0.9363968
C0F0C0,中坑,2025-06-29,24.248517,120.903319,0.96845084
C1I121,大鞍,2025-06-29,23.678381,120.760017,0.46560124
72U480,花改蘭陽分場,2025-06-29,24.686306,121.716583,0.033356436
C0A770,科教館,2025-06-29,25.096356,121.516507,0.02914749
C0AJ60,六塊厝,2025-06-29,25.24,121.4481,0.11612428
C0R620,墾雷,2025-06-29,21.900836,120.855269,0.9957018
467420,永康,2025-06-29,23.038386,120.2367,0.24814905
C0I410,名間,2025-06-29,23.837053,120.701447,0.2513687
A2C560,農工中心,2025-06-29,24.985917,121.239833,0.34837598
C0V740,旗山,2025-06-29,22.888614,120.483597,0.47055203
C0Z061,玉里,2025-06-29,23.3215,121.339656,0.31577995
C0S840,南田,2025-06-29,22.279725,120.889208,0.9494588
C1I470,杉林溪,2025-06-29,23.639517,120.786444,0.29433668
C1X040,東原,2025-06-29,23.291597,120.463822,0.44123992
C0R660,枋寮,2025-06-29,22.367722,120.590647,0.99494064
C1R120,上德文,2025-06-29,22.763272,120.704442,0.9981217
C0K450,大埤,2025-06-29,23.646074,120.431537,0.24641947
C0UA00,土場,2025-06-29,24.576533,121.495333,0.036610533
467080,宜蘭,2025-06-29,24.763975,121.756528,0.045532584
C0N030,四草,2025-06-29,23.0235,120.1116,0.43936443
467410,臺南,2025-06-29,22.99328,120.20492,0.40200335
C0V650,彌陀,2025-06-29,22.783806,120.246361,0.32045123
C0D660,新竹市東區,2025-06-29,24.798681,120.986942,0.44765365
82S580,茶改東部分場,2025-06-29,22.907694,121.130139,0.93768156
C0SB40,興隆,2025-06-29,22.913661,121.257469,0.6527179
467050,新屋,2025-06-29,25.006725,121.047492,0.5592203
C0C710,大溪永福,2025-06-29,24.892936,121.324975,0.08546695
C0FA20,溫寮,2025-06-29,24.372177,120.583125,0.27938226
C0V640,湖內,2025-06-29,22.887139,120.2445,0.6594162
C0R910,下寮,2025-06-29,22.3929,120.5548,0.9949473
C0Z020,明里,2025-06-29,23.208717,121.262342,0.26504636
C0M770,嘉義梅山,2025-06-29,23.585398,120.555587,0.6627695
C0C660,楊梅,2025-06-29,24.912375,121.143047,0.36545193
C1E511,新開,2025-06-29,24.347703,120.827019,0.98995197
G2F820,農試所(霧峰),2025-06-29,24.031261,120.688133,0.22081067
C1I070,和社,2025-06-29,23.591131,120.888861,0.9741056
C2F000,大肚,2025-06-29,24.15295,120.572117,0.8510912
C1S850,豐南,2025-06-29,23.122139,121.262389,0.95211184
C2A920,富貴角,2025-06-29,25.263783,121.565258,0.31983957
CAH030,茶改場竹圍站,2025-06-29,23.860083,120.637528,0.30938685
C0T960,光復,2025-06-29,23.660694,121.424964,0.7791382
C0F9M0,豐原,2025-06-29,24.254322,120.720692,0.88140213
C0R720,旭海,2025-06-29,22.205403,120.887614,0.8706905
C0V710,苓雅,2025-06-29,22.622742,120.330669,0.965678
C0C740,觀音工業區,2025-06-29,25.064764,121.114856,0.61608195
CAC040,拉拉山,2025-06-29,24.699317,121.427133,0.35472026
C0V790,萬山,2025-06-29,22.905944,120.688056,0.9364586
U2HA30,臺大和社,2025-06-29,23.590856,120.888864,0.9741056
C0AJ90,澳底,2025-06-29,25.0552,121.9253,0.10674949
C0Z100,東華,2025-06-29,23.89525,121.549833,0.4054616
C0G970,三豐,2025-06-29,23.882,120.2895,0.22567679
V2K610,大庄合作社,2025-06-29,23.8068,120.367939,0.13851811
C0V900,汕尾,2025-06-29,22.4782,120.4151,0.89912635
C1R630,龍泉,2025-06-29,22.66701,120.59091,0.8427454
C1AC50,關渡,2025-06-29,25.133486,121.469331,0.044932827
C0C800,四稜,2025-06-29,24.64733,121.4293,0.79059035
C0F9I0,神岡,2025-06-29,24.272481,120.658314,0.35042682
C0K460,斗南,2025-06-29,23.678734,120.478359,0.25909975
C2O810,曾文,2025-06-29,23.219681,120.497328,0.4278312
467280,後龍,2025-06-29,24.648563,120.831834,0.6877699
C1F9J1,清水林,2025-06-29,24.071242,120.820419,0.9501122
C2A650,火燒寮,2025-06-29,25.002719,121.742892,0.20607914
466930,竹子湖,2025-06-29,25.162078,121.544547,0.8427198
C1I220,樟湖,2025-06-29,23.905333,120.846983,0.65023685
C0I390,仁愛,2025-06-29,24.022122,121.132206,0.6450859
C0Z300,東里,2025-06-29,23.26853,121.30547,0.1409685
C1V590,新發,2025-06-29,23.057019,120.646064,0.9663413
C0K510,水林,2025-06-29,23.572924,120.24597,0.12325927
72S590,東改賓朗果園,2025-06-29,22.813889,121.071278,0.9897794
82A750,茶改北部分場,2025-06-29,24.955778,121.631222,0.09026181
C1A750,石碇服務區,2025-06-29,25.00872,121.646242,0.05365255
C0X300,鹿寮,2025-06-29,23.386047,120.477331,0.21634299
G2AI50,關渡,2025-06-29,25.11575,121.492,0.104221314
C0K590,雲林東勢,2025-06-29,23.674192,120.255721,0.11683642
C0A570,桶後,2025-06-29,24.848222,121.597992,0.14202264
C1S800,華源,2025-06-29,22.657883,121.02325,0.9621361
C0G720,溪州,2025-06-29,23.851589,120.499093,0.089406595
C1V160,達卡努瓦,2025-06-29,23.279811,120.705319,0.91841
C2M410,馬頭山,2025-06-29,23.324361,120.582017,0.62559545
C0V850,蚵仔寮,2025-06-29,22.7256,120.2527,0.678779
C0S740,池上,2025-06-29,23.119628,121.209469,0.9310903
C1V390,尖山,2025-06-29,22.813153,120.367789,0.467876
C0AH70,松山,2025-06-29,25.04871,121.55042,0.029372944
C0N010,鯤鯓國小,2025-06-29,23.1879,120.0889,0.2736771
C0R550,新埤,2025-06-29,22.467947,120.582894,0.919655
C0SA60,知本（水試所）,2025-06-29,22.702394,121.082761,0.85393673
C0T9I0,豐濱,2025-06-29,23.583897,121.514806,0.71456444
C0UB00,淡江大學蘭陽校園,2025-06-29,24.823239,121.730383,0.36654657
C0W240,九宮,2025-06-29,24.423753,118.240186,0.76027316
C0T9N0,富里,2025-06-29,23.171639,121.249378,0.84285
U2HA50,臺大竹山,2025-06-29,23.756972,120.681556,0.4810574
C0V840,鳳鼻頭,2025-06-29,22.5083,120.3591,0.6569673
C0X140,西港,2025-06-29,23.125608,120.203108,0.11995844
72D080,桃改五峰分場,2025-06-29,24.612194,121.157167,0.86009055
C2H9P0,伊拿谷,2025-06-29,23.963211,121.088264,0.85843605
C2H9F0,柑林,2025-06-29,24.018658,120.847072,0.22218564
C0TA20,加灣,2025-06-29,24.082025,121.608944,0.86563194
C0V530,阿蓮,2025-06-29,22.883208,120.327508,0.2682874
C0FB30,八仙山苗圃,2025-06-29,24.192719,121.001366,0.97126806
C1O880,關山,2025-06-29,23.173397,120.594092,0.46098506
C0E791,卓蘭,2025-06-29,24.3126,120.8244,0.98762435
C1I030,武界,2025-06-29,23.913225,121.052483,0.8348487
C0R520,崁頂,2025-06-29,22.514781,120.506914,0.7339729
C0R341,牡丹,2025-06-29,22.130036,120.792639,0.86499995
C0R930,萬丹,2025-06-29,22.5885,120.4851,0.40695772
C0S760,紅石,2025-06-29,23.069131,121.126219,0.35734853
C2C410,中央大學,2025-06-29,24.967652,121.185165,0.37066075
C1M610,石磐龍,2025-06-29,23.496606,120.663506,0.8397422
C0C790,東眼山,2025-06-29,24.8284,121.40888,0.9504066
C0UA10,鴛鴦湖,2025-06-29,24.590269,121.412228,0.41426995
V2C260,八德蔬果,2025-06-29,24.978508,121.281819,0.090846986
C0R800,丹路,2025-06-29,22.204481,120.750989,0.70208377
C0G920,永靖,2025-06-29,23.924703,120.547533,0.07853081
C2M950,太和,2025-06-29,23.538372,120.702961,0.62543297
C1A630,下盆,2025-06-29,24.771003,121.538622,0.93651867
B2N890,畜產試驗所,2025-06-29,23.058972,120.336406,0.13988653
C0UA30,白嶺,2025-06-29,24.527819,121.519031,0.6047741
C1V580,溪南(特生中心),2025-06-29,23.084972,120.788475,0.38861778
C1T970,大農,2025-06-29,23.615233,121.413331,0.8579127
C0R650,竹田,2025-06-29,22.58486,120.54344,0.7338552
C1H900,清流,2025-06-29,24.080775,120.962997,0.91441315
C1C510,水尾,2025-06-29,24.940081,121.087161,0.7030603
C0F9X0,大雅(中科園區),2025-06-29,24.21528,120.62445,0.2156071
C0SB60,白守蓮,2025-06-29,23.126769,121.401914,0.2462411
C0O970,虎頭埤,2025-06-29,23.021375,120.347878,0.25508997
C0C730,中大臨海站,2025-06-29,24.966126,121.008581,0.5018905
C0X250,新營,2025-06-29,23.310689,120.316681,0.23320197
C0V700,三民,2025-06-29,22.645017,120.311233,0.98475903
C0U870,大礁溪,2025-06-29,24.791042,121.675047,0.8715398
C0E870,高鐵苗栗,2025-06-29,24.60725,120.826094,0.6862985
A2K570,古坑花卉中心,2025-06-29,23.63353,120.55239,0.30229035
C0TA30,鹽寮,2025-06-29,23.845606,121.592664,0.33753428
C0M860,新美,2025-06-29,23.338017,120.683169,0.8407769
C1E701,八卦,2025-06-29,24.491756,120.927619,0.9950906
C0I420,國姓,2025-06-29,24.037803,120.855072,0.29238048
C2D720,關西工作站,2025-06-29,24.757275,121.184792,0.2990607
C0S960,香蘭,2025-06-29,22.587569,120.993375,0.85170996
467620,蘭嶼,2025-06-29,22.0369,121.55843,0.9991821
C0R260,春日,2025-06-29,22.370361,120.628306,0.99665874
72G600,臺中農改場,2025-06-29,24.003028,120.534389,0.05642789
C0Z210,瑞穗,2025-06-29,23.5239,121.39021,0.84612745
C0M820,達邦,2025-06-29,23.453994,120.749517,0.78133976
C0V860,南寮,2025-06-29,22.7616,120.2339,0.67945504
C0G740,大城,2025-06-29,23.852487,120.320935,0.23216291
C0R920,塭仔,2025-06-29,22.4169,120.5197,0.9946784
C0R470,高樹,2025-06-29,22.826389,120.600806,0.6542274
C0R680,佳樂水,2025-06-29,21.993578,120.861633,0.97251064
C1O870,大棟山,2025-06-29,23.31157,120.52226,0.61405957
C0D360,梅花,2025-06-29,24.678347,121.208558,0.97591996
C0Z190,富世,2025-06-29,24.14743,121.6297,0.9554513
