站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-02-07,23.589978,120.180394,0.0005873
12Q970,東港工作站,2024-02-07,22.479997,120.466058,0.11827017
12Q980,恆春工作站,2024-02-07,22.079678,120.714425,0.00622101
466881,新北,2024-02-07,24.9593,121.52,0.0050410694
466900,淡水,2024-02-07,25.164889,121.448906,0.0012321491
466920,臺北,2024-02-07,25.037658,121.514853,0.001898996
466940,基隆,2024-02-07,25.133314,121.740475,0.020694777
466990,花蓮,2024-02-07,23.975128,121.613275,0.006784065
467050,新屋,2024-02-07,25.006744,121.047486,0.0004361687
467080,宜蘭,2024-02-07,24.763975,121.756528,0.011424277
467270,田中,2024-02-07,23.873803,120.581286,0.011233475
467300,東吉島,2024-02-07,23.25695,119.667467,0.00044171143
467350,澎湖,2024-02-07,23.565503,119.563094,0.00039923599
467410,臺南,2024-02-07,22.993239,120.204772,0.007256743
467420,永康,2024-02-07,23.038386,120.2367,0.15108207
467441,高雄,2024-02-07,22.7304,120.3125,0.25437477
467480,嘉義,2024-02-07,23.495925,120.432906,0.016558558
467490,臺中,2024-02-07,24.145736,120.684075,0.005812694
467540,大武,2024-02-07,22.355675,120.903789,0.028113987
467571,新竹,2024-02-07,24.827853,121.014219,0.00078030204
467590,恆春,2024-02-07,22.003897,120.746339,0.069783725
467610,成功,2024-02-07,23.097486,121.373428,0.011081457
467620,蘭嶼,2024-02-07,22.036969,121.558339,0.0021949073
467660,臺東,2024-02-07,22.752211,121.154586,0.008354159
467790,墾丁雷達站,2024-02-07,21.948235,120.808028,0.005848754
72AI40,桃改樹林分場,2024-02-07,24.944503,121.386972,0.009098548
72C440,桃園農改,2024-02-07,24.950944,121.030583,0.0003947918
72C440,桃園農改場,2024-02-07,24.950944,121.030583,0.0003947918
72D680,桃改新埔分場,2024-02-07,24.834444,121.066111,0.00096764957
72G600,臺中農改,2024-02-07,24.003028,120.534389,0.002210366
72G600,臺中農改場,2024-02-07,24.003028,120.534389,0.002210366
72K220,南改斗南分場,2024-02-07,23.634556,120.477333,0.029088521
72M360,南改義竹分場,2024-02-07,23.360694,120.279361,0.0025932896
72M700,南改鹿草分場,2024-02-07,23.416869,120.283061,0.004778682
72N100,臺南農改,2024-02-07,23.0605,120.342194,0.1955516
72N100,臺南農改場,2024-02-07,23.0605,120.342194,0.1955516
72N240,七股研究中心,2024-02-07,23.081672,120.062894,0.00071881956
72Q010,高雄農改,2024-02-07,22.709333,120.525889,0.471852
72Q010,高雄農改場,2024-02-07,22.709333,120.525889,0.471852
72S200,東改班鳩分場,2024-02-07,22.829528,121.077694,0.0032530187
72S590,東改賓朗果園,2024-02-07,22.813889,121.071278,0.0022531827
72T250,花蓮農改,2024-02-07,23.975222,121.563889,0.056004237
72T250,花蓮農改場,2024-02-07,23.975222,121.563889,0.056004237
72U480,花改蘭陽分場,2024-02-07,24.686306,121.716583,0.07321577
72V140,高改旗南分場,2024-02-07,22.857861,120.516667,0.34746155
82A750,茶改北部分場,2024-02-07,24.955778,121.631222,0.011471576
82C160,茶改場,2024-02-07,24.908472,121.185333,0.0015178294
82H840,茶改南部分場,2024-02-07,23.762528,120.7405,0.02386908
82S580,茶改東部分場,2024-02-07,22.907694,121.130139,0.002814059
A2C560,農工中心,2024-02-07,24.985917,121.239833,0.0010285852
A2K360,水試臺西試驗場,2024-02-07,23.717231,120.190522,0.0004474374
