站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-08-16,21.931672,120.838942,0.064993165
C1F9D1,白毛台,2013-08-16,24.158325,120.886933,0.004255254
C0G940,竹塘,2013-08-16,23.848253,120.386764,0.41104567
467590,恆春,2013-08-16,22.003897,120.746339,0.10918186
C1O850,環湖,2013-08-16,23.148617,120.418633,0.9968822
C0U710,太平山,2013-08-16,24.505486,121.525656,5.4847957e-09
C0E820,獅潭,2013-08-16,24.539133,120.920042,0.021550607
C0V880,興達,2013-08-16,22.8778,120.2127,0.32369792
C0S890,關山,2013-08-16,23.0395,121.175017,0.6009493
C0SB30,新蘭,2013-08-16,22.869214,121.223228,0.9960672
C2R970,屏科大,2013-08-16,22.648275,120.619247,0.99779236
K2F750,種苗繁殖,2013-08-16,24.225972,120.800917,0.0708448
C1Z130,銅門,2013-08-16,23.965694,121.492842,0.99128777
C0AD40,土城,2013-08-16,24.973208,121.445169,0.24016
CAN140,六官養殖協會,2013-08-16,23.22881,120.29962,0.722086
C0X180,山上,2013-08-16,23.0757,120.363253,0.99748844
C0F9Z0,雪山東峰,2013-08-16,24.388792,121.268675,5.4172573e-09
C1M480,獨立山,2013-08-16,23.537022,120.607797,0.00012410058
C0X220,學甲,2013-08-16,23.230367,120.182187,0.11464407
467650,日月潭,2013-08-16,23.881325,120.90805,6.5174677e-06
C0K600,箔子寮,2013-08-16,23.6197,120.14,0.079945646
C0G830,埤頭,2013-08-16,23.866003,120.452806,0.52788717
C0S950,七塊厝,2013-08-16,22.954453,121.229922,0.9008281
467110,金門,2013-08-16,24.407306,118.289281,0.043821994
C0AH80,深坑,2013-08-16,25.002703,121.628328,0.2576701
467990,馬祖,2013-08-16,26.169269,119.923419,0.39450252
C0A970,三貂角,2013-08-16,25.007606,122.002058,0.024906976
C2D730,寶山農場,2013-08-16,24.732444,120.976153,0.006967239
C0K430,褒忠,2013-08-16,23.690938,120.303634,0.57939845
467480,嘉義,2013-08-16,23.495925,120.432906,0.9870569
C2E540,後龍,2013-08-16,24.606489,120.783933,0.0017918822
C0V400,阿公店,2013-08-16,22.804194,120.355528,0.99604636
C0R440,大漢山,2013-08-16,22.405264,120.753181,1.11288125e-08
C0K280,四湖,2013-08-16,23.630414,120.227125,0.040094692
C1F9B1,桐林,2013-08-16,24.066172,120.735194,0.48004657
C2H9U0,鳳鵬,2013-08-16,23.763919,120.788061,0.030738031
C0K390,土庫,2013-08-16,23.679029,120.395574,0.88530207
C1I450,望鄉山,2013-08-16,23.594153,120.944286,3.8288586e-09
C0E910,海埔,2013-08-16,24.648767,120.772435,0.0062933695
B2E890,畜試北區分所,2013-08-16,24.527806,120.770972,0.004053366
C0R750,四林格山,2013-08-16,22.076989,120.802439,0.9957147
C0F0C0,中坑,2013-08-16,24.248517,120.903319,9.2448084e-07
C1I121,大鞍,2013-08-16,23.678381,120.760017,3.4835583e-08
72U480,花改蘭陽分場,2013-08-16,24.686306,121.716583,0.972664
C0A770,科教館,2013-08-16,25.096356,121.516507,0.24279407
C0AJ60,六塊厝,2013-08-16,25.24,121.4481,0.06310359
C0R620,墾雷,2013-08-16,21.900836,120.855269,0.10032753
467420,永康,2013-08-16,23.038386,120.2367,0.22223482
467300,東吉島,2013-08-16,23.25695,119.667467,0.0025000586
C0I410,名間,2013-08-16,23.837053,120.701447,0.27120766
A2C560,農工中心,2013-08-16,24.985917,121.239833,0.8031672
C0V740,旗山,2013-08-16,22.888614,120.483597,0.99901414
C0Z061,玉里,2013-08-16,23.3215,121.339656,0.18904711
C0S840,南田,2013-08-16,22.279725,120.889208,0.06400423
C1I470,杉林溪,2013-08-16,23.639517,120.786444,1.7450404e-08
C1X040,東原,2013-08-16,23.291597,120.463822,0.9424046
C0R660,枋寮,2013-08-16,22.367722,120.590647,0.7711145
C1R120,上德文,2013-08-16,22.763272,120.704442,0.98877925
C0K450,大埤,2013-08-16,23.646074,120.431537,0.9627665
C0UA00,土場,2013-08-16,24.576533,121.495333,0.99876624
467080,宜蘭,2013-08-16,24.763975,121.756528,0.6077743
C0N030,四草,2013-08-16,23.0235,120.1116,0.27084604
C0V650,彌陀,2013-08-16,22.783806,120.246361,0.38348982
C0D660,新竹市東區,2013-08-16,24.798681,120.986942,0.06338127
82S580,茶改東部分場,2013-08-16,22.907694,121.130139,0.99530137
C0SB40,興隆,2013-08-16,22.913661,121.257469,0.99441504
C0C710,大溪永福,2013-08-16,24.892936,121.324975,0.84378266
C0FA20,溫寮,2013-08-16,24.372177,120.583125,0.019021591
C0V640,湖內,2013-08-16,22.887139,120.2445,0.3449245
C0R910,下寮,2013-08-16,22.3929,120.5548,0.69502485
C0Z020,明里,2013-08-16,23.208717,121.262342,0.87965393
C0M770,嘉義梅山,2013-08-16,23.585398,120.555587,0.5155803
G2F820,農業試驗所,2013-08-16,24.031261,120.688133,0.18680313
C0C660,楊梅,2013-08-16,24.912375,121.143047,0.867996
C1E511,新開,2013-08-16,24.347703,120.827019,0.8551418
G2F820,農試所(霧峰),2013-08-16,24.031261,120.688133,0.18680313
C1I070,和社,2013-08-16,23.591131,120.888861,4.9851046e-06
C2F000,大肚,2013-08-16,24.15295,120.572117,0.55382025
C1S850,豐南,2013-08-16,23.122139,121.262389,0.89003664
C2A920,富貴角,2013-08-16,25.263783,121.565258,0.021977596
CAH030,茶改場竹圍站,2013-08-16,23.860083,120.637528,0.5037365
C0T960,光復,2013-08-16,23.660694,121.424964,0.14561854
C0F9M0,豐原,2013-08-16,24.254322,120.720692,0.29909974
C0R720,旭海,2013-08-16,22.205403,120.887614,0.02567969
C0V710,苓雅,2013-08-16,22.622742,120.330669,0.8536233
C0C740,觀音工業區,2013-08-16,25.064764,121.114856,0.0576852
CAC040,拉拉山,2013-08-16,24.699317,121.427133,2.0387974e-08
C0V790,萬山,2013-08-16,22.905944,120.688056,0.88169485
U2HA30,臺大和社,2013-08-16,23.590856,120.888864,4.9851046e-06
C0AJ90,澳底,2013-08-16,25.0552,121.9253,0.056144055
C0Z100,東華,2013-08-16,23.89525,121.549833,0.95498365
C0G970,三豐,2013-08-16,23.882,120.2895,0.04557965
V2K610,大庄合作社,2013-08-16,23.8068,120.367939,0.3911057
C0V900,汕尾,2013-08-16,22.4782,120.4151,0.99278224
C1R630,龍泉,2013-08-16,22.66701,120.59091,0.99803704
C1AC50,關渡,2013-08-16,25.133486,121.469331,0.17813203
C0F9I0,神岡,2013-08-16,24.272481,120.658314,0.25586277
C0K460,斗南,2013-08-16,23.678734,120.478359,0.9763487
467410,臺南,2013-08-16,22.993239,120.204772,0.22541785
C2O810,曾文,2013-08-16,23.219681,120.497328,0.9902015
467280,後龍,2013-08-16,24.648563,120.831834,0.005610561
C1F9J1,清水林,2013-08-16,24.071242,120.820419,0.0013064619
C2A650,火燒寮,2013-08-16,25.002719,121.742892,0.49162278
466930,竹子湖,2013-08-16,25.162078,121.544547,0.98098415
C1I220,樟湖,2013-08-16,23.905333,120.846983,3.9936754e-08
C0I390,仁愛,2013-08-16,24.022122,121.132206,7.081324e-07
C0Z300,東里,2013-08-16,23.26853,121.30547,0.20337428
C1V590,新發,2013-08-16,23.057019,120.646064,0.99922454
C0K510,水林,2013-08-16,23.572924,120.24597,0.0806734
72S590,東改賓朗果園,2013-08-16,22.813889,121.071278,0.9944622
82A750,茶改北部分場,2013-08-16,24.955778,121.631222,0.9880151
C1A750,石碇服務區,2013-08-16,25.00872,121.646242,0.27556086
C0X300,鹿寮,2013-08-16,23.386047,120.477331,0.9951302
G2AI50,關渡,2013-08-16,25.11575,121.492,0.23296346
C0K590,雲林東勢,2013-08-16,23.674192,120.255721,0.57939845
C0A570,桶後,2013-08-16,24.848222,121.597992,0.9638337
C1S800,華源,2013-08-16,22.657883,121.02325,0.9789611
C0G720,溪州,2013-08-16,23.851589,120.499093,0.53608143
C1V160,達卡努瓦,2013-08-16,23.279811,120.705319,0.062798396
C2M410,馬頭山,2013-08-16,23.324361,120.582017,0.8878567
C0V850,蚵仔寮,2013-08-16,22.7256,120.2527,0.46237555
C0S740,池上,2013-08-16,23.119628,121.209469,0.9971271
C1V390,尖山,2013-08-16,22.813153,120.367789,0.9965511
C0AH70,松山,2013-08-16,25.04871,121.55042,0.22446513
C0N010,鯤鯓國小,2013-08-16,23.1879,120.0889,0.103426255
C0R550,新埤,2013-08-16,22.467947,120.582894,0.99490434
C0SA60,知本（水試所）,2013-08-16,22.702394,121.082761,0.830231
C0T9I0,豐濱,2013-08-16,23.583897,121.514806,0.015787339
C0UB00,淡江大學蘭陽校園,2013-08-16,24.823239,121.730383,0.9959354
C0W240,九宮,2013-08-16,24.423753,118.240186,0.62138784
C0T9N0,富里,2013-08-16,23.171639,121.249378,0.9089128
U2HA50,臺大竹山,2013-08-16,23.756972,120.681556,0.3282999
C0V840,鳳鼻頭,2013-08-16,22.5083,120.3591,0.8241849
C0X140,西港,2013-08-16,23.125608,120.203108,0.15285993
72D080,桃改五峰分場,2013-08-16,24.612194,121.157167,4.0699583e-06
C2H9P0,伊拿谷,2013-08-16,23.963211,121.088264,1.905386e-06
C2H9F0,柑林,2013-08-16,24.018658,120.847072,0.56462723
C0TA20,加灣,2013-08-16,24.082025,121.608944,0.9988735
C0V530,阿蓮,2013-08-16,22.883208,120.327508,0.965919
C1O880,關山,2013-08-16,23.173397,120.594092,0.91107196
C0E791,卓蘭,2013-08-16,24.3126,120.8244,0.8417912
C1I030,武界,2013-08-16,23.913225,121.052483,0.00044920153
C0R520,崁頂,2013-08-16,22.514781,120.506914,0.67238307
C0R341,牡丹,2013-08-16,22.130036,120.792639,0.005501241
C0R930,萬丹,2013-08-16,22.5885,120.4851,0.99459016
C0S760,紅石,2013-08-16,23.069131,121.126219,4.1900566e-07
C1M610,石磐龍,2013-08-16,23.496606,120.663506,1.7371304e-06
C0UA10,鴛鴦湖,2013-08-16,24.590269,121.412228,6.695394e-09
V2C260,八德蔬果,2013-08-16,24.978508,121.281819,0.6929327
C0R800,丹路,2013-08-16,22.204481,120.750989,0.0047099167
C0G920,永靖,2013-08-16,23.924703,120.547533,0.029916937
C2M950,太和,2013-08-16,23.538372,120.702961,3.312642e-08
C1A630,下盆,2013-08-16,24.771003,121.538622,0.9768224
B2N890,畜產試驗所,2013-08-16,23.058972,120.336406,0.91482204
C0UA30,白嶺,2013-08-16,24.527819,121.519031,2.5737822e-07
C1V580,溪南(特生中心),2013-08-16,23.084972,120.788475,1.1755999e-07
C1T970,大農,2013-08-16,23.615233,121.413331,0.13227458
E2S960,林試太麻里2,2013-08-16,22.598014,120.989761,0.99135536
C0R650,竹田,2013-08-16,22.58486,120.54344,0.99459016
C1H900,清流,2013-08-16,24.080775,120.962997,2.5247873e-05
C1C510,水尾,2013-08-16,24.940081,121.087161,0.51151055
