站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-31,21.931672,120.838942,0.0011084456
C1F9D1,白毛台,2025-03-31,24.158325,120.886933,8.3262135e-09
C0G940,竹塘,2025-03-31,23.848253,120.386764,1.0533991e-09
467590,恆春,2025-03-31,22.003897,120.746339,6.759294e-09
C1O850,環湖,2025-03-31,23.148617,120.418633,3.372472e-06
C0U710,太平山,2025-03-31,24.505486,121.525656,2.3712696e-09
C0E820,獅潭,2025-03-31,24.539133,120.920042,1.0889684e-05
C0V880,興達,2025-03-31,22.8778,120.2127,8.933052e-05
C0S890,關山,2025-03-31,23.0395,121.175017,6.330635e-10
C0SB30,新蘭,2025-03-31,22.869214,121.223228,9.346655e-10
C2R970,屏科大,2025-03-31,22.648275,120.619247,3.0834733e-05
K2F750,種苗繁殖,2025-03-31,24.225972,120.800917,5.5858877e-06
C1Z130,銅門,2025-03-31,23.965694,121.492842,3.0741944e-08
C0AD40,土城,2025-03-31,24.973208,121.445169,8.154201e-08
CAN140,六官養殖協會,2025-03-31,23.22881,120.29962,2.2290723e-09
C0X180,山上,2025-03-31,23.0757,120.363253,1.6454071e-06
C0F9Z0,雪山東峰,2025-03-31,24.388792,121.268675,2.0012026e-08
C1M480,獨立山,2025-03-31,23.537022,120.607797,2.6439714e-08
C0X220,學甲,2025-03-31,23.230367,120.182187,4.9590994e-09
467650,日月潭,2025-03-31,23.881325,120.90805,1.7288855e-09
C0K600,箔子寮,2025-03-31,23.6197,120.14,3.820637e-09
C0G830,埤頭,2025-03-31,23.866003,120.452806,1.0546959e-09
C0S950,七塊厝,2025-03-31,22.954453,121.229922,9.713682e-10
467110,金門,2025-03-31,24.407306,118.289281,5.5190483e-09
C0AH80,深坑,2025-03-31,25.002703,121.628328,4.4703842e-08
467990,馬祖,2025-03-31,26.169269,119.923419,1.0104259e-08
C0A970,三貂角,2025-03-31,25.007606,122.002058,5.3188074e-08
C2D730,寶山農場,2025-03-31,24.732444,120.976153,2.138321e-08
C0K430,褒忠,2025-03-31,23.690938,120.303634,1.9473636e-09
