站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-07-01,24.9593,121.52,0.25726083
466900,淡水,2022-07-01,25.164889,121.448906,0.35560325
466920,臺北,2022-07-01,25.037658,121.514853,0.24101141
467350,澎湖,2022-07-01,23.565503,119.563094,0.9944809
467410,臺南,2022-07-01,22.993239,120.204772,0.20598488
467420,永康,2022-07-01,23.038386,120.2367,0.20369002
467790,墾丁雷達站,2022-07-01,21.948235,120.808028,0.8475163
C0A520,山佳,2022-07-01,24.974944,121.402008,0.32832602
C0A530,坪林,2022-07-01,24.938183,121.70975,0.7454779
C0A880,福隆,2022-07-01,25.017842,121.942083,0.09729079
C0A890,雙溪,2022-07-01,25.036003,121.864242,0.27146322
C0A920,富貴角,2022-07-01,25.263783,121.565258,0.49983627
C0AC80,文山,2022-07-01,25.00235,121.575728,0.28607693
C0ACA0,新莊,2022-07-01,25.051478,121.446756,0.30497772
C0AD00,三芝,2022-07-01,25.258131,121.501917,0.5067852
C0AH70,松山,2022-07-01,25.04871,121.55042,0.24101141
C0AH80,深坑,2022-07-01,25.002703,121.628328,0.28607687
C0AI00,五股,2022-07-01,25.07445,121.42728,0.75795823
C0AJ70,田寮,2022-07-01,25.2698,121.4886,0.3990435
