站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-20,21.931672,120.838942,0.58144444
C1F9D1,白毛台,2025-05-20,24.158325,120.886933,1.876819e-05
C0G940,竹塘,2025-05-20,23.848253,120.386764,0.9984485
467590,恆春,2025-05-20,22.003897,120.746339,0.47177765
C1O850,環湖,2025-05-20,23.148617,120.418633,0.99991715
C0U710,太平山,2025-05-20,24.505486,121.525656,2.789842e-09
C0E820,獅潭,2025-05-20,24.539133,120.920042,0.9992848
C0V880,興達,2025-05-20,22.8778,120.2127,0.9999184
C0S890,關山,2025-05-20,23.0395,121.175017,0.9996662
C0SB30,新蘭,2025-05-20,22.869214,121.223228,0.99879104
C2R970,屏科大,2025-05-20,22.648275,120.619247,0.55737865
C1Z130,銅門,2025-05-20,23.965694,121.492842,0.99997693
C0AD40,土城,2025-05-20,24.973208,121.445169,0.99954754
CAN140,六官養殖協會,2025-05-20,23.22881,120.29962,0.9999776
C0X180,山上,2025-05-20,23.0757,120.363253,0.99981934
C0F9Z0,雪山東峰,2025-05-20,24.388792,121.268675,1.5759264e-08
C1M480,獨立山,2025-05-20,23.537022,120.607797,2.6350542e-09
C0X220,學甲,2025-05-20,23.230367,120.182187,0.9999776
467650,日月潭,2025-05-20,23.881325,120.90805,1.2419417e-09
C0K600,箔子寮,2025-05-20,23.6197,120.14,0.9999607
C0G830,埤頭,2025-05-20,23.866003,120.452806,0.99812907
C0S950,七塊厝,2025-05-20,22.954453,121.229922,0.9802771
467110,金門,2025-05-20,24.407306,118.289281,0.10180451
C0AH80,深坑,2025-05-20,25.002703,121.628328,0.9995742
C0A970,三貂角,2025-05-20,25.007606,122.002058,0.9955305
C2D730,寶山農場,2025-05-20,24.732444,120.976153,0.99952614
C0K430,褒忠,2025-05-20,23.690938,120.303634,0.99997246
467480,嘉義,2025-05-20,23.495925,120.432906,0.9999411
C0V400,阿公店,2025-05-20,22.804194,120.355528,0.9997003
467550,玉山,2025-05-20,23.48718,120.95943,2.296106e-08
C0R440,大漢山,2025-05-20,22.405264,120.753181,6.6701817e-09
C0K280,四湖,2025-05-20,23.630414,120.227125,0.9999731
C1F9B1,桐林,2025-05-20,24.066172,120.735194,0.99998087
C2H9U0,鳳鵬,2025-05-20,23.763919,120.788061,9.685977e-06
C0K390,土庫,2025-05-20,23.679029,120.395574,0.99825436
C1I450,望鄉山,2025-05-20,23.594153,120.944286,9.118032e-09
C0E910,海埔,2025-05-20,24.648767,120.772435,0.9999301
B2E890,畜試北區分所,2025-05-20,24.527806,120.770972,0.99995077
C0R750,四林格山,2025-05-20,22.076989,120.802439,0.99997866
C0F0C0,中坑,2025-05-20,24.248517,120.903319,8.40276e-09
C1I121,大鞍,2025-05-20,23.678381,120.760017,1.0059066e-09
72U480,花改蘭陽分場,2025-05-20,24.686306,121.716583,0.9979549
C0A770,科教館,2025-05-20,25.096356,121.516507,0.9995256
C0AJ60,六塊厝,2025-05-20,25.24,121.4481,0.99952483
C0R620,墾雷,2025-05-20,21.900836,120.855269,0.47011733
467420,永康,2025-05-20,23.038386,120.2367,0.9999126
C0I410,名間,2025-05-20,23.837053,120.701447,0.12984544
A2C560,農工中心,2025-05-20,24.985917,121.239833,0.9959167
C0V740,旗山,2025-05-20,22.888614,120.483597,0.99967724
C0Z061,玉里,2025-05-20,23.3215,121.339656,0.9995994
C0S840,南田,2025-05-20,22.279725,120.889208,0.8774537
C1I470,杉林溪,2025-05-20,23.639517,120.786444,1.2334032e-09
C1X040,東原,2025-05-20,23.291597,120.463822,0.017527623
C0R660,枋寮,2025-05-20,22.367722,120.590647,0.9978753
C1R120,上德文,2025-05-20,22.763272,120.704442,7.675842e-08
C0K450,大埤,2025-05-20,23.646074,120.431537,0.99797606
C0UA00,土場,2025-05-20,24.576533,121.495333,0.99990964
467080,宜蘭,2025-05-20,24.763975,121.756528,0.99793804
C0N030,四草,2025-05-20,23.0235,120.1116,0.99997807
467410,臺南,2025-05-20,22.99328,120.20492,0.9998972
C0V650,彌陀,2025-05-20,22.783806,120.246361,0.9997093
C0D660,新竹市東區,2025-05-20,24.798681,120.986942,0.999948
82S580,茶改東部分場,2025-05-20,22.907694,121.130139,0.99966335
C0SB40,興隆,2025-05-20,22.913661,121.257469,0.9989706
467050,新屋,2025-05-20,25.006725,121.047492,0.993952
C0C710,大溪永福,2025-05-20,24.892936,121.324975,0.9954172
C0FA20,溫寮,2025-05-20,24.372177,120.583125,0.9999709
C0V640,湖內,2025-05-20,22.887139,120.2445,0.9999025
C0R910,下寮,2025-05-20,22.3929,120.5548,0.99786705
C0Z020,明里,2025-05-20,23.208717,121.262342,0.9996663
C0M770,嘉義梅山,2025-05-20,23.585398,120.555587,0.1885998
C0C660,楊梅,2025-05-20,24.912375,121.143047,0.9945246
C1E511,新開,2025-05-20,24.347703,120.827019,0.9909583
G2F820,農試所(霧峰),2025-05-20,24.031261,120.688133,0.9999797
C1I070,和社,2025-05-20,23.591131,120.888861,1.0191902e-08
C2F000,大肚,2025-05-20,24.15295,120.572117,0.00038494403
C1S850,豐南,2025-05-20,23.122139,121.262389,0.53435016
C2A920,富貴角,2025-05-20,25.263783,121.565258,0.99873304
CAH030,茶改場竹圍站,2025-05-20,23.860083,120.637528,7.118098e-05
C0T960,光復,2025-05-20,23.660694,121.424964,0.99997354
C0F9M0,豐原,2025-05-20,24.254322,120.720692,0.9999147
C0R720,旭海,2025-05-20,22.205403,120.887614,0.99955213
C0V710,苓雅,2025-05-20,22.622742,120.330669,0.9997118
C0C740,觀音工業區,2025-05-20,25.064764,121.114856,0.99293256
CAC040,拉拉山,2025-05-20,24.699317,121.427133,1.3630567e-09
C0V790,萬山,2025-05-20,22.905944,120.688056,0.0008096271
U2HA30,臺大和社,2025-05-20,23.590856,120.888864,1.0191902e-08
C0AJ90,澳底,2025-05-20,25.0552,121.9253,0.9979546
C0Z100,東華,2025-05-20,23.89525,121.549833,0.99993956
C0G970,三豐,2025-05-20,23.882,120.2895,0.99997395
V2K610,大庄合作社,2025-05-20,23.8068,120.367939,0.99997133
C0V900,汕尾,2025-05-20,22.4782,120.4151,0.99772984
C1R630,龍泉,2025-05-20,22.66701,120.59091,0.9489238
C1AC50,關渡,2025-05-20,25.133486,121.469331,0.99948907
C0F9I0,神岡,2025-05-20,24.272481,120.658314,0.9999311
C0K460,斗南,2025-05-20,23.678734,120.478359,0.9970267
C2O810,曾文,2025-05-20,23.219681,120.497328,0.5281532
467280,後龍,2025-05-20,24.648563,120.831834,0.99994344
