站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-20,21.931672,120.838942,0.8007279
C1F9D1,白毛台,2025-05-20,24.158325,120.886933,9.735291e-10
C0G940,竹塘,2025-05-20,23.848253,120.386764,1.3944076e-08
467590,恆春,2025-05-20,22.003897,120.746339,0.6373297
C1O850,環湖,2025-05-20,23.148617,120.418633,2.0561405e-08
C0U710,太平山,2025-05-20,24.505486,121.525656,9.344038e-09
C0E820,獅潭,2025-05-20,24.539133,120.920042,7.273658e-10
C0V880,興達,2025-05-20,22.8778,120.2127,2.9531943e-08
C0S890,關山,2025-05-20,23.0395,121.175017,0.00051994453
C0SB30,新蘭,2025-05-20,22.869214,121.223228,0.0028156948
C2R970,屏科大,2025-05-20,22.648275,120.619247,1.0015852e-06
C1Z130,銅門,2025-05-20,23.965694,121.492842,3.030369e-08
C0AD40,土城,2025-05-20,24.973208,121.445169,1.1534585e-08
CAN140,六官養殖協會,2025-05-20,23.22881,120.29962,1.6656652e-09
C0X180,山上,2025-05-20,23.0757,120.363253,1.21850405e-08
C0F9Z0,雪山東峰,2025-05-20,24.388792,121.268675,1.6507599e-08
C1M480,獨立山,2025-05-20,23.537022,120.607797,8.42193e-10
C0X220,學甲,2025-05-20,23.230367,120.182187,3.3512921e-09
467650,日月潭,2025-05-20,23.881325,120.90805,1.0913599e-09
C0K600,箔子寮,2025-05-20,23.6197,120.14,1.540639e-08
C0G830,埤頭,2025-05-20,23.866003,120.452806,1.665357e-09
C0S950,七塊厝,2025-05-20,22.954453,121.229922,2.5906267e-05
467110,金門,2025-05-20,24.407306,118.289281,1.2517927e-08
C0AH80,深坑,2025-05-20,25.002703,121.628328,9.092225e-09
C0A970,三貂角,2025-05-20,25.007606,122.002058,1.0642911e-08
C2D730,寶山農場,2025-05-20,24.732444,120.976153,6.3784983e-10
C0K430,褒忠,2025-05-20,23.690938,120.303634,2.6392843e-09
467480,嘉義,2025-05-20,23.495925,120.432906,9.846347e-10
C0V400,阿公店,2025-05-20,22.804194,120.355528,2.349799e-08
467550,玉山,2025-05-20,23.48718,120.95943,1.8438685e-08
C0R440,大漢山,2025-05-20,22.405264,120.753181,1.249424e-08
C0K280,四湖,2025-05-20,23.630414,120.227125,1.2040324e-08
C1F9B1,桐林,2025-05-20,24.066172,120.735194,3.6732404e-09
C2H9U0,鳳鵬,2025-05-20,23.763919,120.788061,7.920277e-10
C0K390,土庫,2025-05-20,23.679029,120.395574,1.9903224e-09
C1I450,望鄉山,2025-05-20,23.594153,120.944286,8.343431e-09
C0E910,海埔,2025-05-20,24.648767,120.772435,2.3782178e-09
B2E890,畜試北區分所,2025-05-20,24.527806,120.770972,8.6066165e-10
C0R750,四林格山,2025-05-20,22.076989,120.802439,0.17106873
C0F0C0,中坑,2025-05-20,24.248517,120.903319,1.1519233e-09
C1I121,大鞍,2025-05-20,23.678381,120.760017,2.4218234e-09
72U480,花改蘭陽分場,2025-05-20,24.686306,121.716583,1.1106675e-08
C0A770,科教館,2025-05-20,25.096356,121.516507,6.8753034e-09
C0AJ60,六塊厝,2025-05-20,25.24,121.4481,6.960524e-07
C0R620,墾雷,2025-05-20,21.900836,120.855269,0.05917837
467420,永康,2025-05-20,23.038386,120.2367,9.471962e-09
C0I410,名間,2025-05-20,23.837053,120.701447,1.4367725e-09
A2C560,農工中心,2025-05-20,24.985917,121.239833,8.257606e-06
