站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-20,21.931672,120.838942,0.82758427
C1F9D1,白毛台,2025-05-20,24.158325,120.886933,1.0795672e-09
C0G940,竹塘,2025-05-20,23.848253,120.386764,4.246213e-08
467590,恆春,2025-05-20,22.003897,120.746339,0.4359168
C1O850,環湖,2025-05-20,23.148617,120.418633,2.7704461e-08
C0U710,太平山,2025-05-20,24.505486,121.525656,7.875767e-09
C0E820,獅潭,2025-05-20,24.539133,120.920042,1.016247e-09
C0V880,興達,2025-05-20,22.8778,120.2127,5.5062966e-08
C0S890,關山,2025-05-20,23.0395,121.175017,0.003184354
C0SB30,新蘭,2025-05-20,22.869214,121.223228,0.007548999
C2R970,屏科大,2025-05-20,22.648275,120.619247,2.525821e-07
C1Z130,銅門,2025-05-20,23.965694,121.492842,3.1677536e-07
C0AD40,土城,2025-05-20,24.973208,121.445169,3.6279488e-08
CAN140,六官養殖協會,2025-05-20,23.22881,120.29962,3.0638374e-09
C0X180,山上,2025-05-20,23.0757,120.363253,1.4928798e-08
C0F9Z0,雪山東峰,2025-05-20,24.388792,121.268675,1.8955715e-08
C1M480,獨立山,2025-05-20,23.537022,120.607797,8.234246e-10
C0X220,學甲,2025-05-20,23.230367,120.182187,5.4708575e-09
467650,日月潭,2025-05-20,23.881325,120.90805,1.1273981e-09
C0K600,箔子寮,2025-05-20,23.6197,120.14,1.8301057e-08
C0G830,埤頭,2025-05-20,23.866003,120.452806,6.687583e-09
C0S950,七塊厝,2025-05-20,22.954453,121.229922,0.00019184555
467110,金門,2025-05-20,24.407306,118.289281,1.7743e-08
C0AH80,深坑,2025-05-20,25.002703,121.628328,2.6888781e-08
C0A970,三貂角,2025-05-20,25.007606,122.002058,1.3280683e-08
C2D730,寶山農場,2025-05-20,24.732444,120.976153,9.44423e-10
C0K430,褒忠,2025-05-20,23.690938,120.303634,5.0656843e-09
467480,嘉義,2025-05-20,23.495925,120.432906,2.1100406e-09
C0V400,阿公店,2025-05-20,22.804194,120.355528,7.1420594e-08
467550,玉山,2025-05-20,23.48718,120.95943,1.9994399e-08
C0R440,大漢山,2025-05-20,22.405264,120.753181,8.643175e-09
C0K280,四湖,2025-05-20,23.630414,120.227125,1.927403e-08
C1F9B1,桐林,2025-05-20,24.066172,120.735194,7.597635e-09
C2H9U0,鳳鵬,2025-05-20,23.763919,120.788061,9.2686125e-10
C0K390,土庫,2025-05-20,23.679029,120.395574,7.658466e-09
C1I450,望鄉山,2025-05-20,23.594153,120.944286,8.473059e-09
C0E910,海埔,2025-05-20,24.648767,120.772435,4.1431902e-09
B2E890,畜試北區分所,2025-05-20,24.527806,120.770972,1.7199326e-09
C0R750,四林格山,2025-05-20,22.076989,120.802439,0.7876633
C0F0C0,中坑,2025-05-20,24.248517,120.903319,1.3131536e-09
C1I121,大鞍,2025-05-20,23.678381,120.760017,2.106948e-09
72U480,花改蘭陽分場,2025-05-20,24.686306,121.716583,2.4520787e-08
C0A770,科教館,2025-05-20,25.096356,121.516507,1.1097611e-08
C0AJ60,六塊厝,2025-05-20,25.24,121.4481,9.762618e-05
C0R620,墾雷,2025-05-20,21.900836,120.855269,0.09036909
467420,永康,2025-05-20,23.038386,120.2367,1.8768317e-08
C0I410,名間,2025-05-20,23.837053,120.701447,2.9294454e-09
A2C560,農工中心,2025-05-20,24.985917,121.239833,0.00011328483
C0V740,旗山,2025-05-20,22.888614,120.483597,8.362422e-09
