站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-04-20,24.9593,121.52,0.23514292
466900,淡水,2023-04-20,25.164889,121.448906,0.18542132
466920,臺北,2023-04-20,25.037658,121.514853,0.24781157
467441,高雄,2023-04-20,22.7304,120.3125,0.75724125
467480,嘉義,2023-04-20,23.495925,120.432906,0.9084729
467490,臺中,2023-04-20,24.145736,120.684075,0.8506452
C0A530,坪林,2023-04-20,24.938183,121.70975,0.13463868
C0A540,四堵,2023-04-20,24.8926,121.745736,0.03256586
C0A550,泰平,2023-04-20,24.971197,121.823711,0.22141005
C0A890,雙溪,2023-04-20,25.036003,121.864242,0.13796222
C0A920,富貴角,2023-04-20,25.263783,121.565258,0.10110904
C0A931,三和,2023-04-20,25.233153,121.595236,0.17129274
C0AC70,信義,2023-04-20,25.037822,121.564597,0.24781166
C0AC80,文山,2023-04-20,25.00235,121.575728,0.21495397
C0ACA0,新莊,2023-04-20,25.051478,121.446756,0.20332246
C0AH50,林口,2023-04-20,25.072181,121.38084,0.059064172
C0AH70,松山,2023-04-20,25.04871,121.55042,0.24781166
C0AH80,深坑,2023-04-20,25.002703,121.628328,0.21495397
C0AJ60,六塊厝,2023-04-20,25.24,121.4481,0.18998848
C0AJ70,田寮,2023-04-20,25.2698,121.4886,0.12201152
