站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-04-20,24.9593,121.52,0.23514292
466900,淡水,2023-04-20,25.1649,121.4489,0.18542132
466920,臺北,2023-04-20,25.0377,121.5149,0.24781166
466940,基隆,2023-04-20,25.1333,121.7405,0.16208069
466990,花蓮,2023-04-20,23.9751,121.6133,0.9883153
467050,新屋,2023-04-20,25.0067,121.0475,0.3514239
467080,宜蘭,2023-04-20,24.764,121.7565,0.22157528
467270,田中,2023-04-20,23.8738,120.5813,0.7480598
467300,東吉島,2023-04-20,23.2569,119.6675,0.22896972
467350,澎湖,2023-04-20,23.5655,119.5631,0.05378053
467410,臺南,2023-04-20,22.9932,120.2048,0.8055001
467420,永康,2023-04-20,23.0384,120.2367,0.8148599
467441,高雄,2023-04-20,22.7304,120.3125,0.75724125
467480,嘉義,2023-04-20,23.4959,120.4329,0.9084729
467490,臺中,2023-04-20,24.1457,120.6841,0.8506452
467540,大武,2023-04-20,22.3557,120.9038,0.33983684
467571,新竹,2023-04-20,24.8279,121.0142,0.23949589
467590,恆春,2023-04-20,22.0039,120.7463,0.03867422
467610,成功,2023-04-20,23.0975,121.3734,0.95467854
467620,蘭嶼,2023-04-20,22.037,121.5583,0.021852104
467660,臺東,2023-04-20,22.7522,121.1546,0.3012467
467790,墾丁雷達站,2023-04-20,21.9482,120.808,0.033772238
C0A520,山佳,2023-04-20,24.9749,121.402,0.21303764
C0A530,坪林,2023-04-20,24.9382,121.7097,0.13463868
C0A540,四堵,2023-04-20,24.8926,121.7457,0.03256586
C0A550,泰平,2023-04-20,24.9712,121.8237,0.22141005
C0A560,福山,2023-04-20,24.7762,121.5028,0.40758294
C0A570,桶後,2023-04-20,24.8482,121.598,0.04526827
C0A640,石碇,2023-04-20,24.994,121.6629,0.17047146
C0A650,火燒寮,2023-04-20,25.0027,121.7429,0.1306819
C0A660,瑞芳,2023-04-20,25.1132,121.8011,0.20188501
C0A770,科教館,2023-04-20,25.0964,121.5165,0.22857016
C0A860,大坪,2023-04-20,25.1659,121.633,0.022042874
C0A880,福隆,2023-04-20,25.0178,121.9421,0.2836865
C0A890,雙溪,2023-04-20,25.036,121.8642,0.13796222
C0A920,富貴角,2023-04-20,25.2638,121.5653,0.10110904
C0A931,三和,2023-04-20,25.2332,121.5952,0.17129274
C0A940,金山,2023-04-20,25.2236,121.644,0.10448922
C0A950,鼻頭角,2023-04-20,25.129,121.9234,0.29412547
C0A970,三貂角,2023-04-20,25.0076,122.0021,0.22527821
C0A980,社子,2023-04-20,25.1095,121.4697,0.23428231
C0A9C0,天母,2023-04-20,25.1175,121.5372,0.21798168
C0A9F0,內湖,2023-04-20,25.0794,121.5755,0.24781166
C0AC60,三峽,2023-04-20,24.939,121.3697,0.22873057
C0AC70,信義,2023-04-20,25.0378,121.5646,0.24781166
C0AC80,文山,2023-04-20,25.0023,121.5757,0.21495397
C0ACA0,新莊,2023-04-20,25.0515,121.4468,0.20332246
C0AD00,三芝,2023-04-20,25.2581,121.5019,0.082212724
C0AD10,八里,2023-04-20,25.1502,121.4039,0.18542132
C0AD30,蘆洲,2023-04-20,25.0866,121.4723,0.22857016
C0AD40,土城,2023-04-20,24.9732,121.4452,0.22391194
C0AD50,鶯歌,2023-04-20,24.9515,121.3463,0.18636487
C0AG80,中和,2023-04-20,24.9916,121.4918,0.24781166
C0AH00,汐止,2023-04-20,25.0669,121.6588,0.1573559
C0AH10,永和,2023-04-20,25.0113,121.5081,0.2540219
C0AH40,平等,2023-04-20,25.1291,121.5771,0.023902515
C0AH50,林口,2023-04-20,25.0722,121.3808,0.059064172
C0AH70,松山,2023-04-20,25.0487,121.5504,0.24781166
C0AH80,深坑,2023-04-20,25.0027,121.6283,0.22170846
C0AI00,五股,2023-04-20,25.0744,121.4273,0.07823157
C0AI10,屈尺,2023-04-20,24.9218,121.5447,0.21495397
C0AI20,白沙灣,2023-04-20,25.2831,121.5191,0.1160049
C0AI30,三重,2023-04-20,25.0573,121.5006,0.22857016
C0AI40,石牌,2023-04-20,25.1156,121.5131,0.22391194
C0AJ10,澳底,2023-04-20,25.0571,121.9273,0.3053228
C0AJ20,野柳,2023-04-20,25.207,121.69,0.1573559
C0AJ30,淡水觀海,2023-04-20,25.1846,121.4086,0.18998848
C0AJ40,石門,2023-04-20,25.2737,121.6012,0.038154356
C0AJ50,水湳洞,2023-04-20,25.1237,121.8622,0.1573559
C0AJ60,六塊厝,2023-04-20,25.24,121.4481,0.18998848
C0AJ70,田寮,2023-04-20,25.2698,121.4886,0.12201152
C0AJ80,板橋,2023-04-20,25.0107,121.4489,0.22391194
C0B010,七堵,2023-04-20,25.0948,121.7171,0.14771688
C0B020,基隆嶼,2023-04-20,25.1914,121.7839,0.1573559
C0B040,大武崙,2023-04-20,25.1667,121.707,0.14771688
C0B050,八斗子,2023-04-20,25.1448,121.7917,0.16708596
C0B060,暖暖,2023-04-20,25.0957,121.7403,0.12281512
C0C460,復興,2023-04-20,24.8202,121.3523,0.061783638
C0C480,桃園,2023-04-20,24.9924,121.3232,0.16688977
C0C490,八德,2023-04-20,24.9287,121.2833,0.2757452
C0C590,觀音,2023-04-20,25.0271,121.1533,0.13860826
C0C620,蘆竹,2023-04-20,25.0843,121.2658,0.17532547
C0C630,大溪,2023-04-20,24.8829,121.2655,0.23420241
C0C650,平鎮,2023-04-20,24.8975,121.2146,0.12504895
C0C660,楊梅,2023-04-20,24.9124,121.143,0.08900997
C0C670,龍潭,2023-04-20,24.8701,121.2214,0.1316536
C0C680,龜山,2023-04-20,25.0285,121.3866,0.12275758
C0C700,中壢,2023-04-20,24.9777,121.2564,0.14191954
C0C710,大溪永福,2023-04-20,24.8929,121.325,0.18659963
C0C720,竹圍,2023-04-20,25.1127,121.2398,0.18542132
C0C730,中大臨海站,2023-04-20,24.9661,121.0086,0.37804046
C0C740,觀音工業區,2023-04-20,25.0648,121.1149,0.11193043
C0C750,新興坑尾,2023-04-20,25.0061,121.0971,0.06870629
C0D430,峨眉,2023-04-20,24.6905,121.0172,0.3172306
C0D480,打鐵坑,2023-04-20,24.8497,121.1508,0.21507622
C0D540,橫山,2023-04-20,24.7112,121.1169,0.29049787
C0D560,竹東,2023-04-20,24.7671,121.0579,0.25578585
C0D580,寶山,2023-04-20,24.735,121.0252,0.38722467
C0D590,新豐,2023-04-20,24.8707,120.9772,0.4623724
C0D650,湖口,2023-04-20,24.9048,121.0436,0.2984792
C0D660,新竹市東區,2023-04-20,24.7987,120.9869,0.22507863
C0D670,海天一線,2023-04-20,24.832,120.9144,0.28320524
C0D680,香山濕地,2023-04-20,24.7836,120.915,0.27686858
C0D690,外湖,2023-04-20,24.9177,120.9687,0.37804034
C0D700,關西,2023-04-20,24.7977,121.1732,0.178013
C0E420,竹南,2023-04-20,24.709,120.8889,0.2564077
C0E430,南庄,2023-04-20,24.6018,121.0002,0.41631806
C0E520,大湖,2023-04-20,24.4149,120.8709,0.32422596
C0E540,後龍,2023-04-20,24.6065,120.7839,0.79897386
C0E550,明德,2023-04-20,24.5835,120.8854,0.68810207
C0E590,通霄,2023-04-20,24.4719,120.7046,0.8032204
C0E730,頭份,2023-04-20,24.6882,120.9122,0.2564077
C0E740,造橋,2023-04-20,24.6371,120.8648,0.68768996
C0E750,苗栗,2023-04-20,24.5646,120.8246,0.764872
C0E780,銅鑼,2023-04-20,24.4897,120.7909,0.7323824
C0E791,卓蘭,2023-04-20,24.3126,120.8244,0.45291507
C0E810,西湖,2023-04-20,24.5629,120.7485,0.7811299
C0E820,獅潭,2023-04-20,24.5391,120.92,0.7356762
C0E830,苑裡,2023-04-20,24.4397,120.6531,0.8302289
C0E850,大河,2023-04-20,24.6181,120.9486,0.6711662
C0E870,高鐵苗栗,2023-04-20,24.6073,120.8261,0.7938335
C0E910,海埔,2023-04-20,24.6488,120.7724,0.746556
C0E920,通霄漁港,2023-04-20,24.4986,120.6739,0.8241959
C0E930,龍鳳,2023-04-20,24.7,120.8591,0.70748
C0F000,大肚,2023-04-20,24.153,120.5721,0.17502911
C0F0B0,石岡,2023-04-20,24.2761,120.7776,0.28171444
C0F850,東勢,2023-04-20,24.2464,120.833,0.43134576
C0F930,大甲,2023-04-20,24.3477,120.6404,0.81294405
C0F970,大坑,2023-04-20,24.1731,120.7223,0.81305194
C0F9A0,中竹林,2023-04-20,24.1036,120.7511,0.2109572
C0F9I0,神岡,2023-04-20,24.2725,120.6583,0.69041866
C0F9K0,大安,2023-04-20,24.3451,120.588,0.87336296
C0F9L0,后里,2023-04-20,24.3104,120.7297,0.6187668
C0F9M0,豐原,2023-04-20,24.2543,120.7207,0.65940815
C0F9N0,大里,2023-04-20,24.0925,120.7014,0.8779818
C0F9O0,潭子,2023-04-20,24.2131,120.7039,0.7227755
C0F9P0,清水,2023-04-20,24.3123,120.5622,0.8892117
C0F9Q0,外埔,2023-04-20,24.3478,120.7057,0.72594434
C0F9R0,龍井,2023-04-20,24.1845,120.529,0.8689717
C0F9S0,烏日,2023-04-20,24.1071,120.6241,0.813327
C0F9T0,西屯,2023-04-20,24.1795,120.6413,0.8221312
C0F9U0,南屯,2023-04-20,24.137,120.638,0.8779818
C0F9X0,大雅(中科園區),2023-04-20,24.2153,120.6244,0.78668416
C0FA10,松柏,2023-04-20,24.4291,120.6175,0.84833586
C0FA20,溫寮,2023-04-20,24.3722,120.5831,0.84833586
C0FA30,梧棲,2023-04-20,24.256,120.5234,0.8689717
C0FA40,臺中電廠,2023-04-20,24.2146,120.4907,0.8689717
C0FA50,霧峰,2023-04-20,24.0419,120.6995,0.86208695
C0G620,芬園,2023-04-20,24.0157,120.6213,0.7035067
C0G640,鹿港,2023-04-20,24.0753,120.4305,0.7499465
C0G650,員林,2023-04-20,23.9465,120.5856,0.8329256
C0G660,溪湖,2023-04-20,23.9484,120.4791,0.7704193
C0G720,溪州,2023-04-20,23.8516,120.4991,0.6538638
C0G730,二林,2023-04-20,23.9033,120.3761,0.75861704
C0G740,大城,2023-04-20,23.8525,120.3209,0.84144
C0G770,福興,2023-04-20,24.0413,120.4377,0.7499465
C0G780,秀水,2023-04-20,24.0341,120.5039,0.8078769
C0G800,埔鹽,2023-04-20,24.0004,120.4317,0.74994624
C0G810,埔心,2023-04-20,23.9476,120.5255,0.7591964
C0G820,田尾,2023-04-20,23.9017,120.5094,0.74572706
C0G830,埤頭,2023-04-20,23.866,120.4528,0.67373204
C0G840,北斗,2023-04-20,23.8776,120.5142,0.74572706
C0G860,社頭,2023-04-20,23.8976,120.5862,0.82341826
C0G870,芳苑,2023-04-20,23.9223,120.32,0.8492607
C0G880,二水,2023-04-20,23.8107,120.6173,0.7797562
C0G890,伸港,2023-04-20,24.1489,120.4844,0.8922011
C0G900,線西,2023-04-20,24.1434,120.4435,0.875053
C0G910,花壇,2023-04-20,24.0321,120.5495,0.7877054
C0G920,永靖,2023-04-20,23.9247,120.5475,0.74572706
C0G940,竹塘,2023-04-20,23.8483,120.3868,0.7146154
C0G950,防潮門,2023-04-20,24.1835,120.4871,0.87645495
C0G960,福寶,2023-04-20,24.0443,120.3814,0.7629781
C0G970,三豐,2023-04-20,23.882,120.2895,0.8492607
C0H890,埔里,2023-04-20,23.9722,120.9524,0.7796524
C0H950,中寮,2023-04-20,23.8844,120.7664,0.6234335
C0H960,草屯,2023-04-20,23.9737,120.6809,0.69850427
C0I110,竹山,2023-04-20,23.7612,120.6882,0.682244
C0I360,水里,2023-04-20,23.8126,120.8498,0.28769657
C0I380,集集,2023-04-20,23.8282,120.8015,0.2994206
C0I410,名間,2023-04-20,23.8371,120.7014,0.79405385
C0I420,國姓,2023-04-20,24.0378,120.8551,0.39909002
C0I460,南投,2023-04-20,23.9115,120.6873,0.7584725
C0K250,崙背,2023-04-20,23.7555,120.3189,0.85684335
C0K280,四湖,2023-04-20,23.6304,120.2271,0.8940322
C0K291,宜梧,2023-04-20,23.5363,120.1693,0.7643722
C0K330,虎尾,2023-04-20,23.7192,120.442,0.7786475
C0K390,土庫,2023-04-20,23.679,120.3956,0.7830417
C0K400,斗六,2023-04-20,23.7206,120.5411,0.8100621
C0K410,北港,2023-04-20,23.574,120.2928,0.73432946
C0K420,西螺,2023-04-20,23.8004,120.4674,0.75150573
C0K430,褒忠,2023-04-20,23.6909,120.3036,0.8907658
C0K440,二崙,2023-04-20,23.7728,120.4089,0.70680875
C0K450,大埤,2023-04-20,23.6461,120.4315,0.80640864
C0K460,斗南,2023-04-20,23.6787,120.4784,0.819221
C0K470,林內,2023-04-20,23.7487,120.6096,0.79102904
C0K480,莿桐,2023-04-20,23.7612,120.5024,0.74396586
C0K500,元長,2023-04-20,23.6498,120.315,0.90919703
C0K510,水林,2023-04-20,23.5729,120.246,0.705911
C0K530,臺西,2023-04-20,23.7015,120.1976,0.87937534
C0K550,蔦松,2023-04-20,23.5143,120.2297,0.7605885
