站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-01,21.931672,120.838942,0.13158701
C1F9D1,白毛台,2023-03-01,24.158325,120.886933,3.933263e-10
C0G940,竹塘,2023-03-01,23.848253,120.386764,3.711158e-08
467590,恆春,2023-03-01,22.003897,120.746339,0.5272366
C1O850,環湖,2023-03-01,23.148617,120.418633,0.002023969
C0U710,太平山,2023-03-01,24.505486,121.525656,2.5355149e-08
C0E820,獅潭,2023-03-01,24.539133,120.920042,1.1090925e-08
C0V880,興達,2023-03-01,22.8778,120.2127,8.6544585e-09
C0S890,關山,2023-03-01,23.0395,121.175017,1.2270606e-09
K2F750,種苗繁殖,2023-03-01,24.225972,120.800917,7.286627e-10
C1Z130,銅門,2023-03-01,23.965694,121.492842,1.044662e-08
C0AD40,土城,2023-03-01,24.973208,121.445169,1.5903379e-07
CAN140,六官養殖協會,2023-03-01,23.22881,120.29962,1.4120661e-06
C0X180,山上,2023-03-01,23.0757,120.363253,0.008276028
C0F9Z0,雪山東峰,2023-03-01,24.388792,121.268675,9.0422265e-09
C1M480,獨立山,2023-03-01,23.537022,120.607797,6.488034e-10
C0X220,學甲,2023-03-01,23.230367,120.182187,1.7024657e-08
C0R170,屏東,2023-03-01,22.660269,120.494072,8.153529e-09
467650,日月潭,2023-03-01,23.881325,120.90805,1.6021418e-09
C0K600,箔子寮,2023-03-01,23.6197,120.14,1.3372337e-05
C0G830,埤頭,2023-03-01,23.866003,120.452806,4.1148724e-08
C0S950,七塊厝,2023-03-01,22.954453,121.229922,1.4598995e-09
467110,金門,2023-03-01,24.407306,118.289281,2.0530041e-07
C0AH80,深坑,2023-03-01,25.002703,121.628328,1.2869974e-07
467990,馬祖,2023-03-01,26.169269,119.923419,6.632423e-07
C0A970,三貂角,2023-03-01,25.007606,122.002058,8.362234e-08
C0K430,褒忠,2023-03-01,23.690938,120.303634,2.2139254e-08
467480,嘉義,2023-03-01,23.495925,120.432906,6.9976363e-07
C2E540,後龍,2023-03-01,24.606489,120.783933,0.0001474028
C0V400,阿公店,2023-03-01,22.804194,120.355528,4.6007006e-08
C0R440,大漢山,2023-03-01,22.405264,120.753181,2.005459e-08
C0K280,四湖,2023-03-01,23.630414,120.227125,3.5431825e-05
C1F9B1,桐林,2023-03-01,24.066172,120.735194,1.1111204e-09
C0K390,土庫,2023-03-01,23.679029,120.395574,2.5198366e-08
C1I450,望鄉山,2023-03-01,23.594153,120.944286,7.764068e-09
C0E910,海埔,2023-03-01,24.648767,120.772435,0.00021835258
B2E890,畜試北區分所,2023-03-01,24.527806,120.770972,1.2927094e-08
C0R750,四林格山,2023-03-01,22.076989,120.802439,0.0005549092
C0F0C0,中坑,2023-03-01,24.248517,120.903319,6.598179e-10
C1I121,大鞍,2023-03-01,23.678381,120.760017,5.9434098e-09
72U480,花改蘭陽分場,2023-03-01,24.686306,121.716583,3.72399e-09
C0A770,科教館,2023-03-01,25.096356,121.516507,9.515296e-08
C0AJ60,六塊厝,2023-03-01,25.24,121.4481,0.0014921557
C0R620,墾雷,2023-03-01,21.900836,120.855269,0.9429914
467420,永康,2023-03-01,23.038386,120.2367,3.6064134e-07
467300,東吉島,2023-03-01,23.25695,119.667467,0.9826662
C0I410,名間,2023-03-01,23.837053,120.701447,5.079074e-09
A2C560,農工中心,2023-03-01,24.985917,121.239833,6.3858347e-06
C0V740,旗山,2023-03-01,22.888614,120.483597,6.1753136e-09
C0Z061,玉里,2023-03-01,23.3215,121.339656,1.3538662e-09
C0S840,南田,2023-03-01,22.279725,120.889208,0.9928715
C1I470,杉林溪,2023-03-01,23.639517,120.786444,7.045694e-09
C1X040,東原,2023-03-01,23.291597,120.463822,9.385514e-09
C0R660,枋寮,2023-03-01,22.367722,120.590647,0.89963895
C1R120,上德文,2023-03-01,22.763272,120.704442,1.096016e-09
C0K450,大埤,2023-03-01,23.646074,120.431537,1.9920897e-07
C0UA00,土場,2023-03-01,24.576533,121.495333,1.6715953e-08
467080,宜蘭,2023-03-01,24.763975,121.756528,5.2770313e-09
C0N030,四草,2023-03-01,23.0235,120.1116,3.11728e-08
C0V650,彌陀,2023-03-01,22.783806,120.246361,7.439749e-09
C0D660,新竹市東區,2023-03-01,24.798681,120.986942,0.07451767
82S580,茶改東部分場,2023-03-01,22.907694,121.130139,6.579712e-08
C0C710,大溪永福,2023-03-01,24.892936,121.324975,1.1927465e-06
C0FA20,溫寮,2023-03-01,24.372177,120.583125,8.567471e-05
