站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-03-08,23.589978,120.180394,0.14699323
12Q970,東港工作站,2024-03-08,22.479997,120.466058,0.12639041
12Q980,恆春工作站,2024-03-08,22.079678,120.714425,0.0074987686
466881,新北,2024-03-08,24.9593,121.52,0.31820047
466900,淡水,2024-03-08,25.164889,121.448906,0.013484764
466920,臺北,2024-03-08,25.037658,121.514853,0.2926605
466940,基隆,2024-03-08,25.133314,121.740475,0.02511507
466990,花蓮,2024-03-08,23.975128,121.613275,0.2680199
467050,新屋,2024-03-08,25.006744,121.047486,0.0063038482
467080,宜蘭,2024-03-08,24.763975,121.756528,0.023909248
467270,田中,2024-03-08,23.873803,120.581286,0.6807443
467300,東吉島,2024-03-08,23.25695,119.667467,0.1544097
467350,澎湖,2024-03-08,23.565503,119.563094,0.02096087
467410,臺南,2024-03-08,22.993239,120.204772,0.2820503
467420,永康,2024-03-08,23.038386,120.2367,0.188378
467441,高雄,2024-03-08,22.7304,120.3125,0.092519015
467480,嘉義,2024-03-08,23.495925,120.432906,0.46666974
467490,臺中,2024-03-08,24.145736,120.684075,0.52539724
467540,大武,2024-03-08,22.355675,120.903789,0.323926
467571,新竹,2024-03-08,24.827853,121.014219,0.0071349884
467590,恆春,2024-03-08,22.003897,120.746339,0.13275237
467610,成功,2024-03-08,23.097486,121.373428,0.7550777
467620,蘭嶼,2024-03-08,22.036969,121.558339,0.26284155
467660,臺東,2024-03-08,22.752211,121.154586,0.16071741
467790,墾丁雷達站,2024-03-08,21.948235,120.808028,0.034138855
72AI40,桃改樹林分場,2024-03-08,24.944503,121.386972,0.028630115
72C440,桃園農改,2024-03-08,24.950944,121.030583,0.0069089863
72C440,桃園農改場,2024-03-08,24.950944,121.030583,0.0069089863
72D680,桃改新埔分場,2024-03-08,24.834444,121.066111,0.0049000927
72G600,臺中農改,2024-03-08,24.003028,120.534389,0.19474626
72G600,臺中農改場,2024-03-08,24.003028,120.534389,0.19474626
72K220,南改斗南分場,2024-03-08,23.634556,120.477333,0.6686422
72M360,南改義竹分場,2024-03-08,23.360694,120.279361,0.1962789
72M700,南改鹿草分場,2024-03-08,23.416869,120.283061,0.25751567
72N100,臺南農改,2024-03-08,23.0605,120.342194,0.18931314
72N100,臺南農改場,2024-03-08,23.0605,120.342194,0.18931314
72N240,七股研究中心,2024-03-08,23.081672,120.062894,0.36714932
72Q010,高雄農改,2024-03-08,22.709333,120.525889,0.009029735
72Q010,高雄農改場,2024-03-08,22.709333,120.525889,0.009029735
72S200,東改班鳩分場,2024-03-08,22.829528,121.077694,0.092223845
72S590,東改賓朗果園,2024-03-08,22.813889,121.071278,0.06449295
72T250,花蓮農改,2024-03-08,23.975222,121.563889,0.35303786
72T250,花蓮農改場,2024-03-08,23.975222,121.563889,0.35303786
72U480,花改蘭陽分場,2024-03-08,24.686306,121.716583,0.057118878
72V140,高改旗南分場,2024-03-08,22.857861,120.516667,0.015347648
82A750,茶改北部分場,2024-03-08,24.955778,121.631222,0.040890716
82C160,茶改場,2024-03-08,24.908472,121.185333,0.011229567
82H840,茶改南部分場,2024-03-08,23.762528,120.7405,0.17306188
82S580,茶改東部分場,2024-03-08,22.907694,121.130139,0.13781618
A2C560,農工中心,2024-03-08,24.985917,121.239833,0.012257071
A2K360,水試臺西試驗場,2024-03-08,23.717231,120.190522,0.084460326
A2K570,古坑花卉中心,2024-03-08,23.63353,120.55239,0.21586518
A2K630,臺大雲林校區,2024-03-08,23.730628,120.423903,0.26871333
A2N290,臺南蘭花園區,2024-03-08,23.340258,120.379661,0.2295866
B2E890,畜試北區分所,2024-03-08,24.527806,120.770972,0.01928426
B2N890,畜產試驗所,2024-03-08,23.058972,120.336406,0.18931314
B2N890,畜試所,2024-03-08,23.058972,120.336406,0.18931314
B2Q810,畜試南區分所,2024-03-08,21.945583,120.802167,0.03467728
B2U990,畜試東區分所,2024-03-08,24.669039,121.832561,0.13848932
C0A520,山佳,2024-03-08,24.974944,121.402008,0.18610041
C0A530,坪林,2024-03-08,24.938183,121.70975,0.039391126
C0A540,四堵,2024-03-08,24.8926,121.745736,0.019692605
C0A550,泰平,2024-03-08,24.971197,121.823711,0.018150125
C0A560,福山,2024-03-08,24.776203,121.502811,0.06682052
C0A570,桶後,2024-03-08,24.848222,121.597992,0.08740014
C0A640,石碇,2024-03-08,24.993969,121.662917,0.14166184
C0A650,火燒寮,2024-03-08,25.002719,121.742892,0.023025876
C0A660,瑞芳,2024-03-08,25.113169,121.801147,0.010452452
C0A770,科教館,2024-03-08,25.096356,121.516507,0.32287493
C0A860,大坪,2024-03-08,25.165914,121.632969,0.017964989
C0A880,福隆,2024-03-08,25.017842,121.942083,0.11026188
C0A890,雙溪,2024-03-08,25.036003,121.864242,0.042023998
C0A920,富貴角,2024-03-08,25.263783,121.565258,0.0030197103
C0A931,三和,2024-03-08,25.233153,121.595236,0.0076044947
C0A940,金山,2024-03-08,25.223628,121.643967,0.056745753
C0A950,鼻頭角,2024-03-08,25.129036,121.923372,0.006504609
C0A970,三貂角,2024-03-08,25.007606,122.002058,0.09277895
C0A980,社子,2024-03-08,25.109508,121.469681,0.016203282
C0A9C0,天母,2024-03-08,25.117494,121.537169,0.18258263
C0A9F0,內湖,2024-03-08,25.079422,121.57545,0.31876266
C0AC60,三峽,2024-03-08,24.939025,121.369728,0.024914106
C0AC70,信義,2024-03-08,25.037822,121.564597,0.27653813
C0AC80,文山,2024-03-08,25.00235,121.575728,0.26518238
C0ACA0,新莊,2024-03-08,25.051478,121.446756,0.2959797
C0AD00,三芝,2024-03-08,25.258131,121.501917,0.007342392
C0AD10,八里,2024-03-08,25.150211,121.403947,0.015381712
C0AD30,蘆洲,2024-03-08,25.086594,121.472331,0.32287493
C0AD40,土城,2024-03-08,24.973208,121.445169,0.35093266
C0AD50,鶯歌,2024-03-08,24.951533,121.346294,0.020231642
C0AG80,中和,2024-03-08,24.991622,121.491792,0.31806916
C0AH00,汐止,2024-03-08,25.066881,121.658778,0.32372242
C0AH10,永和,2024-03-08,25.01125,121.508111,0.33058983
C0AH40,平等,2024-03-08,25.129142,121.577086,0.010776752
C0AH50,林口,2024-03-08,25.072181,121.38084,0.012701498
C0AH70,松山,2024-03-08,25.04871,121.55042,0.27653813
C0AH80,深坑,2024-03-08,25.002703,121.628328,0.27937928
C0AI00,五股,2024-03-08,25.07445,121.42728,0.02460585
C0AI10,屈尺,2024-03-08,24.92184,121.54475,0.41404888
C0AI20,白沙灣,2024-03-08,25.283128,121.519058,0.011185565
C0AI30,三重,2024-03-08,25.057328,121.500629,0.30475062
C0AI40,石牌,2024-03-08,25.115597,121.513139,0.19086319
C0AJ20,野柳,2024-03-08,25.20703,121.690021,0.051991962
