站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-25,23.589978,120.180394,0.10022723
12Q970,東港工作站,2024-07-25,22.479997,120.466058,0.1374051
12Q980,恆春工作站,2024-07-25,22.079678,120.714425,0.02728329
466881,新北,2024-07-25,24.9593,121.52,0.124776475
466900,淡水,2024-07-25,25.164889,121.448906,0.16061935
466920,臺北,2024-07-25,25.037658,121.514853,0.0769761
466940,基隆,2024-07-25,25.133314,121.740475,0.067601085
466990,花蓮,2024-07-25,23.975128,121.613275,0.14715947
467050,新屋,2024-07-25,25.006744,121.047486,0.33459544
467080,宜蘭,2024-07-25,24.763975,121.756528,0.0383512
467270,田中,2024-07-25,23.873803,120.581286,0.07046417
467280,後龍,2024-07-25,24.648563,120.831834,0.29743832
467300,東吉島,2024-07-25,23.25695,119.667467,0.39741352
467350,澎湖,2024-07-25,23.565503,119.563094,0.48599187
467410,臺南,2024-07-25,22.993239,120.204772,0.07190994
467420,永康,2024-07-25,23.038386,120.2367,0.05928254
467441,高雄,2024-07-25,22.7304,120.3125,0.10920767
467480,嘉義,2024-07-25,23.495925,120.432906,0.07213236
467490,臺中,2024-07-25,24.145736,120.684075,0.12639455
467540,大武,2024-07-25,22.355675,120.903789,0.04367099
467571,新竹,2024-07-25,24.827853,121.014219,0.26043862
467590,恆春,2024-07-25,22.003897,120.746339,0.018652739
467610,成功,2024-07-25,23.097486,121.373428,0.21020253
467620,蘭嶼,2024-07-25,22.036969,121.558339,0.19498038
467660,臺東,2024-07-25,22.752211,121.154586,0.29685512
467790,墾丁雷達站,2024-07-25,21.948235,120.808028,0.019970613
72AI40,桃改樹林分場,2024-07-25,24.944503,121.386972,0.120162584
72C440,桃園農改,2024-07-25,24.950944,121.030583,0.3391193
72C440,桃園農改場,2024-07-25,24.950944,121.030583,0.3391193
72D680,桃改新埔分場,2024-07-25,24.834444,121.066111,0.2637204
72G600,臺中農改,2024-07-25,24.003028,120.534389,0.06028677
72G600,臺中農改場,2024-07-25,24.003028,120.534389,0.06028677
72K220,南改斗南分場,2024-07-25,23.634556,120.477333,0.07445574
