站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-07-27,21.931672,120.838942,0.6081581
C1F9D1,白毛台,2026-07-27,24.158325,120.886933,0.8757041
C0G940,竹塘,2026-07-27,23.848253,120.386764,0.0693822
467590,恆春,2026-07-27,22.003897,120.746339,0.32325172
C0U710,太平山,2026-07-27,24.505486,121.525656,0.429513
C0E820,獅潭,2026-07-27,24.539133,120.920042,0.99592435
C2SD70,二層坪,2026-07-27,22.94105,121.16838,0.11396572
C0V880,興達,2026-07-27,22.8778,120.2127,0.0557861
C0SB30,新蘭,2026-07-27,22.869214,121.223228,0.10601514
C2R970,屏科大,2026-07-27,22.648275,120.619247,0.022439709
C1Z130,銅門,2026-07-27,23.965694,121.492842,0.12026606
C0AD40,土城,2026-07-27,24.973208,121.445169,0.049261462
CAN140,六官養殖協會,2026-07-27,23.22881,120.29962,0.057158127
C0X180,山上,2026-07-27,23.0757,120.363253,0.047058027
C0F9Z0,雪山東峰,2026-07-27,24.388792,121.268675,0.040072963
C1M480,獨立山,2026-07-27,23.537022,120.607797,0.79718626
C0X220,學甲,2026-07-27,23.230367,120.182187,0.06483506
467650,日月潭,2026-07-27,23.881325,120.90805,0.6252423
A2K570,古坑(花卉中心),2026-07-27,23.633531,120.552392,0.068739474
C0K600,箔子寮,2026-07-27,23.6197,120.14,0.10341916
C0G830,埤頭,2026-07-27,23.866003,120.452806,0.058564458
C0S950,七塊厝,2026-07-27,22.954453,121.229922,0.57051873
467110,金門,2026-07-27,24.407306,118.289281,0.29881018
C0AH80,深坑,2026-07-27,25.002703,121.628328,0.08795773
C0A970,三貂角,2026-07-27,25.007606,122.002058,0.045714512
C2D730,寶山農場,2026-07-27,24.732444,120.976153,0.9755919
C0K430,褒忠,2026-07-27,23.690938,120.303634,0.06445604
467480,嘉義,2026-07-27,23.495925,120.432906,0.08820603
C0V400,阿公店,2026-07-27,22.804194,120.355528,0.021633962
C2S800,華源,2026-07-27,22.65783,121.0232,0.31307
C2SA40,瑞和,2026-07-27,22.974361,121.156697,0.112932146
C0E960,觀霧分站,2026-07-27,24.505781,121.113921,0.9985884
467550,玉山,2026-07-27,23.48718,120.95943,0.00056751666
C0R440,大漢山,2026-07-27,22.405264,120.753181,0.23959544
C0SD30,東清國小,2026-07-27,22.057128,121.564922,0.99458414
C1F9B1,桐林,2026-07-27,24.066172,120.735194,0.03546188
C2I210,蘆竹湳,2026-07-27,23.93398,120.81209,0.8271851
