站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-12-26,24.9593,121.52,0.013482381
466900,淡水,2018-12-26,25.164889,121.448906,0.007840237
466920,臺北,2018-12-26,25.037658,121.514853,0.017026922
467350,澎湖,2018-12-26,23.565503,119.563094,0.0010993383
467410,臺南,2018-12-26,22.993239,120.204772,0.44457075
467420,永康,2018-12-26,23.038386,120.2367,0.4412897
467790,墾丁雷達站,2018-12-26,21.948235,120.808028,0.018709548
C0A520,山佳,2018-12-26,24.974944,121.402008,0.006557213
C0A530,坪林,2018-12-26,24.938183,121.70975,0.089526504
C0A880,福隆,2018-12-26,25.017842,121.942083,0.617354
C0A890,雙溪,2018-12-26,25.036003,121.864242,0.03381785
C0A920,富貴角,2018-12-26,25.263783,121.565258,0.0031728684
C0AC80,文山,2018-12-26,25.00235,121.575728,0.009702115
C0ACA0,新莊,2018-12-26,25.051478,121.446756,0.011761454
C0AD00,三芝,2018-12-26,25.258131,121.501917,0.002750332
C0AH70,松山,2018-12-26,25.04871,121.55042,0.017026922
C0AH80,深坑,2018-12-26,25.002703,121.628328,0.009702115
C0AI00,五股,2018-12-26,25.07445,121.42728,0.0014996614
C0AJ70,田寮,2018-12-26,25.2698,121.4886,0.004747155
