站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-12-26,23.589978,120.180394,0.51813316
12Q970,東港工作站,2018-12-26,22.479997,120.466058,0.56886363
12Q980,恆春工作站,2018-12-26,22.079678,120.714425,0.024187755
466881,新北,2018-12-26,24.9593,121.52,0.013482381
466900,淡水,2018-12-26,25.164889,121.448906,0.007840237
466920,臺北,2018-12-26,25.037658,121.514853,0.017026922
466940,基隆,2018-12-26,25.133314,121.740475,0.05610839
466990,花蓮,2018-12-26,23.975128,121.613275,0.96896595
467050,新屋,2018-12-26,25.006744,121.047486,0.010142914
467060,蘇澳,2018-12-26,24.596736,121.857372,0.9238267
467080,宜蘭,2018-12-26,24.763975,121.756528,0.4662311
467270,田中,2018-12-26,23.873803,120.581286,0.19864903
467300,東吉島,2018-12-26,23.25695,119.667467,0.0021043122
467350,澎湖,2018-12-26,23.565503,119.563094,0.0010993383
467410,臺南,2018-12-26,22.993239,120.204772,0.44457075
467420,永康,2018-12-26,23.038386,120.2367,0.4412897
467441,高雄,2018-12-26,22.7304,120.3125,0.32825646
467480,嘉義,2018-12-26,23.495925,120.432906,0.013725579
467490,臺中,2018-12-26,24.145736,120.684075,0.0023605577
467540,大武,2018-12-26,22.355675,120.903789,0.09384628
467571,新竹,2018-12-26,24.827853,121.014219,0.0030998015
467590,恆春,2018-12-26,22.003897,120.746339,0.021423927
467610,成功,2018-12-26,23.097486,121.373428,0.89951664
467620,蘭嶼,2018-12-26,22.036969,121.558339,0.0035386896
467660,臺東,2018-12-26,22.752211,121.154586,0.66136783
467790,墾丁雷達站,2018-12-26,21.948235,120.808028,0.018709548
72AI40,桃改臺北分場,2018-12-26,24.944503,121.386972,0.00655721
72C440,桃園農改場,2018-12-26,24.950944,121.030583,0.008736204
72D680,新埔,2018-12-26,24.834444,121.066111,0.0024715639
72G600,臺中農改場,2018-12-26,24.003028,120.534389,0.18483135
72K220,雲林分場,2018-12-26,23.634556,120.477333,0.3175519
72L140,朴子分場,2018-12-26,23.4982,120.2414,0.6026984
72M360,義竹工作站,2018-12-26,23.360694,120.279361,0.7708532
72M700,嘉義分場,2018-12-26,23.416869,120.283061,0.6903706
72N100,臺南農改場,2018-12-26,23.0605,120.342194,0.65239906
72N240,七股研究中心,2018-12-26,23.081672,120.062894,0.47426185
72Q010,高雄農改場,2018-12-26,22.709333,120.525889,0.100967444
72S200,斑鳩分場,2018-12-26,22.829528,121.077694,0.5237641
72S590,賓朗果園,2018-12-26,22.813889,121.071278,0.4189738
72T250,花蓮農改場,2018-12-26,23.975222,121.563889,0.968863
72U480,蘭陽分場,2018-12-26,24.686306,121.716583,0.8305568
72V140,旗南,2018-12-26,22.857861,120.516667,0.11250251
82A750,文山分場,2018-12-26,24.955778,121.631222,0.03768995
82C160,茶改場(楊梅),2018-12-26,24.908472,121.185333,0.0011859151
82H840,凍頂工作站,2018-12-26,23.762528,120.7405,0.010919397
82S580,龍田,2018-12-26,22.907694,121.130139,0.76408404
A0K420,麥寮,2018-12-26,23.7988,120.2177,0.084345035
A0W080,吉貝,2018-12-26,23.74,119.6042,0.000784632
A2C560,農工中心,2018-12-26,24.985917,121.239833,0.001323449
A2K360,臺西分所,2018-12-26,23.717231,120.190522,0.09109945
A2K570,古坑(花卉中心),2018-12-26,23.633531,120.552392,0.24871705
A2K630,臺大雲林校區,2018-12-26,23.730628,120.423903,0.31956273
A2N290,臺南蘭花園區,2018-12-26,23.340258,120.379661,0.48219246
B2E890,新竹畜試,2018-12-26,24.527806,120.770972,0.0018480469
B2N890,畜產試驗所,2018-12-26,23.058972,120.336406,0.65239906
B2Q810,恆春分所,2018-12-26,21.945583,120.802167,0.022334112
B2U990,宜蘭畜試,2018-12-26,24.669039,121.832561,0.85697633
C0A520,山佳,2018-12-26,24.974944,121.402008,0.00655721
C0A530,坪林,2018-12-26,24.938183,121.70975,0.089526504
C0A540,四堵,2018-12-26,24.8926,121.745736,0.025864322
C0A550,泰平,2018-12-26,24.971197,121.823711,0.03370844
C0A560,福山,2018-12-26,24.776203,121.502811,0.03768995
C0A570,桶後,2018-12-26,24.848222,121.597992,0.049449056
C0A640,石碇,2018-12-26,24.993969,121.662917,0.10772995
C0A650,火燒寮,2018-12-26,25.002719,121.742892,0.054786026
C0A660,瑞芳,2018-12-26,25.113169,121.801147,0.35252923
C0A770,科教館,2018-12-26,25.096356,121.516507,0.009040356
C0A860,大坪,2018-12-26,25.165914,121.632969,0.004434418
C0A880,福隆,2018-12-26,25.017842,121.942083,0.617354
C0A890,雙溪,2018-12-26,25.036003,121.864242,0.033817858
C0A920,富貴角,2018-12-26,25.263783,121.565258,0.0031728684
C0A931,三和,2018-12-26,25.233153,121.595236,0.041414294
C0A940,金山,2018-12-26,25.223628,121.643967,0.0037670147
C0A950,鼻頭角,2018-12-26,25.129036,121.923372,0.6418176
C0A970,三貂角,2018-12-26,25.007606,122.002058,0.47861058
C0A980,社子,2018-12-26,25.109508,121.469681,0.010134964
C0A9C0,天母,2018-12-26,25.117494,121.537169,0.007271822
C0A9F0,內湖,2018-12-26,25.079422,121.57545,0.017026922
C0AC60,三峽,2018-12-26,24.939025,121.369728,0.01208393
C0AC70,信義,2018-12-26,25.037822,121.564597,0.017026922
C0AC80,文山,2018-12-26,25.00235,121.575728,0.009702115
C0ACA0,新莊,2018-12-26,25.051478,121.446756,0.011761454
C0AD00,三芝,2018-12-26,25.258131,121.501917,0.002750332
C0AD10,八里,2018-12-26,25.150211,121.403947,0.007840237
C0AD30,蘆洲,2018-12-26,25.086594,121.472331,0.009040356
C0AD40,土城,2018-12-26,24.973208,121.445169,0.008111052
C0AD50,鶯歌,2018-12-26,24.951533,121.346294,0.0035784387
C0AG80,中和,2018-12-26,24.991622,121.491792,0.017026922
C0AH00,汐止,2018-12-26,25.066881,121.658778,0.05110372
C0AH10,永和,2018-12-26,25.01125,121.508111,0.01926939
