站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-06-11,23.589978,120.180394,0.21408975
12Q970,東港工作站,2025-06-11,22.479997,120.466058,0.15190068
12Q980,恆春工作站,2025-06-11,22.079678,120.714425,0.03646892
466881,新北,2025-06-11,24.959207,121.525196,0.017235233
466900,淡水,2025-06-11,25.164889,121.448906,0.036540028
466920,臺北,2025-06-11,25.037658,121.514853,0.012341343
466940,基隆,2025-06-11,25.133314,121.740475,0.010948352
466990,花蓮,2025-06-11,23.975128,121.613275,0.27110502
467050,新屋,2025-06-11,25.006725,121.047492,0.85193443
467080,宜蘭,2025-06-11,24.763975,121.756528,0.7015089
467270,田中,2025-06-11,23.873803,120.581286,0.013358705
467280,後龍,2025-06-11,24.648563,120.831834,0.13843499
467290,古坑,2025-06-11,23.633639,120.551889,0.06151836
467300,東吉島,2025-06-11,23.25727,119.66762,0.22074346
467350,澎湖,2025-06-11,23.565503,119.563094,0.2701551
467410,臺南,2025-06-11,22.99328,120.20492,0.056840353
467420,永康,2025-06-11,23.038386,120.2367,0.0326628
467441,高雄,2025-06-11,22.730432,120.312516,0.07899765
467480,嘉義,2025-06-11,23.495925,120.432906,0.052945767
467490,臺中,2025-06-11,24.145736,120.684075,0.04009481
467540,大武,2025-06-11,22.35572,120.90374,0.022649378
467571,新竹,2025-06-11,24.827853,121.014219,0.812391
467590,恆春,2025-06-11,22.003897,120.746339,0.04883422
467610,成功,2025-06-11,23.097486,121.373428,0.041240416
467620,蘭嶼,2025-06-11,22.0369,121.55843,0.99702936
467660,臺東,2025-06-11,22.752211,121.154586,0.116434366
467790,墾丁雷達站,2025-06-11,21.948235,120.808028,0.06851672
72AI40,桃改樹林分場,2025-06-11,24.944503,121.386972,0.019996269
72C440,桃園農改場,2025-06-11,24.950944,121.030583,0.9022304
72D680,桃改新埔分場,2025-06-11,24.834444,121.066111,0.7168029
72G600,臺中農改場,2025-06-11,24.003028,120.534389,0.03254848
72K220,南改斗南分場,2025-06-11,23.634556,120.477333,0.06662779
72M360,南改義竹分場,2025-06-11,23.360694,120.279361,0.15200308
72M700,南改鹿草分場,2025-06-11,23.416869,120.283061,0.099068515
72N100,臺南農改場,2025-06-11,23.0605,120.342194,0.03992509
72N240,七股研究中心,2025-06-11,23.081672,120.062894,0.11865979
72Q010,高雄農改場,2025-06-11,22.709333,120.525889,0.018422818
72S200,東改班鳩分場,2025-06-11,22.829528,121.077694,0.41055816
72S590,東改賓朗果園,2025-06-11,22.813889,121.071278,0.6953685
72T250,花蓮農改場,2025-06-11,23.975222,121.563889,0.37528116
72U480,花改蘭陽分場,2025-06-11,24.686306,121.716583,0.62623686
72V140,高改旗南分場,2025-06-11,22.857861,120.516667,0.011371606
82A750,茶改北部分場,2025-06-11,24.955778,121.631222,0.3450761
82C160,茶改場,2025-06-11,24.908472,121.185333,0.18943244
82H840,茶改南部分場,2025-06-11,23.762528,120.7405,0.053797804
82S580,茶改東部分場,2025-06-11,22.907694,121.130139,0.8748607
A2C560,農工中心,2025-06-11,24.985917,121.239833,0.39756444
A2K360,水試臺西試驗場,2025-06-11,23.717231,120.190522,0.074509285
A2K570,古坑花卉中心,2025-06-11,23.63353,120.55239,0.06151836
A2K630,臺大雲林校區,2025-06-11,23.730628,120.423903,0.10282844
A2N290,臺南蘭花園區,2025-06-11,23.340258,120.379661,0.053959332
B2E890,畜試北區分所,2025-06-11,24.527806,120.770972,0.7552849
B2N890,畜產試驗所,2025-06-11,23.058972,120.336406,0.03997065
B2Q810,畜試南區分所,2025-06-11,21.945583,120.802167,0.057878803
B2U990,畜試東區分所,2025-06-11,24.669039,121.832561,0.107775934
C0A520,山佳,2025-06-11,24.974944,121.402008,0.013943368
C0A530,坪林,2025-06-11,24.938183,121.70975,0.8787822
C0A550,泰平,2025-06-11,24.971197,121.823711,0.47802517
C0A570,桶後,2025-06-11,24.848222,121.597992,0.8433587
C0A640,石碇,2025-06-11,24.993969,121.662917,0.089638315
C0A770,科教館,2025-06-11,25.096356,121.516507,0.022644026
C0A860,大坪,2025-06-11,25.165914,121.632969,0.12453154
C0A890,雙溪,2025-06-11,25.036003,121.864242,0.049866796
C0A931,三和,2025-06-11,25.233153,121.595236,0.358153
C0A940,金山,2025-06-11,25.223628,121.643967,0.06588649
C0A950,鼻頭角,2025-06-11,25.129036,121.923372,0.048313584
C0A970,三貂角,2025-06-11,25.007606,122.002058,0.045226168
C0A980,社子,2025-06-11,25.109508,121.469681,0.032211162
C0A9C0,天母,2025-06-11,25.117494,121.537169,0.02158697
C0A9F0,內湖,2025-06-11,25.079422,121.57545,0.012341343
C0AC60,三峽,2025-06-11,24.939025,121.369728,0.021948833
C0AC70,信義,2025-06-11,25.037822,121.564597,0.012829111
C0AC80,文山,2025-06-11,25.00235,121.575728,0.01964288
C0ACA0,新莊,2025-06-11,25.051478,121.446756,0.009823207
C0AD10,八里,2025-06-11,25.150211,121.403947,0.09735577
C0AD30,蘆洲,2025-06-11,25.086594,121.472331,0.023528088
C0AD40,土城,2025-06-11,24.973208,121.445169,0.016029635
C0AD50,鶯歌,2025-06-11,24.951533,121.346294,0.027004033
C0AG80,中和,2025-06-11,24.991622,121.491792,0.016029635
C0AH00,汐止,2025-06-11,25.066881,121.658778,0.012341348
C0AH10,永和,2025-06-11,25.01125,121.508111,0.015598387
C0AH40,平等,2025-06-11,25.129142,121.577086,0.4382511
C0AH50,林口,2025-06-11,25.072181,121.38084,0.81808704
C0AH70,松山,2025-06-11,25.04871,121.55042,0.012341348
C0AH80,深坑,2025-06-11,25.002703,121.628328,0.019218372
C0AI00,五股,2025-06-11,25.07445,121.42728,0.5623906
C0AI10,屈尺,2025-06-11,24.92184,121.54475,0.020524735
C0AI20,白沙灣,2025-06-11,25.283128,121.519058,0.19041298
C0AI30,三重,2025-06-11,25.057328,121.500629,0.012052616
C0AI40,石牌,2025-06-11,25.115597,121.513139,0.020457875
C0AJ20,野柳,2025-06-11,25.20703,121.690021,0.015102892
C0AJ30,淡水觀海,2025-06-11,25.184591,121.408616,0.07217821
C0AJ40,石門,2025-06-11,25.273672,121.601198,0.3342365
C0AJ50,水湳洞,2025-06-11,25.123695,121.862238,0.012817117
C0AJ60,六塊厝,2025-06-11,25.24,121.4481,0.141392
C0AJ70,田寮,2025-06-11,25.2698,121.4886,0.16878223
C0AJ80,板橋,2025-06-11,25.0107,121.4489,0.015598387
C0AJ90,澳底,2025-06-11,25.0552,121.9253,0.031749852
C0AK10,太平里,2025-06-11,25.134937,121.364899,0.10467401
C0B010,七堵,2025-06-11,25.094819,121.71713,0.01573948
C0B020,基隆嶼,2025-06-11,25.19141,121.78391,0.012766669
C0B040,大武崙,2025-06-11,25.166676,121.706993,0.011986461
C0B050,八斗子,2025-06-11,25.144754,121.79167,0.010800354
C0B060,暖暖,2025-06-11,25.0957,121.7403,0.021109417
C0C460,復興,2025-06-11,24.820208,121.352281,0.40880296
C0C480,桃園,2025-06-11,24.992425,121.323172,0.023705028
C0C490,八德,2025-06-11,24.928708,121.283289,0.029382478
C0C590,觀音,2025-06-11,25.027072,121.153317,0.8741548
C0C620,蘆竹,2025-06-11,25.084275,121.265767,0.3266563
C0C630,大溪,2025-06-11,24.882853,121.265547,0.025903817
C0C650,平鎮,2025-06-11,24.897503,121.214636,0.061593864
C0C660,楊梅,2025-06-11,24.912375,121.143047,0.073048435
C0C670,龍潭,2025-06-11,24.870056,121.221389,0.04437206
C0C680,龜山,2025-06-11,25.02846,121.38656,0.04382694
C0C700,中壢,2025-06-11,24.977661,121.256375,0.18456283
C0C710,大溪永福,2025-06-11,24.892936,121.324975,0.028015146
C0C720,竹圍,2025-06-11,25.112692,121.239824,0.08216483
C0C730,中大臨海站,2025-06-11,24.966126,121.008581,0.8144809
C0C740,觀音工業區,2025-06-11,25.064764,121.114856,0.8814564
C0C750,新興坑尾,2025-06-11,25.0061,121.0971,0.78574574
C0D430,峨眉,2025-06-11,24.6905,121.017189,0.16541246
C0D480,打鐵坑,2025-06-11,24.849664,121.150789,0.1303836
C0D540,橫山,2025-06-11,24.71116,121.11693,0.11643366
C0D560,竹東,2025-06-11,24.767147,121.057881,0.10840404
C0D580,寶山,2025-06-11,24.735006,121.025192,0.073322095
C0D590,新豐,2025-06-11,24.87068,120.97721,0.98814106
C0D650,湖口,2025-06-11,24.904794,121.043628,0.926801
C0D660,新竹市東區,2025-06-11,24.798681,120.986942,0.106265716
C0D670,海天一線,2025-06-11,24.831986,120.914438,0.9356714
C0D680,香山濕地,2025-06-11,24.783581,120.914988,0.52165884
C0D690,外湖,2025-06-11,24.917735,120.968711,0.7651406
C0D700,關西,2025-06-11,24.7977,121.1732,0.04374002
C0E420,竹南,2025-06-11,24.708978,120.888897,0.8115046
C0E430,南庄,2025-06-11,24.601775,121.000214,0.56922615
C0E550,明德,2025-06-11,24.583486,120.885411,0.5808265
C0E570,白沙屯,2025-06-11,24.549447,120.696803,0.6599241
C0E590,通霄,2025-06-11,24.471892,120.704622,0.65713626
C0E730,頭份,2025-06-11,24.688247,120.912206,0.7878562
C0E740,造橋,2025-06-11,24.637056,120.864778,0.12146964
C0E750,苗栗,2025-06-11,24.564569,120.824575,0.49955142
C0E780,銅鑼,2025-06-11,24.489681,120.790853,0.92297274
C0E791,卓蘭,2025-06-11,24.3126,120.8244,0.3134075
C0E810,西湖,2025-06-11,24.562947,120.7485,0.8910998
C0E820,獅潭,2025-06-11,24.539133,120.920042,0.77842754
C0E830,苑裡,2025-06-11,24.439714,120.653053,0.76289594
C0E850,大河,2025-06-11,24.618069,120.948578,0.19853894
C0E870,高鐵苗栗,2025-06-11,24.60725,120.826094,0.12601995
C0E910,海埔,2025-06-11,24.648767,120.772435,0.5982019
C0E920,通霄漁港,2025-06-11,24.498589,120.673876,0.7746251
C0E930,龍鳳,2025-06-11,24.700034,120.859125,0.7028223
C0F0B0,石岡,2025-06-11,24.276061,120.777644,0.3800874
C0F850,東勢,2025-06-11,24.246428,120.833047,0.88561726
C0F970,大坑,2025-06-11,24.173142,120.722289,0.033833228
C0F9I0,神岡,2025-06-11,24.272481,120.658314,0.4357827
C0F9K0,大安,2025-06-11,24.345061,120.588025,0.7515052
C0F9L0,后里,2025-06-11,24.310436,120.729725,0.24946459
C0F9M0,豐原,2025-06-11,24.254322,120.720692,0.19713679
C0F9N0,大里,2025-06-11,24.092464,120.701378,0.017303769
C0F9O0,潭子,2025-06-11,24.213106,120.703933,0.1963686
C0F9P0,清水,2025-06-11,24.312297,120.562242,0.63832307
C0F9Q0,外埔,2025-06-11,24.347817,120.705686,0.27682355
C0F9R0,龍井,2025-06-11,24.184536,120.528972,0.17344444
C0F9S0,烏日,2025-06-11,24.107058,120.624103,0.016588675
C0F9T0,西屯,2025-06-11,24.179494,120.641275,0.030763427
C0F9U0,南屯,2025-06-11,24.137006,120.637969,0.02640204
C0F9X0,大雅(中科園區),2025-06-11,24.21528,120.62445,0.15445206
C0FA10,松柏,2025-06-11,24.429115,120.617482,0.67472965
C0FA20,溫寮,2025-06-11,24.372177,120.583125,0.7044384
C0FA30,梧棲,2025-06-11,24.256003,120.523381,0.63832307
C0FA40,臺中電廠,2025-06-11,24.2146,120.4907,0.4940931
C0FA50,霧峰,2025-06-11,24.0419,120.6995,0.012946674
C0FB70,大甲溪埔,2025-06-11,24.370625,120.620067,0.7732116
C0G620,芬園,2025-06-11,24.015678,120.6213,0.016329655
C0G650,員林,2025-06-11,23.946503,120.585597,0.017071286
C0G660,溪湖,2025-06-11,23.94835,120.479122,0.061575565
C0G720,溪州,2025-06-11,23.851589,120.499093,0.038418036
C0G730,二林,2025-06-11,23.903325,120.376081,0.07294203
C0G740,大城,2025-06-11,23.852487,120.320935,0.11093074
C0G770,福興,2025-06-11,24.041289,120.437669,0.2537487
C0G780,秀水,2025-06-11,24.03405,120.503869,0.03207621
C0G800,埔鹽,2025-06-11,24.000394,120.431683,0.2604704
C0G810,埔心,2025-06-11,23.947633,120.525456,0.069121845
C0G820,田尾,2025-06-11,23.901669,120.509389,0.026454937
C0G830,埤頭,2025-06-11,23.866003,120.452806,0.03821555
C0G860,社頭,2025-06-11,23.897647,120.5862,0.013356309
C0G880,二水,2025-06-11,23.810742,120.6173,0.033111464
C0G890,伸港,2025-06-11,24.148933,120.484403,0.24067079
C0G900,線西,2025-06-11,24.143358,120.443536,0.23119625
C0G910,花壇,2025-06-11,24.032076,120.549461,0.035877075
C0G920,永靖,2025-06-11,23.924703,120.547533,0.026454937
C0G940,竹塘,2025-06-11,23.848253,120.386764,0.113706015
C0G950,防潮門,2025-06-11,24.1835,120.4871,0.17344444
C0G960,福寶,2025-06-11,24.0443,120.3814,0.17997639
C0G970,三豐,2025-06-11,23.882,120.2895,0.2004581
C0G9B0,和美,2025-06-11,24.105169,120.492131,0.16808242
C0H890,埔里,2025-06-11,23.972169,120.952425,0.0077027543
C0H960,草屯,2025-06-11,23.973672,120.68085,0.01611899
C0I110,竹山,2025-06-11,23.761225,120.688156,0.030435637
C0I360,水里,2025-06-11,23.812553,120.849792,0.037411362
C0I380,集集,2025-06-11,23.828206,120.801467,0.036819078
C0I410,名間,2025-06-11,23.837053,120.701447,0.019664893
C0I420,國姓,2025-06-11,24.037803,120.855072,0.018042991
C0I460,南投,2025-06-11,23.911469,120.687331,0.0136405425
C0K250,崙背,2025-06-11,23.75555,120.318925,0.10399812
C0K280,四湖,2025-06-11,23.630414,120.227125,0.11860814
C0K291,宜梧,2025-06-11,23.536281,120.169329,0.14192173
C0K330,虎尾,2025-06-11,23.719183,120.442036,0.09451101
C0K390,土庫,2025-06-11,23.679029,120.395574,0.08189367
C0K400,斗六,2025-06-11,23.720583,120.541127,0.029216696
C0K410,北港,2025-06-11,23.573957,120.292802,0.12789759
C0K420,西螺,2025-06-11,23.800407,120.467394,0.065637484
C0K430,褒忠,2025-06-11,23.690938,120.303634,0.10521329
C0K440,二崙,2025-06-11,23.772797,120.408944,0.07166005
C0K450,大埤,2025-06-11,23.646074,120.431537,0.062035203
C0K460,斗南,2025-06-11,23.678734,120.478359,0.06662779
C0K470,林內,2025-06-11,23.748675,120.609642,0.055799983
C0K480,莿桐,2025-06-11,23.761192,120.502372,0.025745945
C0K500,元長,2025-06-11,23.64981,120.315024,0.08520939
C0K510,水林,2025-06-11,23.572924,120.24597,0.12373672
C0K530,臺西,2025-06-11,23.701547,120.197559,0.075966425
C0K550,蔦松,2025-06-11,23.514319,120.229736,0.14192176
C0K560,棋山,2025-06-11,23.68645,120.603417,0.06372548
C0K580,高鐵雲林,2025-06-11,23.737456,120.417944,0.10282844
C0K590,雲林東勢,2025-06-11,23.674192,120.255721,0.12188474
C0K600,箔子寮,2025-06-11,23.6197,120.14,0.21408975
C0M520,東後寮,2025-06-11,23.369908,120.248065,0.1516149
