站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-06-11,23.589978,120.180394,0.1980156
12Q970,東港工作站,2025-06-11,22.479997,120.466058,0.13082522
12Q980,恆春工作站,2025-06-11,22.079678,120.714425,0.033118494
466881,新北,2025-06-11,24.959207,121.525196,0.018452443
466900,淡水,2025-06-11,25.164889,121.448906,0.022415757
466920,臺北,2025-06-11,25.037658,121.514853,0.013205599
466940,基隆,2025-06-11,25.133314,121.740475,0.010922914
466990,花蓮,2025-06-11,23.975128,121.613275,0.34503305
467050,新屋,2025-06-11,25.006725,121.047492,0.82979894
467080,宜蘭,2025-06-11,24.763975,121.756528,0.26079974
467270,田中,2025-06-11,23.873803,120.581286,0.012475922
467280,後龍,2025-06-11,24.648563,120.831834,0.05979306
467290,古坑,2025-06-11,23.633639,120.551889,0.05560227
467300,東吉島,2025-06-11,23.25727,119.66762,0.25186792
467350,澎湖,2025-06-11,23.565503,119.563094,0.23724915
467410,臺南,2025-06-11,22.99328,120.20492,0.03573127
467420,永康,2025-06-11,23.038386,120.2367,0.02406639
467441,高雄,2025-06-11,22.730432,120.312516,0.06883697
467480,嘉義,2025-06-11,23.495925,120.432906,0.05336999
467490,臺中,2025-06-11,24.145736,120.684075,0.035850793
467540,大武,2025-06-11,22.35572,120.90374,0.020164978
467571,新竹,2025-06-11,24.827853,121.014219,0.7647858
467590,恆春,2025-06-11,22.003897,120.746339,0.050894305
467610,成功,2025-06-11,23.097486,121.373428,0.034793563
467620,蘭嶼,2025-06-11,22.0369,121.55843,0.99707276
467660,臺東,2025-06-11,22.752211,121.154586,0.09362347
467790,墾丁雷達站,2025-06-11,21.948235,120.808028,0.06625875
72AI40,桃改樹林分場,2025-06-11,24.944503,121.386972,0.020607213
72C440,桃園農改場,2025-06-11,24.950944,121.030583,0.8746252
72D680,桃改新埔分場,2025-06-11,24.834444,121.066111,0.6243951
72G600,臺中農改場,2025-06-11,24.003028,120.534389,0.017432133
72K220,南改斗南分場,2025-06-11,23.634556,120.477333,0.05931451
72M360,南改義竹分場,2025-06-11,23.360694,120.279361,0.15717313
72M700,南改鹿草分場,2025-06-11,23.416869,120.283061,0.098252125
72N100,臺南農改場,2025-06-11,23.0605,120.342194,0.025783947
72N240,七股研究中心,2025-06-11,23.081672,120.062894,0.10384983
72Q010,高雄農改場,2025-06-11,22.709333,120.525889,0.015313321
72S200,東改班鳩分場,2025-06-11,22.829528,121.077694,0.29959756
72S590,東改賓朗果園,2025-06-11,22.813889,121.071278,0.5686952
72T250,花蓮農改場,2025-06-11,23.975222,121.563889,0.49346507
72U480,花改蘭陽分場,2025-06-11,24.686306,121.716583,0.2982626
72V140,高改旗南分場,2025-06-11,22.857861,120.516667,0.009431441
82A750,茶改北部分場,2025-06-11,24.955778,121.631222,0.049354356
82C160,茶改場,2025-06-11,24.908472,121.185333,0.27304494
82H840,茶改南部分場,2025-06-11,23.762528,120.7405,0.06742072
82S580,茶改東部分場,2025-06-11,22.907694,121.130139,0.65147716
A2C560,農工中心,2025-06-11,24.985917,121.239833,0.4098407
