站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-28,21.931672,120.838942,0.999951
C1F9D1,白毛台,2025-03-28,24.158325,120.886933,2.3371172e-09
C0G940,竹塘,2025-03-28,23.848253,120.386764,1.017415e-08
467590,恆春,2025-03-28,22.003897,120.746339,0.00014131416
C1O850,環湖,2025-03-28,23.148617,120.418633,5.4695926e-10
C0U710,太平山,2025-03-28,24.505486,121.525656,1.8289645e-08
C0E820,獅潭,2025-03-28,24.539133,120.920042,4.392153e-09
C0V880,興達,2025-03-28,22.8778,120.2127,8.2512724e-10
C0S890,關山,2025-03-28,23.0395,121.175017,1.4379459e-09
C0SB30,新蘭,2025-03-28,22.869214,121.223228,1.3449686e-09
C2R970,屏科大,2025-03-28,22.648275,120.619247,1.6047567e-09
K2F750,種苗繁殖,2025-03-28,24.225972,120.800917,3.2874317e-09
C1Z130,銅門,2025-03-28,23.965694,121.492842,7.950159e-09
C0AD40,土城,2025-03-28,24.973208,121.445169,7.7676825e-09
CAN140,六官養殖協會,2025-03-28,23.22881,120.29962,3.3524541e-10
C0X180,山上,2025-03-28,23.0757,120.363253,6.4519257e-10
C0F9Z0,雪山東峰,2025-03-28,24.388792,121.268675,2.5878375e-08
C1M480,獨立山,2025-03-28,23.537022,120.607797,6.9998163e-09
C0X220,學甲,2025-03-28,23.230367,120.182187,2.8993392e-09
467650,日月潭,2025-03-28,23.881325,120.90805,3.8547987e-09
C0K600,箔子寮,2025-03-28,23.6197,120.14,2.3525037e-07
C0G830,埤頭,2025-03-28,23.866003,120.452806,1.3224611e-09
C0S950,七塊厝,2025-03-28,22.954453,121.229922,1.6936132e-09
467110,金門,2025-03-28,24.407306,118.289281,1.4366006e-08
C0AH80,深坑,2025-03-28,25.002703,121.628328,7.844e-09
467990,馬祖,2025-03-28,26.169269,119.923419,1.4527864e-08
C0A970,三貂角,2025-03-28,25.007606,122.002058,1.1420621e-07
C2D730,寶山農場,2025-03-28,24.732444,120.976153,1.2862145e-07
C0K430,褒忠,2025-03-28,23.690938,120.303634,1.9691653e-09
467480,嘉義,2025-03-28,23.495925,120.432906,4.030925e-10
C2E540,後龍,2025-03-28,24.606489,120.783933,0.0012213984
C0V400,阿公店,2025-03-28,22.804194,120.355528,4.051181e-10
467550,玉山,2025-03-28,23.48718,120.95943,5.2917493e-08
C0R440,大漢山,2025-03-28,22.405264,120.753181,1.3029103e-08
C0K280,四湖,2025-03-28,23.630414,120.227125,1.5473535e-08
C1F9B1,桐林,2025-03-28,24.066172,120.735194,1.5140533e-09
C2H9U0,鳳鵬,2025-03-28,23.763919,120.788061,1.5430969e-09
C0K390,土庫,2025-03-28,23.679029,120.395574,1.4026922e-09
C1I450,望鄉山,2025-03-28,23.594153,120.944286,3.6313757e-08
C0E910,海埔,2025-03-28,24.648767,120.772435,6.309831e-05
B2E890,畜試北區分所,2025-03-28,24.527806,120.770972,4.7264943e-09
C0R750,四林格山,2025-03-28,22.076989,120.802439,2.2879474e-09
C0F0C0,中坑,2025-03-28,24.248517,120.903319,3.3883654e-09
C1I121,大鞍,2025-03-28,23.678381,120.760017,1.11681935e-08
72U480,花改蘭陽分場,2025-03-28,24.686306,121.716583,1.3552743e-09
C0A770,科教館,2025-03-28,25.096356,121.516507,9.671421e-10
C0AJ60,六塊厝,2025-03-28,25.24,121.4481,0.17086115
C0R620,墾雷,2025-03-28,21.900836,120.855269,0.99871063
467420,永康,2025-03-28,23.038386,120.2367,4.232285e-10
467300,東吉島,2025-03-28,23.25695,119.667467,0.9999905
C0I410,名間,2025-03-28,23.837053,120.701447,6.9966893e-10
A2C560,農工中心,2025-03-28,24.985917,121.239833,2.0789853e-08
C0V740,旗山,2025-03-28,22.888614,120.483597,5.469165e-10
C0Z061,玉里,2025-03-28,23.3215,121.339656,1.8418147e-09
C0S840,南田,2025-03-28,22.279725,120.889208,7.489455e-08
C1I470,杉林溪,2025-03-28,23.639517,120.786444,1.3479818e-08
C1X040,東原,2025-03-28,23.291597,120.463822,5.265085e-10
C0R660,枋寮,2025-03-28,22.367722,120.590647,4.6403983e-10
C1R120,上德文,2025-03-28,22.763272,120.704442,1.4007405e-09
C0K450,大埤,2025-03-28,23.646074,120.431537,8.369294e-10
C0UA00,土場,2025-03-28,24.576533,121.495333,2.6778932e-09
467080,宜蘭,2025-03-28,24.763975,121.756528,3.0122551e-09
C0N030,四草,2025-03-28,23.0235,120.1116,2.94027e-10
467410,臺南,2025-03-28,22.99328,120.20492,3.026513e-10
C0V650,彌陀,2025-03-28,22.783806,120.246361,2.2433435e-09
C0D660,新竹市東區,2025-03-28,24.798681,120.986942,6.813681e-07
82S580,茶改東部分場,2025-03-28,22.907694,121.130139,1.6976495e-09
C0SB40,興隆,2025-03-28,22.913661,121.257469,1.3751157e-09
467050,新屋,2025-03-28,25.006725,121.047492,3.4944685e-05
C0C710,大溪永福,2025-03-28,24.892936,121.324975,7.953104e-08
C0FA20,溫寮,2025-03-28,24.372177,120.583125,3.7977784e-07
C0V640,湖內,2025-03-28,22.887139,120.2445,8.244398e-10
C0R910,下寮,2025-03-28,22.3929,120.5548,4.6403983e-10
C0Z020,明里,2025-03-28,23.208717,121.262342,2.3162066e-09
C0M770,嘉義梅山,2025-03-28,23.585398,120.555587,2.3995565e-08
G2F820,農業試驗所,2025-03-28,24.031261,120.688133,0.00011740231
C0C660,楊梅,2025-03-28,24.912375,121.143047,4.7361343e-08
C1E511,新開,2025-03-28,24.347703,120.827019,4.3760395e-09
G2F820,農試所(霧峰),2025-03-28,24.031261,120.688133,7.2953743e-10
C1I070,和社,2025-03-28,23.591131,120.888861,4.884386e-09
C2F000,大肚,2025-03-28,24.15295,120.572117,6.3147794e-09
C1S850,豐南,2025-03-28,23.122139,121.262389,2.591353e-09
