站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-06-13,23.589978,120.180394,0.6483868
12Q970,東港工作站,2025-06-13,22.479997,120.466058,0.18879028
12Q980,恆春工作站,2025-06-13,22.079678,120.714425,0.024104744
466881,新北,2025-06-13,24.959207,121.525196,0.0207137
466900,淡水,2025-06-13,25.164889,121.448906,0.17257155
466920,臺北,2025-06-13,25.037658,121.514853,0.01854791
466940,基隆,2025-06-13,25.133314,121.740475,0.013165493
466990,花蓮,2025-06-13,23.975128,121.613275,0.9168166
467050,新屋,2025-06-13,25.006725,121.047492,0.9826111
467080,宜蘭,2025-06-13,24.763975,121.756528,0.087433636
467270,田中,2025-06-13,23.873803,120.581286,0.025708495
467280,後龍,2025-06-13,24.648563,120.831834,0.7365662
467290,古坑,2025-06-13,23.633639,120.551889,0.07656289
467300,東吉島,2025-06-13,23.25727,119.66762,0.091759525
467350,澎湖,2025-06-13,23.565503,119.563094,0.15900531
467410,臺南,2025-06-13,22.99328,120.20492,0.13855948
467420,永康,2025-06-13,23.038386,120.2367,0.06292261
467441,高雄,2025-06-13,22.730432,120.312516,0.057615798
467480,嘉義,2025-06-13,23.495925,120.432906,0.07575567
467490,臺中,2025-06-13,24.145736,120.684075,0.37481332
467540,大武,2025-06-13,22.35572,120.90374,0.021423936
467571,新竹,2025-06-13,24.827853,121.014219,0.9778753
467590,恆春,2025-06-13,22.003897,120.746339,0.021087065
467610,成功,2025-06-13,23.097486,121.373428,0.04675702
467620,蘭嶼,2025-06-13,22.0369,121.55843,0.997816
467660,臺東,2025-06-13,22.752211,121.154586,0.45211592
467790,墾丁雷達站,2025-06-13,21.948235,120.808028,0.02167265
72AI40,桃改樹林分場,2025-06-13,24.944503,121.386972,0.022748264
72C440,桃園農改場,2025-06-13,24.950944,121.030583,0.98439413
72D680,桃改新埔分場,2025-06-13,24.834444,121.066111,0.83638626
72G600,臺中農改場,2025-06-13,24.003028,120.534389,0.45062596
72K220,南改斗南分場,2025-06-13,23.634556,120.477333,0.12952772
72M360,南改義竹分場,2025-06-13,23.360694,120.279361,0.3111617
72M700,南改鹿草分場,2025-06-13,23.416869,120.283061,0.1600061
72N100,臺南農改場,2025-06-13,23.0605,120.342194,0.07598248
72N240,七股研究中心,2025-06-13,23.081672,120.062894,0.16516063
72Q010,高雄農改場,2025-06-13,22.709333,120.525889,0.02970586
72S200,東改班鳩分場,2025-06-13,22.829528,121.077694,0.6842872
72S590,東改賓朗果園,2025-06-13,22.813889,121.071278,0.792435
72T250,花蓮農改場,2025-06-13,23.975222,121.563889,0.9389333
72U480,花改蘭陽分場,2025-06-13,24.686306,121.716583,0.10944141
72V140,高改旗南分場,2025-06-13,22.857861,120.516667,0.018338412
82A750,茶改北部分場,2025-06-13,24.955778,121.631222,0.5044266
82C160,茶改場,2025-06-13,24.908472,121.185333,0.27803403
82H840,茶改南部分場,2025-06-13,23.762528,120.7405,0.036645662
82S580,茶改東部分場,2025-06-13,22.907694,121.130139,0.9019567
A2C560,農工中心,2025-06-13,24.985917,121.239833,0.88114065
A2K360,水試臺西試驗場,2025-06-13,23.717231,120.190522,0.14043029
A2K570,古坑花卉中心,2025-06-13,23.63353,120.55239,0.07656289
A2K630,臺大雲林校區,2025-06-13,23.730628,120.423903,0.1892458
A2N290,臺南蘭花園區,2025-06-13,23.340258,120.379661,0.08076996
B2E890,畜試北區分所,2025-06-13,24.527806,120.770972,0.9873291
B2N890,畜產試驗所,2025-06-13,23.058972,120.336406,0.07512773
B2Q810,畜試南區分所,2025-06-13,21.945583,120.802167,0.02080526
B2U990,畜試東區分所,2025-06-13,24.669039,121.832561,0.045946434
C0A520,山佳,2025-06-13,24.974944,121.402008,0.031916868
C0A530,坪林,2025-06-13,24.938183,121.70975,0.87976265
C0A550,泰平,2025-06-13,24.971197,121.823711,0.72334385
C0A570,桶後,2025-06-13,24.848222,121.597992,0.89054334
C0A640,石碇,2025-06-13,24.993969,121.662917,0.02697945
C0A770,科教館,2025-06-13,25.096356,121.516507,0.03480271
C0A860,大坪,2025-06-13,25.165914,121.632969,0.047263656
C0A890,雙溪,2025-06-13,25.036003,121.864242,0.074979044
C0A931,三和,2025-06-13,25.233153,121.595236,0.88955677
C0A940,金山,2025-06-13,25.223628,121.643967,0.25397328
C0A950,鼻頭角,2025-06-13,25.129036,121.923372,0.046949543
C0A970,三貂角,2025-06-13,25.007606,122.002058,0.18723065
C0A980,社子,2025-06-13,25.109508,121.469681,0.1393964
C0A9C0,天母,2025-06-13,25.117494,121.537169,0.10349111
C0A9F0,內湖,2025-06-13,25.079422,121.57545,0.01854791
C0AC60,三峽,2025-06-13,24.939025,121.369728,0.024854392
C0AC70,信義,2025-06-13,25.037822,121.564597,0.019677036
C0AC80,文山,2025-06-13,25.00235,121.575728,0.024577232
C0ACA0,新莊,2025-06-13,25.051478,121.446756,0.030657602
C0AD10,八里,2025-06-13,25.150211,121.403947,0.69196826
C0AD30,蘆洲,2025-06-13,25.086594,121.472331,0.037275475
C0AD40,土城,2025-06-13,24.973208,121.445169,0.01855903
C0AD50,鶯歌,2025-06-13,24.951533,121.346294,0.031170862
C0AG80,中和,2025-06-13,24.991622,121.491792,0.01855903
C0AH00,汐止,2025-06-13,25.066881,121.658778,0.01854791
C0AH10,永和,2025-06-13,25.01125,121.508111,0.017846132
C0AH40,平等,2025-06-13,25.129142,121.577086,0.1305463
C0AH50,林口,2025-06-13,25.072181,121.38084,0.9810392
C0AH70,松山,2025-06-13,25.04871,121.55042,0.01854791
C0AH80,深坑,2025-06-13,25.002703,121.628328,0.023299845
C0AI00,五股,2025-06-13,25.07445,121.42728,0.966307
C0AI10,屈尺,2025-06-13,24.92184,121.54475,0.019388916
C0AI20,白沙灣,2025-06-13,25.283128,121.519058,0.38461766
C0AI30,三重,2025-06-13,25.057328,121.500629,0.01802841
C0AI40,石牌,2025-06-13,25.115597,121.513139,0.09241352
C0AJ20,野柳,2025-06-13,25.20703,121.690021,0.024750458
C0AJ30,淡水觀海,2025-06-13,25.184591,121.408616,0.6334872
C0AJ40,石門,2025-06-13,25.273672,121.601198,0.6469216
C0AJ50,水湳洞,2025-06-13,25.123695,121.862238,0.049384456
C0AJ60,六塊厝,2025-06-13,25.24,121.4481,0.2678331
