站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-03-21,24.9593,121.52,0.004504119
466900,淡水,2023-03-21,25.1649,121.4489,0.0010629735
466920,臺北,2023-03-21,25.0377,121.5149,0.004680545
466940,基隆,2023-03-21,25.1333,121.7405,0.00037617178
466990,花蓮,2023-03-21,23.9751,121.6133,0.053446833
467050,新屋,2023-03-21,25.0067,121.0475,0.00012877693
467080,宜蘭,2023-03-21,24.764,121.7565,0.0062082787
467270,田中,2023-03-21,23.8738,120.5813,0.002551978
467300,東吉島,2023-03-21,23.2569,119.6675,0.002786368
467350,澎湖,2023-03-21,23.5655,119.5631,0.003193494
467410,臺南,2023-03-21,22.9932,120.2048,0.024985367
467420,永康,2023-03-21,23.0384,120.2367,0.026033038
467441,高雄,2023-03-21,22.7304,120.3125,0.01025603
467480,嘉義,2023-03-21,23.4959,120.4329,0.0079489555
467490,臺中,2023-03-21,24.1457,120.6841,0.00518297
467540,大武,2023-03-21,22.3557,120.9038,0.0031884508
467571,新竹,2023-03-21,24.8279,121.0142,0.0004152956
467590,恆春,2023-03-21,22.0039,120.7463,2.63389e-05
467610,成功,2023-03-21,23.0975,121.3734,0.0021346647
467620,蘭嶼,2023-03-21,22.037,121.5583,9.751695e-05
467660,臺東,2023-03-21,22.7522,121.1546,0.008364918
467790,墾丁雷達站,2023-03-21,21.9482,120.808,2.6027556e-05
C0A520,山佳,2023-03-21,24.9749,121.402,0.0040797614
C0A530,坪林,2023-03-21,24.9382,121.7097,0.005990316
C0A540,四堵,2023-03-21,24.8926,121.7457,0.0032665534
C0A550,泰平,2023-03-21,24.9712,121.8237,0.0024507106
C0A560,福山,2023-03-21,24.7762,121.5028,0.0027211055
C0A570,桶後,2023-03-21,24.8482,121.598,0.0024923983
C0A640,石碇,2023-03-21,24.994,121.6629,0.004049935
C0A650,火燒寮,2023-03-21,25.0027,121.7429,0.0041539925
C0A660,瑞芳,2023-03-21,25.1132,121.8011,0.0029139165
C0A770,科教館,2023-03-21,25.0964,121.5165,0.003998988
C0A860,大坪,2023-03-21,25.1659,121.633,0.0020645503
C0A880,福隆,2023-03-21,25.0178,121.9421,0.0027352115
C0A890,雙溪,2023-03-21,25.036,121.8642,0.0006322637
C0A920,富貴角,2023-03-21,25.2638,121.5653,0.0017050705
C0A931,三和,2023-03-21,25.2332,121.5952,0.0032972374
C0A940,金山,2023-03-21,25.2236,121.644,0.0012585992
C0A950,鼻頭角,2023-03-21,25.129,121.9234,0.002734313
C0A970,三貂角,2023-03-21,25.0076,122.0021,0.0036168725
C0A980,社子,2023-03-21,25.1095,121.4697,0.0039520515
C0A9C0,天母,2023-03-21,25.1175,121.5372,0.00406466
C0A9F0,內湖,2023-03-21,25.0794,121.5755,0.004680545
C0AC60,三峽,2023-03-21,24.939,121.3697,0.0044001443
C0AC70,信義,2023-03-21,25.0378,121.5646,0.004680545
C0AC80,文山,2023-03-21,25.0023,121.5757,0.004187524
C0ACA0,新莊,2023-03-21,25.0515,121.4468,0.001954933
C0AD00,三芝,2023-03-21,25.2581,121.5019,0.0014961205
C0AD10,八里,2023-03-21,25.1502,121.4039,0.0010629735
C0AD30,蘆洲,2023-03-21,25.0866,121.4723,0.003998988
