站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-08,21.931672,120.838942,0.9985561
C1F9D1,白毛台,2026-02-08,24.158325,120.886933,3.0633815e-09
C0G940,竹塘,2026-02-08,23.848253,120.386764,8.156142e-09
467590,恆春,2026-02-08,22.003897,120.746339,0.9836753
C1O850,環湖,2026-02-08,23.148617,120.418633,1.4251564e-09
C0U710,太平山,2026-02-08,24.505486,121.525656,6.288412e-08
C0E820,獅潭,2026-02-08,24.539133,120.920042,2.1515106e-08
C2SD70,二層坪,2026-02-08,22.94105,121.16838,7.530336e-08
C0V880,興達,2026-02-08,22.8778,120.2127,0.00086612214
C0S890,關山,2026-02-08,23.0395,121.175017,7.645042e-08
C0SB30,新蘭,2026-02-08,22.869214,121.223228,1.9738877e-07
C2R970,屏科大,2026-02-08,22.648275,120.619247,2.1098274e-09
C1Z130,銅門,2026-02-08,23.965694,121.492842,6.166089e-08
C0AD40,土城,2026-02-08,24.973208,121.445169,3.4415365e-07
CAN140,六官養殖協會,2026-02-08,23.22881,120.29962,9.962979e-07
C0X180,山上,2026-02-08,23.0757,120.363253,1.9863577e-05
C0F9Z0,雪山東峰,2026-02-08,24.388792,121.268675,3.7047574e-08
C1M480,獨立山,2026-02-08,23.537022,120.607797,1.7465246e-09
C0X220,學甲,2026-02-08,23.230367,120.182187,2.835383e-06
467650,日月潭,2026-02-08,23.881325,120.90805,3.8610826e-09
A2K570,古坑(花卉中心),2026-02-08,23.633531,120.552392,1.068065e-09
C0K600,箔子寮,2026-02-08,23.6197,120.14,0.0003020551
C0G830,埤頭,2026-02-08,23.866003,120.452806,2.136298e-09
C0S950,七塊厝,2026-02-08,22.954453,121.229922,3.540401e-08
467110,金門,2026-02-08,24.407306,118.289281,3.5390178e-07
C0AH80,深坑,2026-02-08,25.002703,121.628328,1.8709223e-07
C0A970,三貂角,2026-02-08,25.007606,122.002058,2.1810847e-07
C2D730,寶山農場,2026-02-08,24.732444,120.976153,7.1890746e-08
C0K430,褒忠,2026-02-08,23.690938,120.303634,3.093992e-07
467480,嘉義,2026-02-08,23.495925,120.432906,2.4003657e-09
C0V400,阿公店,2026-02-08,22.804194,120.355528,1.5406031e-06
C0E960,觀霧分站,2026-02-08,24.505781,121.113921,2.2410822e-08
467550,玉山,2026-02-08,23.48718,120.95943,4.222863e-08
C0R440,大漢山,2026-02-08,22.405264,120.753181,2.9258898e-08
C0SD30,東清國小,2026-02-08,22.057128,121.564922,0.85827017
C1F9B1,桐林,2026-02-08,24.066172,120.735194,1.9515802e-09
C2H9U0,鳳鵬,2026-02-08,23.763919,120.788061,1.0433452e-09
C0K390,土庫,2026-02-08,23.679029,120.395574,2.395353e-09
C1I450,望鄉山,2026-02-08,23.594153,120.944286,2.5183759e-08
C0E910,海埔,2026-02-08,24.648767,120.772435,5.8494386e-08
B2E890,畜試北區分所,2026-02-08,24.527806,120.770972,4.4835517e-08
C0R750,四林格山,2026-02-08,22.076989,120.802439,0.9978109
C0F0C0,中坑,2026-02-08,24.248517,120.903319,4.67925e-09
C1I121,大鞍,2026-02-08,23.678381,120.760017,6.864873e-09
C2G9E0,移民庄,2026-02-08,23.9784,120.40283,3.8626095e-07
72U480,花改蘭陽分場,2026-02-08,24.686306,121.716583,5.3471563e-08
C0A770,科教館,2026-02-08,25.096356,121.516507,2.5794708e-07
C0AJ60,六塊厝,2026-02-08,25.24,121.4481,4.191522e-05
C0R620,墾雷,2026-02-08,21.900836,120.855269,0.994866
467420,永康,2026-02-08,23.038386,120.2367,0.00013295127
C2M530,奮起湖,2026-02-08,23.493903,120.699253,5.1199547e-09
C0I410,名間,2026-02-08,23.837053,120.701447,1.2722207e-09
A2C560,農工中心,2026-02-08,24.985917,121.239833,7.676275e-06
C0V740,旗山,2026-02-08,22.888614,120.483597,1.654327e-09
C0Z061,玉里,2026-02-08,23.3215,121.339656,8.078409e-08
C0S840,南田,2026-02-08,22.279725,120.889208,0.9971209
C1I470,杉林溪,2026-02-08,23.639517,120.786444,8.4077145e-09
C1X040,東原,2026-02-08,23.291597,120.463822,1.0579053e-09
C0R660,枋寮,2026-02-08,22.367722,120.590647,1.0535929e-07
C1R120,上德文,2026-02-08,22.763272,120.704442,4.2351136e-09
C0K450,大埤,2026-02-08,23.646074,120.431537,2.1189215e-09
C0UA00,土場,2026-02-08,24.576533,121.495333,8.303142e-08
467080,宜蘭,2026-02-08,24.763975,121.756528,4.8100937e-08
C0N030,四草,2026-02-08,23.0235,120.1116,0.020898828
467410,臺南,2026-02-08,22.99328,120.20492,0.0004718614
C0V650,彌陀,2026-02-08,22.783806,120.246361,2.68308e-05
C0D660,新竹市東區,2026-02-08,24.798681,120.986942,1.1610021e-07
82S580,茶改東部分場,2026-02-08,22.907694,121.130139,8.3722405e-08
C0SB40,興隆,2026-02-08,22.913661,121.257469,4.6253854e-07
467050,新屋,2026-02-08,25.006725,121.047492,0.00014088942
C0C710,大溪永福,2026-02-08,24.892936,121.324975,2.6381317e-06
C0FA20,溫寮,2026-02-08,24.372177,120.583125,1.1502011e-05
C0V640,湖內,2026-02-08,22.887139,120.2445,0.0005389372
C0R910,下寮,2026-02-08,22.3929,120.5548,3.0351936e-07
C0Z020,明里,2026-02-08,23.208717,121.262342,7.350076e-08
C0M770,嘉義梅山,2026-02-08,23.585398,120.555587,9.724267e-10
C0C660,楊梅,2026-02-08,24.912375,121.143047,2.1091662e-06
C0SD40,牛頭山,2026-02-08,22.676661,121.506944,0.99845433
C1E511,新開,2026-02-08,24.347703,120.827019,6.134741e-09
G2F820,農試所(霧峰),2026-02-08,24.031261,120.688133,2.2173685e-09
C2M990,大巃頂,2026-02-08,23.5547,120.61439,2.8941125e-09
C1I070,和社,2026-02-08,23.591131,120.888861,2.371057e-09
C2E990,新坪頂,2026-02-08,24.30201,120.8574,4.3077266e-09
C0TA80,立霧山,2026-02-08,24.183258,121.641899,9.914008e-08
C2F000,大肚,2026-02-08,24.15295,120.572117,3.7123332e-08
C1S850,豐南,2026-02-08,23.122139,121.262389,4.1426393e-08
C2M9B0,西興,2026-02-08,23.2428,120.57617,1.1793888e-09
C2A920,富貴角,2026-02-08,25.263783,121.565258,6.8007757e-06
CAH030,茶改場竹圍站,2026-02-08,23.860083,120.637528,1.2578978e-09
C0T960,光復,2026-02-08,23.660694,121.424964,7.324842e-08
C0F9M0,豐原,2026-02-08,24.254322,120.720692,6.257182e-09
C0R720,旭海,2026-02-08,22.205403,120.887614,0.99950373
C0V710,苓雅,2026-02-08,22.622742,120.330669,5.558055e-05
C0C740,觀音工業區,2026-02-08,25.064764,121.114856,0.00042589818
CAC040,拉拉山,2026-02-08,24.699317,121.427133,7.7597484e-08
C0V790,萬山,2026-02-08,22.905944,120.688056,2.8435971e-09
U2HA30,臺大和社,2026-02-08,23.590856,120.888864,2.3710525e-09
C2H9K0,屯原,2026-02-08,24.067969,121.209389,1.6108725e-08
