站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-04-05,24.9593,121.52,0.26037258
466900,淡水,2023-04-05,25.164889,121.448906,0.1747699
466920,臺北,2023-04-05,25.037658,121.514853,0.28588563
467441,高雄,2023-04-05,22.7304,120.3125,0.50674343
467480,嘉義,2023-04-05,23.495925,120.432906,0.34538972
467490,臺中,2023-04-05,24.145736,120.684075,0.12328406
C0A530,坪林,2023-04-05,24.938183,121.70975,0.03855791
C0A540,四堵,2023-04-05,24.8926,121.745736,0.19019021
C0A550,泰平,2023-04-05,24.971197,121.823711,0.030180361
C0A890,雙溪,2023-04-05,25.036003,121.864242,0.21995075
C0A920,富貴角,2023-04-05,25.263783,121.565258,0.071371704
C0A931,三和,2023-04-05,25.233153,121.595236,0.02938867
C0AC70,信義,2023-04-05,25.037822,121.564597,0.28588563
C0AC80,文山,2023-04-05,25.00235,121.575728,0.22300403
C0ACA0,新莊,2023-04-05,25.051478,121.446756,0.1875758
C0AH50,林口,2023-04-05,25.072181,121.38084,0.10983864
C0AH70,松山,2023-04-05,25.04871,121.55042,0.28588563
C0AH80,深坑,2023-04-05,25.002703,121.628328,0.22300403
C0AJ60,六塊厝,2023-04-05,25.24,121.4481,0.18516694
C0AJ70,田寮,2023-04-05,25.2698,121.4886,0.12379084
