站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-06-16,23.589978,120.180394,0.8617235
12Q970,東港工作站,2024-06-16,22.479997,120.466058,0.08043519
12Q980,恆春工作站,2024-06-16,22.079678,120.714425,0.019660283
466881,新北,2024-06-16,24.9593,121.52,0.69409364
466900,淡水,2024-06-16,25.164889,121.448906,0.9929154
466920,臺北,2024-06-16,25.037658,121.514853,0.9475106
466940,基隆,2024-06-16,25.133314,121.740475,0.92897475
466990,花蓮,2024-06-16,23.975128,121.613275,0.98193014
467050,新屋,2024-06-16,25.006744,121.047486,0.9937267
467080,宜蘭,2024-06-16,24.763975,121.756528,0.18575944
467270,田中,2024-06-16,23.873803,120.581286,0.50515544
467300,東吉島,2024-06-16,23.25695,119.667467,0.9870171
467350,澎湖,2024-06-16,23.565503,119.563094,0.96112955
467410,臺南,2024-06-16,22.993239,120.204772,0.90520936
467420,永康,2024-06-16,23.038386,120.2367,0.6019337
467441,高雄,2024-06-16,22.7304,120.3125,0.38409013
467480,嘉義,2024-06-16,23.495925,120.432906,0.6708864
467490,臺中,2024-06-16,24.145736,120.684075,0.8560331
467540,大武,2024-06-16,22.355675,120.903789,0.84242654
467571,新竹,2024-06-16,24.827853,121.014219,0.9908792
467590,恆春,2024-06-16,22.003897,120.746339,0.03581673
467610,成功,2024-06-16,23.097486,121.373428,0.32191908
467620,蘭嶼,2024-06-16,22.036969,121.558339,0.9966862
467660,臺東,2024-06-16,22.752211,121.154586,0.24283664
467790,墾丁雷達站,2024-06-16,21.948235,120.808028,0.031272594
72AI40,桃改樹林分場,2024-06-16,24.944503,121.386972,0.98376435
72C440,桃園農改,2024-06-16,24.950944,121.030583,0.9937738
72C440,桃園農改場,2024-06-16,24.950944,121.030583,0.9937738
72D680,桃改新埔分場,2024-06-16,24.834444,121.066111,0.98917776
72G600,臺中農改,2024-06-16,24.003028,120.534389,0.7870665
72G600,臺中農改場,2024-06-16,24.003028,120.534389,0.7870664
72K220,南改斗南分場,2024-06-16,23.634556,120.477333,0.6853416
72M360,南改義竹分場,2024-06-16,23.360694,120.279361,0.2750821
72M700,南改鹿草分場,2024-06-16,23.416869,120.283061,0.38381448
72N100,臺南農改,2024-06-16,23.0605,120.342194,0.2892701
72N100,臺南農改場,2024-06-16,23.0605,120.342194,0.2892701
72N240,七股研究中心,2024-06-16,23.081672,120.062894,0.26176342
72Q010,高雄農改,2024-06-16,22.709333,120.525889,0.038853515
72Q010,高雄農改場,2024-06-16,22.709333,120.525889,0.03885348
72S200,東改班鳩分場,2024-06-16,22.829528,121.077694,0.9925266
72S590,東改賓朗果園,2024-06-16,22.813889,121.071278,0.9918137
72T250,花蓮農改,2024-06-16,23.975222,121.563889,0.9627922
72T250,花蓮農改場,2024-06-16,23.975222,121.563889,0.9627922
72U480,花改蘭陽分場,2024-06-16,24.686306,121.716583,0.4877651
72V140,高改旗南分場,2024-06-16,22.857861,120.516667,0.019037778
82A750,茶改北部分場,2024-06-16,24.955778,121.631222,0.9432403
82C160,茶改場,2024-06-16,24.908472,121.185333,0.989196
82H840,茶改南部分場,2024-06-16,23.762528,120.7405,0.93812734
82S580,茶改東部分場,2024-06-16,22.907694,121.130139,0.82521355
A2C560,農工中心,2024-06-16,24.985917,121.239833,0.99024737
A2K360,水試臺西試驗場,2024-06-16,23.717231,120.190522,0.90488684
A2K570,古坑花卉中心,2024-06-16,23.63353,120.55239,0.57398474
A2K630,臺大雲林校區,2024-06-16,23.730628,120.423903,0.7425869
A2N290,臺南蘭花園區,2024-06-16,23.340258,120.379661,0.5425005
B2E890,畜試北區分所,2024-06-16,24.527806,120.770972,0.99288756
B2N890,畜產試驗所,2024-06-16,23.058972,120.336406,0.2892701
B2N890,畜試所,2024-06-16,23.058972,120.336406,0.2892701
B2Q810,畜試南區分所,2024-06-16,21.945583,120.802167,0.027713126
B2U990,畜試東區分所,2024-06-16,24.669039,121.832561,0.04144523
C0A520,山佳,2024-06-16,24.974944,121.402008,0.9412888
C0A530,坪林,2024-06-16,24.938183,121.70975,0.9750525
C0A550,泰平,2024-06-16,24.971197,121.823711,0.849536
C0A570,桶後,2024-06-16,24.848222,121.597992,0.7228613
C0A640,石碇,2024-06-16,24.993969,121.662917,0.9131515
C0A770,科教館,2024-06-16,25.096356,121.516507,0.97267914
C0A860,大坪,2024-06-16,25.165914,121.632969,0.8959203
C0A890,雙溪,2024-06-16,25.036003,121.864242,0.88936746
C0A931,三和,2024-06-16,25.233153,121.595236,0.89767617
C0A940,金山,2024-06-16,25.223628,121.643967,0.7790291
C0A950,鼻頭角,2024-06-16,25.129036,121.923372,0.90722835
C0A970,三貂角,2024-06-16,25.007606,122.002058,0.8430891
C0A980,社子,2024-06-16,25.109508,121.469681,0.9925376
C0A9C0,天母,2024-06-16,25.117494,121.537169,0.98383087
C0A9F0,內湖,2024-06-16,25.079422,121.57545,0.97635657
C0AC60,三峽,2024-06-16,24.939025,121.369728,0.9843274
C0AC70,信義,2024-06-16,25.037822,121.564597,0.9409035
C0AC80,文山,2024-06-16,25.00235,121.575728,0.725518
C0ACA0,新莊,2024-06-16,25.051478,121.446756,0.97584474
C0AD00,三芝,2024-06-16,25.258131,121.501917,0.975733
C0AD10,八里,2024-06-16,25.150211,121.403947,0.9886664
C0AD30,蘆洲,2024-06-16,25.086594,121.472331,0.97267914
C0AD40,土城,2024-06-16,24.973208,121.445169,0.9377866
C0AD50,鶯歌,2024-06-16,24.951533,121.346294,0.9850357
C0AG80,中和,2024-06-16,24.991622,121.491792,0.7592146
C0AH00,汐止,2024-06-16,25.066881,121.658778,0.95715743
C0AH10,永和,2024-06-16,25.01125,121.508111,0.749748
C0AH40,平等,2024-06-16,25.129142,121.577086,0.8802361
C0AH50,林口,2024-06-16,25.072181,121.38084,0.95021987
C0AH70,松山,2024-06-16,25.04871,121.55042,0.9409035
C0AH80,深坑,2024-06-16,25.002703,121.628328,0.845373
C0AI00,五股,2024-06-16,25.07445,121.42728,0.97028273
C0AI10,屈尺,2024-06-16,24.92184,121.54475,0.84849346
C0AI20,白沙灣,2024-06-16,25.283128,121.519058,0.9695558
C0AI30,三重,2024-06-16,25.057328,121.500629,0.94605094
C0AI40,石牌,2024-06-16,25.115597,121.513139,0.98500854
C0AJ20,野柳,2024-06-16,25.20703,121.690021,0.8465897
C0AJ30,淡水觀海,2024-06-16,25.184591,121.408616,0.97690237
C0AJ40,石門,2024-06-16,25.273672,121.601198,0.96896195
C0AJ50,水湳洞,2024-06-16,25.123695,121.862238,0.90410864
C0AJ60,六塊厝,2024-06-16,25.24,121.4481,0.97587115
C0AJ70,田寮,2024-06-16,25.2698,121.4886,0.9740692
C0AJ80,板橋,2024-06-16,25.0107,121.4489,0.94959503
C0AJ90,澳底,2024-06-16,25.0552,121.9253,0.83516437
C0B010,七堵,2024-06-16,25.094819,121.71713,0.9369992
C0B020,基隆嶼,2024-06-16,25.19141,121.78391,0.648458
C0B040,大武崙,2024-06-16,25.166676,121.706993,0.9715998
C0B050,八斗子,2024-06-16,25.144754,121.79167,0.901946
C0B060,暖暖,2024-06-16,25.0957,121.7403,0.9430311
C0C460,復興,2024-06-16,24.820208,121.352281,0.9181723
C0C480,桃園,2024-06-16,24.992425,121.323172,0.9781974
C0C490,八德,2024-06-16,24.928708,121.283289,0.9849491
C0C590,觀音,2024-06-16,25.027072,121.153317,0.9918301
C0C620,蘆竹,2024-06-16,25.084275,121.265767,0.99397105
C0C630,大溪,2024-06-16,24.882853,121.265547,0.988857
C0C650,平鎮,2024-06-16,24.897503,121.214636,0.9776522
C0C660,楊梅,2024-06-16,24.912375,121.143047,0.9901483
C0C670,龍潭,2024-06-16,24.870056,121.221389,0.9874401
C0C680,龜山,2024-06-16,25.02846,121.38656,0.94948184
C0C700,中壢,2024-06-16,24.977661,121.256375,0.97904646
C0C710,大溪永福,2024-06-16,24.892936,121.324975,0.9855954
C0C720,竹圍,2024-06-16,25.112692,121.239824,0.9894725
C0C730,中大臨海站,2024-06-16,24.966126,121.008581,0.9936361
C0C740,觀音工業區,2024-06-16,25.064764,121.114856,0.9914485
C0C750,新興坑尾,2024-06-16,25.0061,121.0971,0.9940082
C0D430,峨眉,2024-06-16,24.6905,121.017189,0.99088603
C0D480,打鐵坑,2024-06-16,24.849664,121.150789,0.9875053
C0D540,橫山,2024-06-16,24.71116,121.11693,0.9770546
C0D560,竹東,2024-06-16,24.767147,121.057881,0.98535633
C0D580,寶山,2024-06-16,24.735006,121.025192,0.98872656
C0D590,新豐,2024-06-16,24.87068,120.97721,0.9922793
C0D650,湖口,2024-06-16,24.904794,121.043628,0.9934122
C0D660,新竹市東區,2024-06-16,24.798681,120.986942,0.9909283
C0D670,海天一線,2024-06-16,24.831986,120.914438,0.99277693
C0D680,香山濕地,2024-06-16,24.783581,120.914988,0.9918358
C0D690,外湖,2024-06-16,24.917735,120.968711,0.99363923
C0D700,關西,2024-06-16,24.7977,121.1732,0.98152804
C0E420,竹南,2024-06-16,24.708978,120.888897,0.993856
C0E430,南庄,2024-06-16,24.601775,121.000214,0.9818777
C0E550,明德,2024-06-16,24.583486,120.885411,0.99146235
C0E590,通霄,2024-06-16,24.471892,120.704622,0.9824081
C0E730,頭份,2024-06-16,24.688247,120.912206,0.99349767
C0E740,造橋,2024-06-16,24.637056,120.864778,0.9948597
