站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-01,21.931672,120.838942,0.9996977
C1F9D1,白毛台,2026-06-01,24.158325,120.886933,0.9993253
C0G940,竹塘,2026-06-01,23.848253,120.386764,0.98561114
467590,恆春,2026-06-01,22.003897,120.746339,0.9998385
C0U710,太平山,2026-06-01,24.505486,121.525656,1.0568485e-09
C0E820,獅潭,2026-06-01,24.539133,120.920042,0.9999288
C2SD70,二層坪,2026-06-01,22.94105,121.16838,0.9823178
C0V880,興達,2026-06-01,22.8778,120.2127,0.8265333
C0SB30,新蘭,2026-06-01,22.869214,121.223228,0.6855689
C2R970,屏科大,2026-06-01,22.648275,120.619247,0.9973347
C1Z130,銅門,2026-06-01,23.965694,121.492842,0.7911144
C0AD40,土城,2026-06-01,24.973208,121.445169,0.9939214
CAN140,六官養殖協會,2026-06-01,23.22881,120.29962,0.86841494
C0X180,山上,2026-06-01,23.0757,120.363253,0.6872641
C0F9Z0,雪山東峰,2026-06-01,24.388792,121.268675,4.83846e-09
C1M480,獨立山,2026-06-01,23.537022,120.607797,0.99950105
C0X220,學甲,2026-06-01,23.230367,120.182187,0.81730825
467650,日月潭,2026-06-01,23.881325,120.90805,0.795351
A2K570,古坑(花卉中心),2026-06-01,23.633531,120.552392,0.97259057
C0K600,箔子寮,2026-06-01,23.6197,120.14,0.88915306
C0G830,埤頭,2026-06-01,23.866003,120.452806,0.997243
C0S950,七塊厝,2026-06-01,22.954453,121.229922,0.99949944
467110,金門,2026-06-01,24.407306,118.289281,1.0494178e-06
C0AH80,深坑,2026-06-01,25.002703,121.628328,0.7459084
C0A970,三貂角,2026-06-01,25.007606,122.002058,0.1179871
C2D730,寶山農場,2026-06-01,24.732444,120.976153,0.9998309
C0K430,褒忠,2026-06-01,23.690938,120.303634,0.9415952
467480,嘉義,2026-06-01,23.495925,120.432906,0.9588303
C0V400,阿公店,2026-06-01,22.804194,120.355528,0.98422444
C2S800,華源,2026-06-01,22.65783,121.0232,0.65301013
C2SA40,瑞和,2026-06-01,22.974361,121.156697,0.9819247
C0E960,觀霧分站,2026-06-01,24.505781,121.113921,4.0294976e-09
467550,玉山,2026-06-01,23.48718,120.95943,1.1073866e-08
C0R440,大漢山,2026-06-01,22.405264,120.753181,2.2333833e-09
C0SD30,東清國小,2026-06-01,22.057128,121.564922,8.9398995e-09
C1F9B1,桐林,2026-06-01,24.066172,120.735194,0.9958853
C2I210,蘆竹湳,2026-06-01,23.93398,120.81209,0.99881124
C2H9U0,鳳鵬,2026-06-01,23.763919,120.788061,0.99980235
C0K390,土庫,2026-06-01,23.679029,120.395574,0.996217
C1I450,望鄉山,2026-06-01,23.594153,120.944286,6.07707e-09
C0E910,海埔,2026-06-01,24.648767,120.772435,0.99954045
B2E890,畜試北區分所,2026-06-01,24.527806,120.770972,0.99940336
C0R750,四林格山,2026-06-01,22.076989,120.802439,1.0535447e-07
C0F0C0,中坑,2026-06-01,24.248517,120.903319,0.053623315
C1I121,大鞍,2026-06-01,23.678381,120.760017,6.1503584e-09
C2G9E0,移民庄,2026-06-01,23.9784,120.40283,0.986836
72U480,花改蘭陽分場,2026-06-01,24.686306,121.716583,0.97660327
C0A770,科教館,2026-06-01,25.096356,121.516507,0.9986945
C0AJ60,六塊厝,2026-06-01,25.24,121.4481,0.997757
C0R620,墾雷,2026-06-01,21.900836,120.855269,0.9998263
467290,古坑,2026-06-01,23.633536,120.551906,0.97259057
467420,永康,2026-06-01,23.038386,120.2367,0.7631393
C2M530,奮起湖,2026-06-01,23.493903,120.699253,5.0566564e-07
C0I410,名間,2026-06-01,23.837053,120.701447,0.9916115
A2C560,農工中心,2026-06-01,24.985917,121.239833,0.99734753
C0V740,旗山,2026-06-01,22.888614,120.483597,0.9920313
C0Z061,玉里,2026-06-01,23.3215,121.339656,0.99496096
C0S840,南田,2026-06-01,22.279725,120.889208,0.9998759
C1I470,杉林溪,2026-06-01,23.639517,120.786444,2.9752906e-07
C1X040,東原,2026-06-01,23.291597,120.463822,0.99504435
C0R660,枋寮,2026-06-01,22.367722,120.590647,0.99541336
C0K450,大埤,2026-06-01,23.646074,120.431537,0.98428434
C0UA00,土場,2026-06-01,24.576533,121.495333,0.9946802
467080,宜蘭,2026-06-01,24.763975,121.756528,0.94559044
C0N030,四草,2026-06-01,23.0235,120.1116,0.666752
467410,臺南,2026-06-01,22.99328,120.20492,0.9545274
C0V650,彌陀,2026-06-01,22.783806,120.246361,0.7029911
C0D660,新竹市東區,2026-06-01,24.798681,120.986942,0.9992844
82S580,茶改東部分場,2026-06-01,22.907694,121.130139,0.98105735
C0SB40,興隆,2026-06-01,22.913661,121.257469,0.34053874
467050,新屋,2026-06-01,25.006725,121.047492,0.97645694
C0C710,大溪永福,2026-06-01,24.892936,121.324975,0.9996107
C0FA20,溫寮,2026-06-01,24.372177,120.583125,0.99145234
C0V640,湖內,2026-06-01,22.887139,120.2445,0.8265897
C0R910,下寮,2026-06-01,22.3929,120.5548,0.9687444
C0Z020,明里,2026-06-01,23.208717,121.262342,0.9948386
C0M770,嘉義梅山,2026-06-01,23.585398,120.555587,0.9451317
C0C660,楊梅,2026-06-01,24.912375,121.143047,0.9957228
C0SD40,牛頭山,2026-06-01,22.676661,121.506944,0.00069117517
C1E511,新開,2026-06-01,24.347703,120.827019,0.99989825
G2F820,農試所(霧峰),2026-06-01,24.031261,120.688133,0.9891009
C2M990,大巃頂,2026-06-01,23.5547,120.61439,3.876658e-06
C1I070,和社,2026-06-01,23.591131,120.888861,6.3700027e-06
C2E990,新坪頂,2026-06-01,24.30201,120.8574,0.99931157
C0TA80,立霧山,2026-06-01,24.183258,121.641899,2.3413435e-08
C2F000,大肚,2026-06-01,24.15295,120.572117,0.9992839
C1S850,豐南,2026-06-01,23.122139,121.262389,0.9991613
C2M9B0,西興,2026-06-01,23.2428,120.57617,0.99951863
C2A920,富貴角,2026-06-01,25.263783,121.565258,0.02885827
C0T960,光復,2026-06-01,23.660694,121.424964,0.99833184
C0F9M0,豐原,2026-06-01,24.254322,120.720692,0.9989215
C0R720,旭海,2026-06-01,22.205403,120.887614,0.99992704
C0V710,苓雅,2026-06-01,22.622742,120.330669,0.9522734
C0C740,觀音工業區,2026-06-01,25.064764,121.114856,0.9207563
CAC040,拉拉山,2026-06-01,24.699317,121.427133,8.013425e-10
C0V790,萬山,2026-06-01,22.905944,120.688056,0.9984507
U2HA30,臺大和社,2026-06-01,23.590856,120.888864,6.3700027e-06
C2H9K0,屯原,2026-06-01,24.067969,121.209389,1.2136002e-09
C0AJ90,澳底,2026-06-01,25.0552,121.9253,0.025679015
C0Z100,東華,2026-06-01,23.89525,121.549833,0.8596843
C0G970,三豐,2026-06-01,23.882,120.2895,0.093260735
C0V900,汕尾,2026-06-01,22.4782,120.4151,0.9987506
C1R630,龍泉,2026-06-01,22.66701,120.59091,0.99734277
C1AC50,關渡,2026-06-01,25.133486,121.469331,0.9910238
C0C800,四稜,2026-06-01,24.64733,121.4293,1.0005454e-08
C0F9I0,神岡,2026-06-01,24.272481,120.658314,0.9997316
C0K460,斗南,2026-06-01,23.678734,120.478359,0.9843488
C2O810,曾文,2026-06-01,23.219681,120.497328,0.97403294
467280,後龍,2026-06-01,24.648563,120.831834,0.9994958
C1F9J1,清水林,2026-06-01,24.071242,120.820419,0.99172986
C2A650,火燒寮,2026-06-01,25.002719,121.742892,0.99695134
466930,竹子湖,2026-06-01,25.162078,121.544547,2.122788e-07
C1I220,樟湖,2026-06-01,23.905333,120.846983,0.0023331107
C0I390,仁愛,2026-06-01,24.022122,121.132206,0.1717156
C0Z300,東里,2026-06-01,23.26853,121.30547,0.99601245
C1V590,新發,2026-06-01,23.057019,120.646064,0.9996535
C0K510,水林,2026-06-01,23.572924,120.24597,0.9674202
72S590,東改賓朗果園,2026-06-01,22.813889,121.071278,0.99306357
82A750,茶改北部分場,2026-06-01,24.955778,121.631222,0.9902769
C1A750,石碇服務區,2026-06-01,25.00872,121.646242,0.97489715
C0X300,鹿寮,2026-06-01,23.386047,120.477331,0.943462
C0K590,雲林東勢,2026-06-01,23.674192,120.255721,0.97912127
C2K310,港尾布雞,2026-06-01,23.74834,120.38439,0.99311554
C0A570,桶後,2026-06-01,24.848222,121.597992,0.9968333
C0G720,溪州,2026-06-01,23.851589,120.499093,0.9972516
C1V160,達卡努瓦,2026-06-01,23.279811,120.705319,0.0025937313
C2M410,馬頭山,2026-06-01,23.324361,120.582017,0.9924533
C0V850,蚵仔寮,2026-06-01,22.7256,120.2527,0.69442123
