站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2020-01-13,23.589978,120.180394,0.27032354
12Q970,東港工作站,2020-01-13,22.479997,120.466058,0.82176167
12Q980,恆春工作站,2020-01-13,22.079678,120.714425,0.00081731146
466881,新北,2020-01-13,24.9593,121.52,0.024817973
466900,淡水,2020-01-13,25.164889,121.448906,0.004642311
466920,臺北,2020-01-13,25.037658,121.514853,0.027494764
466940,基隆,2020-01-13,25.133314,121.740475,0.009074209
466990,花蓮,2020-01-13,23.975128,121.613275,0.96220076
467050,新屋,2020-01-13,25.006744,121.047486,0.008577205
467060,蘇澳,2020-01-13,24.596736,121.857372,0.8429341
467080,宜蘭,2020-01-13,24.763975,121.756528,0.115116484
467270,田中,2020-01-13,23.873803,120.581286,0.06925191
467300,東吉島,2020-01-13,23.25695,119.667467,0.0024108104
467350,澎湖,2020-01-13,23.565503,119.563094,0.0010429149
467410,臺南,2020-01-13,22.993239,120.204772,0.5804788
467420,永康,2020-01-13,23.038386,120.2367,0.59754294
467441,高雄,2020-01-13,22.7304,120.3125,0.6762776
467480,嘉義,2020-01-13,23.495925,120.432906,0.01942429
467490,臺中,2020-01-13,24.145736,120.684075,0.0033167861
467540,大武,2020-01-13,22.355675,120.903789,0.15852535
467571,新竹,2020-01-13,24.827853,121.014219,0.0059833415
467590,恆春,2020-01-13,22.003897,120.746339,0.000590324
467610,成功,2020-01-13,23.097486,121.373428,0.9142724
467620,蘭嶼,2020-01-13,22.036969,121.558339,0.00040324184
467660,臺東,2020-01-13,22.752211,121.154586,0.2813205
467790,墾丁雷達站,2020-01-13,21.948235,120.808028,0.00044604784
72AI40,桃改臺北分場,2020-01-13,24.944503,121.386972,0.016706364
72C440,桃園農改場,2020-01-13,24.950944,121.030583,0.0075057056
72D680,新埔,2020-01-13,24.834444,121.066111,0.0060338597
72G600,臺中農改場,2020-01-13,24.003028,120.534389,0.11860532
72K220,雲林分場,2020-01-13,23.634556,120.477333,0.12564439
72L140,朴子分場,2020-01-13,23.4982,120.2414,0.3234847
72M360,義竹工作站,2020-01-13,23.360694,120.279361,0.3648731
72M700,嘉義分場,2020-01-13,23.416869,120.283061,0.31432736
72N100,臺南農改場,2020-01-13,23.0605,120.342194,0.3902556
72N240,七股研究中心,2020-01-13,23.081672,120.062894,0.613203
