站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-06-29,24.9593,121.52,0.5509127
466900,淡水,2022-06-29,25.1649,121.4489,0.6012084
466920,臺北,2022-06-29,25.0377,121.5149,0.51250494
466940,基隆,2022-06-29,25.1333,121.7405,0.44063285
466990,花蓮,2022-06-29,23.9751,121.6133,0.895673
467050,新屋,2022-06-29,25.0067,121.0475,0.6431784
467080,宜蘭,2022-06-29,24.764,121.7565,0.26584867
467270,田中,2022-06-29,23.8738,120.5813,0.98226655
467300,東吉島,2022-06-29,23.2569,119.6675,0.9950884
467350,澎湖,2022-06-29,23.5655,119.5631,0.9969402
467410,臺南,2022-06-29,22.9932,120.2048,0.43544197
467420,永康,2022-06-29,23.0384,120.2367,0.42905045
467441,高雄,2022-06-29,22.7304,120.3125,0.38708177
467480,嘉義,2022-06-29,23.4959,120.4329,0.99428135
467490,臺中,2022-06-29,24.1457,120.6841,0.9984214
467540,大武,2022-06-29,22.3557,120.9038,0.42125157
467571,新竹,2022-06-29,24.8279,121.0142,0.87939376
467590,恆春,2022-06-29,22.0039,120.7463,0.6330447
467610,成功,2022-06-29,23.0975,121.3734,0.10644909
467620,蘭嶼,2022-06-29,22.037,121.5583,0.9933664
467660,臺東,2022-06-29,22.7522,121.1546,0.39838305
467790,墾丁雷達站,2022-06-29,21.9482,120.808,0.6531388
C0A520,山佳,2022-06-29,24.9749,121.402,0.6424184
C0A530,坪林,2022-06-29,24.9382,121.7097,0.9182725
C0A540,四堵,2022-06-29,24.8926,121.7457,0.70166475
C0A550,泰平,2022-06-29,24.9712,121.8237,0.39619523
C0A560,福山,2022-06-29,24.7762,121.5028,0.54819655
C0A570,桶後,2022-06-29,24.8482,121.598,0.87872237
C0A640,石碇,2022-06-29,24.994,121.6629,0.51034385
C0A650,火燒寮,2022-06-29,25.0027,121.7429,0.6731378
C0A660,瑞芳,2022-06-29,25.1132,121.8011,0.3292329
C0A770,科教館,2022-06-29,25.0964,121.5165,0.580178
C0A860,大坪,2022-06-29,25.1659,121.633,0.91319275
C0A880,福隆,2022-06-29,25.0178,121.9421,0.20636804
C0A890,雙溪,2022-06-29,25.036,121.8642,0.51918066
C0A920,富貴角,2022-06-29,25.2638,121.5653,0.8075684
C0A931,三和,2022-06-29,25.2332,121.5952,0.6667465
C0A940,金山,2022-06-29,25.2236,121.644,0.71860397
C0A950,鼻頭角,2022-06-29,25.129,121.9234,0.19803219
C0A970,三貂角,2022-06-29,25.0076,122.0021,0.36497802
C0A980,社子,2022-06-29,25.1095,121.4697,0.5616716
C0A9C0,天母,2022-06-29,25.1175,121.5372,0.6206028
C0A9F0,內湖,2022-06-29,25.0794,121.5755,0.51250494
C0AC60,三峽,2022-06-29,24.939,121.3697,0.5709247
C0AC70,信義,2022-06-29,25.0378,121.5646,0.51250494
C0AC80,文山,2022-06-29,25.0023,121.5757,0.6127095
C0ACA0,新莊,2022-06-29,25.0515,121.4468,0.5491873
C0AD00,三芝,2022-06-29,25.2581,121.5019,0.7906444
C0AD10,八里,2022-06-29,25.1502,121.4039,0.6012084
C0AD30,蘆洲,2022-06-29,25.0866,121.4723,0.580178
C0AD40,土城,2022-06-29,24.9732,121.4452,0.60130215
C0AD50,鶯歌,2022-06-29,24.9515,121.3463,0.7492636
C0AG80,中和,2022-06-29,24.9916,121.4918,0.51250494
C0AH00,汐止,2022-06-29,25.0669,121.6588,0.45578727
C0AH10,永和,2022-06-29,25.0113,121.5081,0.4941252
C0AH40,平等,2022-06-29,25.1291,121.5771,0.7754629
C0AH50,林口,2022-06-29,25.0722,121.3808,0.6270857
C0AH70,松山,2022-06-29,25.0487,121.5504,0.51250494
C0AH80,深坑,2022-06-29,25.0027,121.6283,0.5916882
C0AI00,五股,2022-06-29,25.0744,121.4273,0.92454386
C0AI10,屈尺,2022-06-29,24.9218,121.5447,0.6127095
C0AI20,白沙灣,2022-06-29,25.2831,121.5191,0.68077403
C0AI30,三重,2022-06-29,25.0573,121.5006,0.580178
C0AI40,石牌,2022-06-29,25.1156,121.5131,0.6013018
C0AJ10,澳底,2022-06-29,25.0571,121.9273,0.19117308
C0AJ20,野柳,2022-06-29,25.207,121.69,0.45578775
C0AJ30,淡水觀海,2022-06-29,25.1846,121.4086,0.5819765
C0AJ40,石門,2022-06-29,25.2737,121.6012,0.92047596
C0AJ50,水湳洞,2022-06-29,25.1237,121.8622,0.45578775
C0AJ60,六塊厝,2022-06-29,25.24,121.4481,0.5819765
C0AJ70,田寮,2022-06-29,25.2698,121.4886,0.66276634
C0AJ80,板橋,2022-06-29,25.0107,121.4489,0.6013018
C0B010,七堵,2022-06-29,25.0948,121.7171,0.48623726
C0B020,基隆嶼,2022-06-29,25.1914,121.7839,0.45578775
C0B040,大武崙,2022-06-29,25.1667,121.707,0.48623726
C0B050,八斗子,2022-06-29,25.1448,121.7917,0.42782623
C0B060,暖暖,2022-06-29,25.0957,121.7403,0.57202345
C0C460,復興,2022-06-29,24.8202,121.3523,0.93172455
C0C480,桃園,2022-06-29,24.9924,121.3232,0.8860636
C0C490,八德,2022-06-29,24.9287,121.2833,0.8413114
C0C590,觀音,2022-06-29,25.0271,121.1533,0.86282873
C0C620,蘆竹,2022-06-29,25.0843,121.2658,0.6401847
C0C630,大溪,2022-06-29,24.8829,121.2655,0.9017413
C0C650,平鎮,2022-06-29,24.8975,121.2146,0.9605721
C0C660,楊梅,2022-06-29,24.9124,121.143,0.96267
C0C670,龍潭,2022-06-29,24.8701,121.2214,0.99012345
C0C680,龜山,2022-06-29,25.0285,121.3866,0.61271155
C0C700,中壢,2022-06-29,24.9777,121.2564,0.9096111
C0C710,大溪永福,2022-06-29,24.8929,121.325,0.9302282
C0C720,竹圍,2022-06-29,25.1127,121.2398,0.6012084
C0C730,中大臨海站,2022-06-29,24.9661,121.0086,0.6089513
C0C740,觀音工業區,2022-06-29,25.0648,121.1149,0.9164501
C0C750,新興坑尾,2022-06-29,25.0061,121.0971,0.94967663
C0D430,峨眉,2022-06-29,24.6905,121.0172,0.9078093
C0D480,打鐵坑,2022-06-29,24.8497,121.1508,0.9896496
C0D540,橫山,2022-06-29,24.7112,121.1169,0.9917821
C0D560,竹東,2022-06-29,24.7671,121.0579,0.9041945
C0D580,寶山,2022-06-29,24.735,121.0252,0.98736197
C0D590,新豐,2022-06-29,24.8707,120.9772,0.9751336
C0D650,湖口,2022-06-29,24.9048,121.0436,0.73090976
C0D660,新竹市東區,2022-06-29,24.7987,120.9869,0.89474195
C0D670,海天一線,2022-06-29,24.832,120.9144,0.8970712
C0D680,香山濕地,2022-06-29,24.7836,120.915,0.90360355
C0D690,外湖,2022-06-29,24.9177,120.9687,0.6089513
C0D700,關西,2022-06-29,24.7977,121.1732,0.9350024
C0E420,竹南,2022-06-29,24.709,120.8889,0.92192066
C0E430,南庄,2022-06-29,24.6018,121.0002,0.9931865
C0E520,大湖,2022-06-29,24.4149,120.8709,0.9934483
C0E540,後龍,2022-06-29,24.6065,120.7839,0.9987526
C0E550,明德,2022-06-29,24.5835,120.8854,0.9981605
C0E590,通霄,2022-06-29,24.4719,120.7046,0.9983453
C0E730,頭份,2022-06-29,24.6882,120.9122,0.92192066
C0E740,造橋,2022-06-29,24.6371,120.8648,0.9972199
C0E750,苗栗,2022-06-29,24.5646,120.8246,0.9988559
C0E780,銅鑼,2022-06-29,24.4897,120.7909,0.99807006
C0E791,卓蘭,2022-06-29,24.3126,120.8244,0.9960488
C0E810,西湖,2022-06-29,24.5629,120.7485,0.9988255
C0E820,獅潭,2022-06-29,24.5391,120.92,0.9982326
C0E830,苑裡,2022-06-29,24.4397,120.6531,0.9966923
C0E850,大河,2022-06-29,24.6181,120.9486,0.9982076
C0E870,高鐵苗栗,2022-06-29,24.6073,120.8261,0.99878347
C0E910,海埔,2022-06-29,24.6488,120.7724,0.99766
C0E920,通霄漁港,2022-06-29,24.4986,120.6739,0.9977497
C0E930,龍鳳,2022-06-29,24.7,120.8591,0.99673736
C0F000,大肚,2022-06-29,24.153,120.5721,0.96816736
C0F0B0,石岡,2022-06-29,24.2761,120.7776,0.9699036
C0F850,東勢,2022-06-29,24.2464,120.833,0.9946736
C0F930,大甲,2022-06-29,24.3477,120.6404,0.9979287
C0F970,大坑,2022-06-29,24.1731,120.7223,0.9985091
C0F9A0,中竹林,2022-06-29,24.1036,120.7511,0.9531443
C0F9I0,神岡,2022-06-29,24.2725,120.6583,0.998017
C0F9K0,大安,2022-06-29,24.3451,120.588,0.99576557
C0F9L0,后里,2022-06-29,24.3104,120.7297,0.9978343
C0F9M0,豐原,2022-06-29,24.2543,120.7207,0.9979456
C0F9N0,大里,2022-06-29,24.0925,120.7014,0.9982988
C0F9O0,潭子,2022-06-29,24.2131,120.7039,0.9978262
C0F9P0,清水,2022-06-29,24.3123,120.5622,0.9947969
C0F9Q0,外埔,2022-06-29,24.3478,120.7057,0.9980416
