站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-07,21.931672,120.838942,0.7041268
C1F9D1,白毛台,2026-06-07,24.158325,120.886933,0.019871434
C0G940,竹塘,2026-06-07,23.848253,120.386764,0.37715545
467590,恆春,2026-06-07,22.003897,120.746339,0.73945063
C0U710,太平山,2026-06-07,24.505486,121.525656,2.2737998e-09
C0E820,獅潭,2026-06-07,24.539133,120.920042,0.531756
C2SD70,二層坪,2026-06-07,22.94105,121.16838,0.06651194
C0V880,興達,2026-06-07,22.8778,120.2127,0.6291022
C0SB30,新蘭,2026-06-07,22.869214,121.223228,0.12326309
C2R970,屏科大,2026-06-07,22.648275,120.619247,0.8095619
C1Z130,銅門,2026-06-07,23.965694,121.492842,0.04865259
C0AD40,土城,2026-06-07,24.973208,121.445169,0.9661954
CAN140,六官養殖協會,2026-06-07,23.22881,120.29962,0.3989102
C0X180,山上,2026-06-07,23.0757,120.363253,0.6093109
C0F9Z0,雪山東峰,2026-06-07,24.388792,121.268675,4.9786797e-09
C1M480,獨立山,2026-06-07,23.537022,120.607797,0.0003390179
C0X220,學甲,2026-06-07,23.230367,120.182187,0.3989102
467650,日月潭,2026-06-07,23.881325,120.90805,2.1257879e-08
A2K570,古坑(花卉中心),2026-06-07,23.633531,120.552392,0.37352613
C0K600,箔子寮,2026-06-07,23.6197,120.14,0.24296539
C0G830,埤頭,2026-06-07,23.866003,120.452806,0.3729606
C0S950,七塊厝,2026-06-07,22.954453,121.229922,0.12335125
467110,金門,2026-06-07,24.407306,118.289281,0.6624411
C0AH80,深坑,2026-06-07,25.002703,121.628328,0.16473265
C0A970,三貂角,2026-06-07,25.007606,122.002058,0.90318924
C2D730,寶山農場,2026-06-07,24.732444,120.976153,0.1791814
C0K430,褒忠,2026-06-07,23.690938,120.303634,0.30849516
467480,嘉義,2026-06-07,23.495925,120.432906,0.3198388
C0V400,阿公店,2026-06-07,22.804194,120.355528,0.5357173
C2S800,華源,2026-06-07,22.65783,121.0232,0.13904917
C2SA40,瑞和,2026-06-07,22.974361,121.156697,0.069639266
C0E960,觀霧分站,2026-06-07,24.505781,121.113921,1.7989649e-08
467550,玉山,2026-06-07,23.48718,120.95943,1.1012425e-08
C0R440,大漢山,2026-06-07,22.405264,120.753181,2.9244168e-08
C0SD30,東清國小,2026-06-07,22.057128,121.564922,0.9875659
C1F9B1,桐林,2026-06-07,24.066172,120.735194,0.30975044
C2I210,蘆竹湳,2026-06-07,23.93398,120.81209,0.9956161
C2H9U0,鳳鵬,2026-06-07,23.763919,120.788061,0.3932765
C0K390,土庫,2026-06-07,23.679029,120.395574,0.37715545
C1I450,望鄉山,2026-06-07,23.594153,120.944286,4.415487e-09
C0E910,海埔,2026-06-07,24.648767,120.772435,0.7489062
B2E890,畜試北區分所,2026-06-07,24.527806,120.770972,0.5679189
C0R750,四林格山,2026-06-07,22.076989,120.802439,0.9117191
C0F0C0,中坑,2026-06-07,24.248517,120.903319,0.7626659
C1I121,大鞍,2026-06-07,23.678381,120.760017,1.3673982e-08
C2G9E0,移民庄,2026-06-07,23.9784,120.40283,0.36795223
72U480,花改蘭陽分場,2026-06-07,24.686306,121.716583,0.8108752
C0A770,科教館,2026-06-07,25.096356,121.516507,0.94746983
C0AJ60,六塊厝,2026-06-07,25.24,121.4481,0.039079033
C0R620,墾雷,2026-06-07,21.900836,120.855269,0.7308482
467290,古坑,2026-06-07,23.633536,120.551906,0.37352616
467420,永康,2026-06-07,23.038386,120.2367,0.62325126
C2M530,奮起湖,2026-06-07,23.493903,120.699253,5.773417e-07
C0I410,名間,2026-06-07,23.837053,120.701447,0.28943577
A2C560,農工中心,2026-06-07,24.985917,121.239833,0.051767316
C0V740,旗山,2026-06-07,22.888614,120.483597,0.18853444
C0Z061,玉里,2026-06-07,23.3215,121.339656,0.047406178
C0S840,南田,2026-06-07,22.279725,120.889208,0.8022799
C1I470,杉林溪,2026-06-07,23.639517,120.786444,3.7975916e-09
C1X040,東原,2026-06-07,23.291597,120.463822,0.20690167
C0R660,枋寮,2026-06-07,22.367722,120.590647,0.18177992
C0K450,大埤,2026-06-07,23.646074,120.431537,0.3729607
C0UA00,土場,2026-06-07,24.576533,121.495333,0.14142783
467080,宜蘭,2026-06-07,24.763975,121.756528,0.7671084
C0N030,四草,2026-06-07,23.0235,120.1116,0.63326055
467410,臺南,2026-06-07,22.99328,120.20492,0.62104535
C0V650,彌陀,2026-06-07,22.783806,120.246361,0.52531886
C0D660,新竹市東區,2026-06-07,24.798681,120.986942,0.18556234
82S580,茶改東部分場,2026-06-07,22.907694,121.130139,0.069639266
C0SB40,興隆,2026-06-07,22.913661,121.257469,0.116275325
467050,新屋,2026-06-07,25.006725,121.047492,0.06610336
C0C710,大溪永福,2026-06-07,24.892936,121.324975,0.050496165
C0FA20,溫寮,2026-06-07,24.372177,120.583125,0.7489062
C0V640,湖內,2026-06-07,22.887139,120.2445,0.62325126
C0R910,下寮,2026-06-07,22.3929,120.5548,0.18177992
C0Z020,明里,2026-06-07,23.208717,121.262342,0.050960593
C0M770,嘉義梅山,2026-06-07,23.585398,120.555587,0.8456847
C0C660,楊梅,2026-06-07,24.912375,121.143047,0.049816642
C0SD40,牛頭山,2026-06-07,22.676661,121.506944,0.96911216
C1E511,新開,2026-06-07,24.347703,120.827019,0.8459081
G2F820,農試所(霧峰),2026-06-07,24.031261,120.688133,0.32017544
C2M990,大巃頂,2026-06-07,23.5547,120.61439,5.353818e-09
C1I070,和社,2026-06-07,23.591131,120.888861,0.9784566
C2E990,新坪頂,2026-06-07,24.30201,120.8574,0.98824257
C0TA80,立霧山,2026-06-07,24.183258,121.641899,7.0209244e-06
C2F000,大肚,2026-06-07,24.15295,120.572117,0.7247484
C1S850,豐南,2026-06-07,23.122139,121.262389,0.37456226
C2M9B0,西興,2026-06-07,23.2428,120.57617,0.9750569
C2A920,富貴角,2026-06-07,25.263783,121.565258,0.04635938
C0T960,光復,2026-06-07,23.660694,121.424964,0.43843552
C0F9M0,豐原,2026-06-07,24.254322,120.720692,0.49724388
C0R720,旭海,2026-06-07,22.205403,120.887614,0.5103291
C0V710,苓雅,2026-06-07,22.622742,120.330669,0.5297024
C0C740,觀音工業區,2026-06-07,25.064764,121.114856,0.06932403
CAC040,拉拉山,2026-06-07,24.699317,121.427133,2.0275195e-09
C0V790,萬山,2026-06-07,22.905944,120.688056,0.2081654
U2HA30,臺大和社,2026-06-07,23.590856,120.888864,0.9784566
C2H9K0,屯原,2026-06-07,24.067969,121.209389,2.546676e-09
C0AJ90,澳底,2026-06-07,25.0552,121.9253,0.19635023
C0Z100,東華,2026-06-07,23.89525,121.549833,0.57514226
C0G970,三豐,2026-06-07,23.882,120.2895,0.30536008
C0V900,汕尾,2026-06-07,22.4782,120.4151,0.1779582
C1R630,龍泉,2026-06-07,22.66701,120.59091,0.7062561
C1AC50,關渡,2026-06-07,25.133486,121.469331,0.03896627
C0C800,四稜,2026-06-07,24.64733,121.4293,2.1008078e-07
C0F9I0,神岡,2026-06-07,24.272481,120.658314,0.44154555
C0K460,斗南,2026-06-07,23.678734,120.478359,0.37380412
C2O810,曾文,2026-06-07,23.219681,120.497328,0.15767297
467280,後龍,2026-06-07,24.648563,120.831834,0.6552941
C1F9J1,清水林,2026-06-07,24.071242,120.820419,0.99699086
C2A650,火燒寮,2026-06-07,25.002719,121.742892,0.08819012
466930,竹子湖,2026-06-07,25.162078,121.544547,0.9173952
C1I220,樟湖,2026-06-07,23.905333,120.846983,0.2651208
C0I390,仁愛,2026-06-07,24.022122,121.132206,5.592483e-09
C0Z300,東里,2026-06-07,23.26853,121.30547,0.047446396
C1V590,新發,2026-06-07,23.057019,120.646064,0.988212
C0K510,水林,2026-06-07,23.572924,120.24597,0.24296539
72S590,東改賓朗果園,2026-06-07,22.813889,121.071278,0.98892903
82A750,茶改北部分場,2026-06-07,24.955778,121.631222,0.46594238
C1A750,石碇服務區,2026-06-07,25.00872,121.646242,0.15011598
C0X300,鹿寮,2026-06-07,23.386047,120.477331,0.41991788
C0K590,雲林東勢,2026-06-07,23.674192,120.255721,0.3108716
C2K310,港尾布雞,2026-06-07,23.74834,120.38439,0.37715545
C0A570,桶後,2026-06-07,24.848222,121.597992,0.057465523
C0G720,溪州,2026-06-07,23.851589,120.499093,0.37380415
C1V160,達卡努瓦,2026-06-07,23.279811,120.705319,1.2829798e-08
C2M410,馬頭山,2026-06-07,23.324361,120.582017,0.4935412
C0V850,蚵仔寮,2026-06-07,22.7256,120.2527,0.52531886
C0S740,池上,2026-06-07,23.119628,121.209469,0.06209103
C1V390,尖山,2026-06-07,22.813153,120.367789,0.55322254
C0AH70,松山,2026-06-07,25.04871,121.55042,0.9661954
C0N010,鯤鯓國小,2026-06-07,23.1879,120.0889,0.3989102
C0SA60,知本（水試所）,2026-06-07,22.702394,121.082761,0.050215315
C0T9I0,豐濱,2026-06-07,23.583897,121.514806,0.35495195
C0UB00,淡江大學蘭陽校園,2026-06-07,24.823239,121.730383,0.30640465
C0W240,九宮,2026-06-07,24.423753,118.240186,0.66065663
C0T9N0,富里,2026-06-07,23.171639,121.249378,0.054352354
U2HA50,臺大竹山,2026-06-07,23.756972,120.681556,0.2879342
C0V840,鳳鼻頭,2026-06-07,22.5083,120.3591,0.18177992
C0X140,西港,2026-06-07,23.125608,120.203108,0.40234005
72D080,桃改五峰分場,2026-06-07,24.612194,121.157167,0.9925964
C2H9P0,伊拿谷,2026-06-07,23.963211,121.088264,1.3668473e-07
C2K250,崙背,2026-06-07,23.75553,120.31893,0.3108716
C2H9F0,柑林,2026-06-07,24.018658,120.847072,0.37147298
C0TA20,加灣,2026-06-07,24.082025,121.608944,0.054938786
C0V530,阿蓮,2026-06-07,22.883208,120.327508,0.6159938
C0FB30,八仙山苗圃,2026-06-07,24.192719,121.001366,0.7078568
C0E791,卓蘭,2026-06-07,24.3126,120.8244,0.8851201
C2R260,春日,2026-06-07,22.370361,120.628306,0.7001267
C1I030,武界,2026-06-07,23.913225,121.052483,8.7951776e-08
C0R520,崁頂,2026-06-07,22.514781,120.506914,0.18177992
C0R341,牡丹,2026-06-07,22.130036,120.792639,0.5000818
C0R930,萬丹,2026-06-07,22.5885,120.4851,0.18496095
C0S760,紅石,2026-06-07,23.069131,121.126219,1.5704414e-08
C2C410,中央大學,2026-06-07,24.967652,121.185165,0.050496165
C1M610,石磐龍,2026-06-07,23.496606,120.663506,0.021027192
C2C830,中德,2026-06-07,24.981862,121.291344,0.053357866
C0C790,東眼山,2026-06-07,24.8284,121.40888,0.9483196
C0UA10,鴛鴦湖,2026-06-07,24.590269,121.412228,2.627937e-09
C0R800,丹路,2026-06-07,22.204481,120.750989,0.57308865
C2R240,萬巒,2026-06-07,22.527306,120.625111,0.2316661
C0G920,永靖,2026-06-07,23.924703,120.547533,0.36027902
C2M950,太和,2026-06-07,23.538372,120.702961,7.706831e-07
