站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-05-01,21.931672,120.838942,0.56072927
C1F9D1,白毛台,2023-05-01,24.158325,120.886933,9.192087e-09
C0G940,竹塘,2023-05-01,23.848253,120.386764,9.649536e-09
467590,恆春,2023-05-01,22.003897,120.746339,0.97238344
C1O850,環湖,2023-05-01,23.148617,120.418633,1.4358191e-07
C0U710,太平山,2023-05-01,24.505486,121.525656,2.261306e-08
C0E820,獅潭,2023-05-01,24.539133,120.920042,1.1201735e-07
C0V880,興達,2023-05-01,22.8778,120.2127,2.7820466e-09
C0S890,關山,2023-05-01,23.0395,121.175017,4.4981303e-07
K2F750,種苗繁殖,2023-05-01,24.225972,120.800917,2.6939396e-08
C1Z130,銅門,2023-05-01,23.965694,121.492842,2.9072052e-07
C0AD40,土城,2023-05-01,24.973208,121.445169,0.14622569
CAN140,六官養殖協會,2023-05-01,23.22881,120.29962,3.28031e-09
C0X180,山上,2023-05-01,23.0757,120.363253,2.9327564e-08
C0F9Z0,雪山東峰,2023-05-01,24.388792,121.268675,2.5099936e-08
C1M480,獨立山,2023-05-01,23.537022,120.607797,8.705682e-09
C0X220,學甲,2023-05-01,23.230367,120.182187,3.742475e-09
C0R170,屏東,2023-05-01,22.660269,120.494072,2.7443466e-05
467650,日月潭,2023-05-01,23.881325,120.90805,1.5549661e-08
C0K600,箔子寮,2023-05-01,23.6197,120.14,4.0548187e-08
C0G830,埤頭,2023-05-01,23.866003,120.452806,1.1566789e-09
C0S950,七塊厝,2023-05-01,22.954453,121.229922,9.769056e-09
467110,金門,2023-05-01,24.407306,118.289281,0.99997914
C0AH80,深坑,2023-05-01,25.002703,121.628328,0.056097455
467990,馬祖,2023-05-01,26.169269,119.923419,0.004676153
C0A970,三貂角,2023-05-01,25.007606,122.002058,2.9470704e-07
C0K430,褒忠,2023-05-01,23.690938,120.303634,7.5415585e-09
467480,嘉義,2023-05-01,23.495925,120.432906,5.578005e-09
C2E540,後龍,2023-05-01,24.606489,120.783933,0.07462703
C0V400,阿公店,2023-05-01,22.804194,120.355528,4.3650125e-08
C0R440,大漢山,2023-05-01,22.405264,120.753181,3.597554e-08
C0K280,四湖,2023-05-01,23.630414,120.227125,2.6527204e-08
C1F9B1,桐林,2023-05-01,24.066172,120.735194,9.184621e-09
C0K390,土庫,2023-05-01,23.679029,120.395574,1.9956707e-09
C1I450,望鄉山,2023-05-01,23.594153,120.944286,1.3970671e-08
C0E910,海埔,2023-05-01,24.648767,120.772435,0.0773057
B2E890,畜試北區分所,2023-05-01,24.527806,120.770972,1.3924701e-08
C0R750,四林格山,2023-05-01,22.076989,120.802439,0.02547424
C0F0C0,中坑,2023-05-01,24.248517,120.903319,1.2539123e-08
C1I121,大鞍,2023-05-01,23.678381,120.760017,1.17535395e-08
72U480,花改蘭陽分場,2023-05-01,24.686306,121.716583,1.4252734e-07
C0A770,科教館,2023-05-01,25.096356,121.516507,0.0081581585
C0AJ60,六塊厝,2023-05-01,25.24,121.4481,0.9908548
C0R620,墾雷,2023-05-01,21.900836,120.855269,0.063549705
467420,永康,2023-05-01,23.038386,120.2367,8.559424e-09
467300,東吉島,2023-05-01,23.25695,119.667467,0.867209
C0I410,名間,2023-05-01,23.837053,120.701447,1.8594788e-08
A2C560,農工中心,2023-05-01,24.985917,121.239833,0.42861193
C0V740,旗山,2023-05-01,22.888614,120.483597,2.5324564e-07
C0Z061,玉里,2023-05-01,23.3215,121.339656,1.5416289e-07
C0S840,南田,2023-05-01,22.279725,120.889208,0.96925384
C1I470,杉林溪,2023-05-01,23.639517,120.786444,1.2428996e-08
C1X040,東原,2023-05-01,23.291597,120.463822,2.149802e-06
C0R660,枋寮,2023-05-01,22.367722,120.590647,0.6160092
C1R120,上德文,2023-05-01,22.763272,120.704442,1.781275e-08
C0K450,大埤,2023-05-01,23.646074,120.431537,1.2235433e-09
C0UA00,土場,2023-05-01,24.576533,121.495333,2.2945162e-06
467080,宜蘭,2023-05-01,24.763975,121.756528,3.617871e-07
C0N030,四草,2023-05-01,23.0235,120.1116,3.624613e-09
C0V650,彌陀,2023-05-01,22.783806,120.246361,2.299108e-08
C0D660,新竹市東區,2023-05-01,24.798681,120.986942,0.052418455
82S580,茶改東部分場,2023-05-01,22.907694,121.130139,4.5690834e-07
C0C710,大溪永福,2023-05-01,24.892936,121.324975,0.091432534
