站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-10-25,24.9593,121.52,0.8151132
466900,淡水,2020-10-25,25.164889,121.448906,0.6558985
466920,臺北,2020-10-25,25.037658,121.514853,0.81102777
466940,基隆,2020-10-25,25.133314,121.740475,0.6047432
466990,花蓮,2020-10-25,23.975128,121.613275,0.93345517
467050,新屋,2020-10-25,25.006744,121.047486,0.09165489
467080,宜蘭,2020-10-25,24.763975,121.756528,0.009151634
467270,田中,2020-10-25,23.873803,120.581286,0.9619798
467300,東吉島,2020-10-25,23.25695,119.667467,0.4578029
467350,澎湖,2020-10-25,23.565503,119.563094,0.047405653
467410,臺南,2020-10-25,22.993239,120.204772,0.4331014
467420,永康,2020-10-25,23.038386,120.2367,0.40380096
467441,高雄,2020-10-25,22.7304,120.3125,0.44411922
467480,嘉義,2020-10-25,23.495925,120.432906,0.86687243
467490,臺中,2020-10-25,24.145736,120.684075,0.63038653
467540,大武,2020-10-25,22.355675,120.903789,0.034509707
467571,新竹,2020-10-25,24.827853,121.014219,0.1751769
467590,恆春,2020-10-25,22.003897,120.746339,0.0033219308
467610,成功,2020-10-25,23.097486,121.373428,0.124717794
467620,蘭嶼,2020-10-25,22.036969,121.558339,0.72675824
467660,臺東,2020-10-25,22.752211,121.154586,0.16681406
467790,墾丁雷達站,2020-10-25,21.948235,120.808028,0.0034148067
C0A520,山佳,2020-10-25,24.974944,121.402008,0.7564688
C0A530,坪林,2020-10-25,24.938183,121.70975,0.3513418
C0A540,四堵,2020-10-25,24.8926,121.745736,0.8069674
C0A550,泰平,2020-10-25,24.971197,121.823711,0.024475845
C0A560,福山,2020-10-25,24.776203,121.502811,0.013630981
C0A570,桶後,2020-10-25,24.848222,121.597992,0.7626508
C0A640,石碇,2020-10-25,24.993969,121.662917,0.05856422
C0A650,火燒寮,2020-10-25,25.002719,121.742892,0.15616249
C0A660,瑞芳,2020-10-25,25.113169,121.801147,0.018318852
C0A770,科教館,2020-10-25,25.096356,121.516507,0.7450983
C0A860,大坪,2020-10-25,25.165914,121.632969,0.5456204
C0A880,福隆,2020-10-25,25.017842,121.942083,0.010511228
C0A890,雙溪,2020-10-25,25.036003,121.864242,0.7013341
C0A920,富貴角,2020-10-25,25.263783,121.565258,0.5521849
C0A931,三和,2020-10-25,25.233153,121.595236,0.48796842
C0A940,金山,2020-10-25,25.223628,121.643967,0.55058163
C0A950,鼻頭角,2020-10-25,25.129036,121.923372,0.010216124
C0A970,三貂角,2020-10-25,25.007606,122.002058,0.016278652
