站號,站名,日期,lat,lon,BlastTF
C0R710,龍磐,2025-06-28,21.931672,120.838942,0.5587999820709229
C1F9D1,白毛台,2025-06-28,24.158325,120.886933,0.5871999859809875
C0G940,竹塘,2025-06-28,23.848253,120.386764,0.6452000141143799
467590,恆春,2025-06-28,22.003897,120.746339,0.5834000110626221
C1O850,環湖,2025-06-28,23.148617,120.418633,0.5550000071525574
C0U710,太平山,2025-06-28,24.505486,121.525656,0.33000001311302185
C0E820,獅潭,2025-06-28,24.539133,120.920042,0.6535999774932861
C0V880,興達,2025-06-28,22.8778,120.2127,0.5623000264167786
C0S890,關山,2025-06-28,23.0395,121.175017,0.5928000211715698
C0SB30,新蘭,2025-06-28,22.869214,121.223228,0.5627999901771545
C2R970,屏科大,2025-06-28,22.648275,120.619247,0.5561000108718872
C1Z130,銅門,2025-06-28,23.965694,121.492842,0.5939000248908997
C0AD40,土城,2025-06-28,24.973208,121.445169,0.6323000192642212
CAN140,六官養殖協會,2025-06-28,23.22881,120.29962,0.5956000089645386
C0X180,山上,2025-06-28,23.0757,120.363253,0.5575000047683716
C0F9Z0,雪山東峰,2025-06-28,24.388792,121.268675,0.003599999938160181
C1M480,獨立山,2025-06-28,23.537022,120.607797,0.5924999713897705
C0X220,學甲,2025-06-28,23.230367,120.182187,0.5910999774932861
467650,日月潭,2025-06-28,23.881325,120.90805,0.6248000264167786
C0K600,箔子寮,2025-06-28,23.6197,120.14,0.6092000007629395
C0G830,埤頭,2025-06-28,23.866003,120.452806,0.6075999736785889
C0S950,七塊厝,2025-06-28,22.954453,121.229922,0.5939000248908997
467110,金門,2025-06-28,24.407306,118.289281,0.6528000235557556
C0AH80,深坑,2025-06-28,25.002703,121.628328,0.6344000101089478
C0A970,三貂角,2025-06-28,25.007606,122.002058,0.6664999723434448
C2D730,寶山農場,2025-06-28,24.732444,120.976153,0.6342999935150146
C0K430,褒忠,2025-06-28,23.690938,120.303634,0.616100013256073
467480,嘉義,2025-06-28,23.495925,120.432906,0.5927000045776367
C0V400,阿公店,2025-06-28,22.804194,120.355528,0.5249000191688538
C0E960,觀霧分站,2025-06-28,24.505781,121.113921,0.33469998836517334
467550,玉山,2025-06-28,23.48718,120.95943,0.00019999999494757503
C0R440,大漢山,2025-06-28,22.405264,120.753181,0.24150000512599945
C0K280,四湖,2025-06-28,23.630414,120.227125,0.6180999875068665
C1F9B1,桐林,2025-06-28,24.066172,120.735194,0.5853999853134155
C2H9U0,鳳鵬,2025-06-28,23.763919,120.788061,0.5903000235557556
C0K390,土庫,2025-06-28,23.679029,120.395574,0.5956000089645386
C1I450,望鄉山,2025-06-28,23.594153,120.944286,0.011099999770522118
C0E910,海埔,2025-06-28,24.648767,120.772435,0.6722000241279602
B2E890,畜試北區分所,2025-06-28,24.527806,120.770972,0.6603000164031982
C0R750,四林格山,2025-06-28,22.076989,120.802439,0.6424000263214111
C0F0C0,中坑,2025-06-28,24.248517,120.903319,0.5921000242233276
C1I121,大鞍,2025-06-28,23.678381,120.760017,0.6456000208854675
72U480,花改蘭陽分場,2025-06-28,24.686306,121.716583,0.6358000040054321
C0A770,科教館,2025-06-28,25.096356,121.516507,0.6378999948501587
C0AJ60,六塊厝,2025-06-28,25.24,121.4481,0.6169000267982483
C0R620,墾雷,2025-06-28,21.900836,120.855269,0.5425000190734863
467420,永康,2025-06-28,23.038386,120.2367,0.5709999799728394
C0I410,名間,2025-06-28,23.837053,120.701447,0.5885999798774719
A2C560,農工中心,2025-06-28,24.985917,121.239833,0.6437000036239624
C0V740,旗山,2025-06-28,22.888614,120.483597,0.5507000088691711
C0Z061,玉里,2025-06-28,23.3215,121.339656,0.5824000239372253
C0S840,南田,2025-06-28,22.279725,120.889208,0.6226999759674072
C1I470,杉林溪,2025-06-28,23.639517,120.786444,0.6431000232696533
C1X040,東原,2025-06-28,23.291597,120.463822,0.5724999904632568
C0R660,枋寮,2025-06-28,22.367722,120.590647,0.4880000054836273
C1R120,上德文,2025-06-28,22.763272,120.704442,0.539900004863739
C0K450,大埤,2025-06-28,23.646074,120.431537,0.5983999967575073
C0UA00,土場,2025-06-28,24.576533,121.495333,0.5788000226020813
467080,宜蘭,2025-06-28,24.763975,121.756528,0.640999972820282
C0N030,四草,2025-06-28,23.0235,120.1116,0.5440000295639038
467410,臺南,2025-06-28,22.99328,120.20492,0.546500027179718
C0V650,彌陀,2025-06-28,22.783806,120.246361,0.5777000188827515
C0D660,新竹市東區,2025-06-28,24.798681,120.986942,0.6373000144958496
