站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-05-26,24.9593,121.52,0.99541026
466900,淡水,2020-05-26,25.1649,121.4489,0.99538636
466920,臺北,2020-05-26,25.0377,121.5149,0.99449235
466940,基隆,2020-05-26,25.1333,121.7405,0.99361044
466990,花蓮,2020-05-26,23.9751,121.6133,0.9439392
467050,新屋,2020-05-26,25.0067,121.0475,0.9985413
467080,宜蘭,2020-05-26,24.764,121.7565,0.96070606
467270,田中,2020-05-26,23.8738,120.5813,0.98973715
467300,東吉島,2020-05-26,23.2569,119.6675,0.9984699
467350,澎湖,2020-05-26,23.5655,119.5631,0.999163
467410,臺南,2020-05-26,22.9932,120.2048,0.9940144
467420,永康,2020-05-26,23.0384,120.2367,0.99421954
467441,高雄,2020-05-26,22.7304,120.3125,0.99793136
467480,嘉義,2020-05-26,23.4959,120.4329,0.9970382
467490,臺中,2020-05-26,24.1457,120.6841,0.9995893
467540,大武,2020-05-26,22.3557,120.9038,0.99871826
467571,新竹,2020-05-26,24.8279,121.0142,0.9970358
467590,恆春,2020-05-26,22.0039,120.7463,0.998779
467610,成功,2020-05-26,23.0975,121.3734,0.9997596
467620,蘭嶼,2020-05-26,22.037,121.5583,0.9906862
467660,臺東,2020-05-26,22.7522,121.1546,0.9951387
467790,墾丁雷達站,2020-05-26,21.9482,120.808,0.9986168
C0A520,山佳,2020-05-26,24.9749,121.402,0.9953252
C0A530,坪林,2020-05-26,24.9382,121.7097,0.98839396
C0A540,四堵,2020-05-26,24.8926,121.7457,0.9936891
C0A550,泰平,2020-05-26,24.9712,121.8237,0.992098
C0A560,福山,2020-05-26,24.7762,121.5028,0.9915977
C0A570,桶後,2020-05-26,24.8482,121.598,0.99395114
C0A640,石碇,2020-05-26,24.994,121.6629,0.994531
C0A650,火燒寮,2020-05-26,25.0027,121.7429,0.9951092
C0A660,瑞芳,2020-05-26,25.1132,121.8011,0.9872836
C0A770,科教館,2020-05-26,25.0964,121.5165,0.99359685
C0A860,大坪,2020-05-26,25.1659,121.633,0.9943332
C0A880,福隆,2020-05-26,25.0178,121.9421,0.9110094
C0A890,雙溪,2020-05-26,25.036,121.8642,0.995719
C0A920,富貴角,2020-05-26,25.2638,121.5653,0.9953978
C0A931,三和,2020-05-26,25.2332,121.5952,0.9956191
C0A940,金山,2020-05-26,25.2236,121.644,0.99655825
C0A950,鼻頭角,2020-05-26,25.129,121.9234,0.8913918
C0A970,三貂角,2020-05-26,25.0076,122.0021,0.9851929
C0A980,社子,2020-05-26,25.1095,121.4697,0.9928047
C0A9C0,天母,2020-05-26,25.1175,121.5372,0.99484724
C0A9F0,內湖,2020-05-26,25.0794,121.5755,0.99449235
C0AC60,三峽,2020-05-26,24.939,121.3697,0.99572337
C0AC70,信義,2020-05-26,25.0378,121.5646,0.99449235
C0AC80,文山,2020-05-26,25.0023,121.5757,0.9961394
C0ACA0,新莊,2020-05-26,25.0515,121.4468,0.99237657
C0AD00,三芝,2020-05-26,25.2581,121.5019,0.9961604
C0AD10,八里,2020-05-26,25.1502,121.4039,0.99538636
C0AD30,蘆洲,2020-05-26,25.0866,121.4723,0.99359685
C0AD40,土城,2020-05-26,24.9732,121.4452,0.9943207
C0AD50,鶯歌,2020-05-26,24.9515,121.3463,0.9963842
C0AG80,中和,2020-05-26,24.9916,121.4918,0.99449235
C0AH00,汐止,2020-05-26,25.0669,121.6588,0.99423903
C0AH10,永和,2020-05-26,25.0113,121.5081,0.99384934
C0AH40,平等,2020-05-26,25.1291,121.5771,0.9945236
C0AH50,林口,2020-05-26,25.0722,121.3808,0.987567
C0AH70,松山,2020-05-26,25.0487,121.5504,0.99449235
C0AH80,深坑,2020-05-26,25.0027,121.6283,0.9959683
C0AI00,五股,2020-05-26,25.0744,121.4273,0.9916359
C0AI10,屈尺,2020-05-26,24.9218,121.5447,0.9961394
C0AI20,白沙灣,2020-05-26,25.2831,121.5191,0.9966082
C0AI30,三重,2020-05-26,25.0573,121.5006,0.99359685
C0AI40,石牌,2020-05-26,25.1156,121.5131,0.9943207
C0AJ10,澳底,2020-05-26,25.0571,121.9273,0.86950797
C0AJ20,野柳,2020-05-26,25.207,121.69,0.994239
C0AJ30,淡水觀海,2020-05-26,25.1846,121.4086,0.9949447
C0AJ40,石門,2020-05-26,25.2737,121.6012,0.99359465
C0AJ50,水湳洞,2020-05-26,25.1237,121.8622,0.994239
C0AJ60,六塊厝,2020-05-26,25.24,121.4481,0.9949447
C0AJ70,田寮,2020-05-26,25.2698,121.4886,0.9965865
C0AJ80,板橋,2020-05-26,25.0107,121.4489,0.9943207
C0B010,七堵,2020-05-26,25.0948,121.7171,0.99513143
C0B020,基隆嶼,2020-05-26,25.1914,121.7839,0.99423903
C0B040,大武崙,2020-05-26,25.1667,121.707,0.99513143
C0B050,八斗子,2020-05-26,25.1448,121.7917,0.9928624
C0B060,暖暖,2020-05-26,25.0957,121.7403,0.99603766
C0C460,復興,2020-05-26,24.8202,121.3523,0.9938704
C0C480,桃園,2020-05-26,24.9924,121.3232,0.9945994
C0C490,八德,2020-05-26,24.9287,121.2833,0.9954845
C0C590,觀音,2020-05-26,25.0271,121.1533,0.99703586
C0C620,蘆竹,2020-05-26,25.0843,121.2658,0.9960827
