站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-12-10,23.589978,120.180394,0.0039825044
12Q970,東港工作站,2023-12-10,22.479997,120.466058,0.102728486
12Q980,恆春工作站,2023-12-10,22.079678,120.714425,0.00039877137
466881,新北,2023-12-10,24.9593,121.52,0.010985207
466900,淡水,2023-12-10,25.164889,121.448906,0.0005761646
466920,臺北,2023-12-10,25.037658,121.514853,0.017801248
466940,基隆,2023-12-10,25.133314,121.740475,0.004164395
466990,花蓮,2023-12-10,23.975128,121.613275,0.05548553
467050,新屋,2023-12-10,25.006744,121.047486,0.00091513107
467080,宜蘭,2023-12-10,24.763975,121.756528,0.007671285
467270,田中,2023-12-10,23.873803,120.581286,0.10445411
467300,東吉島,2023-12-10,23.25695,119.667467,0.0007026657
467350,澎湖,2023-12-10,23.565503,119.563094,0.00010440829
467410,臺南,2023-12-10,22.993239,120.204772,0.1394617
467420,永康,2023-12-10,23.038386,120.2367,0.59866375
467441,高雄,2023-12-10,22.7304,120.3125,0.056149274
467480,嘉義,2023-12-10,23.495925,120.432906,0.035724655
467490,臺中,2023-12-10,24.145736,120.684075,0.011939962
467540,大武,2023-12-10,22.355675,120.903789,0.025824636
467571,新竹,2023-12-10,24.827853,121.014219,0.00053340755
467590,恆春,2023-12-10,22.003897,120.746339,0.0037417552
467610,成功,2023-12-10,23.097486,121.373428,0.0039080237
467620,蘭嶼,2023-12-10,22.036969,121.558339,0.0005364367
467660,臺東,2023-12-10,22.752211,121.154586,0.021091836
467790,墾丁雷達站,2023-12-10,21.948235,120.808028,0.0007497998
72AI40,桃改樹林分場,2023-12-10,24.944503,121.386972,0.00053060945
72C440,桃園農改,2023-12-10,24.950944,121.030583,0.00077457866
72C440,桃園農改場,2023-12-10,24.950944,121.030583,0.00077457976
72D680,桃改新埔分場,2023-12-10,24.834444,121.066111,0.00049807684
72G600,臺中農改,2023-12-10,24.003028,120.534389,0.04847613
72G600,臺中農改場,2023-12-10,24.003028,120.534389,0.04847613
72K220,南改斗南分場,2023-12-10,23.634556,120.477333,0.073172644
72M360,南改義竹分場,2023-12-10,23.360694,120.279361,0.35365576
72M700,南改鹿草分場,2023-12-10,23.416869,120.283061,0.16340399
72N100,臺南農改,2023-12-10,23.0605,120.342194,0.26381657
72N100,臺南農改場,2023-12-10,23.0605,120.342194,0.26381606
72N240,七股研究中心,2023-12-10,23.081672,120.062894,0.087044515
72Q010,高雄農改,2023-12-10,22.709333,120.525889,0.022977334
72Q010,高雄農改場,2023-12-10,22.709333,120.525889,0.022977334
72S200,東改班鳩分場,2023-12-10,22.829528,121.077694,0.0020342178
72S590,東改賓朗果園,2023-12-10,22.813889,121.071278,0.0017549661
72T250,花蓮農改,2023-12-10,23.975222,121.563889,0.050676513
72T250,花蓮農改場,2023-12-10,23.975222,121.563889,0.050676513
72U480,花改蘭陽分場,2023-12-10,24.686306,121.716583,0.0627617
72V140,高改旗南分場,2023-12-10,22.857861,120.516667,0.042510364
82A750,茶改北部分場,2023-12-10,24.955778,121.631222,0.0017398925
82C160,茶改場,2023-12-10,24.908472,121.185333,0.0002614427
82H840,茶改南部分場,2023-12-10,23.762528,120.7405,0.081455834
82S580,茶改東部分場,2023-12-10,22.907694,121.130139,0.0025031916
A2C560,農工中心,2023-12-10,24.985917,121.239833,0.00031129652
A2K360,水試臺西試驗場,2023-12-10,23.717231,120.190522,0.004353634
A2K570,古坑花卉中心,2023-12-10,23.63353,120.55239,0.07404196
A2K630,臺大雲林校區,2023-12-10,23.730628,120.423903,0.19473636
A2N290,臺南蘭花園區,2023-12-10,23.340258,120.379661,0.34468228
B2E890,畜試北區分所,2023-12-10,24.527806,120.770972,0.00060674123
B2N890,畜產試驗所,2023-12-10,23.058972,120.336406,0.26381657
B2N890,畜試所,2023-12-10,23.058972,120.336406,0.26381657
B2Q810,畜試南區分所,2023-12-10,21.945583,120.802167,0.0010385677
B2U990,畜試東區分所,2023-12-10,24.669039,121.832561,0.330759
C0A520,山佳,2023-12-10,24.974944,121.402008,0.0016171312
C0A530,坪林,2023-12-10,24.938183,121.70975,0.0032030055
C0A540,四堵,2023-12-10,24.8926,121.745736,0.0022494586
C0A550,泰平,2023-12-10,24.971197,121.823711,0.0037044412
C0A560,福山,2023-12-10,24.776203,121.502811,0.037565608
C0A570,桶後,2023-12-10,24.848222,121.597992,0.009189378
C0A640,石碇,2023-12-10,24.993969,121.662917,0.015269071
C0A650,火燒寮,2023-12-10,25.002719,121.742892,0.00432757
C0A660,瑞芳,2023-12-10,25.113169,121.801147,0.0018210262
C0A770,科教館,2023-12-10,25.096356,121.516507,0.018478496
C0A860,大坪,2023-12-10,25.165914,121.632969,0.000641098
C0A880,福隆,2023-12-10,25.017842,121.942083,0.050627753
C0A890,雙溪,2023-12-10,25.036003,121.864242,0.024284808
C0A920,富貴角,2023-12-10,25.263783,121.565258,0.00049612694
C0A931,三和,2023-12-10,25.233153,121.595236,0.0021396207
C0A940,金山,2023-12-10,25.223628,121.643967,0.007727172
C0A950,鼻頭角,2023-12-10,25.129036,121.923372,0.015827533
C0A970,三貂角,2023-12-10,25.007606,122.002058,0.024766602
C0A980,社子,2023-12-10,25.109508,121.469681,0.00060106267
C0A9C0,天母,2023-12-10,25.117494,121.537169,0.0017061724
C0A9F0,內湖,2023-12-10,25.079422,121.57545,0.017801248
C0AC60,三峽,2023-12-10,24.939025,121.369728,0.00048908003
C0AC70,信義,2023-12-10,25.037822,121.564597,0.017801248
C0AC80,文山,2023-12-10,25.00235,121.575728,0.010549832
C0ACA0,新莊,2023-12-10,25.051478,121.446756,0.004765187
C0AD00,三芝,2023-12-10,25.258131,121.501917,0.0008512626
C0AD10,八里,2023-12-10,25.150211,121.403947,0.0005864132
C0AD30,蘆洲,2023-12-10,25.086594,121.472331,0.018478496
C0AD40,土城,2023-12-10,24.973208,121.445169,0.011386776
C0AD50,鶯歌,2023-12-10,24.951533,121.346294,0.00043592864
C0AG80,中和,2023-12-10,24.991622,121.491792,0.011386776
C0AH00,汐止,2023-12-10,25.066881,121.658778,0.017801248
C0AH10,永和,2023-12-10,25.01125,121.508111,0.011580856
C0AH40,平等,2023-12-10,25.129142,121.577086,0.0005904656
C0AH50,林口,2023-12-10,25.072181,121.38084,0.00042462043
C0AH70,松山,2023-12-10,25.04871,121.55042,0.017801248
C0AH80,深坑,2023-12-10,25.002703,121.628328,0.010549832
C0AI00,五股,2023-12-10,25.07445,121.42728,0.00045675962
C0AI10,屈尺,2023-12-10,24.92184,121.54475,0.0035062898
C0AI20,白沙灣,2023-12-10,25.283128,121.519058,0.0012236376
C0AI30,三重,2023-12-10,25.057328,121.500629,0.018478515
C0AI40,石牌,2023-12-10,25.115597,121.513139,0.0017904243
C0AJ20,野柳,2023-12-10,25.20703,121.690021,0.009075993
C0AJ30,淡水觀海,2023-12-10,25.184591,121.408616,0.0012242579
C0AJ40,石門,2023-12-10,25.273672,121.601198,0.0005932342
C0AJ50,水湳洞,2023-12-10,25.123695,121.862238,0.0035629338
C0AJ60,六塊厝,2023-12-10,25.24,121.4481,0.0013789075
C0AJ70,田寮,2023-12-10,25.2698,121.4886,0.0012995685
C0AJ80,板橋,2023-12-10,25.0107,121.4489,0.011580856
C0AJ90,澳底,2023-12-10,25.0552,121.9253,0.035535283
C0B010,七堵,2023-12-10,25.094819,121.71713,0.019793816
C0B020,基隆嶼,2023-12-10,25.19141,121.78391,0.0034247783
C0B040,大武崙,2023-12-10,25.166676,121.706993,0.0030741612
C0B050,八斗子,2023-12-10,25.144754,121.79167,0.0044883224
C0B060,暖暖,2023-12-10,25.0957,121.7403,0.014704309
C0C460,復興,2023-12-10,24.820208,121.352281,0.00093509455
C0C480,桃園,2023-12-10,24.992425,121.323172,0.00051523943
C0C490,八德,2023-12-10,24.928708,121.283289,0.00031598355
C0C590,觀音,2023-12-10,25.027072,121.153317,0.0006199302
C0C620,蘆竹,2023-12-10,25.084275,121.265767,0.0002664301
C0C630,大溪,2023-12-10,24.882853,121.265547,0.00030409824
C0C650,平鎮,2023-12-10,24.897503,121.214636,0.0002724732
C0C660,楊梅,2023-12-10,24.912375,121.143047,0.00029649228
C0C670,龍潭,2023-12-10,24.870056,121.221389,0.00028814675
C0C680,龜山,2023-12-10,25.02846,121.38656,0.00043023113
C0C700,中壢,2023-12-10,24.977661,121.256375,0.00044286918
C0C710,大溪永福,2023-12-10,24.892936,121.324975,0.000388046
C0C720,竹圍,2023-12-10,25.112692,121.239824,0.0005864132
C0C730,中大臨海站,2023-12-10,24.966126,121.008581,0.0009816525
C0C740,觀音工業區,2023-12-10,25.064764,121.114856,0.00071404374
C0C750,新興坑尾,2023-12-10,25.0061,121.0971,0.0007749463
C0D430,峨眉,2023-12-10,24.6905,121.017189,0.00027564418
C0D480,打鐵坑,2023-12-10,24.849664,121.150789,0.00028593282
C0D540,橫山,2023-12-10,24.71116,121.11693,0.0005410944
C0D560,竹東,2023-12-10,24.767147,121.057881,0.00042438568
C0D580,寶山,2023-12-10,24.735006,121.025192,0.00085034285
C0D590,新豐,2023-12-10,24.87068,120.97721,0.00035341922
C0D650,湖口,2023-12-10,24.904794,121.043628,0.0006835727
C0D660,新竹市東區,2023-12-10,24.798681,120.986942,0.000585312
C0D670,海天一線,2023-12-10,24.831986,120.914438,0.0006106432
C0D680,香山濕地,2023-12-10,24.783581,120.914988,0.0006496397
C0D690,外湖,2023-12-10,24.917735,120.968711,0.00091083464
C0D700,關西,2023-12-10,24.7977,121.1732,0.00039905615
C0E420,竹南,2023-12-10,24.708978,120.888897,0.004690585
C0E430,南庄,2023-12-10,24.601775,121.000214,0.0023146009
C0E520,大湖,2023-12-10,24.41494,120.87087,0.0022054017
C0E540,後龍,2023-12-10,24.606489,120.783933,0.0022837948
C0E550,明德,2023-12-10,24.583486,120.885411,0.0002894593
C0E590,通霄,2023-12-10,24.471892,120.704622,0.0036733
C0E730,頭份,2023-12-10,24.688247,120.912206,0.0049704593
C0E740,造橋,2023-12-10,24.637056,120.864778,0.0022004189
C0E750,苗栗,2023-12-10,24.564569,120.824575,0.00029725878
C0E780,銅鑼,2023-12-10,24.489681,120.790853,0.0005156209
C0E791,卓蘭,2023-12-10,24.3126,120.8244,0.00069824676
C0E810,西湖,2023-12-10,24.562947,120.7485,0.0003804969
C0E820,獅潭,2023-12-10,24.539133,120.920042,0.0024152466
C0E830,苑裡,2023-12-10,24.439714,120.653053,0.0006162566
C0E850,大河,2023-12-10,24.618069,120.948578,0.0018811955
C0E870,高鐵苗栗,2023-12-10,24.60725,120.826094,0.0022004189
C0E910,海埔,2023-12-10,24.648767,120.772435,0.0023239895
C0E920,通霄漁港,2023-12-10,24.498589,120.673876,0.006973989
C0E930,龍鳳,2023-12-10,24.700034,120.859125,0.005805812
C0F0B0,石岡,2023-12-10,24.276061,120.777644,0.00084486697
C0F850,東勢,2023-12-10,24.246428,120.833047,0.0018014319
C0F930,大甲,2023-12-10,24.347667,120.640403,0.00037051094
C0F970,大坑,2023-12-10,24.173142,120.722289,0.0076231076
C0F9A0,中竹林,2023-12-10,24.103556,120.751061,0.0007406987
C0F9I0,神岡,2023-12-10,24.272481,120.658314,0.0013451282
C0F9K0,大安,2023-12-10,24.345061,120.588025,0.00039921864
C0F9L0,后里,2023-12-10,24.310436,120.729725,0.0011660408
C0F9M0,豐原,2023-12-10,24.254322,120.720692,0.0013730727
C0F9N0,大里,2023-12-10,24.092464,120.701378,0.014715279
C0F9O0,潭子,2023-12-10,24.213106,120.703933,0.00583034
C0F9P0,清水,2023-12-10,24.312297,120.562242,0.0037024338
C0F9Q0,外埔,2023-12-10,24.347817,120.705686,0.0009243908
C0F9R0,龍井,2023-12-10,24.184536,120.528972,0.000398081
C0F9S0,烏日,2023-12-10,24.107058,120.624103,0.020267474
C0F9T0,西屯,2023-12-10,24.179494,120.641275,0.024270061
C0F9U0,南屯,2023-12-10,24.137006,120.637969,0.03224821
C0F9X0,大雅(中科園區),2023-12-10,24.21528,120.62445,0.0007368027
C0FA10,松柏,2023-12-10,24.429115,120.617482,0.0006569054
C0FA20,溫寮,2023-12-10,24.372177,120.583125,0.00040911426
C0FA30,梧棲,2023-12-10,24.256003,120.523381,0.0037024338
C0FA40,臺中電廠,2023-12-10,24.2146,120.4907,0.000398081
C0FA50,霧峰,2023-12-10,24.0419,120.6995,0.04332807
C0G620,芬園,2023-12-10,24.015678,120.6213,0.0342844
C0G640,鹿港,2023-12-10,24.0753,120.430481,0.0011585531
C0G650,員林,2023-12-10,23.946503,120.585597,0.12052374
C0G660,溪湖,2023-12-10,23.94835,120.479122,0.01727024
C0G720,溪州,2023-12-10,23.851589,120.499093,0.03556279
C0G730,二林,2023-12-10,23.903325,120.376081,0.00079261814
C0G740,大城,2023-12-10,23.852487,120.320935,0.0048509683
C0G770,福興,2023-12-10,24.041289,120.437669,0.00044323702
C0G780,秀水,2023-12-10,24.03405,120.503869,0.04847613
C0G800,埔鹽,2023-12-10,24.000394,120.431683,0.00044323702
C0G810,埔心,2023-12-10,23.947633,120.525456,0.016244106
C0G820,田尾,2023-12-10,23.901669,120.509389,0.016244099
C0G830,埤頭,2023-12-10,23.866003,120.452806,0.039148077
C0G840,北斗,2023-12-10,23.877586,120.514222,0.03556279
C0G860,社頭,2023-12-10,23.897647,120.5862,0.11292136
C0G870,芳苑,2023-12-10,23.922303,120.320025,0.0008975964
C0G880,二水,2023-12-10,23.810742,120.6173,0.14075707
C0G890,伸港,2023-12-10,24.148933,120.484403,0.0022539513
C0G900,線西,2023-12-10,24.143358,120.443536,0.0022539513
C0G910,花壇,2023-12-10,24.032076,120.549461,0.043926332
C0G920,永靖,2023-12-10,23.924703,120.547533,0.016244106
C0G940,竹塘,2023-12-10,23.848253,120.386764,0.0021844078
C0G950,防潮門,2023-12-10,24.1835,120.4871,0.000398081
C0G960,福寶,2023-12-10,24.0443,120.3814,0.0011585531
C0G970,三豐,2023-12-10,23.882,120.2895,0.005274352
C0H890,埔里,2023-12-10,23.972169,120.952425,0.043347023
C0H950,中寮,2023-12-10,23.884447,120.766406,0.031889793
C0H960,草屯,2023-12-10,23.973672,120.68085,0.03546713
C0I110,竹山,2023-12-10,23.761225,120.688156,0.08654137
C0I360,水里,2023-12-10,23.812553,120.849792,0.21972017
C0I380,集集,2023-12-10,23.828206,120.801467,0.22630094
C0I410,名間,2023-12-10,23.837053,120.701447,0.03908754
C0I420,國姓,2023-12-10,24.037803,120.855072,0.0023759096
C0I460,南投,2023-12-10,23.911469,120.687331,0.03115171
C0K250,崙背,2023-12-10,23.75555,120.318925,0.025908895
C0K280,四湖,2023-12-10,23.630414,120.227125,0.0041923746
C0K291,宜梧,2023-12-10,23.536281,120.169329,0.28675744
C0K330,虎尾,2023-12-10,23.719183,120.442036,0.18956019
C0K390,土庫,2023-12-10,23.679029,120.395574,0.16197532
C0K400,斗六,2023-12-10,23.720583,120.541127,0.10603037
C0K410,北港,2023-12-10,23.573957,120.292802,0.7070713
C0K420,西螺,2023-12-10,23.800407,120.467394,0.13255145
C0K430,褒忠,2023-12-10,23.690938,120.303634,0.025908895
C0K440,二崙,2023-12-10,23.772797,120.408944,0.13417594
C0K450,大埤,2023-12-10,23.646074,120.431537,0.07670651
C0K460,斗南,2023-12-10,23.678734,120.478359,0.073172644
C0K470,林內,2023-12-10,23.748675,120.609642,0.105552614
C0K480,莿桐,2023-12-10,23.761192,120.502372,0.12895261
C0K500,元長,2023-12-10,23.64981,120.315024,0.29586187
C0K510,水林,2023-12-10,23.572924,120.24597,0.723003
C0K530,臺西,2023-12-10,23.701547,120.197559,0.004050131
C0K550,蔦松,2023-12-10,23.514319,120.229736,0.2861652
C0K560,棋山,2023-12-10,23.68645,120.603417,0.06998303
C0K580,高鐵雲林,2023-12-10,23.737456,120.417944,0.19473636
C0K590,雲林東勢,2023-12-10,23.674192,120.255721,0.2814734
C0K600,箔子寮,2023-12-10,23.6197,120.14,0.0039825044
C0M410,馬頭山,2023-12-10,23.324361,120.582017,0.2487516
C0M520,東後寮,2023-12-10,23.369908,120.248065,0.35365576
C0M640,中埔,2023-12-10,23.42538,120.5229,0.089769974
C0M650,朴子,2023-12-10,23.43463,120.23902,0.1634044
C0M660,溪口,2023-12-10,23.604131,120.403569,0.023289196
C0M670,大林,2023-12-10,23.600616,120.45841,0.02089888
C0M680,太保,2023-12-10,23.455062,120.331455,0.053119477
C0M690,水上,2023-12-10,23.419734,120.388909,0.053056337
C0M700,竹崎,2023-12-10,23.526178,120.555508,0.01454455
C0M710,東石,2023-12-10,23.458927,120.15385,0.009677333
C0M720,番路,2023-12-10,23.464657,120.554156,0.06756836
C0M730,嘉義市東區,2023-12-10,23.457673,120.460531,0.11501045
C0M740,六腳,2023-12-10,23.492871,120.290625,0.7706766
C0M750,布袋,2023-12-10,23.380878,120.167789,0.35643727
C0M760,民雄,2023-12-10,23.551754,120.428457,0.022038851
C0M770,嘉義梅山,2023-12-10,23.585398,120.555587,0.0291245
C0M780,鹿草,2023-12-10,23.41134,120.30835,0.1542752
C0M790,新港,2023-12-10,23.553269,120.345728,0.7380769
C0M800,茶山,2023-12-10,23.299075,120.664767,0.616776
