站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-03-01,24.9593,121.52,0.00066398515
466900,淡水,2022-03-01,25.164889,121.448906,0.0005105939
466920,臺北,2022-03-01,25.037658,121.514853,0.00069944555
467441,高雄,2022-03-01,22.7304,120.3125,0.07316579
467480,嘉義,2022-03-01,23.495925,120.432906,0.0005540739
467490,臺中,2022-03-01,24.145736,120.684075,0.00043833317
C0A530,坪林,2022-03-01,24.938183,121.70975,0.0033812963
C0A540,四堵,2022-03-01,24.8926,121.745736,0.0006272018
C0A550,泰平,2022-03-01,24.971197,121.823711,0.0032850134
C0A890,雙溪,2022-03-01,25.036003,121.864242,0.00072871544
C0A920,富貴角,2022-03-01,25.263783,121.565258,0.00038672925
C0A931,三和,2022-03-01,25.233153,121.595236,0.0019878207
C0AC70,信義,2022-03-01,25.037822,121.564597,0.00069944555
C0AC80,文山,2022-03-01,25.00235,121.575728,0.0006159387
C0ACA0,新莊,2022-03-01,25.051478,121.446756,0.0005648303
C0AH50,林口,2022-03-01,25.072181,121.38084,0.00045859214
C0AH70,松山,2022-03-01,25.04871,121.55042,0.00069944555
C0AH80,深坑,2022-03-01,25.002703,121.628328,0.0006159387
C0AJ60,六塊厝,2022-03-01,25.24,121.4481,0.00052288006
C0AJ70,田寮,2022-03-01,25.2698,121.4886,0.00043413942
