站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-01-05,24.9593,121.52,0.0006912539
466900,淡水,2019-01-05,25.164889,121.448906,0.00053183245
466920,臺北,2019-01-05,25.037658,121.514853,0.0007312201
467350,澎湖,2019-01-05,23.565503,119.563094,0.00019906486
467410,臺南,2019-01-05,22.993239,120.204772,0.49423185
467420,永康,2019-01-05,23.038386,120.2367,0.5337545
467790,墾丁雷達站,2019-01-05,21.948235,120.808028,0.00037958322
C0A520,山佳,2019-01-05,24.974944,121.402008,0.00051211263
C0A530,坪林,2019-01-05,24.938183,121.70975,0.005756952
C0A880,福隆,2019-01-05,25.017842,121.942083,0.010393021
C0A890,雙溪,2019-01-05,25.036003,121.864242,0.00051517604
C0A920,富貴角,2019-01-05,25.263783,121.565258,0.00037548333
C0AC80,文山,2019-01-05,25.00235,121.575728,0.00063649716
C0ACA0,新莊,2019-01-05,25.051478,121.446756,0.0005651171
C0AD00,三芝,2019-01-05,25.258131,121.501917,0.00041993862
C0AH70,松山,2019-01-05,25.04871,121.55042,0.0007312201
C0AH80,深坑,2019-01-05,25.002703,121.628328,0.00063649716
C0AI00,五股,2019-01-05,25.07445,121.42728,0.00041345894
C0AJ70,田寮,2019-01-05,25.2698,121.4886,0.00047944987
