站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-04-18,23.589978,120.180394,0.94860345
12Q970,東港工作站,2024-04-18,22.479997,120.466058,0.6904316
12Q980,恆春工作站,2024-04-18,22.079678,120.714425,0.42494124
466881,新北,2024-04-18,24.9593,121.52,0.471124
466900,淡水,2024-04-18,25.164889,121.448906,0.9641748
466920,臺北,2024-04-18,25.037658,121.514853,0.77158475
466940,基隆,2024-04-18,25.133314,121.740475,0.96287596
466990,花蓮,2024-04-18,23.975128,121.613275,0.85149723
467050,新屋,2024-04-18,25.006744,121.047486,0.9894978
467080,宜蘭,2024-04-18,24.763975,121.756528,0.77303696
467270,田中,2024-04-18,23.873803,120.581286,0.9882426
467300,東吉島,2024-04-18,23.25695,119.667467,0.9352358
467350,澎湖,2024-04-18,23.565503,119.563094,0.93731093
467410,臺南,2024-04-18,22.993239,120.204772,0.90126324
467420,永康,2024-04-18,23.038386,120.2367,0.34294826
467441,高雄,2024-04-18,22.7304,120.3125,0.6662702
467480,嘉義,2024-04-18,23.495925,120.432906,0.8264119
467490,臺中,2024-04-18,24.145736,120.684075,0.9859268
467540,大武,2024-04-18,22.355675,120.903789,0.1331015
467571,新竹,2024-04-18,24.827853,121.014219,0.91971755
467590,恆春,2024-04-18,22.003897,120.746339,0.74216634
467610,成功,2024-04-18,23.097486,121.373428,0.81589633
467620,蘭嶼,2024-04-18,22.036969,121.558339,0.7920639
467660,臺東,2024-04-18,22.752211,121.154586,0.5010781
467790,墾丁雷達站,2024-04-18,21.948235,120.808028,0.77583164
72AI40,桃改樹林分場,2024-04-18,24.944503,121.386972,0.86388564
72C440,桃園農改,2024-04-18,24.950944,121.030583,0.95496994
72C440,桃園農改場,2024-04-18,24.950944,121.030583,0.95497
72D680,桃改新埔分場,2024-04-18,24.834444,121.066111,0.90066224
72G600,臺中農改,2024-04-18,24.003028,120.534389,0.9695638
72G600,臺中農改場,2024-04-18,24.003028,120.534389,0.9695638
72K220,南改斗南分場,2024-04-18,23.634556,120.477333,0.8772507
72M360,南改義竹分場,2024-04-18,23.360694,120.279361,0.88377446
72M700,南改鹿草分場,2024-04-18,23.416869,120.283061,0.8709246
72N100,臺南農改,2024-04-18,23.0605,120.342194,0.5535998
72N100,臺南農改場,2024-04-18,23.0605,120.342194,0.55359894
72N240,七股研究中心,2024-04-18,23.081672,120.062894,0.89749724
72Q010,高雄農改,2024-04-18,22.709333,120.525889,0.282004
72Q010,高雄農改場,2024-04-18,22.709333,120.525889,0.282004
72S200,東改班鳩分場,2024-04-18,22.829528,121.077694,0.3393213
72S590,東改賓朗果園,2024-04-18,22.813889,121.071278,0.30216053
72T250,花蓮農改,2024-04-18,23.975222,121.563889,0.84471023
72T250,花蓮農改場,2024-04-18,23.975222,121.563889,0.84471035
72U480,花改蘭陽分場,2024-04-18,24.686306,121.716583,0.9370164
72V140,高改旗南分場,2024-04-18,22.857861,120.516667,0.15203862
82A750,茶改北部分場,2024-04-18,24.955778,121.631222,0.6698916
82C160,茶改場,2024-04-18,24.908472,121.185333,0.92828774
82H840,茶改南部分場,2024-04-18,23.762528,120.7405,0.9162293
82S580,茶改東部分場,2024-04-18,22.907694,121.130139,0.3760131
