站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-06-01,21.931672,120.838942,0.40507668
C1F9D1,白毛台,2025-06-01,24.158325,120.886933,0.989908
C0G940,竹塘,2025-06-01,23.848253,120.386764,0.9988501
467590,恆春,2025-06-01,22.003897,120.746339,0.46636665
C1O850,環湖,2025-06-01,23.148617,120.418633,0.9992833
C0U710,太平山,2025-06-01,24.505486,121.525656,0.08211155
C0E820,獅潭,2025-06-01,24.539133,120.920042,0.9993599
C0V880,興達,2025-06-01,22.8778,120.2127,0.9994281
C0S890,關山,2025-06-01,23.0395,121.175017,0.8017169
C0SB30,新蘭,2025-06-01,22.869214,121.223228,0.5295024
C2R970,屏科大,2025-06-01,22.648275,120.619247,0.9956176
C1Z130,銅門,2025-06-01,23.965694,121.492842,0.8306664
C0AD40,土城,2025-06-01,24.973208,121.445169,0.9256475
CAN140,六官養殖協會,2025-06-01,23.22881,120.29962,0.999809
C0X180,山上,2025-06-01,23.0757,120.363253,0.99938434
C0F9Z0,雪山東峰,2025-06-01,24.388792,121.268675,0.005581624
C1M480,獨立山,2025-06-01,23.537022,120.607797,0.9294025
C0X220,學甲,2025-06-01,23.230367,120.182187,0.9995875
467650,日月潭,2025-06-01,23.881325,120.90805,0.9863561
C0K600,箔子寮,2025-06-01,23.6197,120.14,0.9996332
C0G830,埤頭,2025-06-01,23.866003,120.452806,0.9992253
C0S950,七塊厝,2025-06-01,22.954453,121.229922,0.9922445
467110,金門,2025-06-01,24.407306,118.289281,0.9644974
C0AH80,深坑,2025-06-01,25.002703,121.628328,0.94057393
C0A970,三貂角,2025-06-01,25.007606,122.002058,0.64363176
C2D730,寶山農場,2025-06-01,24.732444,120.976153,0.99957347
C0K430,褒忠,2025-06-01,23.690938,120.303634,0.99903595
467480,嘉義,2025-06-01,23.495925,120.432906,0.99969053
C0V400,阿公店,2025-06-01,22.804194,120.355528,0.99220777
467550,玉山,2025-06-01,23.48718,120.95943,0.00085698604
C0R440,大漢山,2025-06-01,22.405264,120.753181,0.05044548
C0K280,四湖,2025-06-01,23.630414,120.227125,0.9994715
C1F9B1,桐林,2025-06-01,24.066172,120.735194,0.99914116
C2H9U0,鳳鵬,2025-06-01,23.763919,120.788061,0.9976324
C0K390,土庫,2025-06-01,23.679029,120.395574,0.9994332
C1I450,望鄉山,2025-06-01,23.594153,120.944286,0.0011349478
C0E910,海埔,2025-06-01,24.648767,120.772435,0.9992048
B2E890,畜試北區分所,2025-06-01,24.527806,120.770972,0.9996067
C0R750,四林格山,2025-06-01,22.076989,120.802439,0.97476447
C0F0C0,中坑,2025-06-01,24.248517,120.903319,0.97118735
C1I121,大鞍,2025-06-01,23.678381,120.760017,0.90434587
72U480,花改蘭陽分場,2025-06-01,24.686306,121.716583,0.8571428
C0A770,科教館,2025-06-01,25.096356,121.516507,0.8772999
C0AJ60,六塊厝,2025-06-01,25.24,121.4481,0.9468528
C0R620,墾雷,2025-06-01,21.900836,120.855269,0.26016515
467420,永康,2025-06-01,23.038386,120.2367,0.99974924
C0I410,名間,2025-06-01,23.837053,120.701447,0.998656
A2C560,農工中心,2025-06-01,24.985917,121.239833,0.9986569
C0V740,旗山,2025-06-01,22.888614,120.483597,0.99737126
C0Z061,玉里,2025-06-01,23.3215,121.339656,0.6101552
C0S840,南田,2025-06-01,22.279725,120.889208,0.5224082
C1I470,杉林溪,2025-06-01,23.639517,120.786444,0.7747465
C1X040,東原,2025-06-01,23.291597,120.463822,0.9988364
C0R660,枋寮,2025-06-01,22.367722,120.590647,0.80926764
C1R120,上德文,2025-06-01,22.763272,120.704442,0.9606601
C0K450,大埤,2025-06-01,23.646074,120.431537,0.99965966
C0UA00,土場,2025-06-01,24.576533,121.495333,0.99539685
467080,宜蘭,2025-06-01,24.763975,121.756528,0.5746556
C0N030,四草,2025-06-01,23.0235,120.1116,0.99930763
467410,臺南,2025-06-01,22.99328,120.20492,0.99924
C0V650,彌陀,2025-06-01,22.783806,120.246361,0.99871105
C0D660,新竹市東區,2025-06-01,24.798681,120.986942,0.99945515
82S580,茶改東部分場,2025-06-01,22.907694,121.130139,0.718948
C0SB40,興隆,2025-06-01,22.913661,121.257469,0.54429346
467050,新屋,2025-06-01,25.006725,121.047492,0.99770015
C0C710,大溪永福,2025-06-01,24.892936,121.324975,0.9949793
C0FA20,溫寮,2025-06-01,24.372177,120.583125,0.9994391
C0V640,湖內,2025-06-01,22.887139,120.2445,0.9994174
C0R910,下寮,2025-06-01,22.3929,120.5548,0.8094387
C0Z020,明里,2025-06-01,23.208717,121.262342,0.6982736
C0M770,嘉義梅山,2025-06-01,23.585398,120.555587,0.99918085
C0C660,楊梅,2025-06-01,24.912375,121.143047,0.99905276
C1E511,新開,2025-06-01,24.347703,120.827019,0.99914175
G2F820,農試所(霧峰),2025-06-01,24.031261,120.688133,0.9992344
C1I070,和社,2025-06-01,23.591131,120.888861,0.9960129
C2F000,大肚,2025-06-01,24.15295,120.572117,0.9989168
C1S850,豐南,2025-06-01,23.122139,121.262389,0.9953316
C2A920,富貴角,2025-06-01,25.263783,121.565258,0.99209917
CAH030,茶改場竹圍站,2025-06-01,23.860083,120.637528,0.9976501
C0T960,光復,2025-06-01,23.660694,121.424964,0.27505282
C0F9M0,豐原,2025-06-01,24.254322,120.720692,0.99942553
C0R720,旭海,2025-06-01,22.205403,120.887614,0.6843204
C0V710,苓雅,2025-06-01,22.622742,120.330669,0.9982721
C0C740,觀音工業區,2025-06-01,25.064764,121.114856,0.99667436
CAC040,拉拉山,2025-06-01,24.699317,121.427133,0.28798178
C0V790,萬山,2025-06-01,22.905944,120.688056,0.9979636
U2HA30,臺大和社,2025-06-01,23.590856,120.888864,0.9960129
C0AJ90,澳底,2025-06-01,25.0552,121.9253,0.66376984
C0Z100,東華,2025-06-01,23.89525,121.549833,0.38119042
