站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-06-01,21.931672,120.838942,0.77119386
C1F9D1,白毛台,2025-06-01,24.158325,120.886933,0.98176783
C0G940,竹塘,2025-06-01,23.848253,120.386764,0.9932887
467590,恆春,2025-06-01,22.003897,120.746339,0.33229753
C1O850,環湖,2025-06-01,23.148617,120.418633,0.99925727
C0U710,太平山,2025-06-01,24.505486,121.525656,0.2794512
C0E820,獅潭,2025-06-01,24.539133,120.920042,0.9996651
C0V880,興達,2025-06-01,22.8778,120.2127,0.9962089
C0S890,關山,2025-06-01,23.0395,121.175017,0.9912492
C0SB30,新蘭,2025-06-01,22.869214,121.223228,0.98504317
C2R970,屏科大,2025-06-01,22.648275,120.619247,0.96920395
C1Z130,銅門,2025-06-01,23.965694,121.492842,0.9944171
C0AD40,土城,2025-06-01,24.973208,121.445169,0.99748164
CAN140,六官養殖協會,2025-06-01,23.22881,120.29962,0.99916947
C0X180,山上,2025-06-01,23.0757,120.363253,0.9987973
C0F9Z0,雪山東峰,2025-06-01,24.388792,121.268675,0.01591824
C1M480,獨立山,2025-06-01,23.537022,120.607797,0.8836571
C0X220,學甲,2025-06-01,23.230367,120.182187,0.99029607
467650,日月潭,2025-06-01,23.881325,120.90805,0.979652
C0K600,箔子寮,2025-06-01,23.6197,120.14,0.99892735
C0G830,埤頭,2025-06-01,23.866003,120.452806,0.9877208
C0S950,七塊厝,2025-06-01,22.954453,121.229922,0.9133445
467110,金門,2025-06-01,24.407306,118.289281,0.9813212
C0AH80,深坑,2025-06-01,25.002703,121.628328,0.9968823
C0A970,三貂角,2025-06-01,25.007606,122.002058,0.9443136
C2D730,寶山農場,2025-06-01,24.732444,120.976153,0.99952286
C0K430,褒忠,2025-06-01,23.690938,120.303634,0.9947288
467480,嘉義,2025-06-01,23.495925,120.432906,0.998196
C0V400,阿公店,2025-06-01,22.804194,120.355528,0.9964744
467550,玉山,2025-06-01,23.48718,120.95943,0.0010103303
C0R440,大漢山,2025-06-01,22.405264,120.753181,0.08635164
C0K280,四湖,2025-06-01,23.630414,120.227125,0.9990867
C1F9B1,桐林,2025-06-01,24.066172,120.735194,0.9998094
C2H9U0,鳳鵬,2025-06-01,23.763919,120.788061,0.9965214
C0K390,土庫,2025-06-01,23.679029,120.395574,0.9975036
C1I450,望鄉山,2025-06-01,23.594153,120.944286,0.0012517626
C0E910,海埔,2025-06-01,24.648767,120.772435,0.99935395
B2E890,畜試北區分所,2025-06-01,24.527806,120.770972,0.9997702
C0R750,四林格山,2025-06-01,22.076989,120.802439,0.96454614
C0F0C0,中坑,2025-06-01,24.248517,120.903319,0.988632
C1I121,大鞍,2025-06-01,23.678381,120.760017,0.87221855
72U480,花改蘭陽分場,2025-06-01,24.686306,121.716583,0.99745065
C0A770,科教館,2025-06-01,25.096356,121.516507,0.9986246
C0AJ60,六塊厝,2025-06-01,25.24,121.4481,0.99910355
C0R620,墾雷,2025-06-01,21.900836,120.855269,0.7802809
467420,永康,2025-06-01,23.038386,120.2367,0.99936736
C0I410,名間,2025-06-01,23.837053,120.701447,0.99827045
A2C560,農工中心,2025-06-01,24.985917,121.239833,0.9982698
C0V740,旗山,2025-06-01,22.888614,120.483597,0.997373
C0Z061,玉里,2025-06-01,23.3215,121.339656,0.9868842
C0S840,南田,2025-06-01,22.279725,120.889208,0.28788558
C1I470,杉林溪,2025-06-01,23.639517,120.786444,0.73221487
C1X040,東原,2025-06-01,23.291597,120.463822,0.9978971
C0R660,枋寮,2025-06-01,22.367722,120.590647,0.79160243
C1R120,上德文,2025-06-01,22.763272,120.704442,0.96374637
C0K450,大埤,2025-06-01,23.646074,120.431537,0.99893075
C0UA00,土場,2025-06-01,24.576533,121.495333,0.99601305
467080,宜蘭,2025-06-01,24.763975,121.756528,0.99201244
C0N030,四草,2025-06-01,23.0235,120.1116,0.99367917
467410,臺南,2025-06-01,22.99328,120.20492,0.99575615
C0V650,彌陀,2025-06-01,22.783806,120.246361,0.99677473
C0D660,新竹市東區,2025-06-01,24.798681,120.986942,0.9994857
82S580,茶改東部分場,2025-06-01,22.907694,121.130139,0.98893344
C0SB40,興隆,2025-06-01,22.913661,121.257469,0.9861367
467050,新屋,2025-06-01,25.006725,121.047492,0.9982822
C0C710,大溪永福,2025-06-01,24.892936,121.324975,0.9958327
C0FA20,溫寮,2025-06-01,24.372177,120.583125,0.9993528
C0V640,湖內,2025-06-01,22.887139,120.2445,0.99622595
C0R910,下寮,2025-06-01,22.3929,120.5548,0.7917894
C0Z020,明里,2025-06-01,23.208717,121.262342,0.99098444
C0M770,嘉義梅山,2025-06-01,23.585398,120.555587,0.99908125
C0C660,楊梅,2025-06-01,24.912375,121.143047,0.99833137
C1E511,新開,2025-06-01,24.347703,120.827019,0.9998601
G2F820,農試所(霧峰),2025-06-01,24.031261,120.688133,0.9985226
C1I070,和社,2025-06-01,23.591131,120.888861,0.99350923
C2F000,大肚,2025-06-01,24.15295,120.572117,0.99988186
C1S850,豐南,2025-06-01,23.122139,121.262389,0.9225654
C2A920,富貴角,2025-06-01,25.263783,121.565258,0.9989204
CAH030,茶改場竹圍站,2025-06-01,23.860083,120.637528,0.994735
C0T960,光復,2025-06-01,23.660694,121.424964,0.99124736
C0F9M0,豐原,2025-06-01,24.254322,120.720692,0.9999086
C0R720,旭海,2025-06-01,22.205403,120.887614,0.80669403
C0V710,苓雅,2025-06-01,22.622742,120.330669,0.9943718
C0C740,觀音工業區,2025-06-01,25.064764,121.114856,0.99910617
CAC040,拉拉山,2025-06-01,24.699317,121.427133,0.18726458
C0V790,萬山,2025-06-01,22.905944,120.688056,0.99709255
U2HA30,臺大和社,2025-06-01,23.590856,120.888864,0.99350923
C0AJ90,澳底,2025-06-01,25.0552,121.9253,0.99684197
C0Z100,東華,2025-06-01,23.89525,121.549833,0.9978097
C0G970,三豐,2025-06-01,23.882,120.2895,0.99822986
V2K610,大庄合作社,2025-06-01,23.8068,120.367939,0.9926429
C0V900,汕尾,2025-06-01,22.4782,120.4151,0.97402555
C1R630,龍泉,2025-06-01,22.66701,120.59091,0.961099
C1AC50,關渡,2025-06-01,25.133486,121.469331,0.99872434
C0F9I0,神岡,2025-06-01,24.272481,120.658314,0.9999238
C0K460,斗南,2025-06-01,23.678734,120.478359,0.998948
C2O810,曾文,2025-06-01,23.219681,120.497328,0.99908656
467280,後龍,2025-06-01,24.648563,120.831834,0.99931824
C1F9J1,清水林,2025-06-01,24.071242,120.820419,0.9143244
C2A650,火燒寮,2025-06-01,25.002719,121.742892,0.9943949
466930,竹子湖,2025-06-01,25.162078,121.544547,0.9634057
C1I220,樟湖,2025-06-01,23.905333,120.846983,0.8777411
C0I390,仁愛,2025-06-01,24.022122,121.132206,0.7511335
