站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-08-26,21.931672,120.838942,0.09474211
C1F9D1,白毛台,2024-08-26,24.158325,120.886933,3.348521e-08
C0G940,竹塘,2024-08-26,23.848253,120.386764,0.021204155
467590,恆春,2024-08-26,22.003897,120.746339,1.1958208e-05
C1O850,環湖,2024-08-26,23.148617,120.418633,0.9960022
C0U710,太平山,2024-08-26,24.505486,121.525656,6.147614e-09
C0E820,獅潭,2024-08-26,24.539133,120.920042,0.992737
C0V880,興達,2024-08-26,22.8778,120.2127,0.94356614
C0S890,關山,2024-08-26,23.0395,121.175017,0.16523293
K2F750,種苗繁殖,2024-08-26,24.225972,120.800917,2.4118846e-05
C1Z130,銅門,2024-08-26,23.965694,121.492842,0.19270751
C0AD40,土城,2024-08-26,24.973208,121.445169,0.0072995843
CAN140,六官養殖協會,2024-08-26,23.22881,120.29962,0.94161266
C0X180,山上,2024-08-26,23.0757,120.363253,0.9969757
C0F9Z0,雪山東峰,2024-08-26,24.388792,121.268675,1.4821976e-08
C1M480,獨立山,2024-08-26,23.537022,120.607797,5.2737736e-08
C0X220,學甲,2024-08-26,23.230367,120.182187,0.91976476
C0R170,屏東,2024-08-26,22.660269,120.494072,0.116530634
467650,日月潭,2024-08-26,23.881325,120.90805,4.38605e-09
C0K600,箔子寮,2024-08-26,23.6197,120.14,0.4727659
C0G830,埤頭,2024-08-26,23.866003,120.452806,0.006593765
C0S950,七塊厝,2024-08-26,22.954453,121.229922,3.1944168e-07
467110,金門,2024-08-26,24.407306,118.289281,0.0042855158
C0AH80,深坑,2024-08-26,25.002703,121.628328,0.007626553
467990,馬祖,2024-08-26,26.169269,119.923419,0.07888494
C0A970,三貂角,2024-08-26,25.007606,122.002058,0.04467517
C0K430,褒忠,2024-08-26,23.690938,120.303634,0.67888755
467480,嘉義,2024-08-26,23.495925,120.432906,0.029282892
C2E540,後龍,2024-08-26,24.606489,120.783933,0.9958015
C0V400,阿公店,2024-08-26,22.804194,120.355528,0.9864033
C0R440,大漢山,2024-08-26,22.405264,120.753181,3.747997e-09
C0K280,四湖,2024-08-26,23.630414,120.227125,0.4928285
C1F9B1,桐林,2024-08-26,24.066172,120.735194,0.10134036
C0K390,土庫,2024-08-26,23.679029,120.395574,0.006336913
C1I450,望鄉山,2024-08-26,23.594153,120.944286,6.53436e-09
C0E910,海埔,2024-08-26,24.648767,120.772435,0.9958919
B2E890,畜試北區分所,2024-08-26,24.527806,120.770972,0.9820615
C0R750,四林格山,2024-08-26,22.076989,120.802439,7.978154e-09
C0F0C0,中坑,2024-08-26,24.248517,120.903319,3.9279495e-09
C1I121,大鞍,2024-08-26,23.678381,120.760017,2.9420666e-09
72U480,花改蘭陽分場,2024-08-26,24.686306,121.716583,0.044762038
C0A770,科教館,2024-08-26,25.096356,121.516507,0.01402477
C0AJ60,六塊厝,2024-08-26,25.24,121.4481,0.006952488
C0R620,墾雷,2024-08-26,21.900836,120.855269,0.050488576
467420,永康,2024-08-26,23.038386,120.2367,0.99497885
467300,東吉島,2024-08-26,23.25695,119.667467,0.16623025
C0I410,名間,2024-08-26,23.837053,120.701447,0.010465051
A2C560,農工中心,2024-08-26,24.985917,121.239833,0.003014296
C0V740,旗山,2024-08-26,22.888614,120.483597,0.91624737
C0Z061,玉里,2024-08-26,23.3215,121.339656,0.05299212
C0S840,南田,2024-08-26,22.279725,120.889208,0.023354653
C1I470,杉林溪,2024-08-26,23.639517,120.786444,2.8694989e-09
C1X040,東原,2024-08-26,23.291597,120.463822,0.93311226
C0R660,枋寮,2024-08-26,22.367722,120.590647,0.012899759
C1R120,上德文,2024-08-26,22.763272,120.704442,3.556611e-08
C0K450,大埤,2024-08-26,23.646074,120.431537,0.0054068286
C0UA00,土場,2024-08-26,24.576533,121.495333,0.44510207
467080,宜蘭,2024-08-26,24.763975,121.756528,0.3552443
C0N030,四草,2024-08-26,23.0235,120.1116,0.9917148
C0V650,彌陀,2024-08-26,22.783806,120.246361,0.99440295
C0D660,新竹市東區,2024-08-26,24.798681,120.986942,0.05798288
82S580,茶改東部分場,2024-08-26,22.907694,121.130139,0.000893951
C0C710,大溪永福,2024-08-26,24.892936,121.324975,0.01913834
C0FA20,溫寮,2024-08-26,24.372177,120.583125,0.5515224
C0V640,湖內,2024-08-26,22.887139,120.2445,0.9483721
C0R910,下寮,2024-08-26,22.3929,120.5548,0.012899746
C0Z020,明里,2024-08-26,23.208717,121.262342,0.4085148
C0M770,嘉義梅山,2024-08-26,23.585398,120.555587,0.02049984
G2F820,農業試驗所,2024-08-26,24.031261,120.688133,0.03104221
C0C660,楊梅,2024-08-26,24.912375,121.143047,0.0007268563
C1E511,新開,2024-08-26,24.347703,120.827019,0.0004772553
G2F820,農試所(霧峰),2024-08-26,24.031261,120.688133,0.03104221
C1I070,和社,2024-08-26,23.591131,120.888861,0.4659054
C2F000,大肚,2024-08-26,24.15295,120.572117,0.0031509688
C1S850,豐南,2024-08-26,23.122139,121.262389,2.1228286e-07
C2A920,富貴角,2024-08-26,25.263783,121.565258,0.00019129629
CAH030,茶改場竹圍站,2024-08-26,23.860083,120.637528,0.00026777523
C0T960,光復,2024-08-26,23.660694,121.424964,0.23023707
C0F9M0,豐原,2024-08-26,24.254322,120.720692,0.081544854
C0R720,旭海,2024-08-26,22.205403,120.887614,2.4568585e-08
C0V710,苓雅,2024-08-26,22.622742,120.330669,0.9660561
C0C740,觀音工業區,2024-08-26,25.064764,121.114856,0.00028289933
CAC040,拉拉山,2024-08-26,24.699317,121.427133,2.4450127e-08
C0V790,萬山,2024-08-26,22.905944,120.688056,0.054162506
U2HA30,臺大和社,2024-08-26,23.590856,120.888864,0.4659054
C0AJ90,澳底,2024-08-26,25.0552,121.9253,0.01714985
C0Z100,東華,2024-08-26,23.89525,121.549833,0.038162746
C0G970,三豐,2024-08-26,23.882,120.2895,0.00081357366
V2K610,大庄合作社,2024-08-26,23.8068,120.367939,0.1195116
C0V900,汕尾,2024-08-26,22.4782,120.4151,0.078732826
C1R630,龍泉,2024-08-26,22.66701,120.59091,0.05119103
C1AC50,關渡,2024-08-26,25.133486,121.469331,0.10604584
C0F9I0,神岡,2024-08-26,24.272481,120.658314,0.00018297938
C0K460,斗南,2024-08-26,23.678734,120.478359,0.0045357915
467410,臺南,2024-08-26,22.993239,120.204772,0.9936263
C2O810,曾文,2024-08-26,23.219681,120.497328,0.9970789
467280,後龍,2024-08-26,24.648563,120.831834,0.99570864
C1F9J1,清水林,2024-08-26,24.071242,120.820419,3.9177515e-09
C2A650,火燒寮,2024-08-26,25.002719,121.742892,0.1523126
466930,竹子湖,2024-08-26,25.162078,121.544547,1.352933e-07
C1I220,樟湖,2024-08-26,23.905333,120.846983,4.614769e-09
C0I390,仁愛,2024-08-26,24.022122,121.132206,3.6832026e-09
C0Z300,東里,2024-08-26,23.26853,121.30547,0.34437406
C0V310,美濃,2024-08-26,22.898742,120.519153,0.9097771
C1V590,新發,2024-08-26,23.057019,120.646064,1.0729417e-07
C0K510,水林,2024-08-26,23.572924,120.24597,0.817951
72S590,東改賓朗果園,2024-08-26,22.813889,121.071278,0.00095871097
82A750,茶改北部分場,2024-08-26,24.955778,121.631222,0.0026205846
C1A750,石碇服務區,2024-08-26,25.00872,121.646242,0.0058186073
C0X300,鹿寮,2024-08-26,23.386047,120.477331,0.16824572
G2AI50,關渡,2024-08-26,25.11575,121.492,0.010161905
C0K590,雲林東勢,2024-08-26,23.674192,120.255721,0.75962377
C0A570,桶後,2024-08-26,24.848222,121.597992,0.44401306
C1S800,華源,2024-08-26,22.657883,121.02325,0.030517397
C0G720,溪州,2024-08-26,23.851589,120.499093,0.0054436726
C1V160,達卡努瓦,2024-08-26,23.279811,120.705319,3.2694414e-09
C2M410,馬頭山,2024-08-26,23.324361,120.582017,0.86472815
C0V850,蚵仔寮,2024-08-26,22.7256,120.2527,0.9958071
C0S740,池上,2024-08-26,23.119628,121.209469,0.0016649067
C1V390,尖山,2024-08-26,22.813153,120.367789,0.9903732
C0AH70,松山,2024-08-26,25.04871,121.55042,0.015873374
C0N010,鯤鯓國小,2024-08-26,23.1879,120.0889,0.8565407
C0R550,新埤,2024-08-26,22.467947,120.582894,0.109987505
C0SA60,知本（水試所）,2024-08-26,22.702394,121.082761,0.011299357
C0T9I0,豐濱,2024-08-26,23.583897,121.514806,0.013886143
C0UB00,淡江大學蘭陽校園,2024-08-26,24.823239,121.730383,0.66452026
C0T9N0,富里,2024-08-26,23.171639,121.249378,0.5741214
U2HA50,臺大竹山,2024-08-26,23.756972,120.681556,0.00021881003
C0V840,鳳鼻頭,2024-08-26,22.5083,120.3591,0.308001
C0X140,西港,2024-08-26,23.125608,120.203108,0.9757741
72D080,桃改五峰分場,2024-08-26,24.612194,121.157167,8.436066e-09
C0V530,阿蓮,2024-08-26,22.883208,120.327508,0.9966876
C1O880,關山,2024-08-26,23.173397,120.594092,0.5864292
C0E791,卓蘭,2024-08-26,24.3126,120.8244,0.00021581253
C1I030,武界,2024-08-26,23.913225,121.052483,1.9957517e-08
C0R520,崁頂,2024-08-26,22.514781,120.506914,0.031988367
C0R341,牡丹,2024-08-26,22.130036,120.792639,1.5307e-06
C0R930,萬丹,2024-08-26,22.5885,120.4851,0.14431019
C0S760,紅石,2024-08-26,23.069131,121.126219,1.7790195e-09
C1M610,石磐龍,2024-08-26,23.496606,120.663506,7.018051e-09
C0UA10,鴛鴦湖,2024-08-26,24.590269,121.412228,1.9900575e-08
V2C260,八德蔬果,2024-08-26,24.978508,121.281819,0.01786176
C0R800,丹路,2024-08-26,22.204481,120.750989,1.1993973e-07
C0G920,永靖,2024-08-26,23.924703,120.547533,0.006584735
C1A630,下盆,2024-08-26,24.771003,121.538622,0.0012152647
B2N890,畜產試驗所,2024-08-26,23.058972,120.336406,0.9965968
C0UA30,白嶺,2024-08-26,24.527819,121.519031,2.2074866e-08
C1V580,溪南(特生中心),2024-08-26,23.084972,120.788475,3.640056e-09
C1T970,大農,2024-08-26,23.615233,121.413331,0.016154079
E2S960,林試太麻里2,2024-08-26,22.598014,120.989761,0.00880882
C0R650,竹田,2024-08-26,22.58486,120.54344,0.03653526
C1H900,清流,2024-08-26,24.080775,120.962997,2.8152862e-09
C1C510,水尾,2024-08-26,24.940081,121.087161,9.782822e-05
C0F9X0,大雅(中科園區),2024-08-26,24.21528,120.62445,0.0054441784
C0O970,虎頭埤,2024-08-26,23.021375,120.347878,0.99802804
C0C730,中大臨海站,2024-08-26,24.966126,121.008581,0.00018243391
C0X250,新營,2024-08-26,23.310689,120.316681,0.9395716
C0V700,三民,2024-08-26,22.645017,120.311233,0.9972621
C0U870,大礁溪,2024-08-26,24.791042,121.675047,0.103648715
C0E870,高鐵苗栗,2024-08-26,24.60725,120.826094,0.99580854
A2K570,古坑花卉中心,2024-08-26,23.63353,120.55239,0.0022300475
C0M860,新美,2024-08-26,23.338017,120.683169,3.8844158e-07
C1E701,八卦,2024-08-26,24.491756,120.927619,1.1453435e-06
C0I420,國姓,2024-08-26,24.037803,120.855072,0.19331652
C0S960,香蘭,2024-08-26,22.587569,120.993375,0.008808816
C0R260,春日,2024-08-26,22.370361,120.628306,0.034722663
72G600,臺中農改場,2024-08-26,24.003028,120.534389,0.013720281
C0Z210,瑞穗,2024-08-26,23.5239,121.39021,0.016679535
C0M820,達邦,2024-08-26,23.453994,120.749517,7.1214075e-09
C0V860,南寮,2024-08-26,22.7616,120.2339,0.9958071
C0G740,大城,2024-08-26,23.852487,120.320935,0.0006660685
C0R920,塭仔,2024-08-26,22.4169,120.5197,0.011648158
C0R470,高樹,2024-08-26,22.826389,120.600806,0.59086144
C0R680,佳樂水,2024-08-26,21.993578,120.861633,0.00019968097
C1O870,大棟山,2024-08-26,23.31157,120.52226,1.8405154e-09
