站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-11-13,23.589978,120.180394,0.8438647
12Q970,東港工作站,2024-11-13,22.479997,120.466058,0.8621935
12Q980,恆春工作站,2024-11-13,22.079678,120.714425,0.93133616
466881,新北,2024-11-13,24.9593,121.52,0.90606433
466900,淡水,2024-11-13,25.164889,121.448906,0.7113775
466920,臺北,2024-11-13,25.037658,121.514853,0.92626065
466940,基隆,2024-11-13,25.133314,121.740475,0.9695285
466990,花蓮,2024-11-13,23.975128,121.613275,0.99936885
467050,新屋,2024-11-13,25.006744,121.047486,0.77197117
467080,宜蘭,2024-11-13,24.763975,121.756528,0.9973993
467270,田中,2024-11-13,23.873803,120.581286,0.8989824
467280,後龍,2024-11-13,24.648563,120.831834,0.90724874
467290,古坑,2024-11-13,23.633639,120.551889,0.95236063
467300,東吉島,2024-11-13,23.25695,119.667467,0.18374886
467350,澎湖,2024-11-13,23.565503,119.563094,0.012110068
467410,臺南,2024-11-13,22.993239,120.204772,0.75657535
467420,永康,2024-11-13,23.038386,120.2367,0.8232627
467441,高雄,2024-11-13,22.7304,120.3125,0.79823196
467480,嘉義,2024-11-13,23.495925,120.432906,0.79843134
467490,臺中,2024-11-13,24.145736,120.684075,0.8360382
467540,大武,2024-11-13,22.355675,120.903789,0.90492666
467571,新竹,2024-11-13,24.827853,121.014219,0.7020089
467590,恆春,2024-11-13,22.003897,120.746339,0.9814219
467610,成功,2024-11-13,23.097486,121.373428,0.9997329
467620,蘭嶼,2024-11-13,22.036969,121.558339,0.9675955
467660,臺東,2024-11-13,22.752211,121.154586,0.8902751
467790,墾丁雷達站,2024-11-13,21.948235,120.808028,0.9764794
72AI40,桃改樹林分場,2024-11-13,24.944503,121.386972,0.93798995
72C440,桃園農改,2024-11-13,24.950944,121.030583,0.8274987
72C440,桃園農改場,2024-11-13,24.950944,121.030583,0.8274987
72D680,桃改新埔分場,2024-11-13,24.834444,121.066111,0.6571056
