站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-02-04,23.589978,120.180394,0.0005723048
12Q970,東港工作站,2024-02-04,22.479997,120.466058,0.10741702
12Q980,恆春工作站,2024-02-04,22.079678,120.714425,0.001031846
466881,新北,2024-02-04,24.9593,121.52,0.0014767508
466900,淡水,2024-02-04,25.164889,121.448906,0.0005959254
466920,臺北,2024-02-04,25.037658,121.514853,0.0022582705
466940,基隆,2024-02-04,25.133314,121.740475,0.015144861
466990,花蓮,2024-02-04,23.975128,121.613275,0.010869489
467050,新屋,2024-02-04,25.006744,121.047486,0.00021132287
467080,宜蘭,2024-02-04,24.763975,121.756528,0.0055744485
467270,田中,2024-02-04,23.873803,120.581286,0.005831103
467300,東吉島,2024-02-04,23.25695,119.667467,0.00032560714
467350,澎湖,2024-02-04,23.565503,119.563094,0.00032236765
467410,臺南,2024-02-04,22.993239,120.204772,0.00483758
467420,永康,2024-02-04,23.038386,120.2367,0.09182847
467441,高雄,2024-02-04,22.7304,120.3125,0.0869037
467480,嘉義,2024-02-04,23.495925,120.432906,0.010611813
467490,臺中,2024-02-04,24.145736,120.684075,0.0016411118
467540,大武,2024-02-04,22.355675,120.903789,0.013476376
467571,新竹,2024-02-04,24.827853,121.014219,0.00031301216
467590,恆春,2024-02-04,22.003897,120.746339,0.012268739
467610,成功,2024-02-04,23.097486,121.373428,0.006662434
467620,蘭嶼,2024-02-04,22.036969,121.558339,0.0012442062
467660,臺東,2024-02-04,22.752211,121.154586,0.005024708
467790,墾丁雷達站,2024-02-04,21.948235,120.808028,0.001254374
72AI40,桃改樹林分場,2024-02-04,24.944503,121.386972,0.0027107976
72C440,桃園農改,2024-02-04,24.950944,121.030583,0.00022477485
72C440,桃園農改場,2024-02-04,24.950944,121.030583,0.00022477485
72D680,桃改新埔分場,2024-02-04,24.834444,121.066111,0.000333569
72G600,臺中農改,2024-02-04,24.003028,120.534389,0.0026822456
72G600,臺中農改場,2024-02-04,24.003028,120.534389,0.0026822444
72K220,南改斗南分場,2024-02-04,23.634556,120.477333,0.008218119
72M360,南改義竹分場,2024-02-04,23.360694,120.279361,0.002742574
72M700,南改鹿草分場,2024-02-04,23.416869,120.283061,0.0061801644
72N100,臺南農改,2024-02-04,23.0605,120.342194,0.04983924
72N100,臺南農改場,2024-02-04,23.0605,120.342194,0.04983924
72N240,七股研究中心,2024-02-04,23.081672,120.062894,0.0005512341
72Q010,高雄農改,2024-02-04,22.709333,120.525889,0.34381807
72Q010,高雄農改場,2024-02-04,22.709333,120.525889,0.3438182
72S200,東改班鳩分場,2024-02-04,22.829528,121.077694,0.0012395026
72S590,東改賓朗果園,2024-02-04,22.813889,121.071278,0.0016736311
72T250,花蓮農改,2024-02-04,23.975222,121.563889,0.015241843
72T250,花蓮農改場,2024-02-04,23.975222,121.563889,0.015241843
72U480,花改蘭陽分場,2024-02-04,24.686306,121.716583,0.02640653
72V140,高改旗南分場,2024-02-04,22.857861,120.516667,0.168428
82A750,茶改北部分場,2024-02-04,24.955778,121.631222,0.007425768
82C160,茶改場,2024-02-04,24.908472,121.185333,0.0004745588
82H840,茶改南部分場,2024-02-04,23.762528,120.7405,0.002927784
