站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-13,21.931672,120.838942,0.9974551
C1F9D1,白毛台,2026-01-13,24.158325,120.886933,1.0438473e-08
C0G940,竹塘,2026-01-13,23.848253,120.386764,1.2544563e-06
467590,恆春,2026-01-13,22.003897,120.746339,0.92520374
C1O850,環湖,2026-01-13,23.148617,120.418633,8.116e-08
C0U710,太平山,2026-01-13,24.505486,121.525656,7.865487e-08
C0E820,獅潭,2026-01-13,24.539133,120.920042,0.9999661
C2SD70,二層坪,2026-01-13,22.94105,121.16838,3.1364984e-06
C0V880,興達,2026-01-13,22.8778,120.2127,0.99990666
C0S890,關山,2026-01-13,23.0395,121.175017,2.6676869e-06
C0SB30,新蘭,2026-01-13,22.869214,121.223228,0.000105206615
C2R970,屏科大,2026-01-13,22.648275,120.619247,0.23369579
C1Z130,銅門,2026-01-13,23.965694,121.492842,8.8544766e-08
C0AD40,土城,2026-01-13,24.973208,121.445169,3.2289831e-06
CAN140,六官養殖協會,2026-01-13,23.22881,120.29962,0.99994236
C0X180,山上,2026-01-13,23.0757,120.363253,0.999775
C0F9Z0,雪山東峰,2026-01-13,24.388792,121.268675,7.437553e-08
C1M480,獨立山,2026-01-13,23.537022,120.607797,5.8312337e-09
C0X220,學甲,2026-01-13,23.230367,120.182187,0.9999431
467650,日月潭,2026-01-13,23.881325,120.90805,9.538189e-09
A2K570,古坑(花卉中心),2026-01-13,23.633531,120.552392,2.0635528e-07
C0K600,箔子寮,2026-01-13,23.6197,120.14,0.99995786
C0G830,埤頭,2026-01-13,23.866003,120.452806,1.0181575e-06
C0S950,七塊厝,2026-01-13,22.954453,121.229922,4.4706914e-07
467110,金門,2026-01-13,24.407306,118.289281,0.99212563
C0AH80,深坑,2026-01-13,25.002703,121.628328,8.507388e-06
C0A970,三貂角,2026-01-13,25.007606,122.002058,5.44138e-06
C2D730,寶山農場,2026-01-13,24.732444,120.976153,0.9999912
C0K430,褒忠,2026-01-13,23.690938,120.303634,0.999964
467480,嘉義,2026-01-13,23.495925,120.432906,1.9881534e-07
C0V400,阿公店,2026-01-13,22.804194,120.355528,0.9999053
C0E960,觀霧分站,2026-01-13,24.505781,121.113921,4.7604154e-08
467550,玉山,2026-01-13,23.48718,120.95943,7.15182e-08
C0R440,大漢山,2026-01-13,22.405264,120.753181,3.114338e-08
C0SD30,東清國小,2026-01-13,22.057128,121.564922,0.99638164
C1F9B1,桐林,2026-01-13,24.066172,120.735194,7.460434e-07
C2H9U0,鳳鵬,2026-01-13,23.763919,120.788061,6.8534125e-09
C0K390,土庫,2026-01-13,23.679029,120.395574,1.0371898e-06
C1I450,望鄉山,2026-01-13,23.594153,120.944286,4.837318e-08
C0E910,海埔,2026-01-13,24.648767,120.772435,0.99999684
B2E890,畜試北區分所,2026-01-13,24.527806,120.770972,0.9999952
C0R750,四林格山,2026-01-13,22.076989,120.802439,0.99999285
C0F0C0,中坑,2026-01-13,24.248517,120.903319,1.2033024e-08
C1I121,大鞍,2026-01-13,23.678381,120.760017,1.2076894e-08
C2G9E0,移民庄,2026-01-13,23.9784,120.40283,0.9999065
72U480,花改蘭陽分場,2026-01-13,24.686306,121.716583,1.349046e-07
C0A770,科教館,2026-01-13,25.096356,121.516507,3.6797328e-06
C0AJ60,六塊厝,2026-01-13,25.24,121.4481,0.9999989
C0R620,墾雷,2026-01-13,21.900836,120.855269,0.9509065
467420,永康,2026-01-13,23.038386,120.2367,0.9998969
C2M530,奮起湖,2026-01-13,23.493903,120.699253,1.01745385e-08
C0I410,名間,2026-01-13,23.837053,120.701447,1.0590182e-08
A2C560,農工中心,2026-01-13,24.985917,121.239833,0.99997455
C0V740,旗山,2026-01-13,22.888614,120.483597,0.0016184342
C0Z061,玉里,2026-01-13,23.3215,121.339656,1.4048824e-07
C0S840,南田,2026-01-13,22.279725,120.889208,0.99973834
C1I470,杉林溪,2026-01-13,23.639517,120.786444,1.4498245e-08
C1X040,東原,2026-01-13,23.291597,120.463822,1.0529919e-08
C0R660,枋寮,2026-01-13,22.367722,120.590647,0.99920076
C1R120,上德文,2026-01-13,22.763272,120.704442,1.4327997e-08
C0K450,大埤,2026-01-13,23.646074,120.431537,9.737515e-07
C0UA00,土場,2026-01-13,24.576533,121.495333,8.9154e-08
467080,宜蘭,2026-01-13,24.763975,121.756528,1.4082762e-07
C0N030,四草,2026-01-13,23.0235,120.1116,0.9999134
467410,臺南,2026-01-13,22.99328,120.20492,0.99988127
C0V650,彌陀,2026-01-13,22.783806,120.246361,0.99993396
C0D660,新竹市東區,2026-01-13,24.798681,120.986942,0.99999726
82S580,茶改東部分場,2026-01-13,22.907694,121.130139,4.355268e-06
C0SB40,興隆,2026-01-13,22.913661,121.257469,6.940049e-05
467050,新屋,2026-01-13,25.006725,121.047492,0.9999964
C0C710,大溪永福,2026-01-13,24.892936,121.324975,0.99996
C0FA20,溫寮,2026-01-13,24.372177,120.583125,0.9999901
C0V640,湖內,2026-01-13,22.887139,120.2445,0.99989635
C0R910,下寮,2026-01-13,22.3929,120.5548,0.9992315
C0Z020,明里,2026-01-13,23.208717,121.262342,1.13892746e-07
C0M770,嘉義梅山,2026-01-13,23.585398,120.555587,2.2575524e-08
C0C660,楊梅,2026-01-13,24.912375,121.143047,0.99985206
C0SD40,牛頭山,2026-01-13,22.676661,121.506944,0.99985075
C1E511,新開,2026-01-13,24.347703,120.827019,0.000722141
G2F820,農試所(霧峰),2026-01-13,24.031261,120.688133,2.7592907e-06
C2M990,大巃頂,2026-01-13,23.5547,120.61439,7.46293e-09
C1I070,和社,2026-01-13,23.591131,120.888861,7.476864e-09
C2E990,新坪頂,2026-01-13,24.30201,120.8574,5.5815144e-07
C0TA80,立霧山,2026-01-13,24.183258,121.641899,7.7908176e-08
C2F000,大肚,2026-01-13,24.15295,120.572117,0.99996394
C1S850,豐南,2026-01-13,23.122139,121.262389,3.0164713e-07
C2M9B0,西興,2026-01-13,23.2428,120.57617,4.7402353e-09
C2A920,富貴角,2026-01-13,25.263783,121.565258,0.99993205
CAH030,茶改場竹圍站,2026-01-13,23.860083,120.637528,7.1578348e-09
C0T960,光復,2026-01-13,23.660694,121.424964,9.743788e-08
C0F9M0,豐原,2026-01-13,24.254322,120.720692,0.02809437
C0R720,旭海,2026-01-13,22.205403,120.887614,0.99992317
C0V710,苓雅,2026-01-13,22.622742,120.330669,0.99992687
C0C740,觀音工業區,2026-01-13,25.064764,121.114856,0.9999969
CAC040,拉拉山,2026-01-13,24.699317,121.427133,9.2325216e-08
C0V790,萬山,2026-01-13,22.905944,120.688056,7.441381e-09
U2HA30,臺大和社,2026-01-13,23.590856,120.888864,7.476864e-09
C2H9K0,屯原,2026-01-13,24.067969,121.209389,3.4139006e-08
C0AJ90,澳底,2026-01-13,25.0552,121.9253,1.8567749e-05
C0Z100,東華,2026-01-13,23.89525,121.549833,1.1877232e-07
C0G970,三豐,2026-01-13,23.882,120.2895,0.99996585
V2K610,大庄合作社,2026-01-13,23.8068,120.367939,0.9999639
C0V900,汕尾,2026-01-13,22.4782,120.4151,0.99926895
C1R630,龍泉,2026-01-13,22.66701,120.59091,0.7304586
C1AC50,關渡,2026-01-13,25.133486,121.469331,0.9999947
