站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-13,21.931672,120.838942,0.40085194
C1F9D1,白毛台,2026-01-13,24.158325,120.886933,4.7373883e-09
C0G940,竹塘,2026-01-13,23.848253,120.386764,3.1590108e-07
467590,恆春,2026-01-13,22.003897,120.746339,0.00019385904
C1O850,環湖,2026-01-13,23.148617,120.418633,1.026263e-09
C0U710,太平山,2026-01-13,24.505486,121.525656,4.3467264e-08
C0E820,獅潭,2026-01-13,24.539133,120.920042,1.897634e-07
C2SD70,二層坪,2026-01-13,22.94105,121.16838,8.816673e-09
C0V880,興達,2026-01-13,22.8778,120.2127,5.482922e-05
C0S890,關山,2026-01-13,23.0395,121.175017,7.965382e-09
C0SB30,新蘭,2026-01-13,22.869214,121.223228,9.410843e-09
C2R970,屏科大,2026-01-13,22.648275,120.619247,4.304934e-09
C1Z130,銅門,2026-01-13,23.965694,121.492842,6.147743e-09
C0AD40,土城,2026-01-13,24.973208,121.445169,1.29900215e-08
CAN140,六官養殖協會,2026-01-13,23.22881,120.29962,4.890872e-06
C0X180,山上,2026-01-13,23.0757,120.363253,3.888897e-07
C0F9Z0,雪山東峰,2026-01-13,24.388792,121.268675,3.4051084e-08
C1M480,獨立山,2026-01-13,23.537022,120.607797,4.102175e-09
C0X220,學甲,2026-01-13,23.230367,120.182187,8.124956e-05
467650,日月潭,2026-01-13,23.881325,120.90805,6.867047e-09
A2K570,古坑(花卉中心),2026-01-13,23.633531,120.552392,6.575092e-09
C0K600,箔子寮,2026-01-13,23.6197,120.14,0.59204125
C0G830,埤頭,2026-01-13,23.866003,120.452806,1.960528e-08
C0S950,七塊厝,2026-01-13,22.954453,121.229922,9.418834e-09
467110,金門,2026-01-13,24.407306,118.289281,1.9133292e-07
C0AH80,深坑,2026-01-13,25.002703,121.628328,3.1007293e-08
C0A970,三貂角,2026-01-13,25.007606,122.002058,5.4238978e-08
C2D730,寶山農場,2026-01-13,24.732444,120.976153,9.7053935e-08
C0K430,褒忠,2026-01-13,23.690938,120.303634,0.00061460986
467480,嘉義,2026-01-13,23.495925,120.432906,1.7250052e-09
C0V400,阿公店,2026-01-13,22.804194,120.355528,6.225982e-07
C0E960,觀霧分站,2026-01-13,24.505781,121.113921,2.3294946e-08
467550,玉山,2026-01-13,23.48718,120.95943,4.2821373e-08
C0R440,大漢山,2026-01-13,22.405264,120.753181,2.6247372e-08
C0SD30,東清國小,2026-01-13,22.057128,121.564922,0.9998675
C1F9B1,桐林,2026-01-13,24.066172,120.735194,3.0852711e-09
C2H9U0,鳳鵬,2026-01-13,23.763919,120.788061,2.0417306e-09
C0K390,土庫,2026-01-13,23.679029,120.395574,2.808637e-08
C1I450,望鄉山,2026-01-13,23.594153,120.944286,2.4557389e-08
C0E910,海埔,2026-01-13,24.648767,120.772435,0.00015214976
B2E890,畜試北區分所,2026-01-13,24.527806,120.770972,5.44976e-07
C0R750,四林格山,2026-01-13,22.076989,120.802439,1.8623348e-07
C0F0C0,中坑,2026-01-13,24.248517,120.903319,7.771387e-09
C1I121,大鞍,2026-01-13,23.678381,120.760017,1.0136901e-08
C2G9E0,移民庄,2026-01-13,23.9784,120.40283,0.0006163982
72U480,花改蘭陽分場,2026-01-13,24.686306,121.716583,6.5110455e-09
C0A770,科教館,2026-01-13,25.096356,121.516507,1.3419175e-08
C0AJ60,六塊厝,2026-01-13,25.24,121.4481,8.688721e-07
C0R620,墾雷,2026-01-13,21.900836,120.855269,0.9336034
467420,永康,2026-01-13,23.038386,120.2367,4.087088e-06
C2M530,奮起湖,2026-01-13,23.493903,120.699253,9.4194625e-09
C0I410,名間,2026-01-13,23.837053,120.701447,1.2813407e-09
A2C560,農工中心,2026-01-13,24.985917,121.239833,2.1051397e-07
C0V740,旗山,2026-01-13,22.888614,120.483597,1.4014487e-09
C0Z061,玉里,2026-01-13,23.3215,121.339656,7.1975643e-09
C0S840,南田,2026-01-13,22.279725,120.889208,0.997948
C1I470,杉林溪,2026-01-13,23.639517,120.786444,1.0522229e-08
C1X040,東原,2026-01-13,23.291597,120.463822,1.5595245e-09
C0R660,枋寮,2026-01-13,22.367722,120.590647,5.737326e-09
C1R120,上德文,2026-01-13,22.763272,120.704442,5.5072813e-09
C0K450,大埤,2026-01-13,23.646074,120.431537,1.3207325e-08
C0UA00,土場,2026-01-13,24.576533,121.495333,1.778481e-08
467080,宜蘭,2026-01-13,24.763975,121.756528,7.808473e-09
C0N030,四草,2026-01-13,23.0235,120.1116,0.0021862763
467410,臺南,2026-01-13,22.99328,120.20492,1.8884044e-05
C0V650,彌陀,2026-01-13,22.783806,120.246361,4.828556e-05
C0D660,新竹市東區,2026-01-13,24.798681,120.986942,1.3205744e-07
82S580,茶改東部分場,2026-01-13,22.907694,121.130139,9.237256e-09
C0SB40,興隆,2026-01-13,22.913661,121.257469,9.975613e-09
467050,新屋,2026-01-13,25.006725,121.047492,7.894409e-07
C0C710,大溪永福,2026-01-13,24.892936,121.324975,2.1596395e-07
C0FA20,溫寮,2026-01-13,24.372177,120.583125,0.14085743
C0V640,湖內,2026-01-13,22.887139,120.2445,5.1254134e-05
C0R910,下寮,2026-01-13,22.3929,120.5548,1.5923845e-08
C0Z020,明里,2026-01-13,23.208717,121.262342,7.350591e-09
C0M770,嘉義梅山,2026-01-13,23.585398,120.555587,1.3478089e-09
C0C660,楊梅,2026-01-13,24.912375,121.143047,1.6140362e-07
C0SD40,牛頭山,2026-01-13,22.676661,121.506944,0.99899423
C1E511,新開,2026-01-13,24.347703,120.827019,1.3197957e-08
G2F820,農試所(霧峰),2026-01-13,24.031261,120.688133,3.0682292e-09
C2M990,大巃頂,2026-01-13,23.5547,120.61439,5.64012e-09
C1I070,和社,2026-01-13,23.591131,120.888861,4.579346e-09
C2E990,新坪頂,2026-01-13,24.30201,120.8574,1.2129089e-08
C0TA80,立霧山,2026-01-13,24.183258,121.641899,2.6573591e-08
C2F000,大肚,2026-01-13,24.15295,120.572117,1.102654e-05
C1S850,豐南,2026-01-13,23.122139,121.262389,8.65847e-09
C2M9B0,西興,2026-01-13,23.2428,120.57617,2.48941e-09
C2A920,富貴角,2026-01-13,25.263783,121.565258,7.4467926e-07
CAH030,茶改場竹圍站,2026-01-13,23.860083,120.637528,1.7540193e-09
C0T960,光復,2026-01-13,23.660694,121.424964,9.118832e-09
C0F9M0,豐原,2026-01-13,24.254322,120.720692,1.2976451e-08
C0R720,旭海,2026-01-13,22.205403,120.887614,0.0048690275
C0V710,苓雅,2026-01-13,22.622742,120.330669,9.9352714e-05
C0C740,觀音工業區,2026-01-13,25.064764,121.114856,1.2639622e-06
CAC040,拉拉山,2026-01-13,24.699317,121.427133,4.6304123e-08
C0V790,萬山,2026-01-13,22.905944,120.688056,1.7123256e-09
U2HA30,臺大和社,2026-01-13,23.590856,120.888864,4.579346e-09
C2H9K0,屯原,2026-01-13,24.067969,121.209389,1.5704742e-08
C0AJ90,澳底,2026-01-13,25.0552,121.9253,6.065516e-08
C0Z100,東華,2026-01-13,23.89525,121.549833,5.7769998e-09
C0G970,三豐,2026-01-13,23.882,120.2895,0.74193895
V2K610,大庄合作社,2026-01-13,23.8068,120.367939,0.0011955702
C0V900,汕尾,2026-01-13,22.4782,120.4151,8.7174294e-09
C1R630,龍泉,2026-01-13,22.66701,120.59091,5.2931397e-09
C1AC50,關渡,2026-01-13,25.133486,121.469331,3.5579112e-07
C0C800,四稜,2026-01-13,24.64733,121.4293,3.4320177e-08
C0F9I0,神岡,2026-01-13,24.272481,120.658314,1.727087e-08
C0K460,斗南,2026-01-13,23.678734,120.478359,1.2496814e-08
C2O810,曾文,2026-01-13,23.219681,120.497328,1.341405e-09
467280,後龍,2026-01-13,24.648563,120.831834,5.3698375e-05
C1F9J1,清水林,2026-01-13,24.071242,120.820419,5.5101497e-09
C2A650,火燒寮,2026-01-13,25.002719,121.742892,3.4606312e-08
466930,竹子湖,2026-01-13,25.162078,121.544547,8.2608075e-08
C1I220,樟湖,2026-01-13,23.905333,120.846983,7.970915e-09
C0I390,仁愛,2026-01-13,24.022122,121.132206,6.796876e-09
C0Z300,東里,2026-01-13,23.26853,121.30547,7.2333464e-09
C1V590,新發,2026-01-13,23.057019,120.646064,3.5650989e-09
C0K510,水林,2026-01-13,23.572924,120.24597,8.167861e-05
72S590,東改賓朗果園,2026-01-13,22.813889,121.071278,1.4397084e-08
82A750,茶改北部分場,2026-01-13,24.955778,121.631222,3.45666e-08
C1A750,石碇服務區,2026-01-13,25.00872,121.646242,3.2495365e-08
C0X300,鹿寮,2026-01-13,23.386047,120.477331,1.4484335e-09
G2AI50,關渡,2026-01-13,25.11575,121.492,1.289872e-08
C0K590,雲林東勢,2026-01-13,23.674192,120.255721,0.00057744636
C2K310,港尾布雞,2026-01-13,23.74834,120.38439,2.1440794e-08
C0A570,桶後,2026-01-13,24.848222,121.597992,1.859103e-08
C1S800,華源,2026-01-13,22.657883,121.02325,2.940413e-08
C0G720,溪州,2026-01-13,23.851589,120.499093,1.8494053e-08
C1V160,達卡努瓦,2026-01-13,23.279811,120.705319,6.2689605e-09
C2M410,馬頭山,2026-01-13,23.324361,120.582017,1.4991566e-09
C0V850,蚵仔寮,2026-01-13,22.7256,120.2527,5.9316542e-05
C0S740,池上,2026-01-13,23.119628,121.209469,8.190049e-09
C1V390,尖山,2026-01-13,22.813153,120.367789,4.0054508e-07
C0AH70,松山,2026-01-13,25.04871,121.55042,1.3336986e-08
C0N010,鯤鯓國小,2026-01-13,23.1879,120.0889,0.00019724145
C0R550,新埤,2026-01-13,22.467947,120.582894,5.312843e-09
C0SA60,知本（水試所）,2026-01-13,22.702394,121.082761,4.798566e-08
C0T9I0,豐濱,2026-01-13,23.583897,121.514806,5.5441904e-09
C0UB00,淡江大學蘭陽校園,2026-01-13,24.823239,121.730383,1.5888865e-08
C0W240,九宮,2026-01-13,24.423753,118.240186,3.396358e-08
C0T9N0,富里,2026-01-13,23.171639,121.249378,7.554963e-09
U2HA50,臺大竹山,2026-01-13,23.756972,120.681556,1.2552087e-09
C0V840,鳳鼻頭,2026-01-13,22.5083,120.3591,8.695775e-09
C0X140,西港,2026-01-13,23.125608,120.203108,5.124425e-06
72D080,桃改五峰分場,2026-01-13,24.612194,121.157167,1.7279962e-08
C2H9P0,伊拿谷,2026-01-13,23.963211,121.088264,5.506042e-09
C2K250,崙背,2026-01-13,23.75553,120.31893,0.00060851366
C2H9F0,柑林,2026-01-13,24.018658,120.847072,3.292439e-09
C0TA20,加灣,2026-01-13,24.082025,121.608944,7.1317516e-09
C0V530,阿蓮,2026-01-13,22.883208,120.327508,2.4016138e-06
C0FB30,八仙山苗圃,2026-01-13,24.192719,121.001366,7.485168e-09
C1O880,關山,2026-01-13,23.173397,120.594092,1.3752154e-09
C0E791,卓蘭,2026-01-13,24.3126,120.8244,1.3370352e-08
C1I030,武界,2026-01-13,23.913225,121.052483,5.5574247e-09
C0R520,崁頂,2026-01-13,22.514781,120.506914,5.182323e-09
C0R341,牡丹,2026-01-13,22.130036,120.792639,8.785772e-08
C0R930,萬丹,2026-01-13,22.5885,120.4851,5.7914638e-09
C0S760,紅石,2026-01-13,23.069131,121.126219,3.094219e-08
C2C410,中央大學,2026-01-13,24.967652,121.185165,2.056045e-07
C1M610,石磐龍,2026-01-13,23.496606,120.663506,7.512744e-09
C0C790,東眼山,2026-01-13,24.8284,121.40888,3.0523776e-08
C0UA10,鴛鴦湖,2026-01-13,24.590269,121.412228,4.4318156e-08
V2C260,八德蔬果,2026-01-13,24.978508,121.281819,1.9682523e-07
C0R800,丹路,2026-01-13,22.204481,120.750989,2.228011e-07
C0G920,永靖,2026-01-13,23.924703,120.547533,2.6966468e-06
C2M950,太和,2026-01-13,23.538372,120.702961,9.356434e-09
C1A630,下盆,2026-01-13,24.771003,121.538622,2.2557273e-08
B2N890,畜產試驗所,2026-01-13,23.058972,120.336406,1.4878747e-06
C0UA30,白嶺,2026-01-13,24.527819,121.519031,3.211758e-08
467571,新竹,2026-01-13,24.828575,121.01455,1.7225362e-07
C1V580,溪南(特生中心),2026-01-13,23.084972,120.788475,1.1370148e-08
C1T970,大農,2026-01-13,23.615233,121.413331,9.600116e-09
C0R650,竹田,2026-01-13,22.58486,120.54344,5.661752e-09
C1H900,清流,2026-01-13,24.080775,120.962997,5.473133e-09
C1C510,水尾,2026-01-13,24.940081,121.087161,3.2774855e-07
C2N170,茅港尾,2026-01-13,23.2061,120.2624,4.956108e-06
C0F9X0,大雅(中科園區),2026-01-13,24.21528,120.62445,0.00025873212
C0SB60,白守蓮,2026-01-13,23.126769,121.401914,1.7452793e-07
C0O970,虎頭埤,2026-01-13,23.021375,120.347878,4.5861526e-07
C0C730,中大臨海站,2026-01-13,24.966126,121.008581,3.6920463e-07
C0X250,新營,2026-01-13,23.310689,120.316681,3.8748985e-06
C0V700,三民,2026-01-13,22.645017,120.311233,0.0006736394
C0U870,大礁溪,2026-01-13,24.791042,121.675047,1.4615886e-08
C0E870,高鐵苗栗,2026-01-13,24.60725,120.826094,6.3921e-05
C0TA30,鹽寮,2026-01-13,23.845606,121.592664,5.6446074e-09
C0M860,新美,2026-01-13,23.338017,120.683169,3.975267e-09
C1E701,八卦,2026-01-13,24.491756,120.927619,1.727212e-08
C2TA90,加納納,2026-01-13,23.466421,121.359867,5.795132e-09
C0I420,國姓,2026-01-13,24.037803,120.855072,3.3620995e-09
C2D720,關西工作站,2026-01-13,24.757275,121.184792,2.0055662e-08
C0S960,香蘭,2026-01-13,22.587569,120.993375,5.789534e-08
467620,蘭嶼,2026-01-13,22.0369,121.55843,0.99968445
C0R260,春日,2026-01-13,22.370361,120.628306,4.8338573e-09
72G600,臺中農改場,2026-01-13,24.003028,120.534389,4.3890122e-06
C0Z210,瑞穗,2026-01-13,23.5239,121.39021,5.5098135e-09
C0M820,達邦,2026-01-13,23.453994,120.749517,6.2387344e-09
C0V860,南寮,2026-01-13,22.7616,120.2339,5.3957698e-05
C0G740,大城,2026-01-13,23.852487,120.320935,0.7386591
C0R920,塭仔,2026-01-13,22.4169,120.5197,1.5944694e-08
C0R470,高樹,2026-01-13,22.826389,120.600806,4.897876e-09
C0R680,佳樂水,2026-01-13,21.993578,120.861633,0.9332312
C1O870,大棟山,2026-01-13,23.31157,120.52226,7.355051e-09
C0D360,梅花,2026-01-13,24.678347,121.208558,1.8483403e-08
C0Z190,富世,2026-01-13,24.14743,121.6297,7.789302e-08
C0AI10,屈尺,2026-01-13,24.92184,121.54475,1.3050045e-08
B2U990,畜試東區分所,2026-01-13,24.669039,121.832561,5.932899e-09
C0SB80,長濱漁港,2026-01-13,23.313644,121.459994,9.213505e-08
C0TA50,和仁,2026-01-13,24.241394,121.712472,2.647807e-08
C0V910,大樹,2026-01-13,22.684645,120.432803,5.602583e-09
C1R610,西大武山,2026-01-13,22.617719,120.7322,1.9261755e-08
C0G900,線西,2026-01-13,24.143358,120.443536,0.6811082
C0M700,竹崎,2026-01-13,23.526178,120.555508,1.3933249e-09
C2E880,三義,2026-01-13,24.405478,120.749819,6.295456e-08
C0C720,竹圍,2026-01-13,25.112692,121.239824,5.6220836e-07
C0F9P0,清水,2026-01-13,24.312297,120.562242,0.22897014
C0Z150,吉安光華,2026-01-13,23.930925,121.595153,5.26049e-09
C0FA80,小雪山天池,2026-01-13,24.28025,121.02627,2.9606671e-08
467300,東吉島,2026-01-13,23.25727,119.66762,0.99955255
C1D640,外坪(五指山),2026-01-13,24.644447,121.090961,4.1811152e-08
C2R9A0,高士國小,2026-01-13,22.12553,120.84653,1.0812683e-07
C0F9O0,潭子,2026-01-13,24.213106,120.703933,1.439854e-08
C2H9R0,卓社,2026-01-13,23.887894,121.000086,8.918066e-09
72T250,花蓮農改場,2026-01-13,23.975222,121.563889,5.348204e-09
C0E780,銅鑼,2026-01-13,24.489681,120.790853,2.6789658e-07
C1T950,太安,2026-01-13,23.666719,121.370128,2.4819109e-08
C0E830,苑裡,2026-01-13,24.439714,120.653053,0.00021040365
467270,田中,2026-01-13,23.873803,120.581286,1.8029564e-08
C0SA10,檳榔四格山,2026-01-13,22.810031,121.109308,1.3723966e-08
C1T830,布洛灣,2026-01-13,24.17184,121.57127,3.1095954e-08
