站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-13,21.931672,120.838942,0.7956361
C1F9D1,白毛台,2026-01-13,24.158325,120.886933,4.657168e-09
C0G940,竹塘,2026-01-13,23.848253,120.386764,1.545782e-06
467590,恆春,2026-01-13,22.003897,120.746339,4.1648185e-05
C1O850,環湖,2026-01-13,23.148617,120.418633,1.1999625e-09
C0U710,太平山,2026-01-13,24.505486,121.525656,4.234429e-08
C0E820,獅潭,2026-01-13,24.539133,120.920042,7.51699e-08
C2SD70,二層坪,2026-01-13,22.94105,121.16838,6.034196e-09
C0V880,興達,2026-01-13,22.8778,120.2127,0.0001251203
C0S890,關山,2026-01-13,23.0395,121.175017,5.79206e-09
C0SB30,新蘭,2026-01-13,22.869214,121.223228,5.549512e-09
C2R970,屏科大,2026-01-13,22.648275,120.619247,7.940005e-09
C1Z130,銅門,2026-01-13,23.965694,121.492842,5.1308353e-09
C0AD40,土城,2026-01-13,24.973208,121.445169,1.804718e-08
CAN140,六官養殖協會,2026-01-13,23.22881,120.29962,7.4871145e-06
C0X180,山上,2026-01-13,23.0757,120.363253,9.4012115e-08
C0F9Z0,雪山東峰,2026-01-13,24.388792,121.268675,2.8774693e-08
C1M480,獨立山,2026-01-13,23.537022,120.607797,3.918835e-09
C0X220,學甲,2026-01-13,23.230367,120.182187,0.00025731343
467650,日月潭,2026-01-13,23.881325,120.90805,7.7147195e-09
A2K570,古坑(花卉中心),2026-01-13,23.633531,120.552392,2.450016e-09
C0K600,箔子寮,2026-01-13,23.6197,120.14,0.8416943
C0G830,埤頭,2026-01-13,23.866003,120.452806,1.8967723e-08
C0S950,七塊厝,2026-01-13,22.954453,121.229922,6.7966557e-09
467110,金門,2026-01-13,24.407306,118.289281,1.7756635e-07
C0AH80,深坑,2026-01-13,25.002703,121.628328,2.1010258e-08
C0A970,三貂角,2026-01-13,25.007606,122.002058,2.627959e-07
C2D730,寶山農場,2026-01-13,24.732444,120.976153,3.336221e-07
C0K430,褒忠,2026-01-13,23.690938,120.303634,1.826053e-05
467480,嘉義,2026-01-13,23.495925,120.432906,4.775628e-09
C0V400,阿公店,2026-01-13,22.804194,120.355528,4.409217e-06
C0E960,觀霧分站,2026-01-13,24.505781,121.113921,2.0661615e-08
467550,玉山,2026-01-13,23.48718,120.95943,3.6444902e-08
C0R440,大漢山,2026-01-13,22.405264,120.753181,2.8775297e-08
C0SD30,東清國小,2026-01-13,22.057128,121.564922,0.99894446
C1F9B1,桐林,2026-01-13,24.066172,120.735194,5.762979e-09
C2H9U0,鳳鵬,2026-01-13,23.763919,120.788061,1.8630741e-09
C0K390,土庫,2026-01-13,23.679029,120.395574,4.4632447e-08
C1I450,望鄉山,2026-01-13,23.594153,120.944286,1.9649303e-08
C0E910,海埔,2026-01-13,24.648767,120.772435,0.015448649
B2E890,畜試北區分所,2026-01-13,24.527806,120.770972,6.9671984e-07
C0R750,四林格山,2026-01-13,22.076989,120.802439,1.4158687e-07
C0F0C0,中坑,2026-01-13,24.248517,120.903319,7.441452e-09
C1I121,大鞍,2026-01-13,23.678381,120.760017,9.358361e-09
C2G9E0,移民庄,2026-01-13,23.9784,120.40283,0.0005981233
72U480,花改蘭陽分場,2026-01-13,24.686306,121.716583,7.116207e-09
C0A770,科教館,2026-01-13,25.096356,121.516507,1.5195045e-08
C0AJ60,六塊厝,2026-01-13,25.24,121.4481,7.86908e-06
C0R620,墾雷,2026-01-13,21.900836,120.855269,0.95409113
467420,永康,2026-01-13,23.038386,120.2367,4.615833e-06
C2M530,奮起湖,2026-01-13,23.493903,120.699253,8.486726e-09
