站號,站名,日期,lat,lon,BLBTSLS
CAH030,茶改場竹圍站,2025-12-26,23.860083,120.637528,4.001418e-10
V2K610,大庄合作社,2025-12-26,23.8068,120.367939,7.4010256e-09
G2AI50,關渡,2025-12-26,25.11575,121.492,1.2304284e-07
V2C260,八德蔬果,2025-12-26,24.978508,121.281819,5.0676056e-07
A2K570,古坑花卉中心,2025-12-26,23.63353,120.55239,6.3758008e-09
467571,新竹,2025-12-26,24.827853,121.014219,0.0035421215
C0E430,南庄,2025-12-26,24.601775,121.000214,1.12472335e-05
C0E420,竹南,2025-12-26,24.708978,120.888897,0.033178646
C0M530,奮起湖,2025-12-26,23.493903,120.699253,1.0541895e-08
C0C590,觀音,2025-12-26,25.027072,121.153317,0.06420566
C0M810,里佳,2025-12-26,23.389125,120.716647,1.0552437e-08
V2C250,八德合作社,2025-12-26,24.93775,121.266389,2.0878185e-06
