站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-26,21.931672,120.838942,0.7760886
C1F9D1,白毛台,2025-12-26,24.158325,120.886933,0.00077862485
C0G940,竹塘,2025-12-26,23.848253,120.386764,0.0007915252
467590,恆春,2025-12-26,22.003897,120.746339,0.8815946
C1O850,環湖,2025-12-26,23.148617,120.418633,0.0007236859
C0U710,太平山,2025-12-26,24.505486,121.525656,1.8736984e-08
C0E820,獅潭,2025-12-26,24.539133,120.920042,8.72723e-07
C2SD70,二層坪,2025-12-26,22.94105,121.16838,0.0014156685
C0V880,興達,2025-12-26,22.8778,120.2127,0.9911083
C0S890,關山,2025-12-26,23.0395,121.175017,0.0010156743
C0SB30,新蘭,2025-12-26,22.869214,121.223228,0.7320162
C2R970,屏科大,2025-12-26,22.648275,120.619247,0.95110303
C1Z130,銅門,2025-12-26,23.965694,121.492842,6.1979966e-07
C0AD40,土城,2025-12-26,24.973208,121.445169,9.0148893e-07
CAN140,六官養殖協會,2025-12-26,23.22881,120.29962,0.5958736
C0X180,山上,2025-12-26,23.0757,120.363253,0.9639601
C0F9Z0,雪山東峰,2025-12-26,24.388792,121.268675,3.3781518e-08
C1M480,獨立山,2025-12-26,23.537022,120.607797,1.4232386e-09
C0X220,學甲,2025-12-26,23.230367,120.182187,0.59884495
467650,日月潭,2025-12-26,23.881325,120.90805,9.251486e-09
C0K600,箔子寮,2025-12-26,23.6197,120.14,0.01361187
C0G830,埤頭,2025-12-26,23.866003,120.452806,0.00067447586
C0S950,七塊厝,2025-12-26,22.954453,121.229922,8.600267e-06
467110,金門,2025-12-26,24.407306,118.289281,1.9412291e-06
C0AH80,深坑,2025-12-26,25.002703,121.628328,3.2509677e-06
C0A970,三貂角,2025-12-26,25.007606,122.002058,1.7264978e-06
C2D730,寶山農場,2025-12-26,24.732444,120.976153,0.00037448632
C0K430,褒忠,2025-12-26,23.690938,120.303634,0.00013676849
