站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2022-09-03,23.589978,120.180394,0.07551259
12Q970,東港工作站,2022-09-03,22.479997,120.466058,0.17523715
12Q980,恆春工作站,2022-09-03,22.079678,120.714425,0.035775315
466881,新北,2022-09-03,24.9593,121.52,0.102368884
466900,淡水,2022-09-03,25.164889,121.448906,0.14181647
466920,臺北,2022-09-03,25.037658,121.514853,0.0986077
466940,基隆,2022-09-03,25.133314,121.740475,0.15445347
466990,花蓮,2022-09-03,23.975128,121.613275,0.19376092
467050,新屋,2022-09-03,25.006744,121.047486,0.17758124
467080,宜蘭,2022-09-03,24.763975,121.756528,0.075423956
467270,田中,2022-09-03,23.873803,120.581286,0.09641835
467300,東吉島,2022-09-03,23.25695,119.667467,0.7559692
467350,澎湖,2022-09-03,23.565503,119.563094,0.80119663
467410,臺南,2022-09-03,22.993239,120.204772,0.07452787
467420,永康,2022-09-03,23.038386,120.2367,0.073307544
467441,高雄,2022-09-03,22.7304,120.3125,0.1270303
467480,嘉義,2022-09-03,23.495925,120.432906,0.13246332
467490,臺中,2022-09-03,24.145736,120.684075,0.28755122
467540,大武,2022-09-03,22.355675,120.903789,0.027306065
467571,新竹,2022-09-03,24.827853,121.014219,0.14319937
467590,恆春,2022-09-03,22.003897,120.746339,0.037326854
467610,成功,2022-09-03,23.097486,121.373428,0.09159937
467620,蘭嶼,2022-09-03,22.036969,121.558339,0.9725689
467660,臺東,2022-09-03,22.752211,121.154586,0.026159262
467790,墾丁雷達站,2022-09-03,21.948235,120.808028,0.03938908
72AI40,桃改樹林分場,2022-09-03,24.944503,121.386972,0.12753159
72C440,桃園農改,2022-09-03,24.950944,121.030583,0.18316777
72D680,桃改新埔分場,2022-09-03,24.834444,121.066111,0.12492722
72G600,臺中農改,2022-09-03,24.003028,120.534389,0.1648127
72K220,南改斗南分場,2022-09-03,23.634556,120.477333,0.06715629
72M360,南改義竹分場,2022-09-03,23.360694,120.279361,0.08364523
72M700,南改鹿草分場,2022-09-03,23.416869,120.283061,0.07150449
72N100,臺南農改,2022-09-03,23.0605,120.342194,0.10215949
72N240,七股研究中心,2022-09-03,23.081672,120.062894,0.07782802
72Q010,高雄農改,2022-09-03,22.709333,120.525889,0.11855331
72S200,東改班鳩分場,2022-09-03,22.829528,121.077694,0.038110126
72S590,東改賓朗果園,2022-09-03,22.813889,121.071278,0.04507875
72T250,花蓮農改,2022-09-03,23.975222,121.563889,0.22661765
72U480,花改蘭陽分場,2022-09-03,24.686306,121.716583,0.12180007
72V140,高改旗南分場,2022-09-03,22.857861,120.516667,0.2394144
82A750,茶改北部分場,2022-09-03,24.955778,121.631222,0.08504883
82C160,茶改場,2022-09-03,24.908472,121.185333,0.21127132
82H840,茶改南部分場,2022-09-03,23.762528,120.7405,0.9876745
82S580,茶改東部分場,2022-09-03,22.907694,121.130139,0.13673389
A2C560,農工中心,2022-09-03,24.985917,121.239833,0.19952108
A2K360,水試臺西試驗場,2022-09-03,23.717231,120.190522,0.1067213
A2K570,古坑花卉中心,2022-09-03,23.63353,120.55239,0.15843526
A2K630,臺大雲林校區,2022-09-03,23.730628,120.423903,0.04814405
A2N290,臺南蘭花園區,2022-09-03,23.340258,120.379661,0.11532535
B2E890,畜試北區分所,2022-09-03,24.527806,120.770972,0.17332412
B2N890,畜試所,2022-09-03,23.058972,120.336406,0.10215949
B2Q810,畜試南區分所,2022-09-03,21.945583,120.802167,0.03679433
B2U990,畜試東區分所,2022-09-03,24.669039,121.832561,0.1179793
C0A520,山佳,2022-09-03,24.974944,121.402008,0.12753159
C0A530,坪林,2022-09-03,24.938183,121.70975,0.18360886
C0A540,四堵,2022-09-03,24.8926,121.745736,0.089630336
C0A550,泰平,2022-09-03,24.971197,121.823711,0.12744604
C0A560,福山,2022-09-03,24.776203,121.502811,0.08504889
C0A570,桶後,2022-09-03,24.848222,121.597992,0.0933632
C0A640,石碇,2022-09-03,24.993969,121.662917,0.101451814
C0A650,火燒寮,2022-09-03,25.002719,121.742892,0.11462723
C0A660,瑞芳,2022-09-03,25.113169,121.801147,0.10839775
C0A770,科教館,2022-09-03,25.096356,121.516507,0.11967088
C0A860,大坪,2022-09-03,25.165914,121.632969,0.121008515
C0A880,福隆,2022-09-03,25.017842,121.942083,0.092321575
C0A890,雙溪,2022-09-03,25.036003,121.864242,0.1694824
C0A920,富貴角,2022-09-03,25.263783,121.565258,0.20664994
C0A931,三和,2022-09-03,25.233153,121.595236,0.13036917
C0A940,金山,2022-09-03,25.223628,121.643967,0.18770315
C0A950,鼻頭角,2022-09-03,25.129036,121.923372,0.09100464
C0A970,三貂角,2022-09-03,25.007606,122.002058,0.113271706
C0A980,社子,2022-09-03,25.109508,121.469681,0.11733607
C0A9C0,天母,2022-09-03,25.117494,121.537169,0.12475533
C0A9F0,內湖,2022-09-03,25.079422,121.57545,0.098607615
C0AC60,三峽,2022-09-03,24.939025,121.369728,0.10456092
C0AC70,信義,2022-09-03,25.037822,121.564597,0.098607615
C0AC80,文山,2022-09-03,25.00235,121.575728,0.10868732
C0ACA0,新莊,2022-09-03,25.051478,121.446756,0.121251814
C0AD00,三芝,2022-09-03,25.258131,121.501917,0.20326142
C0AD10,八里,2022-09-03,25.150211,121.403947,0.14181647
C0AD30,蘆洲,2022-09-03,25.086594,121.472331,0.11967088
C0AD40,土城,2022-09-03,24.973208,121.445169,0.12225791
C0AD50,鶯歌,2022-09-03,24.951533,121.346294,0.1537118
C0AG80,中和,2022-09-03,24.991622,121.491792,0.098607615
C0AH00,汐止,2022-09-03,25.066881,121.658778,0.15716344
C0AH10,永和,2022-09-03,25.01125,121.508111,0.09700874
C0AH40,平等,2022-09-03,25.129142,121.577086,0.08531947
C0AH50,林口,2022-09-03,25.072181,121.38084,0.09509161
C0AH70,松山,2022-09-03,25.04871,121.55042,0.098607615
C0AH80,深坑,2022-09-03,25.002703,121.628328,0.10868732
C0AI00,五股,2022-09-03,25.07445,121.42728,0.15244563
C0AI10,屈尺,2022-09-03,24.92184,121.54475,0.10868732
C0AI20,白沙灣,2022-09-03,25.283128,121.519058,0.18065631
C0AI30,三重,2022-09-03,25.057328,121.500629,0.11967088
C0AI40,石牌,2022-09-03,25.115597,121.513139,0.12225791
C0AJ20,野柳,2022-09-03,25.20703,121.690021,0.15716344
C0AJ30,淡水觀海,2022-09-03,25.184591,121.408616,0.1389856
C0AJ40,石門,2022-09-03,25.273672,121.601198,0.25830182
C0AJ50,水湳洞,2022-09-03,25.123695,121.862238,0.15716344
C0AJ60,六塊厝,2022-09-03,25.24,121.4481,0.1389856
C0AJ70,田寮,2022-09-03,25.2698,121.4886,0.1772487
C0AJ80,板橋,2022-09-03,25.0107,121.4489,0.122257985
C0AJ90,澳底,2022-09-03,25.0552,121.9253,0.092321575
C0B010,七堵,2022-09-03,25.094819,121.71713,0.16313879
