站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-11-03,21.931672,120.838942,0.091937356
C1F9D1,白毛台,2025-11-03,24.158325,120.886933,0.8537662
C0G940,竹塘,2025-11-03,23.848253,120.386764,0.6286529
467590,恆春,2025-11-03,22.003897,120.746339,0.10754121
C1O850,環湖,2025-11-03,23.148617,120.418633,0.8544803
C0U710,太平山,2025-11-03,24.505486,121.525656,0.0065009394
C0E820,獅潭,2025-11-03,24.539133,120.920042,0.86293995
C0V880,興達,2025-11-03,22.8778,120.2127,0.8213696
C0S890,關山,2025-11-03,23.0395,121.175017,0.9261609
C0SB30,新蘭,2025-11-03,22.869214,121.223228,0.89261067
C2R970,屏科大,2025-11-03,22.648275,120.619247,0.8779317
C1Z130,銅門,2025-11-03,23.965694,121.492842,0.59585595
C0AD40,土城,2025-11-03,24.973208,121.445169,0.20386702
CAN140,六官養殖協會,2025-11-03,23.22881,120.29962,0.8276237
C0X180,山上,2025-11-03,23.0757,120.363253,0.7423061
C0F9Z0,雪山東峰,2025-11-03,24.388792,121.268675,0.0005386244
C1M480,獨立山,2025-11-03,23.537022,120.607797,0.75192124
C0X220,學甲,2025-11-03,23.230367,120.182187,0.794405
467650,日月潭,2025-11-03,23.881325,120.90805,0.8897569
C0K600,箔子寮,2025-11-03,23.6197,120.14,0.780849
C0G830,埤頭,2025-11-03,23.866003,120.452806,0.6777706
C0S950,七塊厝,2025-11-03,22.954453,121.229922,0.66613114
467110,金門,2025-11-03,24.407306,118.289281,0.38923544
C0AH80,深坑,2025-11-03,25.002703,121.628328,0.26780826
C0A970,三貂角,2025-11-03,25.007606,122.002058,0.026853135
C2D730,寶山農場,2025-11-03,24.732444,120.976153,0.83413935
C0K430,褒忠,2025-11-03,23.690938,120.303634,0.9177813
467480,嘉義,2025-11-03,23.495925,120.432906,0.8618772
C0V400,阿公店,2025-11-03,22.804194,120.355528,0.7329501
C0E960,觀霧分站,2025-11-03,24.505781,121.113921,0.0025018395
467550,玉山,2025-11-03,23.48718,120.95943,0.00019231733
C0R440,大漢山,2025-11-03,22.405264,120.753181,0.0006894289
C0K280,四湖,2025-11-03,23.630414,120.227125,0.92425454
C1F9B1,桐林,2025-11-03,24.066172,120.735194,0.98264843
C2H9U0,鳳鵬,2025-11-03,23.763919,120.788061,0.77082306
C0K390,土庫,2025-11-03,23.679029,120.395574,0.60637
C1I450,望鄉山,2025-11-03,23.594153,120.944286,0.00021643713
C0E910,海埔,2025-11-03,24.648767,120.772435,0.8709138
B2E890,畜試北區分所,2025-11-03,24.527806,120.770972,0.88101137
C0R750,四林格山,2025-11-03,22.076989,120.802439,0.4885782
C0F0C0,中坑,2025-11-03,24.248517,120.903319,0.56982034
C1I121,大鞍,2025-11-03,23.678381,120.760017,0.060362116
72U480,花改蘭陽分場,2025-11-03,24.686306,121.716583,0.017578984
C0A770,科教館,2025-11-03,25.096356,121.516507,0.12642066
C0AJ60,六塊厝,2025-11-03,25.24,121.4481,0.123023026
C0R620,墾雷,2025-11-03,21.900836,120.855269,0.051854394
467420,永康,2025-11-03,23.038386,120.2367,0.78073007
C0I410,名間,2025-11-03,23.837053,120.701447,0.7799994
A2C560,農工中心,2025-11-03,24.985917,121.239833,0.55984366
C0V740,旗山,2025-11-03,22.888614,120.483597,0.672843
C0Z061,玉里,2025-11-03,23.3215,121.339656,0.912144
C0S840,南田,2025-11-03,22.279725,120.889208,0.15349793
C1I470,杉林溪,2025-11-03,23.639517,120.786444,0.011071194
C1X040,東原,2025-11-03,23.291597,120.463822,0.7646978
C0R660,枋寮,2025-11-03,22.367722,120.590647,0.52511
C1R120,上德文,2025-11-03,22.763272,120.704442,0.65523136
C0K450,大埤,2025-11-03,23.646074,120.431537,0.75348526
C0UA00,土場,2025-11-03,24.576533,121.495333,0.48764217
467080,宜蘭,2025-11-03,24.763975,121.756528,0.017921416
C0N030,四草,2025-11-03,23.0235,120.1116,0.7610011
467410,臺南,2025-11-03,22.99328,120.20492,0.7640805
C0V650,彌陀,2025-11-03,22.783806,120.246361,0.7659275
C0D660,新竹市東區,2025-11-03,24.798681,120.986942,0.8488276
82S580,茶改東部分場,2025-11-03,22.907694,121.130139,0.94515675
C0SB40,興隆,2025-11-03,22.913661,121.257469,0.9047151
467050,新屋,2025-11-03,25.006725,121.047492,0.44623876
C0C710,大溪永福,2025-11-03,24.892936,121.324975,0.6484245
C0FA20,溫寮,2025-11-03,24.372177,120.583125,0.96824235
C0V640,湖內,2025-11-03,22.887139,120.2445,0.8269493
C0R910,下寮,2025-11-03,22.3929,120.5548,0.5245888
C0Z020,明里,2025-11-03,23.208717,121.262342,0.912209
C0M770,嘉義梅山,2025-11-03,23.585398,120.555587,0.8406491
C0C660,楊梅,2025-11-03,24.912375,121.143047,0.6600927
C1E511,新開,2025-11-03,24.347703,120.827019,0.8826488
G2F820,農試所(霧峰),2025-11-03,24.031261,120.688133,0.9820168
C1I070,和社,2025-11-03,23.591131,120.888861,0.36121842
C0TA80,立霧山,2025-11-03,24.183258,121.641899,0.2285117
C2F000,大肚,2025-11-03,24.15295,120.572117,0.7919351
C1S850,豐南,2025-11-03,23.122139,121.262389,0.46529
C2A920,富貴角,2025-11-03,25.263783,121.565258,0.32821208
CAH030,茶改場竹圍站,2025-11-03,23.860083,120.637528,0.79754645
C0T960,光復,2025-11-03,23.660694,121.424964,0.6025586
C0F9M0,豐原,2025-11-03,24.254322,120.720692,0.91333455
C0R720,旭海,2025-11-03,22.205403,120.887614,0.48327026
C0V710,苓雅,2025-11-03,22.622742,120.330669,0.7718972
C0C740,觀音工業區,2025-11-03,25.064764,121.114856,0.3443358
CAC040,拉拉山,2025-11-03,24.699317,121.427133,0.016737232
C0V790,萬山,2025-11-03,22.905944,120.688056,0.8839055
U2HA30,臺大和社,2025-11-03,23.590856,120.888864,0.36121842
C2H9K0,屯原,2025-11-03,24.067969,121.209389,0.0018865474
C0AJ90,澳底,2025-11-03,25.0552,121.9253,0.029350284
C0Z100,東華,2025-11-03,23.89525,121.549833,0.6803992
C0G970,三豐,2025-11-03,23.882,120.2895,0.90750283
V2K610,大庄合作社,2025-11-03,23.8068,120.367939,0.92203003
C0V900,汕尾,2025-11-03,22.4782,120.4151,0.79724485
C1R630,龍泉,2025-11-03,22.66701,120.59091,0.85938036
C1AC50,關渡,2025-11-03,25.133486,121.469331,0.28132072
C0C800,四稜,2025-11-03,24.64733,121.4293,0.30081132
C0F9I0,神岡,2025-11-03,24.272481,120.658314,0.8911039
C0K460,斗南,2025-11-03,23.678734,120.478359,0.7565563
C2O810,曾文,2025-11-03,23.219681,120.497328,0.7420044
467280,後龍,2025-11-03,24.648563,120.831834,0.88546246
C1F9J1,清水林,2025-11-03,24.071242,120.820419,0.72892964
C2A650,火燒寮,2025-11-03,25.002719,121.742892,0.02907958
466930,竹子湖,2025-11-03,25.162078,121.544547,0.00912644
C1I220,樟湖,2025-11-03,23.905333,120.846983,0.5836553
C0I390,仁愛,2025-11-03,24.022122,121.132206,0.72388506
C0Z300,東里,2025-11-03,23.26853,121.30547,0.9164561
C1V590,新發,2025-11-03,23.057019,120.646064,0.81974465
C0K510,水林,2025-11-03,23.572924,120.24597,0.7896409
72S590,東改賓朗果園,2025-11-03,22.813889,121.071278,0.8805678
82A750,茶改北部分場,2025-11-03,24.955778,121.631222,0.012215213
C1A750,石碇服務區,2025-11-03,25.00872,121.646242,0.32264158
C0X300,鹿寮,2025-11-03,23.386047,120.477331,0.7787904
G2AI50,關渡,2025-11-03,25.11575,121.492,0.1248763
C0K590,雲林東勢,2025-11-03,23.674192,120.255721,0.92401606
C0A570,桶後,2025-11-03,24.848222,121.597992,0.57744944
C1S800,華源,2025-11-03,22.657883,121.02325,0.8887241
