站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-09-26,23.589978,120.180394,0.10877109
12Q970,東港工作站,2024-09-26,22.479997,120.466058,0.3217664
12Q980,恆春工作站,2024-09-26,22.079678,120.714425,0.10059198
466881,新北,2024-09-26,24.9593,121.52,0.2072273
466900,淡水,2024-09-26,25.164889,121.448906,0.38046098
466920,臺北,2024-09-26,25.037658,121.514853,0.13250513
466940,基隆,2024-09-26,25.133314,121.740475,0.16357744
466990,花蓮,2024-09-26,23.975128,121.613275,0.24543099
467050,新屋,2024-09-26,25.006744,121.047486,0.056711208
467080,宜蘭,2024-09-26,24.763975,121.756528,0.31981653
467270,田中,2024-09-26,23.873803,120.581286,0.27013972
467280,後龍,2024-09-26,24.648563,120.831834,0.30204692
467300,東吉島,2024-09-26,23.25695,119.667467,0.99945617
467350,澎湖,2024-09-26,23.565503,119.563094,0.926662
467410,臺南,2024-09-26,22.993239,120.204772,0.32417166
467420,永康,2024-09-26,23.038386,120.2367,0.2116411
467441,高雄,2024-09-26,22.7304,120.3125,0.19709714
467480,嘉義,2024-09-26,23.495925,120.432906,0.11733856
467490,臺中,2024-09-26,24.145736,120.684075,0.8905009
467540,大武,2024-09-26,22.355675,120.903789,0.026617937
467571,新竹,2024-09-26,24.827853,121.014219,0.15984927
467590,恆春,2024-09-26,22.003897,120.746339,0.11074028
467610,成功,2024-09-26,23.097486,121.373428,0.029455755
467620,蘭嶼,2024-09-26,22.036969,121.558339,0.4217867
467660,臺東,2024-09-26,22.752211,121.154586,0.65847576
467790,墾丁雷達站,2024-09-26,21.948235,120.808028,0.07868028
72AI40,桃改樹林分場,2024-09-26,24.944503,121.386972,0.9318061
72C440,桃園農改,2024-09-26,24.950944,121.030583,0.07775935
72C440,桃園農改場,2024-09-26,24.950944,121.030583,0.07775935
72D680,桃改新埔分場,2024-09-26,24.834444,121.066111,0.99605095
72G600,臺中農改,2024-09-26,24.003028,120.534389,0.1473092
72G600,臺中農改場,2024-09-26,24.003028,120.534389,0.1473092
72K220,南改斗南分場,2024-09-26,23.634556,120.477333,0.111426525
72M360,南改義竹分場,2024-09-26,23.360694,120.279361,0.16243128
72M700,南改鹿草分場,2024-09-26,23.416869,120.283061,0.10409635
72N100,臺南農改,2024-09-26,23.0605,120.342194,0.16945554
72N100,臺南農改場,2024-09-26,23.0605,120.342194,0.16945554
72N240,七股研究中心,2024-09-26,23.081672,120.062894,0.1727251
72Q010,高雄農改,2024-09-26,22.709333,120.525889,0.08443725
72Q010,高雄農改場,2024-09-26,22.709333,120.525889,0.08443725
72S200,東改班鳩分場,2024-09-26,22.829528,121.077694,0.56956244
72S590,東改賓朗果園,2024-09-26,22.813889,121.071278,0.6321034
72T250,花蓮農改,2024-09-26,23.975222,121.563889,0.27527663
72T250,花蓮農改場,2024-09-26,23.975222,121.563889,0.27527663
72U480,花改蘭陽分場,2024-09-26,24.686306,121.716583,0.43770787
72V140,高改旗南分場,2024-09-26,22.857861,120.516667,0.20762414
82A750,茶改北部分場,2024-09-26,24.955778,121.631222,0.99075097
82C160,茶改場,2024-09-26,24.908472,121.185333,0.98204535
82H840,茶改南部分場,2024-09-26,23.762528,120.7405,0.94714564
82S580,茶改東部分場,2024-09-26,22.907694,121.130139,0.79248726
A2C560,農工中心,2024-09-26,24.985917,121.239833,0.9839349
A2K360,水試臺西試驗場,2024-09-26,23.717231,120.190522,0.120037645
A2K570,古坑花卉中心,2024-09-26,23.63353,120.55239,0.11860876
A2K630,臺大雲林校區,2024-09-26,23.730628,120.423903,0.236993
A2N290,臺南蘭花園區,2024-09-26,23.340258,120.379661,0.17928205
B2E890,畜試北區分所,2024-09-26,24.527806,120.770972,0.798562
B2N890,畜產試驗所,2024-09-26,23.058972,120.336406,0.16890557
B2N890,畜試所,2024-09-26,23.058972,120.336406,0.16890557
B2Q810,畜試南區分所,2024-09-26,21.945583,120.802167,0.06763238
B2U990,畜試東區分所,2024-09-26,24.669039,121.832561,0.491227
C0A520,山佳,2024-09-26,24.974944,121.402008,0.17836049
C0A530,坪林,2024-09-26,24.938183,121.70975,0.9508676
C0A550,泰平,2024-09-26,24.971197,121.823711,0.99680525
C0A570,桶後,2024-09-26,24.848222,121.597992,0.26643574
C0A640,石碇,2024-09-26,24.993969,121.662917,0.997726
C0A770,科教館,2024-09-26,25.096356,121.516507,0.29448435
C0A860,大坪,2024-09-26,25.165914,121.632969,0.99426275
C0A890,雙溪,2024-09-26,25.036003,121.864242,0.966534
C0A931,三和,2024-09-26,25.233153,121.595236,0.9948358
C0A940,金山,2024-09-26,25.223628,121.643967,0.32556581
C0A950,鼻頭角,2024-09-26,25.129036,121.923372,0.9640598
C0A970,三貂角,2024-09-26,25.007606,122.002058,0.9742498
C0A980,社子,2024-09-26,25.109508,121.469681,0.3317334
C0A9C0,天母,2024-09-26,25.117494,121.537169,0.31442565
